id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
202721,A. Razak,Côte d'Ivoire,CAM CM LM LW,https://sofifa.com/player/202721/abdul-razak/130034/,19,62,74,Manchester City 2010 ~ 2014,202721,1992,"180cm 5'11""",76kg 168lbs,Left,64,LM,12,"Jul 1, 2010",N/A,€600K,€3K,€0,263,323,346,61,1715,368,4,3,Medium,Medium,1,Lean (170-185),No,61,62
212692,Marcos Lopes,Portugal,CAM,https://sofifa.com/player/212692/marcos-paulo-mesquita-lopes/130034/,16,62,83,Manchester City 2012 ~ 2014,212692,1995,"174cm 5'9""",69kg 152lbs,Left,65,LW,21,"Aug 15, 2012",N/A,€850K,€2K,€0,265,288,380,51,1506,325,3,4,Medium,Medium,1,Normal (170-185),No,37,64
206094,M. Vermijl,Belgium,RB LB,https://sofifa.com/player/206094/marnick-vermijl/130034/,20,62,76,Manchester United 2010 ~ 2013,206094,1992,"180cm 5'11""",76kg 168lbs,Right,63,CB,14,"Jan 1, 2010",N/A,€600K,€3K,€0,212,213,343,48,1507,331,2,2,Medium,High,1,Normal (170-185),No,63,36
202895,C. Lancaster,England,ST,https://sofifa.com/player/202895/cameron-lancaster/130034/,19,62,68,Tottenham Hotspur 2009 ~ 2014,202895,1992,"184cm 6'0""",74kg 163lbs,Right,62,ST,6,"Jul 1, 2009",N/A,€450K,€3K,€0,258,233,333,47,1479,321,3,2,Medium,Medium,1,Normal (170-185),No,60,53
205346,R. Fredericks,England,RM RB,https://sofifa.com/player/205346/ryan-fredericks/130034/,19,62,69,Tottenham Hotspur 2009 ~ 2014,205346,1992,"173cm 5'8""",71kg 157lbs,Right,63,RW,7,"Jul 1, 2009",N/A,€475K,€3K,€0,272,284,378,50,1586,342,3,3,Medium,Medium,1,Lean (170-185),No,42,43
205353,Cristian Ceballos,Spain,CF CAM,https://sofifa.com/player/205353/cristian-ceballos-prieto/130034/,19,62,78,Tottenham Hotspur 2011 ~ 2014,205353,1992,"173cm 5'8""",67kg 148lbs,Left,65,LW,16,"Jul 1, 2011",N/A,€700K,€3K,€0,300,333,347,41,1622,339,4,3,Medium,Low,1,Lean (170-185),No,50,44
192317,J. Steer,England,GK,https://sofifa.com/player/192317/jed-steer/130034/,19,62,67,Norwich City 2009 ~ 2013,192317,1992,"188cm 6'2""",80kg 176lbs,Left,62,GK,5,"Sep 1, 2009",N/A,€300K,€2K,€0,59,70,236,306,985,356,3,1,Medium,Medium,1,Normal (185+),No,57,31
193628,F. Fyvie,Scotland,CM RM LM,https://sofifa.com/player/193628/fraser-fyvie/130034/,19,62,73,Wigan Athletic 2012 ~ 2015,193628,1993,"172cm 5'8""",60kg 132lbs,Right,64,RM,11,"Jul 1, 2012",N/A,€575K,€2K,€0,259,310,345,53,1749,368,3,2,Medium,Medium,1,Normal (170-185),No,62,20
178360,G. Cioni,France,RB,https://sofifa.com/player/178360/gilles-cioni/130034/,28,62,62,Sporting Club Bastia 2006 ~ 2014,178360,1984,"165cm 5'5""",65kg 143lbs,Right,63,CB,0,"Jan 1, 2006",N/A,€170K,€2K,€0,224,251,319,52,1540,320,3,2,Medium,Medium,1,Stocky (170-),No,64,29
203178,E. Chevalier,France,LM,https://sofifa.com/player/203178/evan-chevalier/130034/,20,62,75,FC Girondins de Bordeaux 2011 ~ 2013,203178,1992,"175cm 5'9""",60kg 132lbs,Left,62,LM,13,"Aug 1, 2011",N/A,€650K,€3K,€0,264,278,341,44,1560,335,3,3,Medium,Medium,1,Lean (170-185),No,59,13
212169,J. Michel,France,CM,https://sofifa.com/player/212169/julian-michel/130034/,20,62,76,Lille OSC 2012 ~ 2015,212169,1992,"179cm 5'10""",63kg 139lbs,Left,63,LM,14,"Jun 1, 2012",N/A,€650K,€3K,€0,263,296,333,57,1664,352,3,2,Medium,Medium,1,Lean (170-185),No,55,29
201856,C. Hennion,France,CAM ST,https://sofifa.com/player/201856/cyril-hennion/130034/,20,62,74,OGC Nice 2011 ~ 2013,201856,1992,"176cm 5'9""",76kg 168lbs,Right,62,CAM,12,"Jul 1, 2011",N/A,€625K,€2K,€0,289,280,327,52,1549,332,2,2,Medium,Medium,1,Normal (170-185),No,55,27
152927,N. Koutouan,Côte d'Ivoire,ST RW CF,https://sofifa.com/player/152927/nantcho-antonin-koutouan/130034/,28,62,62,FC Lorient 2013 ~ 2013,152927,1983,"169cm 5'7""",68kg 150lbs,Right,62,ST,0,"Jan 1, 2013",N/A,€250K,€2K,€0,336,270,273,45,1533,340,3,2,Medium,Medium,1,Normal (170-),No,62,26
208384,R. Abdullah,Comoros,CM CDM,https://sofifa.com/player/208384/rafidine-abdullah/130034/,18,62,76,Olympique de Marseille 2012 ~ 2016,208384,1994,"179cm 5'10""",75kg 165lbs,Right,63,RM,14,"Mar 1, 2012",N/A,€600K,€2K,€0,281,269,310,47,1675,360,3,3,Medium,Medium,1,Lean (170-185),No,67,13
211239,C. Jean,France,ST,https://sofifa.com/player/211239/corentin-jean/130034/,16,62,76,ESTAC Troyes 2012 ~ 2013,211239,1995,"170cm 5'7""",65kg 143lbs,Right,63,CF,14,"Aug 1, 2012",N/A,€650K,€1K,€0,263,272,391,53,1496,314,3,2,High,Low,1,Normal (170-),No,41,33
212947,J. Cabot,France,LM RM,https://sofifa.com/player/212947/jimmy-cabot/130034/,18,62,72,ESTAC Troyes 2013 ~ 2013,212947,1994,"165cm 5'5""",60kg 132lbs,Right,63,RW,10,"Jan 1, 2013",N/A,€525K,€2K,€0,249,294,388,57,1528,318,3,3,Medium,Medium,1,Normal (170-),No,40,34
183901,B. Ferradj,Algeria,LB,https://sofifa.com/player/183901/brahim-ferradj/130034/,24,62,69,Stade Brestois 29 2007 ~ 2014,183901,1987,"172cm 5'8""",74kg 163lbs,Right,63,CDM,7,"Jul 1, 2007",N/A,€400K,€3K,€0,237,253,327,45,1665,349,3,2,Medium,Medium,1,Stocky (170-185),No,67,21
176712,J. Toudic,France,ST,https://sofifa.com/player/176712/julien-toudic/130034/,27,62,62,Stade de Reims 2011 ~ 2014,176712,1985,"172cm 5'8""",68kg 150lbs,Right,63,RW,0,"Jul 1, 2011",N/A,€250K,€2K,€0,313,247,358,55,1607,339,3,2,High,Low,1,Normal (170-185),No,56,9
204173,A. Peuget,France,CDM CM,https://sofifa.com/player/204173/alexi-peuget/130034/,21,62,70,Stade de Reims 2011 ~ 2013,204173,1990,"187cm 6'2""",79kg 174lbs,Right,62,CDM,8,"Jun 1, 2011",N/A,€450K,€3K,€0,221,279,283,45,1620,343,3,2,Medium,Medium,1,Normal (185+),No,73,19
176552,F. Begeorgi,France,LM LB,https://sofifa.com/player/176552/fabrice-begeorgi/130034/,25,62,67,AC Ajaccio 2010 ~ 2013,176552,1987,"177cm 5'10""",70kg 154lbs,Right,63,RW,5,"Jul 1, 2010",N/A,€375K,€2K,€0,312,265,329,64,1727,366,3,2,High,Medium,1,Normal (170-185),No,62,13
209289,K. Rodrigues,Portugal,LM CAM LB,https://sofifa.com/player/209289/kevin-rodrigues/130034/,18,62,74,Toulouse FC 2012 ~ 2013,209289,1994,"169cm 5'7""",63kg 139lbs,Left,62,LM,12,"Jul 1, 2012",N/A,€550K,€2K,€0,258,308,339,62,1589,334,3,3,Medium,Medium,1,Normal (170-),No,53,35
201504,F. Rachid,Comoros,CDM CAM,https://sofifa.com/player/201504/fouad-rachid/130034/,20,62,69,AS Nancy Lorraine 2010 ~ 2014,201504,1991,"163cm 5'4""",57kg 126lbs,Right,63,RM,7,"Jan 1, 2010",N/A,€450K,€3K,€0,272,303,351,55,1741,366,3,2,Medium,Medium,1,Lean (170-),No,60,15
211547,J. Bassilekin,Cameroon,ST,https://sofifa.com/player/211547/jean-landry-bassilekin/130034/,20,62,70,AS Nancy Lorraine 2012 ~ 2015,211547,1992,"188cm 6'2""",73kg 161lbs,Right,62,ST,8,"Sep 1, 2012",N/A,€550K,€3K,€0,279,229,306,45,1443,305,3,3,Medium,Medium,1,Lean (185+),No,52,23
189137,B. Bajner,Hungary,ST CF,https://sofifa.com/player/189137/balint-bajner/130034/,21,62,72,Borussia Dortmund 2013 ~ 2014,189137,1990,"195cm 6'5""",88kg 194lbs,Right,62,ST,10,"Feb 16, 2013",N/A,€575K,€4K,€0,276,251,277,55,1465,316,3,2,High,Low,1,Lean (185+),No,71,38
204451,K. Günter,Germany,CB CDM,https://sofifa.com/player/204451/koray-gunter/130034/,17,62,80,Borussia Dortmund 2012 ~ 2014,204451,1994,"184cm 6'0""",79kg 174lbs,Right,62,CB,18,"Jul 1, 2012",N/A,€775K,€2K,€0,208,216,303,47,1457,326,3,2,Medium,Medium,1,Lean (170-185),No,65,30
207920,E. Durm,Germany,ST LM CF,https://sofifa.com/player/207920/erik-durm/130034/,20,62,75,Borussia Dortmund 2012 ~ 2014,207920,1992,"183cm 6'0""",73kg 161lbs,Right,62,ST,13,"Jul 1, 2012",N/A,€675K,€3K,€0,267,237,341,55,1468,317,4,3,Medium,Medium,1,Lean (170-185),No,53,39
204333,N. Dams,Germany,CB RB LB,https://sofifa.com/player/204333/niklas-dams/130034/,22,62,70,Borussia Mönchengladbach 2011 ~ 2013,204333,1990,"185cm 6'1""",77kg 170lbs,Right,62,CB,8,"Jul 1, 2011",N/A,€475K,€3K,€0,178,226,301,60,1447,303,4,2,Medium,Medium,1,Normal (185+),No,63,37
209485,A. Bieler,Germany,LM RM CDM CAM,https://sofifa.com/player/209485/alexander-bieler/130034/,19,62,75,Borussia Mönchengladbach 2012 ~ 2015,209485,1992,"186cm 6'1""",81kg 179lbs,Right,62,LM,13,"Jul 1, 2012",N/A,€625K,€2K,€0,256,270,331,52,1677,367,3,2,Medium,Medium,1,Normal (185+),No,68,30
202789,A. Schwolow,Germany,GK,https://sofifa.com/player/202789/alexander-schwolow/130034/,20,62,69,SC Freiburg 2012 ~ 2015,202789,1992,"189cm 6'2""",83kg 183lbs,Right,62,GK,7,"Jan 1, 2012",N/A,€400K,€3K,€0,60,75,206,310,909,347,3,1,Medium,Medium,1,Normal (185+),No,66,36
205451,B. Röcker,Germany,CB CDM,https://sofifa.com/player/205451/benedikt-rocker/130034/,22,62,65,VfB Stuttgart 2012 ~ 2015,205451,1989,"197cm 6'6""",90kg 198lbs,Left,62,CB,3,"Nov 1, 2012",N/A,€325K,€3K,€0,202,145,228,51,1288,288,3,2,Medium,Medium,1,Normal (185+),No,70,12
191169,P. Stevanović,Serbia,CAM CF LM LW,https://sofifa.com/player/191169/predrag-stevanovic/130034/,21,62,71,SV Werder Bremen 2011 ~ 2014,191169,1991,"178cm 5'10""",63kg 139lbs,Left,63,LW,9,"Jan 1, 2011",N/A,€575K,€3K,€0,271,317,345,53,1602,320,3,3,Medium,Medium,1,Lean (170-185),No,42,31
202087,J. Geis,Germany,CDM CB RB,https://sofifa.com/player/202087/johannes-geis/130034/,18,62,68,SpVgg Greuther Fürth 2010 ~ 2014,202087,1993,"181cm 5'11""",81kg 179lbs,Right,63,CB,6,"Jul 1, 2010",N/A,€350K,€2K,€0,264,310,329,63,1782,369,4,2,Medium,Medium,1,Normal (170-185),No,67,30
212574,J. Park,Korea Republic,LM RM CF,https://sofifa.com/player/212574/jung-bin-park/130034/,18,62,72,SpVgg Greuther Fürth 2012 ~ 2015,212574,1994,"177cm 5'10""",73kg 161lbs,Right,64,RW,10,"Jan 1, 2012",N/A,€525K,€2K,€0,285,291,334,44,1560,331,4,3,Medium,Medium,1,Normal (170-185),No,39,32
203775,L. Karius,Germany,GK,https://sofifa.com/player/203775/loris-karius/130034/,19,62,75,1. FSV Mainz 05 2011 ~ 2014,203775,1993,"189cm 6'2""",75kg 165lbs,Right,62,GK,13,"Aug 1, 2011",N/A,€500K,€2K,€0,110,93,238,309,1053,351,3,1,Medium,Medium,1,Lean (185+),No,56,21
210772,P. Drewes,Germany,GK,https://sofifa.com/player/210772/patrick-drewes/130034/,19,62,72,VfL Wolfsburg 2012 ~ 2015,210772,1993,"194cm 6'4""",87kg 192lbs,Right,62,GK,10,"Jul 1, 2012",N/A,€400K,€2K,€0,77,83,178,312,993,341,2,1,Medium,Medium,1,Normal (185+),No,63,21
193272,S. Radlinger,Austria,GK,https://sofifa.com/player/193272/samuel-radlinger/130034/,19,62,73,Hannover 96 2011 ~ 2014,193272,1992,"196cm 6'5""",83kg 183lbs,Right,62,GK,11,"Jul 1, 2011",N/A,€450K,€2K,€0,66,88,209,307,951,346,2,1,Medium,Medium,1,Lean (185+),No,60,21
197893,I. Paurevic,Croatia,CDM CB,https://sofifa.com/player/197893/ivan-paurevic/130034/,20,62,72,Fortuna Düsseldorf 2012 ~ 2014,197893,1991,"194cm 6'4""",84kg 185lbs,Right,63,CB,10,"Jul 1, 2012",N/A,€500K,€2K,€0,248,245,273,61,1585,346,4,2,Low,High,1,Normal (185+),No,74,15
199825,F. Boniperti,Italy,CF LW RW CAM,https://sofifa.com/player/199825/filippo-boniperti/130034/,20,62,74,Parma 2013 ~ 2017,199825,1991,"176cm 5'9""",70kg 154lbs,Right,64,RW,12,"Jan 1, 2013",N/A,€625K,€2K,€0,291,310,359,50,1651,348,4,3,Medium,Medium,1,Lean (170-185),No,61,19
210428,P. Bajza,Slovakia,GK,https://sofifa.com/player/210428/pavol-bajza/130034/,20,62,70,Parma 2012 ~ 2015,210428,1991,"195cm 6'5""",89kg 196lbs,Right,62,GK,8,"Jul 1, 2012",N/A,€400K,€3K,€0,81,93,191,308,961,341,2,1,Medium,Medium,1,Normal (185+),No,60,91
213311,A. Ampuero,Peru,LB LM,https://sofifa.com/player/213311/alvaro-ampuero/130034/,19,62,72,Parma 2013 ~ 2018,213311,1992,"183cm 6'0""",76kg 168lbs,Left,63,CB,10,"Jan 1, 2013",N/A,€475K,€2K,€0,240,256,303,52,1546,331,2,2,Medium,Medium,1,Normal (170-185),No,58,2
210365,J. Lucca,Brazil,CDM CM,https://sofifa.com/player/210365/jonatan-lucca/130034/,18,62,68,Roma 2012 ~ 2017,210365,1994,"186cm 6'1""",76kg 168lbs,Right,63,CM,6,"Jul 1, 2012",N/A,€350K,€2K,€0,262,295,256,54,1636,350,3,2,Medium,Medium,1,Lean (185+),No,69,47
210544,Willyan,Brazil,CM,https://sofifa.com/player/210544/willyan-da-silva-barbosa/130034/,18,62,80,Torino 2012 ~ 2015,210544,1994,"179cm 5'10""",69kg 152lbs,Right,63,CAM,18,"Jul 1, 2012",N/A,€825K,€1K,€0,290,314,330,52,1690,354,3,3,Medium,Medium,1,Lean (170-185),No,49,94
205812,P. Terracciano,Italy,GK,https://sofifa.com/player/205812/pietro-terracciano/130034/,22,62,72,Catania 2011 ~ 2013,205812,1990,"193cm 6'4""",85kg 187lbs,Right,62,GK,10,"Jul 1, 2011",N/A,€425K,€2K,€0,82,82,223,304,992,345,2,1,Medium,Medium,1,Lean (185+),No,64,29
209989,Thomas,Ghana,CDM,https://sofifa.com/player/209989/thomas-teye-partey/130034/,19,62,77,Atlético Madrid 2012 ~ 2015,209989,1993,"182cm 6'0""",78kg 172lbs,Right,66,CB,15,"Jul 1, 2012",N/A,€600K,€3K,€0,237,232,323,44,1637,365,3,2,Medium,Medium,1,Normal (170-185),No,79,43
210972,Manquillo,Spain,RB,https://sofifa.com/player/210972/javier-manquillo-gaitan/130034/,18,62,80,Atlético Madrid 2012 ~ 2016,210972,1994,"180cm 5'11""",76kg 168lbs,Right,62,RB,18,"Jul 1, 2012",N/A,€775K,€2K,€0,232,295,353,55,1683,359,3,2,High,Medium,1,Normal (170-185),No,64,26
209960,Pacheco,Spain,GK,https://sofifa.com/player/209960/fernando-pacheco-flores/130034/,20,62,73,Real Madrid 2012 ~ 2014,209960,1992,"187cm 6'2""",82kg 181lbs,Right,62,GK,11,"Jan 1, 2012",N/A,€475K,€3K,€0,69,87,256,306,1099,352,2,1,Medium,Medium,1,Lean (185+),No,58,31
213452,Albizua,Spain,CB RB,https://sofifa.com/player/213452/unai-albizua-urquijo/130034/,23,62,66,Athletic Club 2013 ~ 2014,213452,1989,"181cm 5'11""",79kg 174lbs,Right,62,CB,4,"May 14, 2013",N/A,€275K,€2K,€0,194,210,306,54,1511,320,2,2,Low,High,1,Normal (170-185),No,76,34
201997,Eneko Eizmendi,Spain,RM CF ST,https://sofifa.com/player/201997/eneko-eizmendi-blanco/130034/,22,62,72,Real Betis Balompié 2012 ~ 2013,201997,1990,"171cm 5'7""",66kg 146lbs,Right,64,RW,10,"Jul 1, 2012",N/A,€550K,€2K,€0,262,295,374,55,1600,332,3,2,Medium,Medium,1,Lean (170-185),No,47,38
212333,Cristeto,Spain,CAM LM CF,https://sofifa.com/player/212333/carlos-cristeto-de-dios/130034/,18,62,75,RCD Mallorca 2012 ~ 2014,212333,1994,"179cm 5'10""",71kg 157lbs,Left,64,LM,13,"Nov 1, 2012",N/A,€650K,€2K,€0,241,359,326,44,1558,319,3,3,Medium,Medium,1,Normal (170-185),No,40,39
184802,Felipe Ramos,Spain,GK,https://sofifa.com/player/184802/felipe-ramos-sanchez/130034/,24,62,66,Valencia CF 2010 ~ 2015,184802,1988,"187cm 6'2""",75kg 165lbs,Right,62,GK,4,"Jul 1, 2010",N/A,€190K,€3K,€0,69,82,255,296,1013,340,3,1,Medium,Medium,1,Normal (185+),No,57,26
209972,Lolo,Spain,RM LM CF,https://sofifa.com/player/209972/manuel-coronado-pla/130034/,19,62,74,Real Valladolid CF 2012 ~ 2013,209972,1993,"182cm 6'0""",78kg 172lbs,Right,64,RM,12,"Aug 1, 2012",N/A,€575K,€2K,€0,284,307,335,51,1624,348,4,3,Medium,Medium,1,Lean (170-185),No,61,27
201482,Julián,Spain,GK,https://sofifa.com/player/201482/julian-cuesta-diaz/130034/,21,62,69,Sevilla FC 2012 ~ 2013,201482,1991,"195cm 6'5""",91kg 201lbs,Right,62,GK,7,"Jul 1, 2012",N/A,€400K,€3K,€0,83,88,274,313,1137,366,3,1,Medium,Medium,1,Stocky (185+),No,69,29
198872,Cala,Spain,LM CAM CM,https://sofifa.com/player/198872/sergio-calatayud-lebron/130034/,22,62,67,Málaga CF 2010 ~ 2013,198872,1990,"172cm 5'8""",65kg 143lbs,Left,63,CAM,5,"Mar 1, 2010",N/A,€450K,€2K,€0,237,291,346,47,1537,327,3,3,Medium,Medium,1,Lean (170-185),No,53,34
211214,F. Olinga,Cameroon,ST LM,https://sofifa.com/player/211214/fabrice-olinga/130034/,16,62,71,Málaga CF 2012 ~ 2013,211214,1996,"172cm 5'8""",66kg 146lbs,Right,62,ST,9,"Jul 1, 2012",N/A,€550K,€2K,€0,278,230,379,48,1490,326,3,3,High,Medium,1,Lean (170-185),No,52,45
208817,Andy,Spain,CM CAM,https://sofifa.com/player/208817/jose-andres-rodriguez-gaitan/130034/,22,62,71,Levante UD 2012 ~ 2013,208817,1990,"185cm 6'1""",79kg 174lbs,Left,64,CAM,9,"Jul 1, 2012",N/A,€550K,€2K,€0,238,344,297,59,1597,333,3,3,Medium,Medium,1,Normal (185+),No,56,37
192324,Manu Torres,Spain,LB LWB,https://sofifa.com/player/192324/manuel-torres-caturla/130034/,22,62,68,Getafe CF 2013 ~ 2013,192324,1989,"186cm 6'1""",76kg 168lbs,Left,62,LB,6,"Jul 1, 2013",N/A,€400K,€3K,€0,255,264,330,48,1624,356,2,2,Medium,Medium,1,Normal (185+),No,70,43
202808,N. Yennaris,China PR,CDM RB,https://sofifa.com/player/202808/nicholas-yennaris/130034/,19,61,68,Arsenal 2010 ~ 2015,202808,1993,"173cm 5'8""",76kg 168lbs,Right,63,RWB,7,"Jul 2, 2010",N/A,€300K,€4K,€0,245,257,375,41,1592,349,3,2,High,Medium,1,Normal (170-185),No,52,64
203398,D. Williams,Republic of Ireland,CB LB,https://sofifa.com/player/203398/derrick-williams/130034/,19,61,73,Aston Villa 2010 ~ 2013,203398,1993,"180cm 5'11""",75kg 165lbs,Left,61,CB,12,"Jan 1, 2010",N/A,€350K,€2K,€0,160,133,304,37,1316,280,2,2,Low,High,1,Normal (170-185),No,68,37
208920,N. Ake,Netherlands,CB CDM,https://sofifa.com/player/208920/nathan-ake/130034/,17,61,84,Chelsea 2012 ~ 2015,208920,1995,"180cm 5'11""",71kg 157lbs,Left,63,LWB,23,"Jul 1, 2012",N/A,€525K,€2K,€0,277,310,347,45,1724,376,3,2,High,Medium,1,Lean (170-185),No,64,57
197774,C. McAleny,England,ST,https://sofifa.com/player/197774/conor-mcaleny/130034/,19,61,65,Everton 2009 ~ 2013,197774,1992,"172cm 5'8""",66kg 146lbs,Right,64,RW,4,"Jul 1, 2009",N/A,€250K,€3K,€0,301,286,366,43,1566,326,3,2,Medium,Low,1,Normal (170-185),No,48,43
208330,A. Januzaj,Belgium,RM,https://sofifa.com/player/208330/adnan-januzaj/130034/,17,61,80,Manchester United 2012 ~ 2015,208330,1995,"180cm 5'11""",75kg 165lbs,Left,62,LW,19,"Feb 1, 2012",N/A,€550K,€2K,€0,258,311,323,50,1441,298,4,3,Medium,Medium,1,Lean (170-185),No,30,44
203224,C. Good,Australia,CB LB,https://sofifa.com/player/203224/curtis-good/130034/,19,61,71,Newcastle United 2012 ~ 2018,203224,1993,"187cm 6'2""",85kg 187lbs,Left,61,CB,10,"Jul 25, 2012",N/A,€325K,€2K,€0,232,207,272,42,1442,316,3,2,Medium,High,1,Normal (185+),No,64,33
203331,L. Isgrove,Wales,RM LM,https://sofifa.com/player/203331/lloyd-isgrove/130034/,19,61,72,Southampton 2010 ~ 2013,203331,1993,"178cm 5'10""",64kg 141lbs,Right,61,RM,11,"Jun 1, 2010",N/A,€400K,€2K,€0,249,265,381,43,1497,330,3,3,Medium,Medium,1,Lean (170-185),No,55,39
206489,E. Fryers,England,LB CB,https://sofifa.com/player/206489/ezekiel-fryers/130034/,19,61,73,Tottenham Hotspur 2013 ~ 2017,206489,1992,"183cm 6'0""",75kg 165lbs,Left,62,CB,12,"Jan 1, 2013",N/A,€350K,€3K,€0,239,254,341,47,1583,350,2,2,Medium,Medium,1,Normal (170-185),No,67,62
213296,N. Bentaleb,Algeria,CM CDM,https://sofifa.com/player/213296/nabil-bentaleb/130034/,17,61,80,Tottenham Hotspur 2012 ~ 2014,213296,1994,"187cm 6'2""",68kg 150lbs,Left,65,CAM,19,"Feb 1, 2012",N/A,€550K,€2K,€0,295,320,311,54,1661,356,4,2,Medium,Medium,1,Lean (185+),No,52,42
203357,D. Potts,England,LB CB,https://sofifa.com/player/203357/daniel-potts/130034/,18,61,75,West Ham United 2011 ~ 2013,203357,1994,"172cm 5'8""",70kg 154lbs,Left,61,LB,14,"Dec 1, 2011",N/A,€375K,€2K,€0,238,231,326,44,1459,319,3,2,High,Medium,1,Lean (170-185),No,57,33
209369,B. Turgott,Jamaica,RW CF LW,https://sofifa.com/player/209369/blair-turgott/130034/,18,61,78,West Ham United 2012 ~ 2015,209369,1994,"179cm 5'10""",65kg 143lbs,Right,61,RW,17,"Jan 1, 2012",N/A,€575K,€2K,€0,260,269,336,51,1449,312,3,2,Medium,Medium,1,Lean (170-185),No,47,48
205865,L. Marrs,England,RB,https://sofifa.com/player/205865/liam-marrs/130034/,19,61,65,Sunderland 2011 ~ 2014,205865,1992,"175cm 5'9""",72kg 159lbs,Right,63,CB,4,"Aug 1, 2011",N/A,€210K,€2K,€0,191,207,310,36,1466,310,3,2,Medium,Medium,1,Normal (170-185),No,62,29
209493,D. Daniels,Montserrat,CB,https://sofifa.com/player/209493/donervon-daniels/130034/,18,61,73,West Bromwich Albion 2011 ~ 2013,209493,1993,"185cm 6'1""",91kg 201lbs,Right,61,CB,12,"Nov 1, 2011",N/A,€350K,€2K,€0,177,161,259,55,1325,281,2,2,Medium,Medium,1,Stocky (185+),No,64,42
204249,R. Minkwitz,Germany,CDM CM,https://sofifa.com/player/204249/ronny-minkwitz/130034/,18,61,71,Fulham FC 2010 ~ 2013,204249,1993,"175cm 5'9""",72kg 159lbs,Right,61,CDM,10,"Jan 1, 2010",N/A,€300K,€2K,€0,254,258,328,44,1624,355,3,2,Medium,High,1,Normal (170-185),No,65,46
204882,R. Williams,Australia,RM LM,https://sofifa.com/player/204882/ryan-williams/130034/,18,61,79,Fulham FC 2012 ~ 2014,204882,1993,"174cm 5'9""",68kg 150lbs,Right,62,RW,18,"Feb 1, 2012",N/A,€550K,€1K,€0,239,269,377,46,1462,312,3,3,High,Medium,1,Normal (170-185),No,41,52
197990,G. Francomb,England,RB RM,https://sofifa.com/player/197990/george-francomb/130034/,20,61,67,Norwich City 2009 ~ 2016,197990,1991,"181cm 5'11""",73kg 161lbs,Right,62,RWB,6,"Jan 1, 2009",N/A,€275K,€3K,€0,246,241,345,47,1569,341,3,2,High,High,1,Lean (170-185),No,60,45
207429,D. Samuel,England,ST,https://sofifa.com/player/207429/dominic-samuel/130034/,18,61,74,Reading FC 2011 ~ 2014,207429,1994,"182cm 6'0""",79kg 174lbs,Right,61,ST,13,"Dec 17, 2011",N/A,€425K,€2K,€0,263,213,303,54,1462,317,2,2,Medium,Medium,1,Lean (170-185),No,58,44
209533,K. Rossi,Switzerland,ST,https://sofifa.com/player/209533/karim-rossi/130034/,18,61,73,Stoke City 2011 ~ 2013,209533,1994,"182cm 6'0""",75kg 165lbs,Right,61,ST,12,"Feb 1, 2011",N/A,€400K,€2K,€0,275,263,325,52,1510,326,2,2,Medium,Medium,1,Normal (170-185),No,58,37
209783,D. Eve,Bermuda,GK,https://sofifa.com/player/209783/dale-eve/130034/,17,61,75,Stoke City 2012 ~ 2014,209783,1995,"193cm 6'4""",85kg 187lbs,Right,61,GK,14,"May 1, 2012",N/A,€325K,€2K,€0,73,87,232,297,1061,339,2,1,Medium,Medium,1,Normal (185+),No,53,50
194891,D. Situ,France,CB CDM,https://sofifa.com/player/194891/darnel-situ/130034/,20,61,72,Swansea City 2011 ~ 2014,194891,1992,"187cm 6'2""",77kg 170lbs,Right,61,CB,11,"Aug 1, 2011",N/A,€375K,€2K,€0,212,190,276,57,1410,303,3,2,Medium,Medium,1,Lean (185+),No,63,23
192738,M. Sans,France,CB,https://sofifa.com/player/192738/matthieu-sans/130034/,24,61,67,Sporting Club Bastia 2010 ~ 2013,192738,1988,"191cm 6'3""",81kg 179lbs,Right,61,CB,6,"Jul 1, 2010",N/A,€230K,€3K,€0,226,245,209,61,1377,300,2,2,Medium,Medium,1,Lean (185+),No,68,20
209484,H. Sacko,Mali,RW LW,https://sofifa.com/player/209484/hadi-sacko/130034/,18,61,70,FC Girondins de Bordeaux 2012 ~ 2015,209484,1994,"183cm 6'0""",79kg 174lbs,Right,61,RW,9,"Jul 1, 2012",N/A,€375K,€2K,€0,275,272,328,42,1484,330,3,2,Medium,Medium,1,Normal (170-185),No,56,12
213135,D. Origi,Belgium,CAM CF,https://sofifa.com/player/213135/divock-origi/130034/,17,61,75,Lille OSC 2013 ~ 2013,213135,1995,"185cm 6'1""",75kg 165lbs,Right,63,RW,14,"Jan 1, 2013",N/A,€425K,€2K,€0,259,273,346,65,1550,346,3,3,High,Medium,1,Lean (185+),No,62,33
198449,T. Mézague,France,CB RB,https://sofifa.com/player/198449/teddy-mezague/130034/,22,61,69,Montpellier HSC 2010 ~ 2013,198449,1990,"185cm 6'1""",83kg 183lbs,Right,61,CB,8,"Feb 1, 2010",N/A,€325K,€3K,€0,197,150,271,56,1338,286,2,2,Medium,Medium,1,Normal (185+),No,67,31
