id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
193794,Villalibre,Spain,ST,https://sofifa.com/player/193794/asier-villalibre-molina/190075/,20,69,76,Athletic Club 2015 ~ 2023,193794,1997,"184cm 6'0""",87kg 192lbs,Left,68,ST,7,"Jul 1, 2015",N/A,€1.5M,€9K,€3.5M,293,272,346,69,1702,364,3,3,Medium,Medium,1,Stocky (170-185),No,76,28
211068,K. Kodro,Bosnia and Herzegovina,ST,https://sofifa.com/player/211068/kenan-kodro/190075/,24,69,72,Athletic Club 2019 ~ 2022,211068,1993,"190cm 6'3""",80kg 176lbs,Right,68,ST,3,"Jan 31, 2019",N/A,€1.4M,€10K,€2.9M,327,278,293,54,1694,363,3,3,Medium,Low,1,Lean (185+),No,70,2
243792,Iñigo Vicente,Spain,CAM LW CF,https://sofifa.com/player/243792/inigo-vicente-elorduy/190075/,20,69,81,Athletic Club 2017 ~ 2020,243792,1998,"178cm 5'10""",67kg 148lbs,Right,68,RW,12,"Jul 1, 2017",N/A,€1.9M,€8K,€4.3M,296,296,360,55,1676,361,4,4,Medium,Medium,1,Lean (170-185),No,51,32
217845,A. Hjulsager,Denmark,CM RW LW,https://sofifa.com/player/217845/andrew-hjulsager/190075/,23,69,76,RC Celta 2017 ~ 2020,217845,1995,"175cm 5'9""",73kg 161lbs,Right,70,CAM,7,"Jan 31, 2017",N/A,€1.5M,€10K,€3.3M,299,334,366,56,1875,408,3,3,Medium,Medium,1,Lean (170-185),No,68,16
228716,Kevin,Spain,RB,https://sofifa.com/player/228716/kevin-vazquez-comesana/190075/,25,69,72,RC Celta 2011 ~ 2023,228716,1993,"173cm 5'8""",72kg 159lbs,Right,68,RB,3,"Jul 1, 2011",N/A,€1.1M,€10K,€2.4M,289,292,339,64,1791,385,3,3,Medium,Medium,1,Normal (170-185),No,68,20
244624,Alex López,Spain,CM,https://sofifa.com/player/244624/alejandro-lopez-moreno/190075/,21,69,78,RCD Espanyol 2016 ~ 2022,244624,1997,"176cm 5'9""",68kg 150lbs,Right,68,CM,9,"Jul 1, 2016",N/A,€1.6M,€9K,€3.7M,267,302,338,50,1683,363,3,3,Medium,Medium,1,Normal (170-185),No,56,18
170941,Javi Moyano,Spain,RB,https://sofifa.com/player/170941/javier-moyano-lujano/190075/,32,69,69,Real Valladolid CF 2015 ~ 2020,170941,1986,"180cm 5'11""",73kg 161lbs,Right,68,RB,0,"Aug 18, 2015",N/A,€575K,€9K,€1.3M,257,282,368,55,1794,382,3,2,Medium,High,1,Normal (170-185),No,74,17
220638,Luismi,Spain,CDM,https://sofifa.com/player/220638/luis-miguel-sanchez-benitez/190075/,26,69,69,Real Valladolid CF 2016 ~ 2021,220638,1992,"179cm 5'10""",79kg 174lbs,Right,69,CB,0,"Jul 1, 2016",N/A,€925K,€9K,€2M,209,235,311,53,1603,350,3,2,Medium,High,1,Normal (170-185),No,76,6
139597,Javi Guerra,Spain,ST,https://sofifa.com/player/139597/javier-guerra-rodriguez/190075/,36,69,69,Rayo Vallecano 2015 ~ 2019,139597,1982,"178cm 5'10""",76kg 168lbs,Right,68,ST,0,"Aug 31, 2015",N/A,€375K,€8K,€825K,326,292,301,59,1718,346,3,2,Medium,Medium,1,Normal (170-185),No,60,24
228828,Rodri Tarín,Spain,CB RB,https://sofifa.com/player/228828/rodrigo-tarin-higon/190075/,21,69,77,CD Leganés 2018 ~ 2021,228828,1996,"183cm 6'0""",80kg 176lbs,Right,68,CB,8,"Jul 2, 2018",N/A,€1.3M,€9K,€3.1M,226,234,321,57,1592,351,3,2,Medium,Medium,1,Normal (170-185),No,71,15
198322,Aguilera,Spain,CDM,https://sofifa.com/player/198322/juan-aguilera-nunez/190075/,32,69,69,SD Huesca 2016 ~ 2019,198322,1985,"185cm 6'1""",77kg 170lbs,Right,68,CDM,0,"Feb 23, 2016",N/A,€600K,€10K,€1.3M,247,345,297,49,1750,372,3,3,Medium,Medium,1,Lean (185+),No,69,5
234735,A. Jovanović,Serbia,GK,https://sofifa.com/player/234735/aleksandar-jovanovic/190075/,25,69,73,SD Huesca 2018 ~ 2021,234735,1992,"192cm 6'4""",85kg 187lbs,Right,68,GK,4,"Aug 28, 2018",N/A,€975K,€8K,€2.2M,60,59,180,340,915,362,1,1,Medium,Medium,1,Normal (185+),No,70,25
236508,Adrián Diéguez,Spain,CB LB,https://sofifa.com/player/236508/adrian-dieguez-grande/190075/,22,69,77,"SD Huesca Jun 30, 2019 On loan",236508,1996,"187cm 6'2""",69kg 152lbs,Left,68,CB,8,"Jul 5, 2017","Jun 30, 2019",€1.3M,€9K,€0,241,202,294,52,1516,327,3,2,Medium,Medium,1,Lean (185+),No,65,4
222576,Pleguezuelo,Spain,CB,https://sofifa.com/player/222576/julio-jose-pleguezuelo-selva/190075/,21,68,77,Arsenal 2014 ~ 2019,222576,1997,"180cm 5'11""",63kg 139lbs,Right,67,CB,9,"Apr 11, 2014",N/A,€1.2M,€20K,€2.5M,254,275,342,57,1665,359,4,3,High,Medium,1,Lean (170-185),No,65,53
242000,K. Mavropanos,Greece,CB,https://sofifa.com/player/242000/konstantinos-mavropanos/190075/,20,68,82,Arsenal 2018 ~ 2022,242000,1997,"194cm 6'4""",88kg 194lbs,Right,67,CB,14,"Jan 4, 2018",N/A,€1.8M,€20K,€4.5M,210,200,261,51,1455,315,2,2,Medium,High,1,Normal (185+),No,72,27
236248,B. Woodburn,Wales,CAM LW ST,https://sofifa.com/player/236248/ben-woodburn/190075/,18,68,85,Liverpool 2016 ~ 2022,236248,1999,"174cm 5'9""",72kg 159lbs,Right,67,CAM,17,"Oct 14, 2016",N/A,€1.8M,€15K,€4.6M,268,295,372,48,1594,343,4,3,High,Medium,1,Normal (170-185),Yes,52,58
228768,Xande Silva,Portugal,RM LM,https://sofifa.com/player/228768/alexandre-costa-silva/190075/,21,68,76,West Ham United 2018 ~ 2021,228768,1997,"177cm 5'10""",68kg 150lbs,Right,68,RW,8,"Aug 2, 2018",N/A,€1.3M,€20K,€2.8M,294,288,364,65,1654,358,3,3,High,Medium,1,Normal (170-185),No,61,32
235172,Rúben Vinagre,Portugal,LWB,https://sofifa.com/player/235172/ruben-nascimento-vinagre/190075/,19,68,83,Wolverhampton Wanderers 2018 ~ 2024,235172,1999,"174cm 5'9""",64kg 141lbs,Left,70,LM,15,"Jul 9, 2018",N/A,€1.7M,€10K,€4.3M,277,328,391,42,1805,395,2,4,High,Medium,1,Lean (170-185),No,58,29
236015,M. Gibbs-White,England,CM CAM LW,https://sofifa.com/player/236015/morgan-gibbs-white/190075/,18,68,85,Wolverhampton Wanderers 2017 ~ 2022,236015,2000,"178cm 5'10""",70kg 154lbs,Right,68,CAM,17,"Jan 7, 2017",N/A,€1.8M,€10K,€4.6M,285,325,336,54,1771,378,2,4,Medium,Medium,1,Lean (170-185),Yes,61,17
208309,I. Cissé,Guinea,CDM CM,https://sofifa.com/player/208309/ibrahima-cisse/190075/,24,68,73,Fulham FC 2017 ~ 2020,208309,1994,"181cm 5'11""",84kg 185lbs,Right,68,CB,5,"Jul 7, 2017",N/A,€1M,€15K,€2M,259,275,339,61,1798,382,3,2,Medium,Medium,1,Lean (170-185),Yes,73,44
233763,P. Dahlberg,Sweden,GK,https://sofifa.com/player/233763/pontus-dahlberg/190075/,19,68,80,Watford 2018 ~ 2023,233763,1999,"195cm 6'5""",90kg 198lbs,Right,67,GK,12,"Jan 31, 2018",N/A,€1.2M,€5K,€2.6M,64,89,164,334,966,362,3,1,Medium,Medium,1,Normal (185+),No,66,30
49212,J. Speroni,Argentina,GK,https://sofifa.com/player/49212/julian-speroni/190075/,39,68,68,Crystal Palace 2004 ~ 2019,49212,1979,"186cm 6'1""",80kg 176lbs,Right,67,GK,0,"Jul 1, 2004",N/A,€60K,€9K,€114K,87,93,246,334,1079,374,3,1,Medium,Medium,1,Normal (185+),Yes,66,1
173533,D. Button,England,GK,https://sofifa.com/player/173533/david-button/190075/,29,68,68,Brighton & Hove Albion 2018 ~ 2021,173533,1989,"191cm 6'3""",87kg 192lbs,Right,67,GK,0,"Jul 16, 2018",N/A,€600K,€15K,€1.1M,101,116,269,338,1110,394,3,1,Medium,Medium,1,Lean (185+),No,65,27
188836,J. Steele,England,GK,https://sofifa.com/player/188836/jason-steele/190075/,27,68,70,Brighton & Hove Albion 2018 ~ 2021,188836,1990,"188cm 6'2""",79kg 174lbs,Right,67,GK,2,"Jun 21, 2018",N/A,€725K,€15K,€1.4M,119,127,210,340,1135,375,3,1,Medium,Medium,1,Normal (185+),No,67,23
225668,K. Grant,England,ST,https://sofifa.com/player/225668/karlan-grant/190075/,20,68,80,Huddersfield Town 2019 ~ 2022,225668,1997,"183cm 6'0""",70kg 154lbs,Right,67,ST,12,"Jan 30, 2019",N/A,€1.6M,€15K,€3.6M,278,236,370,63,1613,360,3,3,High,Medium,1,Normal (170-185),No,59,16
169575,L. Peltier,England,RB RWB LB,https://sofifa.com/player/169575/lee-peltier/190075/,31,68,68,Cardiff City 2015 ~ 2020,169575,1986,"177cm 5'10""",73kg 161lbs,Right,70,CB,0,"Jan 24, 2015",N/A,€575K,€15K,€1.2M,254,267,309,51,1692,358,2,2,Low,High,1,Normal (170-185),No,70,2
198133,L. Bacuna,Curacao,CDM CM RB,https://sofifa.com/player/198133/leandro-bacuna/190075/,26,68,69,Cardiff City 2019 ~ 2023,198133,1991,"180cm 5'11""",77kg 170lbs,Right,68,RM,1,"Jan 31, 2019",N/A,€875K,€15K,€1.8M,329,350,361,68,2009,421,3,3,Medium,Low,1,Normal (170-185),Yes,77,15
243907,D. Koita,Mali,CB,https://sofifa.com/player/243907/djegui-koita/190075/,18,68,79,En Avant Guingamp 2018 ~ 2021,243907,1999,"190cm 6'3""",73kg 161lbs,Right,67,CB,11,"Jul 1, 2018",N/A,€1.2M,€4K,€2.7M,254,244,319,45,1631,355,3,2,Medium,Medium,1,Lean (185+),No,64,4
199721,M. Gorgelin,France,GK,https://sofifa.com/player/199721/mathieu-gorgelin/190075/,27,68,69,Olympique Lyonnais 2010 ~ 2020,199721,1990,"187cm 6'2""",83kg 183lbs,Left,67,GK,1,"Jul 1, 2010",N/A,€700K,€15K,€1.4M,57,78,245,340,1038,388,2,1,Medium,Medium,1,Normal (185+),No,62,30
50294,S. Camara,Senegal,ST RM,https://sofifa.com/player/50294/souleymane-camara/190075/,35,68,68,Montpellier HSC 2008 ~ 2020,50294,1982,"174cm 5'9""",75kg 165lbs,Right,67,ST,0,"Jul 1, 2008",N/A,€400K,€9K,€760K,352,309,310,57,1816,365,3,3,Medium,Medium,2,Normal (170-185),No,55,19
213325,F. Píriz,Uruguay,CDM CM,https://sofifa.com/player/213325/facundo-piriz/190075/,28,68,68,Montpellier HSC 2017 ~ 2020,213325,1990,"187cm 6'2""",81kg 179lbs,Right,68,CB,0,"Jul 28, 2017",N/A,€725K,€10K,€1.4M,256,282,290,58,1750,363,3,2,Medium,High,1,Normal (185+),No,81,23
222875,J. Kayembe,Congo DR,LW RW,https://sofifa.com/player/222875/joris-kayembe/190075/,23,68,71,FC Nantes 2017 ~ 2021,222875,1994,"182cm 6'0""",73kg 161lbs,Left,68,LW,3,"Jul 1, 2017",N/A,€1.1M,€10K,€2.2M,285,274,366,58,1622,364,4,3,Medium,Medium,1,Lean (170-185),No,57,8
247200,A. Mance,Croatia,ST,https://sofifa.com/player/247200/antonio-mance/190075/,22,68,73,FC Nantes 2019 ~ 2019,247200,1995,"189cm 6'2""",77kg 170lbs,Right,67,ST,5,"Jan 31, 2019",N/A,€1.2M,€10K,€2.4M,292,261,304,61,1544,330,3,2,Medium,Medium,1,Normal (185+),No,61,27
241941,S. Nsoki,France,LB CB,https://sofifa.com/player/241941/stanley-nsoki/190075/,19,68,82,Paris Saint-Germain 2018 ~ 2021,241941,1999,"185cm 6'1""",78kg 172lbs,Left,69,CB,14,"Jul 1, 2018",N/A,€1.7M,€10K,€4.3M,265,271,321,52,1670,374,2,3,Low,Medium,1,Normal (185+),No,71,34
222926,A. Mbengue,Senegal,LB,https://sofifa.com/player/222926/adama-mbengue/190075/,24,68,73,Stade Malherbe Caen 2017 ~ 2021,222926,1993,"178cm 5'10""",68kg 150lbs,Left,68,LB,5,"Jun 28, 2017",N/A,€1M,€8K,€2.1M,276,302,368,53,1754,377,3,3,High,Medium,1,Lean (170-185),No,56,22
241238,J. Deminguet,France,CM CDM LM,https://sofifa.com/player/241238/jessy-deminguet/190075/,20,68,78,Stade Malherbe Caen 2017 ~ 2023,241238,1998,"178cm 5'10""",74kg 163lbs,Left,67,CM,10,"Jul 1, 2017",N/A,€1.4M,€7K,€3.2M,292,335,337,57,1804,378,3,3,Medium,Medium,1,Lean (170-185),No,61,17
182816,F. Harek,Algeria,CB,https://sofifa.com/player/182816/fethi-harek/190075/,35,68,68,Nîmes Olympique 2014 ~ 2019,182816,1982,"175cm 5'9""",65kg 143lbs,Left,67,CB,0,"Jul 8, 2014",N/A,€210K,€5K,€420K,265,288,279,71,1663,333,3,2,Low,Medium,1,Lean (170-185),No,62,21
188383,P. Valdivia,France,CM,https://sofifa.com/player/188383/pierrick-valdivia/190075/,30,68,68,Nîmes Olympique 2017 ~ 2020,188383,1988,"185cm 6'1""",77kg 170lbs,Left,68,CDM,0,"Jun 12, 2017",N/A,€825K,€8K,€1.7M,309,323,304,48,1870,388,3,2,Medium,Medium,1,Lean (185+),No,74,8
220421,H. Kamara,Côte d'Ivoire,LB LM,https://sofifa.com/player/220421/hassane-kamara/190075/,24,68,72,Stade de Reims 2015 ~ 2021,220421,1994,"168cm 5'6""",67kg 148lbs,Left,68,LM,4,"Aug 27, 2015",N/A,€975K,€6K,€2M,275,305,388,55,1821,396,3,3,Medium,Medium,1,Normal (170-),No,61,13
221271,T. Pellenard,France,LB,https://sofifa.com/player/221271/theo-pellenard/190075/,24,68,72,Angers SCO 2019 ~ 2020,221271,1994,"184cm 6'0""",78kg 172lbs,Left,67,LB,4,"Jan 31, 2019",N/A,€975K,€8K,€2M,264,284,313,54,1683,362,3,3,Medium,Medium,1,Lean (170-185),No,69,26
239589,W. Kanga,Côte d'Ivoire,ST,https://sofifa.com/player/239589/wilfried-kanga/190075/,20,68,77,Angers SCO 2017 ~ 2020,239589,1998,"183cm 6'0""",76kg 168lbs,Right,67,ST,9,"Jul 1, 2017",N/A,€1.4M,€8K,€3.1M,317,289,327,55,1610,356,4,3,Medium,Medium,1,Normal (170-185),No,65,11
172198,J. Moulin,France,GK,https://sofifa.com/player/172198/jessy-moulin/190075/,32,68,68,AS Saint-Étienne 2005 ~ 2022,172198,1986,"185cm 6'1""",88kg 194lbs,Right,67,GK,0,"Jul 1, 2005",N/A,€525K,€9K,€998K,90,96,264,341,1091,393,2,1,Medium,Medium,1,Normal (185+),No,66,30
228912,B. Allain,France,GK,https://sofifa.com/player/228912/bobby-allain/190075/,26,68,71,Dijon FCO 2016 ~ 2019,228912,1991,"185cm 6'1""",77kg 170lbs,Right,67,GK,3,"Aug 14, 2016",N/A,€775K,€5K,€1.6M,92,101,200,337,1020,375,2,1,Medium,Medium,1,Normal (185+),No,65,16
237524,S. Kaba,Guinea,ST,https://sofifa.com/player/237524/sory-kaba/190075/,23,68,73,Dijon FCO 2019 ~ 2023,237524,1995,"191cm 6'3""",80kg 176lbs,Right,67,ST,5,"Jan 31, 2019",N/A,€1.2M,€6K,€2.5M,295,253,327,56,1659,363,3,3,Medium,Low,1,Normal (185+),No,72,28
241811,Sergio Gómez,Spain,CAM CM LM,https://sofifa.com/player/241811/sergio-gomez-martin/190075/,17,68,87,Borussia Dortmund 2018 ~ 2021,241811,2000,"171cm 5'7""",68kg 150lbs,Left,67,LW,19,"Jan 31, 2018",N/A,€1.8M,€9K,€4.1M,311,346,361,48,1707,358,3,3,Medium,Medium,1,Lean (170-185),No,41,17
226050,C. Teuchert,Germany,ST RW,https://sofifa.com/player/226050/cedric-teuchert/190075/,21,68,78,FC Schalke 04 2018 ~ 2021,226050,1997,"182cm 6'0""",80kg 176lbs,Right,67,ST,10,"Jan 2, 2018",N/A,€1.5M,€10K,€2.8M,304,278,369,56,1659,361,3,3,Medium,Medium,1,Normal (170-185),No,64,23
240709,R. Baku,Germany,CM CDM,https://sofifa.com/player/240709/ridle-baku/190075/,20,68,82,1. FSV Mainz 05 2017 ~ 2022,240709,1998,"176cm 5'9""",72kg 159lbs,Right,69,CAM,14,"Aug 16, 2017",N/A,€1.9M,€8K,€4.7M,291,301,393,46,1835,399,4,3,High,High,1,Normal (170-185),No,63,34
205753,E. Salli,Cameroon,RM LM ST,https://sofifa.com/player/205753/edgar-salli/190075/,25,68,68,1. FC Nürnberg 2016 ~ 2019,205753,1992,"171cm 5'7""",71kg 157lbs,Right,69,RW,0,"Jul 21, 2016",N/A,€975K,€10K,€1.8M,307,303,411,51,1753,380,4,4,Medium,Medium,1,Stocky (170-185),No,64,7
199909,P. Pervan,Austria,GK,https://sofifa.com/player/199909/pavao-pervan/190075/,30,68,68,VfL Wolfsburg 2018 ~ 2021,199909,1987,"194cm 6'4""",92kg 203lbs,Right,67,GK,0,"Jul 1, 2018",N/A,€575K,€10K,€978K,73,81,186,338,986,367,4,1,Medium,Medium,1,Normal (185+),No,67,12
216255,M. Stefaniak,Germany,LW LM,https://sofifa.com/player/216255/marvin-stefaniak/190075/,23,68,73,VfL Wolfsburg 2017 ~ 2022,216255,1995,"178cm 5'10""",76kg 168lbs,Right,68,RM,5,"Jul 1, 2017",N/A,€1.2M,€15K,€2.1M,288,356,379,56,1743,368,4,3,Medium,Medium,1,Lean (170-185),No,58,34
193272,S. Şahin-Radlinger,Austria,GK,https://sofifa.com/player/193272/samuel-sahin-radlinger/190075/,25,68,72,Hannover 96 2011 ~ 2019,193272,1992,"196cm 6'5""",83kg 183lbs,Right,67,GK,4,"Jul 1, 2011",N/A,€825K,€9K,€1.5M,71,93,221,330,1038,369,2,1,Medium,Medium,1,Normal (185+),No,68,19
201526,U. Bech,Denmark,ST RM LM,https://sofifa.com/player/201526/uffe-bech/190075/,25,68,71,Hannover 96 2015 ~ 2019,201526,1993,"169cm 5'7""",67kg 148lbs,Left,69,LW,3,"Jul 8, 2015",N/A,€1.1M,€15K,€2.1M,312,305,382,49,1675,361,3,3,High,Low,1,Stocky (170-),No,60,33
239696,F. Muslija,Kosovo,LM RM,https://sofifa.com/player/239696/florent-muslija/190075/,19,68,79,Hannover 96 2018 ~ 2022,239696,1998,"172cm 5'8""",65kg 143lbs,Right,67,LM,11,"Aug 31, 2018",N/A,€1.5M,€6K,€3M,257,324,396,45,1611,340,3,4,High,High,1,Lean (170-185),No,50,35
245733,H. Weydandt,Germany,ST,https://sofifa.com/player/245733/hendrik-weydandt/190075/,22,68,74,Hannover 96 2018 ~ 2020,245733,1995,"195cm 6'5""",94kg 207lbs,Right,67,ST,6,"Jul 1, 2018",N/A,€1.2M,€10K,€2.5M,300,217,264,54,1514,332,4,2,High,Medium,1,Normal (185+),No,76,26
170448,J. Zimmermann,Germany,GK,https://sofifa.com/player/170448/jan-zimmermann/190075/,33,68,68,Eintracht Frankfurt 2017 ~ 2021,170448,1985,"190cm 6'3""",86kg 190lbs,Left,67,GK,0,"Jul 1, 2017",N/A,€450K,€10K,€765K,87,89,233,332,1096,378,3,1,Medium,Medium,1,Normal (185+),No,68,37
203315,G. Teigl,Austria,RB RWB RM,https://sofifa.com/player/203315/georg-teigl/190075/,27,68,68,FC Augsburg 2016 ~ 2022,203315,1991,"183cm 6'0""",77kg 170lbs,Right,67,RWB,0,"Jul 1, 2016",N/A,€750K,€9K,€1.4M,300,278,360,62,1818,391,3,3,High,Medium,1,Lean (170-185),No,71,34
239613,M. Pessina,Italy,CM,https://sofifa.com/player/239613/matteo-pessina/190075/,21,68,79,Atalanta 2017 ~ 2022,239613,1997,"183cm 6'0""",75kg 165lbs,Left,67,CM,11,"Jul 7, 2017",N/A,€1.5M,€8K,€2.9M,278,307,339,49,1766,378,2,3,Medium,Medium,1,Lean (170-185),No,63,22
230817,José Machín,Equatorial Guinea,CM,https://sofifa.com/player/230817/jose-ndong-machin-dicombo/190075/,21,68,76,"Parma Jun 30, 2019 On loan",230817,1996,"184cm 6'0""",74kg 163lbs,Right,67,CM,8,"Jul 1, 2018","Jun 30, 2019",€1.3M,€10K,€0,284,329,335,43,1755,378,3,3,High,Medium,1,Normal (170-185),No,65,14
219995,V. Parigini,Italy,LW RW,https://sofifa.com/player/219995/vittorio-parigini/190075/,22,68,76,Torino 2013 ~ 2020,219995,1996,"180cm 5'11""",70kg 154lbs,Right,68,RW,8,"Jul 1, 2013",N/A,€1.3M,€15K,€2.5M,318,299,360,45,1625,349,3,3,High,Medium,1,Lean (170-185),No,56,27
245022,N. Opoku,Ghana,CB,https://sofifa.com/player/245022/nicholas-opoku/190075/,20,68,82,Udinese 2018 ~ 2022,245022,1997,"190cm 6'3""",78kg 172lbs,Right,67,CB,14,"Jul 18, 2018",N/A,€1.8M,€7K,€4.1M,223,196,313,39,1529,338,4,2,Medium,Medium,1,Lean (185+),No,71,4
200629,A. Santurro,Dominican Republic,GK,https://sofifa.com/player/200629/antonio-santurro/190075/,26,68,72,Bologna 2017 ~ 2020,200629,1992,"192cm 6'4""",86kg 190lbs,Right,67,GK,4,"Aug 15, 2017",N/A,€800K,€9K,€1.4M,80,117,250,342,1133,388,2,1,Medium,Medium,1,Normal (185+),No,68,29
233781,J. Valencia,Colombia,CM CAM,https://sofifa.com/player/233781/juan-valencia/190075/,20,68,80,Bologna 2017 ~ 2021,233781,1998,"185cm 6'1""",79kg 174lbs,Right,67,CM,12,"Feb 1, 2017",N/A,€1.6M,€9K,€3M,292,348,316,48,1814,383,3,3,Medium,Medium,1,Lean (185+),No,67,19
228378,A. La Gumina,Italy,ST,https://sofifa.com/player/228378/antonino-la-gumina/190075/,22,68,76,Empoli 2018 ~ 2023,228378,1996,"182cm 6'0""",78kg 172lbs,Right,67,ST,8,"Jul 7, 2018",N/A,€1.3M,€6K,€2.7M,306,303,365,58,1754,373,3,3,High,High,1,Normal (170-185),No,67,20
234827,J. Rasmussen,Denmark,CB CDM CM,https://sofifa.com/player/234827/jacob-rasmussen/190075/,21,68,79,"Empoli Jun 30, 2019 On loan",234827,1997,"190cm 6'3""",81kg 179lbs,Left,67,CB,11,"Jan 31, 2019","Jun 30, 2019",€1.3M,€4K,€0,247,229,324,53,1565,346,3,2,Medium,Medium,1,Lean (185+),No,73,32
237040,D. Nikolaou,Greece,CB,https://sofifa.com/player/237040/dimitris-nikolaou/190075/,19,68,76,Empoli 2015 ~ 2021,237040,1998,"190cm 6'3""",92kg 203lbs,Left,67,CB,8,"Jul 1, 2015",N/A,€1.1M,€3K,€2.2M,216,197,267,52,1494,322,2,2,Low,Medium,1,Normal (185+),No,72,43
244339,I. Lakićević,Serbia,RB,https://sofifa.com/player/244339/ivan-lakicevic/190075/,24,68,69,Genoa 2018 ~ 2022,244339,1993,"180cm 5'11""",75kg 165lbs,Right,67,RB,1,"Jul 1, 2018",N/A,€875K,€6K,€1.6M,272,271,337,39,1707,369,3,2,High,Medium,1,Normal (170-185),No,67,33
149572,P. Sammarco,Italy,CM,https://sofifa.com/player/149572/paolo-sammarco/190075/,35,68,68,Frosinone 2015 ~ 2019,149572,1983,"183cm 6'0""",75kg 165lbs,Right,67,CM,0,"Jan 21, 2015",N/A,€375K,€6K,€675K,287,318,326,47,1811,379,3,3,Medium,Medium,1,Lean (170-185),No,65,21
224315,L. Paganini,Italy,RM RW,https://sofifa.com/player/224315/luca-paganini/190075/,25,68,69,Frosinone 2012 ~ 2020,224315,1993,"182cm 6'0""",70kg 154lbs,Right,67,RM,1,"Jul 1, 2012",N/A,€1.1M,€7K,€2M,252,308,361,42,1596,347,3,3,High,Medium,1,Lean (170-185),No,58,7
220720,A. Fulignati,Italy,GK,https://sofifa.com/player/220720/andrea-fulignati/190075/,23,68,75,"SPAL Jun 30, 2019 On loan",220720,1994,"188cm 6'2""",88kg 194lbs,Right,67,GK,7,"Jan 29, 2019","Jun 30, 2019",€925K,€4K,€0,100,91,261,335,1138,382,3,1,Medium,Medium,1,Normal (185+),No,68,12
231184,Guruzeta,Spain,ST,https://sofifa.com/player/231184/gorka-guruzeta-rodriguez/190075/,21,68,79,Athletic Club 2016 ~ 2021,231184,1996,"188cm 6'2""",77kg 170lbs,Right,68,CF,11,"Jul 1, 2016",N/A,€1.5M,€8K,€3.6M,320,297,324,52,1621,343,4,3,High,Medium,1,Lean (185+),No,51,30
223357,W. Kaptoum,Cameroon,CM CDM,https://sofifa.com/player/223357/wilfrid-kaptoum/190075/,21,68,76,Real Betis Balompié 2018 ~ 2020,223357,1996,"170cm 5'7""",72kg 159lbs,Right,68,CAM,8,"Jan 30, 2018",N/A,€1.3M,€7K,€3M,274,308,360,67,1805,382,3,3,Medium,Medium,1,Normal (170-),No,60,34
222572,Iván Villar,Spain,GK,https://sofifa.com/player/222572/ivan-villar-martinez/190075/,20,68,75,RC Celta 2014 ~ 2023,222572,1997,"189cm 6'2""",79kg 174lbs,Right,67,GK,7,"Jul 1, 2014",N/A,€950K,€5K,€2.2M,76,95,207,335,1040,368,2,1,Medium,Medium,1,Lean (185+),No,65,26
240846,E. Apeh,Nigeria,ST,https://sofifa.com/player/240846/emmanuel-apeh/190075/,21,68,78,RC Celta 2018 ~ 2020,240846,1996,"180cm 5'11""",70kg 154lbs,Right,67,ST,10,"Jul 11, 2018",N/A,€1.5M,€8K,€3.4M,307,258,348,47,1583,346,3,3,Medium,Medium,1,Normal (170-185),No,63,29
234032,Lluis López,Spain,CB,https://sofifa.com/player/234032/lluis-lopez-marmol/190075/,21,68,79,RCD Espanyol 2015 ~ 2022,234032,1997,"182cm 6'0""",79kg 174lbs,Left,67,CB,11,"Jul 1, 2015",N/A,€1.3M,€7K,€3.1M,233,229,299,48,1517,323,2,2,Low,Medium,1,Normal (170-185),No,61,27
225562,Merquelanz,Spain,LW RW,https://sofifa.com/player/225562/martin-merquelanz/190075/,23,68,73,Real Sociedad 2014 ~ 2019,225562,1995,"176cm 5'9""",72kg 159lbs,Left,68,CAM,5,"Jul 1, 2014",N/A,€1.2M,€10K,€2.6M,274,307,349,54,1649,357,3,3,Medium,Medium,1,Normal (170-185),No,56,16
241049,Gorosabel,Spain,RB,https://sofifa.com/player/241049/andoni-gorosabel-espinosa/190075/,21,68,77,Real Sociedad 2017 ~ 2021,241049,1996,"174cm 5'9""",73kg 161lbs,Right,67,RB,9,"Jul 1, 2017",N/A,€1.2M,€7K,€2.7M,268,268,338,49,1638,350,3,2,Medium,Medium,1,Lean (170-185),No,59,18
247854,M. El Hacen,Mauritania,CDM,https://sofifa.com/player/247854/moctar-el-hacen/190075/,20,68,81,Real Valladolid CF 2018 ~ 2020,247854,1997,"181cm 5'11""",79kg 174lbs,Right,69,CB,13,"Jul 24, 2018",N/A,€1.5M,€6K,€4.4M,224,237,281,61,1597,344,3,2,Medium,High,1,Normal (170-185),No,78,37
243976,Catena,Spain,CB CDM,https://sofifa.com/player/243976/alejandro-catena-marugan/190075/,23,68,74,Rayo Vallecano 2019 ~ 2020,243976,1994,"194cm 6'4""",80kg 176lbs,Right,67,CB,6,"Feb 1, 2019",N/A,€1M,€7K,€2.5M,214,211,297,51,1524,325,3,2,Low,High,1,Lean (185+),No,70,5
