id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
231434,L. Checchin,Italy,CM,https://sofifa.com/player/231434/luca-checchin/200061/,22,63,70,Hellas Verona FC 2015 ~ 2020,231434,1997,"180cm 5'11""",70kg 154lbs,Right,64,CM,7,"Nov 23, 2015",N/A,€500K,€3K,€1M,270,319,311,52,1733,366,5,2,Medium,Medium,1,Normal (170-185),No,65,47
186607,D. Ragatzu,Italy,ST LW RW,https://sofifa.com/player/186607/daniele-ragatzu/200061/,27,63,63,Cagliari 2018 ~ 2021,186607,1991,"172cm 5'8""",68kg 150lbs,Right,64,CF,0,"Jan 30, 2018",N/A,€400K,€7K,€680K,277,312,386,49,1637,336,3,3,High,Low,1,Normal (170-185),No,47,26
236940,Darío Poveda,Spain,ST,https://sofifa.com/player/236940/dario-poveda-romera/200061/,22,63,72,Atlético Madrid 2018 ~ 2022,236940,1997,"185cm 6'1""",75kg 165lbs,Right,64,ST,9,"Jul 23, 2018",N/A,€575K,€9K,€1.3M,287,262,281,54,1474,307,3,2,Medium,Medium,1,Lean (185+),No,54,40
243308,Álex Dos Santos,Brazil,GK,https://sofifa.com/player/243308/alejandro-dos-santos-ferreira/200061/,20,63,77,Atlético Madrid 2018 ~ 2022,243308,1999,"185cm 6'1""",79kg 174lbs,Right,63,GK,14,"Jul 2, 2018",N/A,€675K,€4K,€1.8M,64,62,172,313,954,334,3,1,Medium,Medium,1,Normal (185+),No,59,37
255781,Ricard,Spain,RB RM,https://sofifa.com/player/255781/ricard-sanchez-sendra/200061/,19,63,74,Atlético Madrid 2018 ~ 2022,255781,2000,"174cm 5'9""",66kg 146lbs,Right,64,RB,11,"Jul 1, 2018",N/A,€550K,€4K,€1.2M,254,221,342,44,1512,338,3,3,High,Medium,1,Normal (170-185),No,54,42
246606,Fran García,Spain,LB LW,https://sofifa.com/player/246606/francisco-jose-garcia-torres/200061/,19,63,78,Real Madrid 2018 ~ 2020,246606,1999,"167cm 5'6""",61kg 134lbs,Left,65,LWB,15,"Jul 1, 2018",N/A,€725K,€11K,€1.9M,247,267,374,47,1630,349,3,2,High,Medium,1,Normal (170-),No,49,37
247411,Altube,Spain,GK,https://sofifa.com/player/247411/diego-altube-suarez/200061/,19,63,80,Real Madrid 2018 ~ 2020,247411,2000,"188cm 6'2""",87kg 192lbs,Right,63,GK,17,"Jul 1, 2018",N/A,€675K,€7K,€1.8M,66,83,161,308,926,324,3,1,Medium,Medium,1,Lean (185+),No,59,26
241488,Sillero,Spain,CB RB,https://sofifa.com/player/241488/jon-sillero-monreal/200061/,21,63,75,Athletic Club 2017 ~ 2021,241488,1998,"177cm 5'10""",80kg 176lbs,Right,64,CB,12,"Jul 1, 2017",N/A,€600K,€3K,€1.4M,236,217,341,65,1609,343,2,2,Medium,Medium,1,Normal (170-185),No,62,26
243397,Daniel Rebollo,Spain,GK,https://sofifa.com/player/243397/daniel-rebollo-franco/200061/,19,63,77,Real Betis Balompié 2017 ~ 2020,243397,1999,"187cm 6'2""",78kg 172lbs,Right,63,GK,14,"Jul 1, 2017",N/A,€675K,€1K,€1.8M,68,77,202,313,1017,340,3,1,Medium,Medium,1,Lean (185+),No,62,30
245895,Iván,Spain,LM,https://sofifa.com/player/245895/ivan-navarro-mateos/200061/,22,63,71,Real Betis Balompié 2017 ~ 2020,245895,1997,"182cm 6'0""",77kg 170lbs,Left,64,LM,8,"Jan 5, 2017",N/A,€550K,€4K,€1.3M,273,264,329,58,1492,333,2,4,Medium,Medium,1,Normal (170-185),No,54,36
252864,Bermejo,Spain,CAM RM LM,https://sofifa.com/player/252864/sergio-bermejo-lillo/200061/,21,63,74,RC Celta 2019 ~ 2023,252864,1997,"170cm 5'7""",67kg 148lbs,Left,64,CAM,11,"Jan 1, 2019",N/A,€625K,€3K,€1.4M,230,290,349,55,1482,320,3,3,Medium,Medium,1,Normal (170-),No,43,28
246352,Guillamón,Spain,CB,https://sofifa.com/player/246352/hugo-guillamon-sammartin/200061/,19,63,78,Valencia CF 2018 ~ 2020,246352,2000,"178cm 5'10""",73kg 161lbs,Right,64,CB,15,"Jul 1, 2018",N/A,€750K,€3K,€2M,223,220,287,63,1457,308,4,2,Low,Medium,1,Lean (170-185),No,54,33
255140,Gozálbez,Spain,CAM CF,https://sofifa.com/player/255140/pablo-gozalbez-gilabert/200061/,18,63,79,Valencia CF 2019 ~ 2022,255140,2001,"170cm 5'7""",65kg 143lbs,Right,64,CAM,16,"Jul 1, 2019",N/A,€750K,€2K,€2M,289,317,315,48,1667,354,3,4,High,Medium,1,Normal (170-),No,53,38
231695,Aritz Castro,Spain,GK,https://sofifa.com/player/231695/aritz-castro-perez/200061/,21,63,75,Deportivo Alavés 2019 ~ 2022,231695,1998,"179cm 5'10""",77kg 170lbs,Right,63,GK,12,"Jul 1, 2019",N/A,€525K,€2K,€1.2M,67,85,207,318,1012,350,3,1,Medium,Medium,1,Normal (170-185),No,68,31
254506,Iñaki Álvarez,Spain,GK,https://sofifa.com/player/254506/inaki-alvarez-goni/200061/,22,63,73,CA Osasuna 2018 ~ 2020,254506,1997,"182cm 6'0""",76kg 168lbs,Right,63,GK,10,"Jul 1, 2018",N/A,€475K,€4K,€1.1M,57,71,161,320,913,345,3,1,Medium,Medium,1,Normal (170-185),No,64,37
231320,José Amo,Spain,CB,https://sofifa.com/player/231320/jose-maria-amo-torres/200061/,21,63,73,Sevilla FC 2017 ~ 2020,231320,1998,"181cm 5'11""",75kg 165lbs,Right,64,CB,10,"Jul 1, 2017",N/A,€550K,€2K,€1.3M,261,272,296,42,1540,322,3,2,Medium,Medium,1,Normal (170-185),No,56,28
235999,L. García,Colombia,GK,https://sofifa.com/player/235999/luis-alberto-garcia/200061/,21,63,72,Sevilla FC 2018 ~ 2020,235999,1998,"190cm 6'3""",81kg 179lbs,Right,63,GK,9,"Jul 11, 2018",N/A,€450K,€2K,€1M,106,130,269,314,1208,367,2,1,Medium,Medium,1,Normal (185+),No,64,27
236727,Pepe Mena,Spain,CDM CM CAM,https://sofifa.com/player/236727/jose-mena-rodriguez/200061/,21,63,73,Sevilla FC 2017 ~ 2021,236727,1998,"175cm 5'9""",64kg 141lbs,Right,64,CM,10,"Jul 1, 2017",N/A,€550K,€2K,€1.3M,256,295,302,47,1631,340,3,2,Medium,Medium,1,Normal (170-185),No,50,32
246926,Pepe Castaño,Spain,CB,https://sofifa.com/player/246926/jose-castano-munoz/200061/,20,63,73,Villarreal CF 2018 ~ 2020,246926,1998,"184cm 6'0""",75kg 165lbs,Right,64,CB,10,"Jul 1, 2018",N/A,€550K,€4K,€1.3M,245,231,288,50,1531,316,2,2,High,Medium,1,Normal (170-185),No,58,33
252598,Sergio Lozano,Spain,CM CDM,https://sofifa.com/player/252598/sergio-lozano-lluch/200061/,20,63,77,Villarreal CF 2019 ~ 2020,252598,1999,"175cm 5'9""",70kg 154lbs,Right,64,CAM,14,"Jul 1, 2019",N/A,€800K,€5K,€2.2M,253,315,335,47,1629,343,3,2,Medium,Medium,1,Normal (170-185),No,49,51
214646,Víctor Ruiz,Spain,CB LB,https://sofifa.com/player/214646/victor-ruiz-ramos/200061/,24,63,69,Levante UD 2020 ~ 2020,214646,1995,"176cm 5'9""",73kg 161lbs,Left,65,LB,6,"Jan 9, 2020",N/A,€450K,€4K,€1M,239,231,358,50,1600,340,3,2,Medium,Medium,1,Lean (170-185),No,68,30
234788,Eliseo Falcón,Spain,CB RB,https://sofifa.com/player/234788/eliseo-falcon-falcon/200061/,22,63,73,Levante UD 2019 ~ 2020,234788,1997,"187cm 6'2""",83kg 183lbs,Right,64,CB,10,"Jul 16, 2019",N/A,€550K,€4K,€1.3M,200,208,238,54,1395,301,3,2,Medium,Medium,1,Stocky (185+),No,70,40
236033,Dani Cárdenas,Spain,GK,https://sofifa.com/player/236033/daniel-cardenas-lindez/200061/,22,63,73,Levante UD 2016 ~ 2020,236033,1997,"186cm 6'1""",80kg 176lbs,Right,63,GK,10,"Jul 1, 2016",N/A,€475K,€3K,€1.1M,58,75,234,304,986,340,3,1,Medium,Medium,1,Lean (185+),No,55,26
241127,Gonzalo Pereira,Spain,CB,https://sofifa.com/player/241127/gonzalo-pereira-cejudo/200061/,22,63,71,Levante UD 2019 ~ 2020,241127,1997,"180cm 5'11""",75kg 165lbs,Right,64,CB,8,"Jul 1, 2019",N/A,€500K,€4K,€1.2M,211,205,287,53,1458,306,3,2,Medium,Medium,1,Normal (170-185),No,59,29
243312,Pablo Martínez,Spain,CM CAM,https://sofifa.com/player/243312/pablo-martinez-andres/200061/,21,63,74,Levante UD 2019 ~ 2022,243312,1998,"182cm 6'0""",74kg 163lbs,Right,64,CM,11,"Jul 5, 2019",N/A,€625K,€4K,€1.4M,269,283,307,49,1641,347,3,2,High,Medium,1,Normal (170-185),No,55,36
245419,Joan Monterde,Spain,CAM RM,https://sofifa.com/player/245419/joan-monterde-raygal/200061/,21,63,74,Levante UD 2018 ~ 2020,245419,1997,"168cm 5'6""",60kg 132lbs,Right,64,CAM,11,"Jul 1, 2018",N/A,€625K,€4K,€1.4M,274,288,345,32,1524,328,3,3,Medium,Medium,1,Lean (170-),No,40,31
252087,Y. Diori,Niger,CB,https://sofifa.com/player/252087/yacouba-diori/200061/,21,63,72,"Getafe CF Jun 30, 2020 On loan",252087,1997,"180cm 5'11""",79kg 174lbs,Right,65,CB,9,"Jul 1, 2017","Jun 30, 2020",€525K,€1K,€0,233,245,333,39,1586,350,3,2,Medium,Medium,1,Normal (170-185),No,67,27
230877,Unai Etxebarría,Spain,GK,https://sofifa.com/player/230877/unai-etxebarria-martin/200061/,22,63,70,Granada CF 2019 ~ 2021,230877,1996,"188cm 6'2""",78kg 172lbs,Left,63,GK,7,"Jul 4, 2019",N/A,€400K,€3K,€920K,90,97,240,308,1112,345,3,1,Medium,Medium,1,Normal (185+),No,60,35
247343,M. Mampala,England,ST LW RW,https://sofifa.com/player/247343/manasse-mampala/200061/,18,62,76,Everton 2018 ~ 2020,247343,2000,"182cm 6'0""",75kg 165lbs,Right,63,ST,14,"Jul 10, 2018",N/A,€625K,€5K,€1.6M,293,251,344,52,1581,341,3,3,Medium,Medium,1,Lean (170-185),No,61,47
247764,K. John,England,RB RM,https://sofifa.com/player/247764/kyle-john/200061/,18,62,75,Everton 2019 ~ 2021,247764,2001,"176cm 5'9""",68kg 150lbs,Right,63,RB,13,"Mar 5, 2019",N/A,€500K,€3K,€1.3M,245,251,365,48,1607,341,2,2,High,Medium,1,Lean (170-185),No,53,48
246763,K. Hoever,Netherlands,RB CB,https://sofifa.com/player/246763/ki-jana-hoever/200061/,17,62,84,Liverpool 2018 ~ 2022,246763,2002,"183cm 6'0""",67kg 148lbs,Right,63,RB,22,"Aug 17, 2018",N/A,€625K,€550,€1.8M,243,294,335,54,1640,352,3,2,Medium,Medium,1,Lean (170-185),Yes,62,51
252794,Adrián Bernabé,Spain,CAM,https://sofifa.com/player/252794/adrian-bernabe-garcia/200061/,18,62,78,Manchester City 2019 ~ 2021,252794,2001,"175cm 5'9""",68kg 150lbs,Left,63,CAM,16,"Sep 13, 2019",N/A,€625K,€6K,€1.5M,256,305,354,48,1584,341,3,3,Medium,Medium,1,Lean (170-185),No,48,82
254120,T. Doyle,England,CM,https://sofifa.com/player/254120/tommy-doyle/200061/,17,62,85,Manchester City 2019 ~ 2021,254120,2001,"179cm 5'10""",72kg 159lbs,Right,63,CM,23,"Oct 17, 2019",N/A,€650K,€2K,€1.9M,256,285,327,54,1615,344,4,2,Medium,Medium,1,Lean (170-185),No,61,69
254798,A. Dionkou,Senegal,RB,https://sofifa.com/player/254798/alpha-dionkou/200061/,17,62,80,Manchester City 2019 ~ 2020,254798,2001,"183cm 6'0""",77kg 170lbs,Right,63,RB,18,"Jul 1, 2019",N/A,€550K,€700,€1.4M,223,241,356,44,1576,347,3,2,High,Medium,1,Lean (170-185),No,67,88
222096,H. Lewis,England,GK,https://sofifa.com/player/222096/harry-lewis/200061/,21,62,74,Southampton 2015 ~ 2020,222096,1997,"191cm 6'3""",77kg 170lbs,Right,62,GK,12,"Aug 31, 2015",N/A,€425K,€4K,€945K,89,97,208,303,1055,336,3,1,Medium,Medium,1,Normal (185+),No,60,41
235051,D. Johnson,England,CB,https://sofifa.com/player/235051/darnell-johnson/200061/,20,62,75,Leicester City 2016 ~ 2021,235051,1998,"185cm 6'1""",80kg 176lbs,Right,63,CB,13,"Jul 1, 2016",N/A,€550K,€8K,€1.4M,230,221,292,59,1509,329,2,2,Medium,Medium,1,Normal (185+),No,66,39
240175,Bruno Jordão,Portugal,CM,https://sofifa.com/player/240175/bruno-andre-cavaco-jordao/200061/,20,62,75,Wolverhampton Wanderers 2019 ~ 2024,240175,1998,"180cm 5'11""",73kg 161lbs,Right,64,CAM,13,"Aug 2, 2019",N/A,€575K,€9K,€1.5M,271,286,327,39,1620,353,3,3,Medium,Medium,1,Normal (170-185),No,57,6
246645,A. Lottin,France,CDM,https://sofifa.com/player/246645/albert-nicolas-lottin/200061/,17,62,80,FC Girondins de Bordeaux 2018 ~ 2021,246645,2001,"181cm 5'11""",72kg 159lbs,Right,63,CM,18,"Dec 14, 2018",N/A,€575K,€500,€1.5M,255,270,324,54,1642,355,3,2,Medium,Medium,1,Lean (170-185),No,60,24
244529,A. Zekaj,Kosovo,CDM,https://sofifa.com/player/244529/arton-zekaj/200061/,19,62,75,Lille OSC 2018 ~ 2021,244529,2000,"187cm 6'2""",83kg 183lbs,Right,64,CB,13,"Jul 4, 2018",N/A,€525K,€3K,€1.3M,252,269,287,40,1590,350,3,2,Medium,Medium,1,Lean (185+),No,67,35
243847,R. Griffiths,England,ST,https://sofifa.com/player/243847/reo-griffiths/200061/,19,62,80,Olympique Lyonnais 2018 ~ 2022,243847,2000,"180cm 5'11""",76kg 168lbs,Right,63,ST,18,"Aug 1, 2018",N/A,€650K,€7K,€1.6M,268,225,307,52,1461,317,3,3,High,Medium,1,Stocky (170-185),No,62,41
244477,A. Adouyev,Russia,CAM,https://sofifa.com/player/244477/amir-adouyev/200061/,20,62,79,Montpellier HSC 2018 ~ 2021,244477,1999,"181cm 5'11""",66kg 146lbs,Right,63,CAM,17,"Jul 1, 2018",N/A,€675K,€4K,€1.7M,279,312,347,54,1651,359,4,3,Medium,Medium,1,Lean (170-185),No,54,29
243710,G. Innocent,Haiti,GK,https://sofifa.com/player/243710/garissone-innocent/200061/,19,62,74,Paris Saint-Germain 2018 ~ 2023,243710,2000,"192cm 6'4""",90kg 198lbs,Right,62,GK,12,"May 31, 2018",N/A,€425K,€3K,€871K,60,74,186,307,937,338,3,1,Medium,Medium,1,Normal (185+),No,61,40
251493,A. Ali Mohamed,Comoros,RB,https://sofifa.com/player/251493/abdallah-ali-mohamed/200061/,20,62,74,Olympique de Marseille 2019 ~ 2022,251493,1999,"178cm 5'10""",70kg 154lbs,Right,63,RB,12,"Jul 3, 2019",N/A,€500K,€4K,€1.1M,220,271,369,39,1590,347,3,2,Medium,Medium,1,Normal (170-185),No,56,31
243919,V. Pinson,France,ST LW,https://sofifa.com/player/243919/virgile-pinson/200061/,23,62,69,Stade de Reims 2018 ~ 2021,243919,1996,"177cm 5'10""",67kg 148lbs,Right,63,ST,7,"Jul 1, 2018",N/A,€425K,€5K,€935K,272,243,318,41,1418,299,4,3,Medium,Medium,1,Lean (170-185),No,42,27
255529,E. Touré,Mali,ST,https://sofifa.com/player/255529/el-bilal-toure/200061/,17,62,81,Stade de Reims 2020 ~ 2024,255529,2001,"185cm 6'1""",75kg 165lbs,Right,63,ST,19,"Jan 3, 2020",N/A,€600K,€1K,€1.6M,277,239,296,55,1446,302,2,2,High,Low,1,Normal (185+),No,54,34
250725,M. Diarra,Mali,LB CB,https://sofifa.com/player/250725/moussa-diarra/200061/,18,62,76,Toulouse FC 2019 ~ 2022,250725,2000,"183cm 6'0""",69kg 152lbs,Left,63,LB,14,"Apr 21, 2019",N/A,€575K,€1K,€1.5M,225,216,322,41,1492,328,2,2,Medium,Medium,1,Lean (170-185),No,63,23
245865,S. Bajic,France,GK,https://sofifa.com/player/245865/stefan-bajic/200061/,17,62,81,AS Saint-Étienne 2018 ~ 2022,245865,2001,"191cm 6'3""",84kg 185lbs,Right,62,GK,19,"Jul 1, 2018",N/A,€500K,€500,€1.3M,58,68,174,311,905,335,3,1,Medium,Medium,1,Normal (185+),No,63,40
251956,A. Ngouyamsa,Chad,LB RB,https://sofifa.com/player/251956/ahmad-toure-ngouyamsa/200061/,18,62,74,Dijon FCO 2019 ~ 2020,251956,2000,"187cm 6'2""",77kg 170lbs,Left,64,CB,12,"Jul 1, 2019",N/A,€450K,€700,€990K,228,224,309,60,1536,333,3,2,Medium,High,1,Normal (185+),No,61,34
247721,T. Raschl,Germany,CDM,https://sofifa.com/player/247721/tobias-raschl/200061/,19,62,79,Borussia Dortmund 2019 ~ 2022,247721,2000,"177cm 5'10""",75kg 165lbs,Right,63,CDM,17,"Mar 6, 2019",N/A,€625K,€5K,€1.5M,250,291,329,52,1632,348,3,2,Medium,Medium,1,Lean (170-185),No,62,37
233728,M. Doucouré,France,CB,https://sofifa.com/player/233728/mamadou-doucoure/200061/,21,62,76,Borussia Mönchengladbach 2016 ~ 2022,233728,1998,"183cm 6'0""",78kg 172lbs,Left,63,CB,14,"Jul 1, 2016",N/A,€625K,€3K,€1.5M,188,190,313,40,1403,297,3,2,Medium,Medium,1,Normal (170-185),No,59,4
239666,T. Müsel,Germany,ST,https://sofifa.com/player/239666/torben-musel/200061/,19,62,77,Borussia Mönchengladbach 2018 ~ 2020,239666,1999,"185cm 6'1""",76kg 168lbs,Right,63,ST,15,"Jul 1, 2018",N/A,€650K,€3K,€1.5M,287,290,318,50,1522,330,3,2,Medium,Medium,1,Lean (185+),No,54,26
242102,F. Mayer,Germany,CB,https://sofifa.com/player/242102/florian-mayer/200061/,21,62,73,Borussia Mönchengladbach 2018 ~ 2022,242102,1998,"191cm 6'3""",87kg 192lbs,Right,63,CB,11,"Jan 14, 2018",N/A,€475K,€3K,€903K,202,184,236,44,1346,290,3,2,Medium,Medium,1,Normal (185+),No,63,42
254245,T. Becker,Germany,CB,https://sofifa.com/player/254245/timo-becker/200061/,22,62,69,FC Schalke 04 2019 ~ 2020,254245,1997,"190cm 6'3""",84kg 185lbs,Right,63,CB,7,"Nov 9, 2019",N/A,€375K,€4K,€713K,208,197,261,48,1398,303,4,2,Medium,High,1,Normal (185+),No,67,31
246175,L. Ihorst,Germany,ST,https://sofifa.com/player/246175/luc-ihorst/200061/,19,62,73,SV Werder Bremen 2019 ~ 2021,246175,2000,"188cm 6'2""",80kg 176lbs,Left,63,ST,11,"Jul 1, 2019",N/A,€500K,€3K,€950K,267,220,251,57,1439,309,4,2,Medium,Medium,1,Normal (185+),No,65,29
236661,F. Baak,Germany,CB,https://sofifa.com/player/236661/florian-baak/200061/,20,62,73,Hertha BSC 2016 ~ 2022,236661,1999,"191cm 6'3""",90kg 198lbs,Right,63,CB,11,"Oct 30, 2016",N/A,€475K,€3K,€903K,199,184,251,51,1364,296,3,2,Medium,Medium,1,Stocky (185+),No,68,29
241388,D. Smarsch,Germany,GK,https://sofifa.com/player/241388/dennis-smarsch/200061/,20,62,76,Hertha BSC 2017 ~ 2021,241388,1999,"195cm 6'5""",97kg 214lbs,Right,62,GK,14,"Sep 28, 2017",N/A,€575K,€2K,€1.3M,57,65,166,321,924,353,4,1,Medium,Medium,1,Normal (185+),No,65,12
235141,P. Menzel,Germany,GK,https://sofifa.com/player/235141/phillip-menzel/200061/,20,62,74,VfL Wolfsburg 2016 ~ 2021,235141,1998,"192cm 6'4""",84kg 185lbs,Right,62,GK,12,"Jul 1, 2016",N/A,€450K,€4K,€855K,54,65,164,306,906,329,3,1,Medium,Medium,1,Normal (185+),No,59,36
256218,I. May,Germany,CDM,https://sofifa.com/player/256218/iba-may/200061/,21,62,73,VfL Wolfsburg 2020 ~ 2021,256218,1998,"183cm 6'0""",79kg 174lbs,Right,63,CDM,11,"Feb 15, 2020",N/A,€475K,€5K,€903K,252,257,298,53,1593,349,2,2,Medium,High,1,Normal (170-185),No,64,44
242191,M. Ćavar,Bosnia and Herzegovina,CM CDM,https://sofifa.com/player/242191/marijan-cavar/200061/,21,62,73,Eintracht Frankfurt 2018 ~ 2021,242191,1998,"184cm 6'0""",70kg 154lbs,Right,64,CAM,11,"Jan 19, 2018",N/A,€500K,€4K,€998K,281,298,310,51,1646,347,4,3,Medium,Medium,1,Lean (170-185),No,58,42
251377,R. Zalazar,Uruguay,CAM,https://sofifa.com/player/251377/rodrigo-zalazar/200061/,19,62,75,Eintracht Frankfurt 2019 ~ 2023,251377,1999,"178cm 5'10""",72kg 159lbs,Right,64,RM,13,"Jul 2, 2019",N/A,€575K,€3K,€1.3M,266,283,357,40,1706,369,3,2,Medium,Medium,1,Normal (170-185),No,63,43
236627,J. Kade,Germany,CAM LB,https://sofifa.com/player/236627/julius-kade/200061/,20,62,79,1. FC Union Berlin 2019 ~ 2021,236627,1999,"182cm 6'0""",67kg 148lbs,Left,63,CAM,17,"Jul 1, 2019",N/A,€675K,€5K,€1.6M,270,293,330,45,1598,342,2,3,Medium,Medium,1,Lean (170-185),No,36,26
254303,I. Elmkies,Israel,CM CDM,https://sofifa.com/player/254303/ilay-elmkies/200061/,19,62,78,TSG 1899 Hoffenheim 2019 ~ 2023,254303,2000,"172cm 5'8""",69kg 152lbs,Right,63,CM,16,"Jul 1, 2019",N/A,€650K,€3K,€1.5M,241,296,340,48,1648,344,3,2,Medium,Medium,1,Normal (170-185),No,52,41
252903,S. Appelkamp,Germany,CAM,https://sofifa.com/player/252903/shinta-appelkamp/200061/,18,62,76,Fortuna Düsseldorf 2019 ~ 2021,252903,2000,"175cm 5'9""",61kg 134lbs,Right,63,CAM,14,"Jul 1, 2019",N/A,€625K,€2K,€1.5M,248,292,344,52,1493,313,3,3,Medium,Medium,1,Lean (170-185),No,39,36
246402,M. Bidstrup,Denmark,CM,https://sofifa.com/player/246402/mads-bidstrup/200061/,18,62,78,RB Leipzig 2019 ~ 2023,246402,2001,"165cm 5'5""",67kg 148lbs,Right,63,CM,16,"Mar 15, 2019",N/A,€625K,€3K,€1.5M,291,288,340,55,1672,351,3,3,Medium,Medium,1,Lean (170-),No,54,49
254088,D. Traore,Côte d'Ivoire,ST,https://sofifa.com/player/254088/diallo-amad-traore/200061/,16,62,82,Atalanta 2019 ~ 2021,254088,2002,"174cm 5'9""",70kg 154lbs,Left,64,CAM,20,"Oct 27, 2019",N/A,€600K,€2K,€1.6M,260,265,368,53,1485,321,3,2,High,Medium,1,Lean (170-185),No,43,79
221332,G. Guerrieri,Italy,GK,https://sofifa.com/player/221332/guido-guerrieri/200061/,23,62,69,Lazio 2015 ~ 2021,221332,1996,"184cm 6'0""",78kg 172lbs,Right,62,GK,7,"Jul 10, 2015",N/A,€325K,€5K,€618K,84,89,234,304,1071,349,2,1,Medium,Medium,1,Normal (170-185),No,60,23
240906,B. Adekanye,Netherlands,RW LW,https://sofifa.com/player/240906/bobby-adekanye/200061/,20,62,76,Lazio 2019 ~ 2022,240906,1999,"170cm 5'7""",70kg 154lbs,Left,63,LM,14,"Jul 3, 2019",N/A,€675K,€6K,€1.6M,279,278,344,42,1527,332,3,3,Medium,Medium,1,Normal (170-),No,52,34
240277,M. Gabbia,Italy,CB,https://sofifa.com/player/240277/matteo-gabbia/200061/,19,62,77,AC Milan 2017 ~ 2024,240277,1999,"185cm 6'1""",78kg 172lbs,Right,63,CB,15,"Jul 1, 2017",N/A,€600K,€3K,€1.4M,194,201,253,56,1378,294,3,2,Low,High,1,Lean (185+),No,56,46
227966,M. Sarr,Senegal,GK,https://sofifa.com/player/227966/mouhamadou-sarr/200061/,22,62,69,Bologna 2015 ~ 2020,227966,1997,"190cm 6'3""",80kg 176lbs,Right,62,GK,7,"Jan 1, 2015",N/A,€325K,€3K,€650K,88,100,218,305,1075,349,2,1,Medium,Medium,1,Lean (185+),No,55,97
243513,G. Corbo,Italy,CB,https://sofifa.com/player/243513/gabriele-corbo/200061/,19,62,76,Bologna 2018 ~ 2023,243513,2000,"185cm 6'1""",76kg 168lbs,Right,63,CB,14,"Aug 6, 2018",N/A,€600K,€3K,€1.5M,190,190,266,45,1360,285,2,2,Medium,Medium,1,Lean (185+),No,60,25
202793,A. Berardi,Italy,GK,https://sofifa.com/player/202793/alessandro-berardi/200061/,28,62,62,Hellas Verona FC 2019 ~ 2021,202793,1991,"185cm 6'1""",78kg 172lbs,Right,62,GK,0,"Jan 17, 2019",N/A,€220K,€2K,€396K,83,95,241,302,1124,353,2,1,Medium,Medium,1,Normal (185+),No,63,22
252573,A. Terzić,Serbia,LB,https://sofifa.com/player/252573/aleksa-terzic/200061/,19,62,75,Fiorentina 2019 ~ 2023,252573,1999,"184cm 6'0""",70kg 154lbs,Left,63,LB,13,"Jul 1, 2019",N/A,€525K,€4K,€1.2M,222,243,311,42,1537,333,2,2,Medium,Medium,1,Lean (170-185),No,59,93
253002,G. Raspadori,Italy,ST,https://sofifa.com/player/253002/giacomo-raspadori/200061/,19,62,78,Sassuolo 2019 ~ 2022,253002,2000,"172cm 5'8""",69kg 152lbs,Right,63,ST,16,"May 26, 2019",N/A,€650K,€6K,€1.6M,282,250,300,50,1477,302,3,2,High,Low,1,Normal (170-185),No,46,18
252837,Nico Melamed,Spain,CAM CM LM,https://sofifa.com/player/252837/nicolas-melamed-ribaudo/200061/,18,62,80,RCD Espanyol 2019 ~ 2023,252837,2001,"173cm 5'8""",65kg 143lbs,Right,64,RM,18,"Jul 1, 2019",N/A,€625K,€2K,€1.7M,254,292,342,45,1527,330,3,2,Medium,Medium,1,Lean (170-185),No,47,33
248202,Elias Ramírez,Spain,GK,https://sofifa.com/player/248202/elias-ramirez-garcia/200061/,20,62,76,RCD Mallorca 2018 ~ 2020,248202,1999,"192cm 6'4""",80kg 176lbs,Right,62,GK,14,"Jul 1, 2018",N/A,€575K,€2K,€1.6M,59,66,294,305,1030,365,2,1,Medium,Medium,1,Normal (185+),No,55,28
246112,N. Djouahra,France,LW,https://sofifa.com/player/246112/nais-djouahra/200061/,19,62,78,Real Sociedad 2018 ~ 2021,246112,1999,"171cm 5'7""",67kg 148lbs,Right,65,CAM,16,"Jul 3, 2018",N/A,€650K,€3K,€1.8M,267,304,353,43,1551,339,2,4,Medium,Low,1,Normal (170-185),No,54,31
254263,Esquerdo,Spain,CAM CM,https://sofifa.com/player/254263/vicente-esquerdo-santas/200061/,20,62,74,Valencia CF 2016 ~ 2021,254263,1999,"180cm 5'11""",74kg 163lbs,Left,63,CAM,12,"Jul 1, 2016",N/A,€550K,€4K,€1.3M,253,282,320,44,1501,319,2,2,Medium,Medium,1,Normal (170-185),No,49,34
228456,Juan Pérez,Spain,GK,https://sofifa.com/player/228456/juan-manuel-perez-ruiz/200061/,22,62,72,CA Osasuna 2014 ~ 2022,228456,1996,"187cm 6'2""",83kg 183lbs,Right,62,GK,10,"Jul 1, 2014",N/A,€375K,€3K,€900K,96,94,181,310,1047,344,3,1,Medium,Medium,1,Normal (185+),No,63,26
244005,Endika,Spain,LB,https://sofifa.com/player/244005/endika-irigoyen-bravo/200061/,22,62,69,CA Osasuna 2015 ~ 2022,244005,1997,"177cm 5'10""",68kg 150lbs,Left,63,LB,7,"Jul 1, 2015",N/A,€375K,€4K,€900K,241,240,320,44,1548,338,2,2,Medium,High,1,Normal (170-185),No,69,29
