id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
177367,M. Tavares,Senegal,CDM CM RM LM,https://sofifa.com/player/177367/mickael-tavares/120002/,28,67-2,72-5,Hamburger SV 2009 ~ 2012,177367,1982,"185cm 6'1""",73kg 161lbs,Right,67,CDM,5,"Jan 1, 2009",N/A,€700K,€7K,€0,295,315,322,42,1796,380,4,3,Medium,Medium,1,Lean (185+),No,65,24
189387,T. Mickel,Germany,GK,https://sofifa.com/player/189387/tom-mickel/120002/,22,67+1,78,Hamburger SV 2009 ~ 2012,189387,1989,"186cm 6'1""",81kg 179lbs,Right,67,GK,11,"Jan 1, 2009",N/A,€1M,€9K,€0,74,80,249,335,1089,381,2,1,Medium,Medium,1,Normal (185+),No,64,29
190761,T. Arslan,Germany,CAM CF ST,https://sofifa.com/player/190761/tolgay-arslan/120002/,20,67-1,77-1,Hamburger SV 2009 ~ 2013,190761,1990,"180cm 5'11""",77kg 170lbs,Right,68,ST,10,"Jan 1, 2009",N/A,€1.4M,€9K,€0,312,319,370,34,1635,349,4,3,Medium,Medium,1,Lean (170-185),No,53,28
206209,Z. Lam,Germany,RM CM LM,https://sofifa.com/player/206209/zhi-gin-lam/120002/,20,67,74,Hamburger SV 2011 ~ 2015,206209,1991,"175cm 5'9""",67kg 148lbs,Right,68,RW,7,"Jan 1, 2011",N/A,€1.2M,€8K,€0,283,325,394,53,1624,348,3,3,Medium,Medium,1,Lean (170-185),No,47,38
183920,R. Sukuta-Pasu,Germany,ST CF,https://sofifa.com/player/183920/richard-sukuta-pasu/120002/,21,67,73+3,1. FC Kaiserslautern 2011 ~ 2015,183920,1990,"190cm 6'3""",89kg 196lbs,Right,67,ST,6,"Jan 1, 2011",N/A,€1.2M,€7K,€0,312,286,339,45,1684,367,3,3,High,Medium,1,Normal (185+),No,71,16
184689,Andrézinho,Brazil,RB RM LB,https://sofifa.com/player/184689/andre-ricardo-soares/120002/,29,67,67,1. FC Köln 2010 ~ 2012,184689,1981,"173cm 5'8""",67kg 148lbs,Right,70,RM,0,"Jan 1, 2010",N/A,€325K,€3K,€0,296,356,363,57,1908,393,3,3,Medium,Medium,1,Normal (170-185),No,60,12
190245,M. Varvodić,Croatia,GK,https://sofifa.com/player/190245/miro-varvodic/120002/,22,67,71,1. FC Köln 2009 ~ 2013,190245,1989,"191cm 6'3""",81kg 179lbs,Right,67,GK,4,"Jan 1, 2009",N/A,€550K,€6K,€0,86,95,256,326,1157,379,3,1,Medium,Medium,1,Normal (185+),No,62,22
162927,D. Yelldell,United States,GK,https://sofifa.com/player/162927/david-yelldell/120002/,29,67,69+1,Bayer 04 Leverkusen 2011 ~ 2014,162927,1981,"194cm 6'4""",88kg 194lbs,Right,67,GK,2,"Jan 1, 2011",N/A,€300K,€4K,€0,82,90,288,336,1219,399,3,1,Medium,Medium,1,Normal (185+),No,67,22
193222,F. Giefer,Germany,GK,https://sofifa.com/player/193222/fabian-giefer/120002/,21,67,73+1,Bayer 04 Leverkusen 2009 ~ 2013,193222,1990,"196cm 6'5""",93kg 205lbs,Right,67,GK,6,"Jan 1, 2009",N/A,€850K,€7K,€0,76,103,227,322,1091,361,3,1,Medium,Medium,1,Normal (185+),No,61,36
202857,K. Bellarabi,Germany,RW RM,https://sofifa.com/player/202857/karim-bellarabi/120002/,21,67,77,Bayer 04 Leverkusen 2011 ~ 2014,202857,1990,"183cm 6'0""",75kg 165lbs,Right,67,RW,10,"Jan 1, 2011",N/A,€1.4M,€8K,€0,302,313,364,50,1694,360,3,4,Medium,Medium,1,Lean (170-185),No,60,38
207472,G. Sakai,Japan,LB RB,https://sofifa.com/player/207472/gotoku-sakai/120002/,20,67,73,VfB Stuttgart 2011 ~ 2013,207472,1991,"176cm 5'9""",74kg 163lbs,Left,67,LB,6,"Jan 1, 2011",N/A,€1M,€7K,€0,257,273,357,45,1698,371,5,2,Medium,Medium,1,Normal (170-185),No,69,2
191169,P. Stevanović,Serbia,CAM CF LM LW,https://sofifa.com/player/191169/predrag-stevanovic/120002/,20,67,76+2,SV Werder Bremen 2011 ~ 2014,191169,1991,"178cm 5'10""",63kg 139lbs,Left,68,LW,9,"Jan 1, 2011",N/A,€1.4M,€9K,€0,303,338,347,53,1685,345,3,3,Medium,Medium,1,Lean (170-185),No,48,31
204193,T. Trybull,Germany,CDM CM RB CB,https://sofifa.com/player/204193/tom-trybull/120002/,18,67+2,80+5,SV Werder Bremen 2011 ~ 2014,204193,1993,"181cm 5'11""",73kg 161lbs,Right,67,CDM,13,"Jan 1, 2011",N/A,€1.4M,€8K,€0,275,288,320,53,1770,366,3,2,Medium,Medium,1,Normal (170-185),No,71,25
177455,A. Stephan,Germany,GK,https://sofifa.com/player/177455/alexander-stephan/120002/,24,67,69-2,1. FC Nürnberg 2006 ~ 2012,177455,1986,"189cm 6'2""",84kg 185lbs,Left,67,GK,2,"Jan 1, 2006",N/A,€300K,€4K,€0,73,80,269,331,1173,391,3,1,Medium,Medium,1,Normal (185+),No,66,30
192557,M. Plattenhardt,Germany,LB,https://sofifa.com/player/192557/marvin-plattenhardt/120002/,19,67+3,76+7,1. FC Nürnberg 2010 ~ 2014,192557,1992,"181cm 5'11""",76kg 168lbs,Left,67,LB,9,"Jan 1, 2010",N/A,€1.2M,€8K,€0,266,327,343,60,1710,352,3,2,Medium,Medium,1,Normal (170-185),No,61,21
192660,S. Polter,Germany,ST,https://sofifa.com/player/192660/sebastian-polter/120002/,20,67+4,77-1,VfL Wolfsburg 2011 ~ 2014,192660,1991,"192cm 6'4""",83kg 183lbs,Right,67,ST,10,"Jan 1, 2011",N/A,€1.4M,€8K,€0,295,253,311,48,1530,333,3,2,Medium,Medium,1,Lean (185+),No,66,40
192955,M. Klich,Poland,CAM CM RM,https://sofifa.com/player/192955/mateusz-klich/120002/,21,67-1,75-4,VfL Wolfsburg 2011 ~ 2014,192955,1990,"183cm 6'0""",68kg 150lbs,Right,67,CAM,8,"Jan 1, 2011",N/A,€1.3M,€7K,€0,282,345,317,59,1701,346,4,3,Medium,Medium,1,Lean (170-185),No,52,22
205138,F. Hasani,North Macedonia,CAM LW ST,https://sofifa.com/player/205138/ferhan-hasani/120002/,21,67,75,VfL Wolfsburg 2012 ~ 2014,205138,1990,"183cm 6'0""",80kg 176lbs,Left,68,LM,8,"Jan 1, 2012",N/A,€1.3M,€7K,€0,296,357,370,46,1800,384,5,3,High,High,1,Lean (170-185),No,70,37
207523,S. Medojevic,Serbia,CDM,https://sofifa.com/player/207523/slobodan-medojevic/120002/,20,67,77,VfL Wolfsburg 2012 ~ 2015,207523,1990,"183cm 6'0""",78kg 172lbs,Right,69,CDM,10,"Jan 1, 2012",N/A,€1.2M,€8K,€0,272,286,334,55,1769,381,3,2,Medium,Medium,1,Normal (170-185),No,67,6
12492,A. Lala,Albania,CDM CM RM,https://sofifa.com/player/12492/altin-lala/120002/,35,67,67,Hannover 96 1998 ~ 2012,12492,1975,"172cm 5'8""",68kg 150lbs,Right,70,CB,0,"Jan 1, 1998",N/A,€25K,€3K,€0,304,333,301,38,1819,371,3,2,Low,Medium,2,Lean (170-185),No,66,8
198856,C. Avevor,Germany,CB,https://sofifa.com/player/198856/christopher-avevor/120002/,19,67+6,74+2,Hannover 96 2010 ~ 2014,198856,1992,"184cm 6'0""",81kg 179lbs,Right,67,CB,7,"Jan 1, 2010",N/A,€1.1M,€7K,€0,242,213,330,40,1534,335,3,2,Medium,Medium,1,Normal (170-185),No,67,35
200922,S. Schipplock,Germany,ST,https://sofifa.com/player/200922/sven-schipplock/120002/,22,67,72-2,TSG 1899 Hoffenheim 2011 ~ 2014,200922,1988,"186cm 6'1""",82kg 181lbs,Right,67,ST,5,"Jan 1, 2011",N/A,€1M,€6K,€0,337,305,313,32,1687,367,3,2,Medium,Medium,1,Lean (185+),No,75,9
201066,D. Kaiser,Germany,CAM RB CDM,https://sofifa.com/player/201066/dominik-kaiser/120002/,22,67+1,74+2,TSG 1899 Hoffenheim 2011 ~ 2014,201066,1988,"171cm 5'7""",67kg 148lbs,Right,69,RM,7,"Jan 1, 2011",N/A,€1.2M,€7K,€0,295,296,371,47,1815,380,3,3,Medium,Medium,1,Lean (170-185),No,61,36
202849,J. Vestergaard,Denmark,CB,https://sofifa.com/player/202849/jannick-vestergaard/120002/,18,67+4,75+1,TSG 1899 Hoffenheim 2011 ~ 2014,202849,1992,"198cm 6'6""",96kg 212lbs,Left,67,CB,8,"Jan 1, 2011",N/A,€1.1M,€4K,€0,248,215,221,58,1461,315,3,2,Medium,Medium,1,Normal (185+),No,69,29
137261,D. Reinhardt,Germany,RB CB LB,https://sofifa.com/player/137261/dominik-reinhardt/120002/,26,67,73+2,FC Augsburg 2009 ~ 2013,137261,1984,"188cm 6'2""",81kg 179lbs,Right,68,CB,6,"Jan 1, 2009",N/A,€725K,€7K,€0,220,226,312,58,1580,341,3,2,Medium,Medium,1,Normal (185+),No,73,4
177409,D. Brinkmann,Germany,CM CDM RM CAM,https://sofifa.com/player/177409/daniel-brinkmann/120002/,25,67+1,69-2,FC Augsburg 2009 ~ 2012,177409,1986,"193cm 6'4""",89kg 196lbs,Right,68,CDM,2,"Jan 1, 2009",N/A,€550K,€4K,€0,317,293,313,44,1763,391,3,2,Medium,High,1,Normal (185+),No,75,24
187076,S. Hain,Germany,ST LM RW CF,https://sofifa.com/player/187076/stephan-hain/120002/,22,67,75,FC Augsburg 2007 ~ 2013,187076,1988,"178cm 5'10""",72kg 159lbs,Right,67,ST,8,"Jan 1, 2007",N/A,€1.2M,€7K,€0,307,264,375,53,1608,346,4,2,Medium,Medium,1,Normal (170-185),No,58,36
205968,D. Bah,Gambia,LM CAM RM,https://sofifa.com/player/205968/dawda-bah/120002/,27,67+1,70+2,FC Augsburg 2011 ~ 2013,205968,1983,"185cm 6'1""",74kg 163lbs,Right,68,RW,3,"Jan 1, 2011",N/A,€650K,€5K,€0,311,312,333,51,1688,367,4,3,Medium,Medium,1,Normal (185+),No,67,25
205089,M. Valoti,Italy,CAM RM CM,https://sofifa.com/player/205089/mattia-valoti/120002/,17,67,79-2,AC Milan 2011 ~ 2014,205089,1993,"181cm 5'11""",62kg 137lbs,Right,67,CAM,12,"Jan 1, 2011",N/A,€1.5M,€9K,€0,286,332,337,51,1696,350,4,3,Medium,Medium,1,Normal (170-185),No,47,57
138971,N. Pavarini,Italy,GK,https://sofifa.com/player/138971/nicola-pavarini/120002/,37,67,67,Parma 2007 ~ 2012,138971,1974,"188cm 6'2""",79kg 174lbs,Right,67,GK,0,"Jan 1, 2007",N/A,€0,€3K,€0,89,85,251,327,1060,358,2,1,Medium,Medium,2,Normal (185+),No,72,1
178424,Antunes,Portugal,LB LWB,https://sofifa.com/player/178424/vitorino-pacheco-antunes/120002/,24,67,72,Roma 2007 ~ 2012,178424,1987,"175cm 5'9""",72kg 159lbs,Left,67,LB,5,"Jan 1, 2007",N/A,€725K,€7K,€0,296,349,357,45,1886,397,3,2,Low,Medium,2,Normal (170-185),No,64,32
162297,D. Padelli,Italy,GK,https://sofifa.com/player/162297/daniele-padelli/120002/,25,67,70,Udinese 2004 ~ 2013,162297,1985,"191cm 6'3""",82kg 181lbs,Right,67,GK,3,"Jan 1, 2004",N/A,€400K,€5K,€0,67,83,236,336,1127,381,2,1,Medium,Medium,1,Normal (185+),No,67,21
178386,C. Rickler Del Mare,Italy,CB,https://sofifa.com/player/178386/cesare-gianf-rickler-del-mare/120002/,24,67+2,75,Bologna 2011 ~ 2013,178386,1987,"196cm 6'5""",87kg 192lbs,Right,67,CB,8,"Jan 1, 2011",N/A,€850K,€7K,€0,210,177,257,53,1426,305,3,2,Medium,Medium,2,Lean (185+),No,76,22
183365,N. Cherubin,Italy,CB RB LB,https://sofifa.com/player/183365/nicolo-cherubin/120002/,25,67+2,72,Bologna 2010 ~ 2014,183365,1986,"188cm 6'2""",83kg 183lbs,Left,67,CB,5,"Jan 1, 2010",N/A,€725K,€6K,€0,199,157,269,42,1401,303,2,2,Low,Medium,2,Normal (185+),No,72,21
198760,S. Taïder,Algeria,CAM CM LM RM,https://sofifa.com/player/198760/saphir-taider/120002/,19,67+5,83+11,Bologna 2012 ~ 2015,198760,1992,"180cm 5'11""",73kg 161lbs,Right,69,RM,16,"Jan 1, 2012",N/A,€1.7M,€10K,€0,322,353,342,53,1840,394,3,3,Medium,Medium,1,Normal (170-185),No,64,6
149263,Luciano,Brazil,RM RW CM,https://sofifa.com/player/149263/luciano-de-oliveira/120002/,35,67+1,67+1,AC ChievoVerona 2003 ~ 2012,149263,1975,"181cm 5'11""",76kg 168lbs,Right,69,CAM,0,"Jan 1, 2003",N/A,€150K,€3K,€0,323,337,282,48,1782,363,3,3,Medium,Medium,2,Lean (170-185),No,53,10
149570,M. de Paula,Brazil,ST RW,https://sofifa.com/player/149570/marcos-de-paula/120002/,27,67,67,AC ChievoVerona 2012 ~ 2012,149570,1983,"186cm 6'1""",80kg 176lbs,Right,67,ST,0,"Jan 1, 2012",N/A,€525K,€4K,€0,299,285,316,48,1686,357,3,2,Medium,Medium,1,Lean (185+),No,68,83
106795,G. Pegolo,Italy,GK,https://sofifa.com/player/106795/gianluca-pegolo/120002/,30,67+5,68+4,Siena 2009 ~ 2013,106795,1981,"183cm 6'0""",75kg 165lbs,Left,67,GK,1,"Jan 1, 2009",N/A,€250K,€4K,€0,97,80,244,334,1110,379,1,1,Medium,Medium,1,Normal (170-185),No,68,25
165244,E. Pesoli,Italy,CB CDM,https://sofifa.com/player/165244/emanuele-pesoli/120002/,30,67,67,Siena 2011 ~ 2013,165244,1980,"187cm 6'2""",83kg 183lbs,Right,67,CB,0,"Jan 1, 2011",N/A,€300K,€3K,€0,203,228,295,55,1563,335,3,2,Medium,Medium,1,Normal (185+),No,77,26
170516,N. Belmonte,Italy,RB CB RWB,https://sofifa.com/player/170516/nicola-belmonte/120002/,24,67,75,Siena 2011 ~ 2013,170516,1987,"181cm 5'11""",73kg 161lbs,Right,67,RB,8,"Jan 1, 2011",N/A,€850K,€7K,€0,255,185,314,51,1602,348,2,2,Low,Medium,1,Normal (170-185),No,67,15
202558,P. Ceppellini,Uruguay,CAM CF,https://sofifa.com/player/202558/pablo-ceppellini/120002/,19,67,79,Cagliari 2011 ~ 2014,202558,1991,"176cm 5'9""",70kg 154lbs,Right,69,RM,12,"Jan 1, 2011",N/A,€1.5M,€9K,€0,295,348,359,62,1762,366,3,2,Medium,Low,1,Lean (170-185),No,67,32
187338,A. Mehmeti,Albania,ST RM,https://sofifa.com/player/187338/agon-mehmeti/120002/,21,67+3,75+5,Palermo FC 2011 ~ 2016,187338,1989,"184cm 6'0""",80kg 176lbs,Right,67,ST,8,"Jan 1, 2011",N/A,€1.3M,€7K,€0,311,250,328,42,1568,336,1,2,Medium,Medium,1,Lean (170-185),No,64,24
187361,M. Milanović,Serbia,CB CM CDM,https://sofifa.com/player/187361/milan-milanovic/120002/,20,67+4,81+4,Palermo FC 2012 ~ 2016,187361,1991,"194cm 6'4""",83kg 183lbs,Right,67,CB,14,"Jan 1, 2012",N/A,€1.4M,€9K,€0,252,221,286,54,1514,343,3,2,Low,High,1,Lean (185+),No,66,15
205522,M. Paglialunga,Argentina,CM CDM,https://sofifa.com/player/205522/mario-paglialunga/120002/,22,67,73,Catania 2011 ~ 2015,205522,1988,"182cm 6'0""",78kg 172lbs,Right,67,CM,6,"Jan 1, 2011",N/A,€950K,€7K,€0,288,320,319,55,1796,376,3,2,Medium,Medium,1,Normal (170-185),No,70,5
183488,V. Rennella,Italy,ST,https://sofifa.com/player/183488/vincenzo-rennella/120002/,22,67+2,80+5,Cesena FC 2011 ~ 2012,183488,1988,"188cm 6'2""",78kg 172lbs,Left,67,ST,13,"Jan 1, 2011",N/A,€1.4M,€9K,€0,276,258,310,54,1598,344,3,3,Medium,Medium,1,Normal (185+),No,70,11
170307,H. Dellafiore,Italy,CB LB RB,https://sofifa.com/player/170307/hernan-dellafiore/120002/,26,67,70,Novara 2011 ~ 2012,170307,1985,"186cm 6'1""",80kg 176lbs,Right,67,CB,3,"Jan 1, 2011",N/A,€550K,€3K,€0,248,215,318,54,1639,349,3,2,Medium,Medium,2,Normal (185+),No,68,15
186589,I. Radovanovic,Serbia,CDM CM,https://sofifa.com/player/186589/ivan-radovanovic/120002/,22,67,75,Novara 2010 ~ 2014,186589,1988,"186cm 6'1""",80kg 176lbs,Right,67,CDM,8,"Jan 1, 2010",N/A,€950K,€4K,€0,273,320,285,27,1755,367,3,2,Medium,Medium,1,Normal (185+),No,75,23
189192,A. Mazzarani,Italy,CAM CM RM LM,https://sofifa.com/player/189192/andrea-mazzarani/120002/,21,67,78,Novara 2010 ~ 2013,189192,1989,"180cm 5'11""",74kg 163lbs,Right,67,CAM,11,"Jan 1, 2010",N/A,€1.5M,€5K,€0,300,321,358,47,1821,385,3,2,High,High,1,Normal (170-185),No,67,21
200278,S. García,Argentina,LB CB,https://sofifa.com/player/200278/santiago-garcia/120002/,22,67,75,Novara 2010 ~ 2015,200278,1988,"191cm 6'3""",82kg 181lbs,Left,67,LB,8,"Jan 1, 2010",N/A,€1M,€4K,€0,254,260,317,54,1681,365,3,2,Medium,Medium,1,Lean (185+),No,71,28
193908,Kevin Lacruz,Spain,CAM CM,https://sofifa.com/player/193908/kevin-lacruz-coscolin/120002/,19,67,75,Real Zaragoza 2009 ~ 2014,193908,1992,"178cm 5'10""",64kg 141lbs,Right,69,RM,8,"Jan 1, 2009",N/A,€1.3M,€8K,€0,298,327,338,54,1669,355,3,3,Medium,Medium,1,Lean (170-185),No,53,29
198139,Edu Oriol,Spain,RM RW CF,https://sofifa.com/player/198139/eduardo-oriol-gracia/120002/,24,67+1,68,Real Zaragoza 2011 ~ 2014,198139,1986,"174cm 5'9""",70kg 154lbs,Right,69,RW,1,"Jan 1, 2011",N/A,€500K,€5K,€0,295,297,379,42,1622,348,3,3,High,Medium,1,Normal (170-185),No,56,8
161801,Xabi Castillo,Spain,LB CB LWB,https://sofifa.com/player/161801/xabier-castillo-aranburu/120002/,25,67-2,72,Athletic Club 2009 ~ 2013,161801,1986,"184cm 6'0""",75kg 165lbs,Left,68,CB,5,"Jan 1, 2009",N/A,€725K,€6K,€0,256,297,341,41,1785,381,3,2,Medium,Medium,1,Lean (170-185),No,79,22
186680,Raúl,Spain,GK,https://sofifa.com/player/186680/raul-fdez-cavada-mateos/120002/,23,67,74,Athletic Club 2006 ~ 2012,186680,1988,"196cm 6'5""",88kg 194lbs,Right,67,GK,7,"Jan 1, 2006",N/A,€725K,€7K,€0,61,69,251,338,1048,387,2,1,Medium,Medium,1,Normal (185+),No,71,13
189874,Igor Martínez,Spain,RW CF CAM,https://sofifa.com/player/189874/igor-martinez-caseras/120002/,21,67-1,73,Athletic Club 2010 ~ 2013,189874,1989,"170cm 5'7""",68kg 150lbs,Right,67,RW,6,"Jan 1, 2010",N/A,€1.2M,€7K,€0,301,328,364,45,1698,355,3,3,High,Medium,1,Normal (170-),No,51,26
110301,Juanma,Spain,RW LW,https://sofifa.com/player/110301/juan-manuel-gomez-sanchez/120002/,30,67,67,Real Betis Balompié 2008 ~ 2012,110301,1981,"176cm 5'9""",70kg 154lbs,Right,67,RW,0,"Jan 1, 2008",N/A,€475K,€4K,€0,287,328,340,48,1732,367,2,3,Medium,Medium,1,Lean (170-185),No,62,7
137578,Goitia,Spain,GK,https://sofifa.com/player/137578/inaki-goitia-pena/120002/,29,67,73,Real Betis Balompié 2009 ~ 2014,137578,1982,"188cm 6'2""",80kg 176lbs,Right,67,GK,6,"Jan 1, 2009",N/A,€575K,€7K,€0,59,74,249,335,1107,378,3,1,Medium,Medium,1,Normal (185+),No,62,1
183518,Rui Fonte,Portugal,ST CF CAM,https://sofifa.com/player/183518/rui-pedro-da-rocha-fonte/120002/,21,67+1,73,RCD Espanyol 2010 ~ 2013,183518,1990,"183cm 6'0""",75kg 165lbs,Right,67,ST,6,"Jan 1, 2010",N/A,€1.2M,€8K,€0,287,329,368,55,1711,365,3,3,Medium,Medium,1,Lean (170-185),No,60,6
182145,Crespí,Spain,CB RB,https://sofifa.com/player/182145/marti-crespi-pascual/120002/,24,67,69,RCD Mallorca 2009 ~ 2012,182145,1987,"180cm 5'11""",71kg 157lbs,Right,67,CB,2,"Jan 1, 2009",N/A,€450K,€4K,€0,249,262,277,43,1606,334,3,2,Medium,Medium,1,Lean (170-185),No,65,21
189661,Álvaro,Spain,CF ST,https://sofifa.com/player/189661/alvaro-gimenez-candela/120002/,20,67+14,70+10,RCD Mallorca 2011 ~ 2012,189661,1991,"182cm 6'0""",75kg 165lbs,Right,67,CF,3,"Jan 1, 2011",N/A,€1M,€5K,€0,285,252,373,44,1543,339,3,3,Medium,Medium,1,Lean (170-185),No,51,30
205869,Jairo,Spain,RM LM CF,https://sofifa.com/player/205869/jairo-samperio-bustara/120002/,17,67+10,73+13,Racing Santander 2011 ~ 2012,205869,1993,"170cm 5'7""",65kg 143lbs,Right,68,RW,6,"Jan 1, 2011",N/A,€1.1M,€4K,€0,268,271,394,54,1565,329,3,3,High,Medium,1,Lean (170-),No,45,29
172295,Dani Estrada,Spain,RB RM LB LM,https://sofifa.com/player/172295/daniel-estrada-a/120002/,24,67,72,Real Sociedad 2007 ~ 2014,172295,1987,"177cm 5'10""",68kg 150lbs,Right,68,RWB,5,"Jan 1, 2007",N/A,€725K,€7K,€0,262,339,354,59,1839,386,3,3,High,Medium,1,Lean (170-185),No,73,22
204765,Sueliton,Brazil,RB RWB RM,https://sofifa.com/player/204765/sueliton-pereira-aguiar/120002/,24,67-1,74,Rayo Vallecano 2011 ~ 2013,204765,1986,"178cm 5'10""",68kg 150lbs,Right,67,RB,7,"Jan 1, 2011",N/A,€850K,€7K,€0,283,310,383,44,1851,395,3,3,High,Low,1,Lean (170-185),No,67,22
146996,Rubén,Spain,GK,https://sofifa.com/player/146996/ruben-ivan-martinez-andrade/120002/,27,67-2,73,Málaga CF 2010 ~ 2014,146996,1984,"187cm 6'2""",80kg 176lbs,Right,67,GK,6,"Jan 1, 2010",N/A,€575K,€7K,€0,68,85,284,333,1176,386,3,1,Medium,Medium,1,Normal (185+),No,60,1
164909,Rafa Jordá,Spain,ST,https://sofifa.com/player/164909/rafael-jorda-ruiz-de-asin/120002/,27,67,67-2,Levante UD 2010 ~ 2012,164909,1984,"192cm 6'4""",86kg 190lbs,Right,67,ST,0,"Jan 1, 2010",N/A,€525K,€4K,€0,316,276,243,58,1590,339,3,3,Medium,Medium,1,Lean (185+),No,67,9
189459,Jaime Romero,Spain,LM LW RW RM,https://sofifa.com/player/189459/jaime-romero-gomez/120002/,20,67,72,Granada CF 2011 ~ 2012,189459,1990,"177cm 5'10""",73kg 161lbs,Left,68,LW,5,"Jan 1, 2011",N/A,€1.1M,€3K,€0,301,309,359,45,1690,363,2,3,Medium,Medium,1,Normal (170-185),No,57,10
196935,I. Miquel,Spain,CB LB,https://sofifa.com/player/196935/ignasi-miquel/120002/,18,66+3,77,Arsenal 2009 ~ 2014,196935,1992,"193cm 6'4""",85kg 187lbs,Left,66,CB,11,"Jan 1, 2009",N/A,€1.3M,€6K,€0,222,226,286,34,1462,336,3,2,Low,High,1,Lean (185+),No,70,49
189403,N. Baker,England,CB LB,https://sofifa.com/player/189403/nathan-baker/120002/,20,66,76,Aston Villa 2012 ~ 2014,189403,1991,"191cm 6'3""",80kg 176lbs,Left,66,CB,10,"Jan 1, 2012",N/A,€1.2M,€6K,€0,224,190,252,46,1446,313,2,2,Low,Medium,1,Normal (185+),Yes,75,32
165805,Bruno Ribeiro,Brazil,RB RWB,https://sofifa.com/player/165805/bruno-ribeiro-ingracia/120002/,28,66,72,Blackburn Rovers 2011 ~ 2014,165805,1983,"171cm 5'7""",67kg 148lbs,Right,68,RWB,6,"Jan 1, 2011",N/A,€725K,€5K,€0,269,322,343,39,1746,369,3,3,High,Medium,1,Lean (170-185),No,55,32
184515,N. Blackman,Barbados,ST CF,https://sofifa.com/player/184515/nick-blackman/120002/,21,66-1,70,Blackburn Rovers 2011 ~ 2013,184515,1989,"188cm 6'2""",75kg 165lbs,Left,66,ST,4,"Jan 1, 2011",N/A,€1M,€5K,€0,312,291,335,47,1692,358,3,2,Medium,Low,1,Lean (185+),No,63,22
189727,A. Linganzi,Algeria,CDM CM,https://sofifa.com/player/189727/amine-linganzi/120002/,21,66,77,Blackburn Rovers 2010 ~ 2013,189727,1989,"186cm 6'1""",81kg 179lbs,Right,66,CDM,11,"Jan 1, 2010",N/A,€1.3M,€6K,€0,289,278,305,52,1751,373,3,2,Medium,High,1,Normal (185+),No,72,36
188103,Rochina,Spain,RM LM,https://sofifa.com/player/188103/ruben-rochina-naixes/120002/,20,66,75+2,Blackburn Rovers 2011 ~ 2015,188103,1991,"181cm 5'11""",70kg 154lbs,Left,67,CAM,9,"Jan 1, 2011",N/A,€1.3M,€6K,€0,315,329,333,55,1701,361,4,3,Medium,Low,1,Lean (170-185),No,63,20
205485,A. Henley,Wales,RB LB,https://sofifa.com/player/205485/adam-henley/120002/,17,66+2,75+2,Blackburn Rovers 2011 ~ 2013,205485,1994,"185cm 6'1""",77kg 170lbs,Right,67,CB,9,"Jan 1, 2011",N/A,€1.2M,€4K,€0,247,255,339,47,1630,348,3,2,Medium,Medium,1,Normal (185+),No,67,39
203048,J. Riley,England,RB RM,https://sofifa.com/player/203048/joe-riley/120002/,19,66+2,76,Bolton Wanderers 2008 ~ 2013,203048,1991,"183cm 6'0""",71kg 157lbs,Right,66,RB,10,"Jan 1, 2008",N/A,€1.2M,€6K,€0,271,253,334,46,1674,370,3,2,Medium,Medium,1,Normal (170-185),No,62,39
173531,B. Amos,England,GK,https://sofifa.com/player/173531/ben-amos/120002/,21,66+4,74+2,Manchester United 2008 ~ 2012,173531,1990,"193cm 6'4""",76kg 168lbs,Right,66,GK,8,"Jan 1, 2008",N/A,€975K,€6K,€0,62,61,239,337,970,384,2,1,Medium,Medium,1,Lean (185+),No,61,40
141266,R. Černý,Czechia,GK,https://sofifa.com/player/141266/radek-cerny/120002/,37,66,66,Queens Park Rangers 2008 ~ 2012,141266,1974,"187cm 6'2""",87kg 192lbs,Left,66,GK,0,"Jan 1, 2008",N/A,€0,€2K,€0,75,76,278,320,1166,369,2,1,Medium,Medium,1,Normal (185+),No,64,24
186644,H. Ephraim,England,CAM LW RW CF,https://sofifa.com/player/186644/hogan-ephraim/120002/,23,66,74,Queens Park Rangers 2012 ~ 2012,186644,1988,"175cm 5'9""",70kg 154lbs,Right,68,RM,8,"Jan 1, 2012",N/A,€1.1M,€5K,€0,276,315,369,43,1652,366,3,3,Medium,Medium,1,Normal (170-185),No,55,25
188566,B. Khumalo,South Africa,CB,https://sofifa.com/player/188566/bongani-khumalo/120002/,24,66-2,71-5,Tottenham Hotspur 2012 ~ 2015,188566,1987,"188cm 6'2""",82kg 181lbs,Right,66,CB,5,"Jan 1, 2012",N/A,€725K,€5K,€0,137,137,332,48,1381,300,3,2,Medium,Medium,1,Normal (185+),No,73,36
150472,R. Zubar,Guadeloupe,RB CB CDM,https://sofifa.com/player/150472/ronald-zubar/120002/,25,66-3,75,Wolverhampton Wanderers 2009 ~ 2013,150472,1985,"186cm 6'1""",80kg 176lbs,Right,69,CB,9,"Jan 1, 2009",N/A,€950K,€6K,€0,267,267,329,44,1726,389,3,2,Medium,Medium,1,Normal (185+),No,74,23
