id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
235381,V. Marcel,France,CM LM RW,https://sofifa.com/player/235381/vincent-marcel/180084/,20,68,78,OGC Nice 2015 ~ 2021,235381,1997,"180cm 5'11""",65kg 143lbs,Left,69,LM,10,"Jun 1, 2015",N/A,€1.4M,€15K,€3M,324,322,350,50,1827,392,3,2,High,Medium,1,Normal (170-185),No,56,19
235981,P. Burner,Martinique,RB LB,https://sofifa.com/player/235981/patrick-burner/180084/,21,68,77,OGC Nice 2016 ~ 2019,235981,1996,"170cm 5'7""",65kg 143lbs,Right,68,RM,9,"Jul 1, 2016",N/A,€1.2M,€10K,€2.5M,267,274,363,59,1720,381,3,2,High,Medium,1,Lean (170-),No,60,15
157300,J. Blayac,France,ST,https://sofifa.com/player/157300/jeremy-blayac/180084/,34,68,68,RC Strasbourg Alsace 2015 ~ 2018,157300,1983,"187cm 6'2""",80kg 176lbs,Right,67,ST,0,"Jul 1, 2015",N/A,€475K,€15K,€950K,300,278,311,46,1618,350,3,2,Medium,Low,1,Normal (185+),No,70,13
168630,M. Dabo,France,LB RB,https://sofifa.com/player/168630/mouhamadou-dabo/180084/,30,68,68,Stade Malherbe Caen 2016 ~ 2019,168630,1986,"176cm 5'9""",65kg 143lbs,Right,67,LB,0,"Jul 1, 2016",N/A,€650K,€15K,€1.3M,276,288,365,60,1828,377,3,2,Medium,Medium,1,Lean (170-185),Yes,64,23
236987,B. Kamara,France,CDM CB,https://sofifa.com/player/236987/boubacar-kamara/180084/,17,68,80,Olympique de Marseille 2017 ~ 2020,236987,1999,"178cm 5'10""",68kg 150lbs,Right,68,CDM,12,"Jul 1, 2017",N/A,€1.2M,€8K,€2.6M,253,270,327,45,1672,365,3,2,Medium,Medium,1,Normal (170-185),No,73,4
201523,M. Deplagne,France,RB,https://sofifa.com/player/201523/mathieu-deplagne/180084/,25,68,70,ESTAC Troyes 2017 ~ 2020,201523,1991,"183cm 6'0""",78kg 172lbs,Right,71,CB,2,"Jun 21, 2017",N/A,€900K,€10K,€1.9M,250,242,283,51,1625,335,2,2,Low,High,1,Lean (170-185),No,74,12
208862,J. Giraudon,France,CB,https://sofifa.com/player/208862/jimmy-giraudon/180084/,25,68,70,ESTAC Troyes 2016 ~ 2020,208862,1992,"184cm 6'0""",71kg 157lbs,Right,67,CB,2,"Jun 20, 2016",N/A,€925K,€10K,€1.9M,251,252,286,42,1571,340,3,2,Medium,Medium,1,Lean (170-185),No,67,24
215388,J. Cordoval,Guadeloupe,RB,https://sofifa.com/player/215388/jeremy-cordoval/180084/,27,68,68,ESTAC Troyes 2016 ~ 2019,215388,1990,"167cm 5'6""",67kg 148lbs,Right,67,RB,0,"Jun 9, 2016",N/A,€750K,€15K,€1.5M,222,242,378,56,1590,346,2,2,Medium,Medium,1,Normal (170-),No,60,2
216237,K. Azamoum,France,CDM CM,https://sofifa.com/player/216237/karim-azamoum/180084/,27,68,68,ESTAC Troyes 2013 ~ 2020,216237,1990,"178cm 5'10""",74kg 163lbs,Right,68,CM,0,"Jun 26, 2013",N/A,€750K,€15K,€1.5M,283,338,337,52,1828,383,2,3,Medium,Medium,1,Lean (170-185),No,63,6
216482,B. Pelé,France,LM LW RM,https://sofifa.com/player/216482/bryan-pele/180084/,25,68,69,ESTAC Troyes 2017 ~ 2019,216482,1992,"169cm 5'7""",65kg 143lbs,Right,68,RM,1,"Jul 1, 2017",N/A,€1.1M,€15K,€2.2M,287,308,376,54,1643,350,2,2,Medium,Medium,1,Normal (170-),No,45,28
202548,L. Puyo,France,LW LM RM,https://sofifa.com/player/202548/loic-puyo/180084/,28,68,68,Angers SCO 2017 ~ 2019,202548,1988,"182cm 6'0""",78kg 172lbs,Left,69,CAM,0,"Jul 12, 2017",N/A,€900K,€15K,€1.8M,317,346,336,57,1843,387,3,2,Medium,Medium,1,Normal (170-185),No,70,21
213839,B. Guillaume,Belgium,ST,https://sofifa.com/player/213839/baptiste-guillaume/180084/,22,68,74,Angers SCO 2017 ~ 2021,213839,1995,"189cm 6'2""",77kg 170lbs,Right,67,ST,6,"Jun 22, 2017",N/A,€1.2M,€15K,€2.7M,324,255,283,50,1548,327,4,2,Medium,High,1,Lean (185+),No,65,19
193889,M. Vidal,France,GK,https://sofifa.com/player/193889/marc-vidal/180084/,26,68,72,Toulouse FC 2009 ~ 2019,193889,1991,"183cm 6'0""",83kg 183lbs,Right,67,GK,4,"Jul 1, 2009",N/A,€800K,€10K,€1.7M,86,84,242,341,1082,376,3,1,Medium,Medium,1,Normal (170-185),No,69,16
231848,Q. Boisgard,France,CAM,https://sofifa.com/player/231848/quentin-boisgard/180084/,20,68,81,Toulouse FC 2015 ~ 2020,231848,1997,"174cm 5'9""",75kg 165lbs,Right,67,RM,13,"Dec 15, 2015",N/A,€1.7M,€15K,€4.5M,303,323,325,42,1714,369,3,3,Medium,Medium,1,Normal (170-185),No,63,26
159047,G. NGosso,Cameroon,CDM CM CB,https://sofifa.com/player/159047/guy-ngosso/180084/,32,68,68,Amiens SC 2016 ~ 2022,159047,1985,"185cm 6'1""",82kg 181lbs,Right,68,CB,0,"Jun 27, 2016",N/A,€525K,€10K,€1.1M,266,271,215,47,1609,336,3,2,Medium,Medium,1,Normal (185+),No,71,26
172198,J. Moulin,France,GK,https://sofifa.com/player/172198/jessy-moulin/180084/,31,68,68,AS Saint-Étienne 2005 ~ 2020,172198,1986,"185cm 6'1""",88kg 194lbs,Right,67,GK,0,"Jul 1, 2005",N/A,€550K,€15K,€1M,90,96,264,341,1092,393,2,1,Medium,Medium,1,Normal (185+),No,66,30
208324,P. Polomat,Martinique,LB,https://sofifa.com/player/208324/pierre-yves-polomat/180084/,23,68,72,AS Saint-Étienne 2013 ~ 2019,208324,1993,"183cm 6'0""",77kg 170lbs,Left,68,LB,4,"Jul 1, 2013",N/A,€975K,€15K,€1.9M,259,302,352,60,1802,393,3,2,Medium,Medium,1,Normal (170-185),No,75,39
234730,V. Rosier,France,RB LB,https://sofifa.com/player/234730/valentin-rosier/180084/,20,68,74,Dijon FCO 2016 ~ 2022,234730,1996,"175cm 5'9""",70kg 154lbs,Right,67,RB,6,"Jul 1, 2016",N/A,€1M,€8K,€2.3M,249,271,350,50,1673,362,2,2,High,Medium,1,Normal (170-185),No,64,19
233049,J. Sancho,England,LM,https://sofifa.com/player/233049/jadon-sancho/180084/,17,68,87,Borussia Dortmund 2017 ~ 2020,233049,2000,"178cm 5'10""",74kg 163lbs,Right,67,LM,19,"Aug 31, 2017",N/A,€1.8M,€15K,€4.1M,266,317,391,52,1609,355,3,4,Medium,Medium,1,Lean (170-185),No,51,7
238476,D. Zagadou,France,CB LB,https://sofifa.com/player/238476/dan-axel-zagadou/180084/,18,68,83,Borussia Dortmund 2017 ~ 2022,238476,1999,"196cm 6'5""",90kg 198lbs,Left,67,CB,15,"Jul 1, 2017",N/A,€1.7M,€15K,€3.9M,225,203,264,55,1444,326,3,2,Medium,Medium,1,Normal (185+),No,75,2
225908,R. Oxford,England,CB CDM RB,https://sofifa.com/player/225908/reece-oxford/180084/,18,68,82,"Borussia Mönchengladbach Jun 30, 2018 On loan",225908,1998,"191cm 6'3""",78kg 172lbs,Right,67,CB,14,"Jan 13, 2015","Jun 30, 2018",€1.7M,€10K,€0,225,248,331,51,1616,355,3,2,Medium,Medium,1,Lean (185+),Yes,68,3
189922,G. Niedermeier,Germany,CB,https://sofifa.com/player/189922/georg-niedermeier/180084/,31,68,68,SC Freiburg 2016 ~ 2018,189922,1986,"190cm 6'3""",80kg 176lbs,Right,67,CB,0,"Aug 30, 2016",N/A,€600K,€15K,€1.1M,199,161,195,46,1330,270,2,2,Medium,Medium,2,Lean (185+),No,68,24
212321,J. Meffert,Germany,CDM CM,https://sofifa.com/player/212321/jonas-meffert/180084/,22,68,72,SC Freiburg 2016 ~ 2020,212321,1994,"186cm 6'1""",77kg 170lbs,Right,67,CDM,4,"Jul 1, 2016",N/A,€975K,€10K,€1.8M,273,286,297,56,1735,361,3,2,Medium,Medium,1,Lean (185+),No,70,28
205096,B. Thoelke,Germany,CB,https://sofifa.com/player/205096/bjarne-thoelke/180084/,25,68,71,Hamburger SV 2017 ~ 2018,205096,1992,"191cm 6'3""",84kg 185lbs,Right,67,CB,3,"Jul 1, 2017",N/A,€950K,€15K,€1.8M,223,222,237,61,1464,316,3,2,Medium,Medium,1,Lean (185+),No,71,22
241240,T. Ito,Japan,LM RM LW,https://sofifa.com/player/241240/tatsuya-ito/180084/,20,68,79,Hamburger SV 2017 ~ 2021,241240,1997,"166cm 5'5""",59kg 130lbs,Left,67,LM,11,"Sep 20, 2017",N/A,€1.5M,€15K,€3.1M,259,303,400,53,1535,320,4,3,Medium,Medium,1,Lean (170-),No,34,43
231874,J. Horn,Germany,LB CB,https://sofifa.com/player/231874/jannes-horn/180084/,20,68,79,1. FC Köln 2017 ~ 2022,231874,1997,"186cm 6'1""",77kg 170lbs,Left,67,LB,11,"Jul 1, 2017",N/A,€1.3M,€15K,€2.6M,253,260,353,48,1655,368,3,3,Medium,Medium,1,Normal (185+),No,68,23
226050,C. Teuchert,Germany,ST RW,https://sofifa.com/player/226050/cedric-teuchert/180084/,20,68,81,FC Schalke 04 2018 ~ 2021,226050,1997,"182cm 6'0""",83kg 183lbs,Right,67,ST,13,"Jan 2, 2018",N/A,€1.7M,€20K,€4.1M,304,278,373,56,1667,365,3,3,Medium,Medium,1,Normal (170-185),No,65,23
192567,M. Zimmermann,Germany,CDM RB CM,https://sofifa.com/player/192567/matthias-zimmermann/180084/,25,68,72,VfB Stuttgart 2016 ~ 2018,192567,1992,"177cm 5'10""",77kg 170lbs,Right,68,CDM,4,"May 2, 2016",N/A,€975K,€15K,€1.7M,279,273,359,57,1798,390,4,2,Low,High,1,Lean (170-185),No,71,25
234078,O. Mangala,Belgium,CM,https://sofifa.com/player/234078/orel-mangala/180084/,19,68,79,VfB Stuttgart 2017 ~ 2021,234078,1998,"180cm 5'11""",78kg 172lbs,Right,67,RM,11,"Jul 1, 2017",N/A,€1.5M,€9K,€2.8M,264,324,347,37,1750,379,4,3,Medium,Medium,1,Normal (170-185),No,62,23
225730,J. Eilers,Germany,RW LW RM,https://sofifa.com/player/225730/justin-eilers/180084/,29,68,68,SV Werder Bremen 2016 ~ 2019,225730,1988,"187cm 6'2""",77kg 170lbs,Right,68,ST,0,"Jul 1, 2016",N/A,€875K,€20K,€1.5M,315,288,360,50,1730,373,4,3,Medium,Medium,1,Lean (185+),No,64,17
228017,Zhang Yuning,China PR,ST,https://sofifa.com/player/228017/yuning-zhang/180084/,20,68,76,"SV Werder Bremen Jun 30, 2019 On loan",228017,1997,"183cm 6'0""",69kg 152lbs,Right,67,ST,8,"Jul 3, 2017","Jun 30, 2019",€1.3M,€15K,€0,324,289,313,53,1628,348,4,3,Medium,Medium,1,Lean (170-185),No,67,19
236947,J. Torunarigha,Nigeria,CB LB,https://sofifa.com/player/236947/jordan-torunarigha/180084/,19,68,80,Hertha BSC 2016 ~ 2020,236947,1997,"189cm 6'2""",77kg 170lbs,Left,67,CB,12,"Dec 17, 2016",N/A,€1.4M,€8K,€2.6M,215,221,306,41,1497,340,2,2,Medium,Medium,1,Lean (185+),No,66,25
224251,R. Zentner,Germany,GK,https://sofifa.com/player/224251/robin-zentner/180084/,22,68,78,1. FSV Mainz 05 2017 ~ 2021,224251,1994,"194cm 6'4""",96kg 212lbs,Right,67,GK,10,"May 17, 2017",N/A,€1.1M,€10K,€2.1M,94,88,271,333,1135,398,3,1,Medium,Medium,1,Stocky (185+),No,66,27
194050,M. Grün,Germany,GK,https://sofifa.com/player/194050/max-grun/180084/,30,68,68,VfL Wolfsburg 2013 ~ 2018,194050,1987,"190cm 6'3""",86kg 190lbs,Right,67,GK,0,"Jul 1, 2013",N/A,€575K,€20K,€978K,91,75,259,335,1141,385,3,1,Medium,Medium,1,Normal (185+),No,68,20
232293,V. Osimhen,Nigeria,ST,https://sofifa.com/player/232293/victor-osimhen/180084/,18,68,82,VfL Wolfsburg 2017 ~ 2020,232293,1998,"185cm 6'1""",78kg 172lbs,Right,67,ST,14,"Jan 1, 2017",N/A,€1.9M,€20K,€4.3M,297,256,351,53,1593,341,4,3,Medium,Medium,1,Lean (185+),No,61,18
205044,S. Maier,Germany,CAM RM LM,https://sofifa.com/player/205044/sebastian-maier/180084/,23,68,73,Hannover 96 2016 ~ 2019,205044,1993,"179cm 5'10""",68kg 150lbs,Right,68,CAM,5,"Jul 1, 2016",N/A,€1.2M,€20K,€2.1M,297,335,377,49,1724,358,4,3,Medium,Low,1,Lean (170-185),No,56,10
170448,J. Zimmermann,Germany,GK,https://sofifa.com/player/170448/jan-zimmermann/180084/,32,68,68,Eintracht Frankfurt 2017 ~ 2019,170448,1985,"190cm 6'3""",86kg 190lbs,Left,67,GK,0,"Jul 1, 2017",N/A,€525K,€10K,€893K,87,89,233,332,1097,378,3,1,Medium,Medium,1,Normal (185+),No,68,37
204427,S. Parker,Germany,ST RM,https://sofifa.com/player/204427/shawn-parker/180084/,24,68,72,FC Augsburg 2014 ~ 2019,204427,1993,"179cm 5'10""",78kg 172lbs,Right,68,ST,4,"Jul 1, 2014",N/A,€1.2M,€15K,€2.1M,291,290,370,44,1679,359,4,3,Medium,Medium,1,Normal (170-185),No,58,9
120718,F. Coltorti,Switzerland,GK,https://sofifa.com/player/120718/fabio-coltorti/180084/,36,68,68,RB Leipzig 2012 ~ 2018,120718,1980,"197cm 6'6""",95kg 209lbs,Right,67,GK,0,"Jul 1, 2012",N/A,€120K,€15K,€204K,81,91,196,336,1075,367,3,1,Medium,Medium,1,Normal (185+),No,73,1
225970,A. Gnoukouri,Côte d'Ivoire,CM CDM,https://sofifa.com/player/225970/assane-gnoukouri/180084/,20,68,76,Inter 2014 ~ 2020,225970,1996,"180cm 5'11""",71kg 157lbs,Right,68,CDM,8,"Jul 1, 2014",N/A,€1.3M,€20K,€2.5M,303,308,318,45,1800,386,3,2,Medium,High,1,Lean (170-185),No,68,43
219988,F. Avenatti,Uruguay,ST,https://sofifa.com/player/219988/felipe-nicolas-avenatti/180084/,24,68,72,Bologna 2017 ~ 2018,219988,1993,"196cm 6'5""",86kg 190lbs,Left,67,ST,4,"Aug 30, 2017",N/A,€1.2M,€30K,€2.1M,280,239,254,39,1451,324,2,2,Medium,Medium,1,Lean (185+),No,75,19
224378,M. Bani,Italy,CB,https://sofifa.com/player/224378/mattia-bani/180084/,23,68,73,AC ChievoVerona 2016 ~ 2020,224378,1993,"188cm 6'2""",78kg 172lbs,Right,67,CB,5,"Jul 1, 2016",N/A,€1M,€9K,€1.8M,151,176,278,48,1296,300,2,2,Medium,High,1,Normal (185+),No,74,14
210917,M. Fossati,Italy,CM CDM,https://sofifa.com/player/210917/marco-fossati/180084/,24,68,72,Hellas Verona FC 2015 ~ 2019,210917,1992,"180cm 5'11""",73kg 161lbs,Right,68,CAM,4,"Jul 1, 2015",N/A,€1.1M,€15K,€2.2M,286,342,355,65,1846,383,3,2,Medium,High,1,Lean (170-185),No,66,8
220502,M. Zaccagni,Italy,CM,https://sofifa.com/player/220502/mattia-zaccagni/180084/,22,68,78,Hellas Verona FC 2012 ~ 2020,220502,1995,"177cm 5'10""",63kg 139lbs,Right,67,CM,10,"Jul 1, 2012",N/A,€1.4M,€15K,€2.8M,266,300,307,58,1656,343,2,2,Medium,Medium,1,Lean (170-185),No,49,20
232000,Lee Seung Woo,Korea Republic,LW RW,https://sofifa.com/player/232000/seung-woo-lee/180084/,19,68,77,Hellas Verona FC 2017 ~ 2021,232000,1998,"173cm 5'8""",63kg 139lbs,Right,68,ST,9,"Aug 31, 2017",N/A,€1.3M,€10K,€2.7M,320,261,336,56,1561,333,3,4,Medium,Medium,1,Normal (170-185),No,50,21
103496,A. Cossu,Italy,LW CF,https://sofifa.com/player/103496/andrea-cossu/180084/,37,68,68,Cagliari 2017 ~ 2021,103496,1980,"170cm 5'7""",63kg 139lbs,Right,69,CAM,0,"Jul 9, 2017",N/A,€240K,€20K,€540K,324,365,338,25,1690,339,4,3,Medium,Medium,2,Normal (170-),No,45,7
210381,C. Lykogiannis,Greece,LB CB,https://sofifa.com/player/210381/charalampos-lykogiannis/180084/,23,68,73,Cagliari 2018 ~ 2022,210381,1993,"186cm 6'1""",78kg 172lbs,Left,67,LWB,5,"Jan 22, 2018",N/A,€1M,€20K,€1.9M,301,334,302,52,1859,405,3,2,High,Medium,1,Normal (185+),No,71,22
238232,Han Kwang Song,Korea DPR,ST,https://sofifa.com/player/238232/kwang-song-han/180084/,18,68,87,Cagliari 2017 ~ 2023,238232,1998,"178cm 5'10""",70kg 154lbs,Right,68,ST,19,"Mar 10, 2017",N/A,€1.9M,€20K,€4.5M,291,272,367,59,1615,341,5,2,High,Medium,1,Lean (170-185),No,49,32
203458,A. Ajeti,Albania,CB,https://sofifa.com/player/203458/arlind-ajeti/180084/,23,68,72,"Crotone Jun 30, 2018 On loan",203458,1993,"184cm 6'0""",83kg 183lbs,Right,67,CB,4,"Jul 7, 2016","Jun 30, 2018",€975K,€7K,€0,233,231,316,52,1589,340,1,2,Low,Medium,2,Normal (170-185),No,71,93
219995,V. Parigini,Italy,LW RW CAM ST,https://sofifa.com/player/219995/vittorio-parigini/180084/,21,68,79,Benevento 2017 ~ 2020,219995,1996,"180cm 5'11""",70kg 154lbs,Right,68,LW,11,"Aug 31, 2017",N/A,€1.5M,€15K,€3.1M,316,296,363,45,1598,343,3,3,High,Medium,1,Lean (170-185),No,56,26
220488,F. Costa,Italy,LM LWB,https://sofifa.com/player/220488/filippo-costa/180084/,22,68,74,SPAL 2017 ~ 2019,220488,1995,"175cm 5'9""",70kg 154lbs,Left,67,LM,6,"Jul 1, 2017",N/A,€1.2M,€8K,€2.5M,277,302,347,50,1709,372,2,2,High,High,1,Lean (170-185),No,62,33
239120,F. Uzoho,Nigeria,GK,https://sofifa.com/player/239120/francis-uzoho/180084/,18,68,82,RC Deportivo de La Coruña 2016 ~ 2022,239120,1998,"196cm 6'5""",80kg 176lbs,Right,67,GK,14,"Jul 1, 2016",N/A,€1.5M,€5K,€4.1M,81,73,176,343,1001,371,3,1,Medium,Medium,1,Lean (185+),No,69,26
239335,Óscar,Spain,CAM CM,https://sofifa.com/player/239335/oscar-rodriguez-arnaiz/180084/,19,68,81,Real Madrid 2017 ~ 2020,239335,1998,"174cm 5'9""",68kg 150lbs,Right,67,CAM,13,"Jul 1, 2017",N/A,€1.7M,€40K,€4.5M,262,376,327,46,1667,347,3,3,Medium,Medium,1,Normal (170-185),No,47,32
185073,Kike Sola,Spain,ST,https://sofifa.com/player/185073/enrique-sola-clemente/180084/,31,68,68,Athletic Club 2013 ~ 2018,185073,1986,"184cm 6'0""",78kg 172lbs,Right,67,ST,0,"Jul 9, 2013",N/A,€800K,€15K,€1.7M,332,315,297,31,1713,359,3,3,Medium,Medium,1,Normal (170-185),No,64,9
230869,Unai Simón,Spain,GK,https://sofifa.com/player/230869/unai-simon-mendibil/180084/,20,68,82,Athletic Club 2015 ~ 2023,230869,1997,"189cm 6'2""",85kg 187lbs,Right,67,GK,14,"Aug 25, 2015",N/A,€1.6M,€7K,€4.4M,94,83,236,335,1100,382,3,1,Medium,Medium,1,Normal (185+),No,61,26
234032,Lluis López,Spain,CB,https://sofifa.com/player/234032/lluis-lopez-marmol/180084/,20,68,78,RCD Espanyol 2015 ~ 2022,234032,1997,"182cm 6'0""",79kg 174lbs,Left,67,CB,10,"Jul 1, 2015",N/A,€1.3M,€10K,€2.9M,231,227,310,48,1521,325,2,2,Low,Medium,1,Normal (170-185),No,60,27
240458,Ander Guevara,Spain,CM,https://sofifa.com/player/240458/ander-guevara-lajo/180084/,19,68,75,Real Sociedad 2017 ~ 2020,240458,1997,"180cm 5'11""",73kg 161lbs,Right,67,CM,7,"Jul 1, 2017",N/A,€1.2M,€9K,€2.8M,275,325,324,65,1723,362,3,3,Medium,Medium,1,Normal (170-185),No,54,29
228790,Aitor Buñuel,Spain,RWB RB RM,https://sofifa.com/player/228790/aitor-bunuel-redrado/180084/,19,68,82,"Valencia CF Jun 30, 2018 On loan",228790,1998,"173cm 5'8""",65kg 143lbs,Right,67,RWB,14,"Aug 1, 2014","Jun 30, 2018",€1.7M,€8K,€0,252,261,375,46,1666,366,3,2,Medium,Medium,1,Lean (170-185),No,65,34
225591,L. Suárez,Argentina,RM LM,https://sofifa.com/player/225591/leonardo-suarez/180084/,21,68,77,Villarreal CF 2015 ~ 2020,225591,1996,"167cm 5'6""",60kg 132lbs,Left,69,CAM,9,"Jan 1, 2015",N/A,€1.4M,€15K,€3.2M,319,346,380,53,1673,343,3,3,Medium,Low,1,Lean (170-),No,41,35
240716,M. Olivera,Uruguay,LB,https://sofifa.com/player/240716/mathias-olivera/180084/,19,68,80,Getafe CF 2017 ~ 2023,240716,1997,"184cm 6'0""",78kg 172lbs,Left,67,LB,12,"Aug 14, 2017",N/A,€1.4M,€7K,€3.3M,245,238,305,68,1521,323,3,3,Medium,Medium,1,Normal (170-185),No,59,17
231410,Brahim Díaz,Morocco,CF RM CAM,https://sofifa.com/player/231410/brahim-diaz/180084/,17,67,85,Manchester City 2016 ~ 2019,231410,1999,"170cm 5'7""",68kg 150lbs,Right,67,CAM,18,"Aug 31, 2016",N/A,€1.5M,€40K,€3.8M,249,309,379,51,1594,346,4,4,High,Medium,1,Normal (170-),No,49,55
231535,C. Borthwick-Jackson,England,CB LB,https://sofifa.com/player/231535/cameron-borthwick-jackson/180084/,20,67,74,Manchester United 2013 ~ 2020,231535,1997,"189cm 6'2""",73kg 161lbs,Left,67,CB,7,"Jul 1, 2013",N/A,€925K,€40K,€1.9M,288,306,322,45,1725,372,3,2,Medium,Medium,1,Lean (185+),Yes,64,43
215756,S. McQueen,England,LB LM,https://sofifa.com/player/215756/sam-mcqueen/180084/,22,67,75,Southampton 2013 ~ 2021,215756,1995,"181cm 5'11""",70kg 154lbs,Left,67,LWB,8,"Jun 1, 2013",N/A,€950K,€30K,€2M,274,311,357,52,1761,385,3,2,Medium,Medium,1,Normal (170-185),Yes,68,38
234378,D. Rice,England,CB CDM,https://sofifa.com/player/234378/declan-rice/180084/,18,67,82,West Ham United 2016 ~ 2020,234378,1999,"185cm 6'1""",80kg 176lbs,Right,66,CB,15,"Jun 29, 2016",N/A,€1.4M,€20K,€3.6M,203,220,286,47,1485,333,3,2,Medium,Medium,1,Lean (185+),No,70,41
228332,H. Choudhury,Bangladesh,CDM CM,https://sofifa.com/player/228332/hamza-choudhury/180084/,19,67,80,Leicester City 2015 ~ 2020,228332,1997,"178cm 5'10""",64kg 141lbs,Right,68,CB,13,"Mar 31, 2015",N/A,€1.3M,€15K,€3.2M,254,276,344,52,1755,377,3,3,Low,High,1,Lean (170-185),No,74,38
223306,J. Jach,Poland,CB,https://sofifa.com/player/223306/jaroslaw-jach/180084/,23,67,74,Crystal Palace 2018 ~ 2021,223306,1994,"192cm 6'4""",81kg 179lbs,Left,66,CB,7,"Jan 23, 2018",N/A,€925K,€20K,€1.9M,250,257,294,52,1614,353,2,2,High,Medium,1,Lean (185+),No,73,33
238319,T. Edwards,England,RB RWB,https://sofifa.com/player/238319/tom-edwards/180084/,18,67,84,Stoke City 2016 ~ 2022,238319,1999,"175cm 5'9""",76kg 168lbs,Right,66,RB,17,"Aug 11, 2016",N/A,€1.4M,€15K,€3.5M,252,268,354,50,1723,375,3,2,High,High,1,Normal (170-185),No,73,42
220714,P. Billing,Denmark,CDM CM,https://sofifa.com/player/220714/philip-billing/180084/,21,67,82,Huddersfield Town 2013 ~ 2020,220714,1996,"197cm 6'6""",80kg 176lbs,Left,67,CM,15,"Oct 9, 2013",N/A,€1.5M,€20K,€4M,302,307,312,55,1814,389,3,2,Medium,Medium,1,Lean (185+),Yes,68,8
215818,E. Hyndman,United States,CM,https://sofifa.com/player/215818/emerson-hyndman/180084/,21,67,76,AFC Bournemouth 2016 ~ 2020,215818,1996,"170cm 5'7""",61kg 134lbs,Right,69,CAM,9,"Jul 1, 2016",N/A,€1.2M,€30K,€2.5M,312,335,369,53,1765,368,4,3,High,Medium,1,Lean (170-),No,43,22
240753,A. Gouiri,Algeria,ST,https://sofifa.com/player/240753/amine-gouiri/180084/,17,67,86,Olympique Lyonnais 2017 ~ 2021,240753,2000,"183cm 6'0""",80kg 176lbs,Right,66,ST,19,"Jul 1, 2017",N/A,€1.5M,€20K,€3.8M,283,277,357,42,1552,340,3,3,High,Medium,1,Normal (170-185),No,59,19
184084,M. Dreyer,France,GK,https://sofifa.com/player/184084/matthieu-dreyer/180084/,28,67,68,Stade Malherbe Caen 2016 ~ 2018,184084,1989,"188cm 6'2""",81kg 179lbs,Right,66,GK,1,"Aug 8, 2016",N/A,€625K,€10K,€1.3M,81,73,244,333,1048,383,3,1,Medium,Medium,1,Normal (185+),No,65,40
205190,B. Sankoh,Guinea,CDM CB RB,https://sofifa.com/player/205190/baissama-sankoh/180084/,25,67,70,Stade Malherbe Caen 2017 ~ 2020,205190,1992,"180cm 5'11""",73kg 161lbs,Right,70,CB,3,"Jul 4, 2017",N/A,€800K,€10K,€1.7M,242,261,304,51,1597,352,3,2,Medium,High,1,Lean (170-185),No,69,5
229849,J. Leborgne,Guadeloupe,CM RB,https://sofifa.com/player/229849/jordan-leborgne/180084/,21,67,75,Stade Malherbe Caen 2014 ~ 2022,229849,1995,"173cm 5'8""",63kg 139lbs,Right,66,CM,8,"Jan 1, 2014",N/A,€1.1M,€10K,€2.5M,315,335,339,51,1838,386,4,3,High,Medium,1,Lean (170-185),No,62,19
199456,R. Cacérès,France,ST CAM,https://sofifa.com/player/199456/raphael-caceres/180084/,29,67,67,ESTAC Troyes 2016 ~ 2018,199456,1987,"187cm 6'2""",80kg 176lbs,Right,66,ST,0,"Jul 6, 2016",N/A,€750K,€15K,€1.5M,334,288,313,65,1694,358,3,3,High,Medium,1,Lean (185+),No,74,11
150657,S. Baradji,France,CDM CM,https://sofifa.com/player/150657/sekou-baradji/180084/,33,67,67,Amiens SC 2017 ~ 2019,150657,1984,"185cm 6'1""",77kg 170lbs,Left,68,CB,0,"Jul 17, 2017",N/A,€300K,€10K,€600K,224,248,294,66,1681,345,1,2,Medium,Medium,1,Normal (185+),No,78,20
213949,K. Wriedt,Ghana,ST,https://sofifa.com/player/213949/kwasi-okyere-wriedt/180084/,22,67,72,FC Bayern München 2017 ~ 2020,213949,1994,"188cm 6'2""",82kg 181lbs,Left,66,ST,5,"Aug 4, 2017",N/A,€1M,€40K,€1.8M,297,290,359,56,1661,362,4,2,Medium,Medium,1,Normal (185+),No,71,28
241811,Sergio Gómez,Spain,CAM CM,https://sofifa.com/player/241811/sergio-gomez-martin/180084/,16,67,87,Borussia Dortmund 2018 ~ 2021,241811,2000,"173cm 5'8""",70kg 154lbs,Left,66,CAM,20,"Jan 31, 2018",N/A,€1.5M,€10K,€4.1M,309,328,358,48,1644,342,3,3,Medium,Medium,1,Lean (170-185),No,40,34
235253,P. Kammerbauer,Germany,CDM RB,https://sofifa.com/player/235253/patrick-kammerbauer/180084/,20,67,78,SC Freiburg 2018 ~ 2022,235253,1997,"174cm 5'9""",73kg 161lbs,Right,68,RM,11,"Jan 30, 2018",N/A,€1.2M,€10K,€2.3M,270,309,394,40,1825,400,4,2,Medium,Medium,1,Normal (170-185),No,70,14
