id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
205186,P. Gazzaniga,Argentina,GK,https://sofifa.com/player/205186/paulo-gazzaniga/140052/,21,64,72,Southampton 2012 ~ 2016,205186,1992,"196cm 6'5""",90kg 198lbs,Right,64,GK,8,"Jul 20, 2012",N/A,€250K,€4K,€0,132,133,290,337,1360,396,3,1,Medium,Medium,1,Normal (185+),No,56,25
206489,E. Fryers,England,LB CB,https://sofifa.com/player/206489/ezekiel-fryers/140052/,20,64,78,Tottenham Hotspur 2013 ~ 2017,206489,1992,"183cm 6'0""",75kg 165lbs,Left,65,CB,14,"Jan 1, 2013",N/A,€375K,€6K,€0,254,267,343,47,1652,364,2,2,Medium,Medium,1,Normal (170-185),No,68,35
209696,C. David,Netherlands,CAM CM,https://sofifa.com/player/209696/chris-david/140052/,20,64,79,Fulham FC 2013 ~ 2017,209696,1993,"170cm 5'7""",70kg 154lbs,Left,64,CAM,15,"Jan 1, 2013",N/A,€500K,€5K,€0,249,298,358,52,1633,348,5,3,Medium,Medium,1,Normal (170-),No,54,30
205947,A. Ba,Mauritania,ST RW,https://sofifa.com/player/205947/adama-ba/140052/,19,64,72,Sporting Club Bastia 2013 ~ 2016,205947,1993,"179cm 5'10""",68kg 150lbs,Right,64,ST,8,"Jul 9, 2013",N/A,€450K,€5K,€0,298,269,310,48,1551,341,3,3,Medium,Medium,1,Lean (170-185),No,57,19
202168,A. Jug,Slovenia,GK,https://sofifa.com/player/202168/azbe-jug/140052/,21,64,74,FC Girondins de Bordeaux 2011 ~ 2015,202168,1992,"191cm 6'3""",92kg 203lbs,Right,64,GK,10,"Jan 1, 2011",N/A,€250K,€6K,€0,132,134,246,325,1239,376,3,1,Medium,Medium,1,Normal (185+),No,65,1
214907,F. Bahlouli,France,CAM RM LM ST,https://sofifa.com/player/214907/fares-bahlouli/140052/,18,64,80,Olympique Lyonnais 2013 ~ 2017,214907,1995,"181cm 5'11""",78kg 172lbs,Right,66,RW,16,"May 1, 2013",N/A,€425K,€5K,€0,280,298,361,39,1617,359,4,4,High,Medium,1,Normal (170-185),No,62,29
216594,N. Fékir,France,CAM LM LW,https://sofifa.com/player/216594/nabil-fekir/140052/,19,64,78,Olympique Lyonnais 2013 ~ 2016,216594,1993,"173cm 5'8""",72kg 159lbs,Left,65,LM,14,"Jul 1, 2013",N/A,€450K,€8K,€0,253,328,381,61,1667,362,2,4,High,Medium,1,Normal (170-185),No,61,31
6665,S. Chabbert,France,GK,https://sofifa.com/player/6665/sebastien-chabbert/140052/,35,64,64,AS Monaco 2010 ~ 2014,6665,1978,"185cm 6'1""",80kg 176lbs,Right,64,GK,0,"Jan 1, 2010",N/A,€35K,€3K,€0,121,121,256,312,1229,350,3,1,Medium,Medium,1,Normal (185+),No,66,42
197813,J. Martin,France,CAM CM CDM,https://sofifa.com/player/197813/jonas-martin/140052/,23,64,70,Montpellier HSC 2010 ~ 2016,197813,1990,"184cm 6'0""",77kg 170lbs,Right,64,CAM,6,"Jan 1, 2010",N/A,€525K,€5K,€0,279,291,318,51,1628,346,3,3,Medium,Medium,1,Lean (170-185),No,59,8
203884,K. Djidji,Côte d'Ivoire,CB,https://sofifa.com/player/203884/koffi-djidji/140052/,20,64,73,FC Nantes 2011 ~ 2014,203884,1992,"184cm 6'0""",71kg 157lbs,Right,64,CB,9,"Jan 1, 2011",N/A,€375K,€4K,€0,207,200,317,41,1429,320,3,2,Medium,High,1,Lean (170-185),No,67,26
211784,N. Maupay,France,ST RW,https://sofifa.com/player/211784/neal-maupay/140052/,16,64,82,OGC Nice 2012 ~ 2017,211784,1996,"171cm 5'7""",69kg 152lbs,Right,67,RW,18,"Sep 1, 2012",N/A,€425K,€1K,€0,273,286,411,47,1633,347,3,3,High,Medium,1,Lean (170-185),No,45,18
213702,H. Ongenda,France,LW CM,https://sofifa.com/player/213702/hervin-ongenda/140052/,18,64,76,Paris Saint-Germain 2013 ~ 2017,213702,1995,"170cm 5'7""",64kg 141lbs,Right,65,CAM,12,"Mar 1, 2013",N/A,€375K,€5K,€0,278,283,372,56,1619,351,3,3,Medium,Medium,1,Normal (170-),No,58,35
173360,C. N'Diaye,Senegal,GK,https://sofifa.com/player/173360/cheick-ndiaye/140052/,28,64,68,Stade Rennais FC 2005 ~ 2014,173360,1985,"192cm 6'4""",81kg 179lbs,Right,64,GK,4,"Jul 1, 2005",N/A,€275K,€4K,€0,123,119,251,321,1223,365,3,1,Medium,Medium,1,Lean (185+),No,66,30
188386,E. Butin,France,ST CAM,https://sofifa.com/player/188386/edouard-butin/140052/,25,64,70,FC Sochaux-Montbéliard 2008 ~ 2015,188386,1988,"180cm 5'11""",76kg 168lbs,Right,64,ST,6,"Jan 1, 2008",N/A,€500K,€5K,€0,297,270,338,46,1618,340,2,2,Medium,Medium,1,Normal (170-185),No,58,20
209289,K. Rodrigues,Portugal,LM CAM,https://sofifa.com/player/209289/kevin-rodrigues/140052/,19,64,74,Toulouse FC 2012 ~ 2017,209289,1994,"169cm 5'7""",63kg 139lbs,Left,65,LW,10,"Jul 1, 2012",N/A,€400K,€4K,€0,267,316,353,62,1625,340,3,3,Medium,Medium,1,Normal (170-),No,50,35
203435,I. Diomandé,Côte d'Ivoire,CDM,https://sofifa.com/player/203435/ismael-diomande/140052/,20,64,74,AS Saint-Étienne 2010 ~ 2015,203435,1992,"182cm 6'0""",80kg 176lbs,Right,65,CB,10,"Jan 1, 2010",N/A,€350K,€6K,€0,239,263,332,53,1666,370,3,2,Low,High,1,Lean (170-185),No,71,28
188272,Macedo Novaes,Brazil,GK,https://sofifa.com/player/188272/magno-macedo-novaes/140052/,30,64,64,Valenciennes FC 2013 ~ 2015,188272,1983,"184cm 6'0""",79kg 174lbs,Right,64,GK,0,"Jul 19, 2013",N/A,€150K,€4K,€0,122,120,233,330,1233,378,2,1,Medium,Medium,1,Normal (170-185),No,62,16
213648,P. Højbjerg,Denmark,CM CDM CAM,https://sofifa.com/player/213648/pierre-emile-hojbjerg/140052/,17,64,81,FC Bayern München 2013 ~ 2016,213648,1995,"185cm 6'1""",85kg 187lbs,Right,64,CM,17,"Jul 1, 2013",N/A,€375K,€5K,€0,276,341,304,45,1718,367,4,3,Medium,Medium,1,Normal (185+),No,67,34
198363,J. Focher,Germany,GK,https://sofifa.com/player/198363/johannes-focher/140052/,23,64,68,Borussia Dortmund 2013 ~ 2014,198363,1990,"197cm 6'6""",95kg 209lbs,Right,64,GK,4,"Sep 2, 2013",N/A,€300K,€7K,€0,122,117,218,320,1185,367,4,1,Medium,Medium,1,Normal (185+),No,64,40
212249,S. Kerk,Germany,LM RM CF,https://sofifa.com/player/212249/sebastian-kerk/140052/,19,64,75,SC Freiburg 2013 ~ 2017,212249,1994,"182cm 6'0""",74kg 163lbs,Left,65,CAM,11,"May 18, 2013",N/A,€400K,€4K,€0,298,324,334,42,1647,341,3,3,Medium,Medium,1,Lean (170-185),No,48,37
202873,K. Müller,Germany,GK,https://sofifa.com/player/202873/kevin-muller/140052/,22,64,72,VfB Stuttgart 2013 ~ 2015,202873,1991,"190cm 6'3""",88kg 194lbs,Right,64,GK,8,"Sep 29, 2013",N/A,€250K,€4K,€0,132,143,243,315,1297,362,3,1,Medium,Medium,1,Normal (185+),No,60,36
211999,R. Khedira,Germany,CDM CM,https://sofifa.com/player/211999/rani-khedira/140052/,19,64,79,VfB Stuttgart 2012 ~ 2015,211999,1994,"188cm 6'2""",83kg 183lbs,Right,64,CDM,15,"Oct 23, 2012",N/A,€300K,€4K,€0,232,264,305,48,1613,353,3,2,Medium,Medium,1,Normal (185+),No,71,28
198195,P. Slišković,Croatia,ST,https://sofifa.com/player/198195/petar-sliskovic/140052/,22,64,72,1. FSV Mainz 05 2011 ~ 2014,198195,1991,"193cm 6'4""",88kg 194lbs,Right,64,ST,8,"Jan 1, 2011",N/A,€500K,€5K,€0,294,285,301,55,1574,348,3,2,Medium,Medium,1,Normal (185+),No,69,35
210004,B. Saller,Germany,CM CAM RM,https://sofifa.com/player/210004/benedikt-saller/140052/,20,64,75,1. FSV Mainz 05 2013 ~ 2016,210004,1992,"180cm 5'11""",70kg 154lbs,Right,65,RM,11,"Mar 16, 2013",N/A,€425K,€4K,€0,289,284,358,51,1742,377,3,2,Medium,Medium,1,Normal (170-185),No,61,5
202803,M. Angha,Switzerland,RB CB,https://sofifa.com/player/202803/martin-angha/140052/,19,64,76,1. FC Nürnberg 2013 ~ 2017,202803,1994,"188cm 6'2""",79kg 174lbs,Right,66,CB,12,"Jul 1, 2013",N/A,€325K,€4K,€0,257,270,314,53,1629,357,3,2,Medium,Medium,1,Normal (185+),No,72,6
199475,W. Evseev,Germany,CAM CM LM,https://sofifa.com/player/199475/willi-evseev/140052/,21,64,73,VfL Wolfsburg 2013 ~ 2014,199475,1992,"176cm 5'9""",72kg 159lbs,Left,65,LM,9,"Oct 20, 2013",N/A,€500K,€5K,€0,287,313,346,42,1637,344,3,3,Medium,Medium,1,Lean (170-185),No,51,32
205096,B. Thoelke,Germany,CB,https://sofifa.com/player/205096/bjarne-thoelke/140052/,21,64,73,VfL Wolfsburg 2011 ~ 2015,205096,1992,"190cm 6'3""",80kg 176lbs,Right,64,CB,9,"Oct 11, 2011",N/A,€375K,€4K,€0,216,220,264,56,1452,318,3,2,Medium,Medium,1,Normal (185+),No,68,36
210583,M. Stendera,Germany,CAM LM RM,https://sofifa.com/player/210583/marc-stendera/140052/,17,64,78,Eintracht Frankfurt 2013 ~ 2015,210583,1995,"171cm 5'7""",64kg 141lbs,Right,65,RW,14,"Apr 6, 2013",N/A,€425K,€2K,€0,279,329,350,48,1584,331,3,2,Medium,Medium,1,Normal (170-185),No,47,21
214622,J. Toljan,Germany,LB CB RB,https://sofifa.com/player/214622/jeremy-toljan/140052/,18,64,74,TSG 1899 Hoffenheim 2013 ~ 2018,214622,1994,"182cm 6'0""",76kg 168lbs,Right,64,LB,10,"Apr 27, 2013",N/A,€325K,€2K,€0,258,251,341,51,1621,357,4,2,Medium,Medium,1,Normal (170-185),No,63,36
219908,Bruno Nazario,Brazil,CAM,https://sofifa.com/player/219908/bruno-dos-santos-nazario/140052/,18,64,76,TSG 1899 Hoffenheim 2013 ~ 2017,219908,1995,"178cm 5'10""",70kg 154lbs,Left,65,LM,12,"Aug 22, 2013",N/A,€425K,€2K,€0,284,313,355,52,1565,330,3,3,Medium,Medium,1,Lean (170-185),No,45,22
54037,T. Berni,Italy,GK,https://sofifa.com/player/54037/tommaso-berni/140052/,30,64,64,Torino 2013 ~ 2014,54037,1983,"185cm 6'1""",80kg 176lbs,Right,64,GK,0,"Sep 2, 2013",N/A,€150K,€4K,€0,128,123,189,316,1124,345,2,1,Medium,Medium,1,Normal (185+),No,67,32
177529,A. Barusso,Ghana,CDM CM,https://sofifa.com/player/177529/ahmed-barusso/140052/,28,64,65,Torino 2014 ~ 2015,177529,1984,"184cm 6'0""",75kg 165lbs,Right,64,CDM,1,"Jan 31, 2014",N/A,€240K,€5K,€0,244,251,302,37,1641,361,2,2,Medium,High,2,Stocky (170-185),No,76,35
215720,M. Vešović,Montenegro,RB RM,https://sofifa.com/player/215720/marko-vesovic/140052/,21,64,72,Torino 2014 ~ 2017,215720,1991,"177cm 5'10""",70kg 154lbs,Right,64,RB,8,"Jan 31, 2014",N/A,€375K,€4K,€0,243,273,343,49,1660,362,2,2,High,Medium,1,Lean (170-185),No,69,29
215452,V. Da Silva,Brazil,CAM,https://sofifa.com/player/215452/victor-da-silva/140052/,18,64,79,AC ChievoVerona 2011 ~ 2016,215452,1995,"180cm 5'11""",75kg 165lbs,Right,65,RW,15,"Jul 1, 2011",N/A,€425K,€2K,€0,268,282,311,50,1507,329,3,3,Medium,Medium,1,Normal (170-185),No,52,41
46807,P. Castellini,Italy,CB LB,https://sofifa.com/player/46807/paolo-castellini/140052/,34,64,64,Livorno 2014 ~ 2017,46807,1979,"184cm 6'0""",78kg 172lbs,Left,65,LB,0,"Jan 22, 2014",N/A,€80K,€3K,€0,245,275,303,50,1634,358,2,2,Medium,Medium,1,Normal (170-185),No,67,7
210320,I. Mbaye,Senegal,LM LB,https://sofifa.com/player/210320/ibrahima-mbaye/140052/,18,64,80,Livorno 2012 ~ 2016,210320,1994,"187cm 6'2""",70kg 154lbs,Right,66,LM,16,"Jul 1, 2012",N/A,€375K,€2K,€0,285,312,355,47,1783,382,3,2,Medium,High,1,Lean (185+),No,67,15
214930,Caro,Spain,CB RB,https://sofifa.com/player/214930/jose-antonio-caro-martinez/140052/,20,64,71,Real Betis Balompié 2012 ~ 2017,214930,1993,"182cm 6'0""",70kg 154lbs,Right,64,CB,7,"Aug 1, 2012",N/A,€375K,€4K,€0,244,246,324,48,1602,342,3,2,Medium,Medium,1,Lean (170-185),No,65,36
204527,Aitor Castro,Spain,CM,https://sofifa.com/player/204527/aitor-castro-uriarte/140052/,20,64,71,Real Sociedad 2011 ~ 2014,204527,1993,"171cm 5'7""",68kg 150lbs,Right,65,CAM,7,"Jun 1, 2011",N/A,€425K,€6K,€0,240,327,334,51,1668,345,4,3,Medium,Medium,1,Lean (170-185),No,57,39
211522,A. Callens,Peru,CB,https://sofifa.com/player/211522/alexander-callens/140052/,21,64,71,Real Sociedad 2011 ~ 2014,211522,1992,"183cm 6'0""",76kg 168lbs,Right,64,CB,7,"Jul 1, 2011",N/A,€375K,€6K,€0,191,166,257,51,1388,294,2,2,Low,Medium,1,Lean (170-185),No,74,30
198063,Onwu,Spain,ST CF,https://sofifa.com/player/198063/manuel-onwu-villafranca/140052/,25,64,71,CA Osasuna 2012 ~ 2015,198063,1988,"185cm 6'1""",75kg 165lbs,Right,64,ST,7,"Mar 1, 2012",N/A,€500K,€5K,€0,272,255,330,56,1631,349,3,3,Medium,Medium,1,Normal (185+),No,68,18
206546,Pablo Iñiguez,Spain,CDM CB,https://sofifa.com/player/206546/pablo-iniguez-de-heredia/140052/,19,64,71,Villarreal CF 2013 ~ 2018,206546,1994,"183cm 6'0""",72kg 159lbs,Left,66,CB,7,"Aug 2, 2013",N/A,€300K,€4K,€0,244,269,320,49,1667,354,3,2,Medium,Medium,1,Lean (170-185),No,68,29
201379,Samuel,Spain,RM LM,https://sofifa.com/player/201379/samuel-garcia-sanchez/140052/,23,64,71,Málaga CF 2013 ~ 2016,201379,1990,"178cm 5'10""",69kg 152lbs,Right,64,RM,7,"Jul 1, 2013",N/A,€475K,€4K,€0,286,280,342,43,1572,332,3,2,High,Medium,1,Normal (170-185),No,52,24
202379,J. Zongo,Burkina Faso,ST RM,https://sofifa.com/player/202379/jonathan-zongo/140052/,20,64,68,UD Almería 2014 ~ 2014,202379,1992,"183cm 6'0""",72kg 159lbs,Right,64,ST,4,"Jan 1, 2014",N/A,€500K,€5K,€0,250,275,400,49,1661,364,3,2,High,High,1,Lean (170-185),No,68,19
211231,R. Azeez,Nigeria,CDM CM,https://sofifa.com/player/211231/ramon-azeez/140052/,20,64,75,UD Almería 2013 ~ 2014,211231,1992,"170cm 5'7""",67kg 148lbs,Right,64,CDM,11,"Jul 1, 2013",N/A,€350K,€4K,€0,238,264,359,45,1739,376,3,3,Medium,Medium,1,Normal (170-),No,76,31
206517,J. Grealish,England,LM CAM,https://sofifa.com/player/206517/jack-grealish/140052/,17,63,84,Aston Villa 2012 ~ 2015,206517,1995,"178cm 5'10""",62kg 137lbs,Right,66,RW,21,"Mar 1, 2012",N/A,€240K,€1K,€0,260,297,366,46,1516,330,3,4,Medium,Medium,1,Lean (170-185),No,46,40
200780,G. Bigirimana,Burundi,CM CDM,https://sofifa.com/player/200780/gael-bigirimana/140052/,19,63,76,Newcastle United 2012 ~ 2017,200780,1993,"177cm 5'10""",74kg 163lbs,Right,66,RM,13,"Jul 6, 2012",N/A,€250K,€3K,€0,255,312,381,51,1768,378,3,2,Medium,Medium,1,Lean (170-185),No,63,20
205653,S. Coulibaly,Côte d'Ivoire,ST,https://sofifa.com/player/205653/souleymane-coulibaly/140052/,18,63,77,Tottenham Hotspur 2011 ~ 2014,205653,1994,"172cm 5'8""",76kg 168lbs,Right,63,ST,14,"Jul 1, 2011",N/A,€275K,€3K,€0,276,245,350,49,1559,340,4,3,Medium,Medium,1,Normal (170-185),No,64,61
202721,A. Razak,Côte d'Ivoire,CAM CM LM LW,https://sofifa.com/player/202721/abdul-razak/140052/,20,63,74,West Ham United 2014 ~ 2014,202721,1992,"180cm 5'11""",76kg 168lbs,Left,65,LM,11,"Jan 30, 2014",N/A,€300K,€4K,€0,267,324,347,61,1726,369,4,3,Medium,Medium,1,Lean (170-185),No,61,48
158228,E. Zverotić,Montenegro,RB CDM,https://sofifa.com/player/158228/elsad-zverotic/140052/,26,63,65,Fulham FC 2013 ~ 2015,158228,1986,"178cm 5'10""",78kg 172lbs,Right,63,RB,2,"Sep 2, 2013",N/A,€170K,€3K,€0,239,276,332,56,1776,375,3,2,Low,High,1,Normal (170-185),No,75,22
8910,C. Nash,England,GK,https://sofifa.com/player/8910/carlo-nash/140052/,39,63,63,Norwich City 2013 ~ 2014,8910,1973,"196cm 6'5""",90kg 198lbs,Right,63,GK,0,"Jul 10, 2013",N/A,€0,€2K,€0,135,126,227,310,1249,353,3,1,Medium,Medium,1,Normal (185+),No,64,20
2335,A. Wilbraham,England,ST,https://sofifa.com/player/2335/aaron-wilbraham/140052/,33,63,63,Crystal Palace 2012 ~ 2014,2335,1979,"191cm 6'3""",73kg 161lbs,Right,63,ST,0,"Jul 1, 2012",N/A,€150K,€3K,€0,311,239,246,114,1611,321,3,2,Medium,Medium,1,Lean (185+),No,74,18
221890,J. Fulton,Scotland,CAM,https://sofifa.com/player/221890/jay-fulton/140052/,19,63,79,Swansea City 2014 ~ 2016,221890,1994,"178cm 5'10""",68kg 150lbs,Right,64,RM,16,"Jan 31, 2014",N/A,€275K,€4K,€0,278,273,341,43,1612,353,3,2,Medium,Medium,1,Lean (170-185),No,63,56
211204,D. John,Wales,LB LM,https://sofifa.com/player/211204/declan-john/140052/,18,63,80,Cardiff City 2012 ~ 2018,211204,1995,"176cm 5'9""",75kg 165lbs,Left,67,LM,17,"Aug 9, 2012",N/A,€200K,€1K,€0,256,308,387,43,1778,389,2,2,High,Medium,1,Normal (170-185),No,62,42
179612,K. Olimpa,Martinique,GK,https://sofifa.com/player/179612/kevin-olimpa/140052/,25,63,65,FC Girondins de Bordeaux 2008 ~ 2014,179612,1988,"186cm 6'1""",92kg 203lbs,Right,63,GK,2,"Jan 1, 2008",N/A,€170K,€4K,€0,125,125,240,316,1202,351,2,1,Medium,Medium,1,Normal (185+),Yes,65,30
222411,J. Prior,France,GK,https://sofifa.com/player/222411/jerome-prior/140052/,17,63,78,FC Girondins de Bordeaux 2014 ~ 2014,222411,1995,"184cm 6'0""",88kg 194lbs,Right,63,GK,15,"Mar 22, 2014",N/A,€130K,€3K,€0,124,122,236,314,1262,359,2,1,Medium,Medium,1,Normal (170-185),No,65,40
211300,A. Martial,France,ST,https://sofifa.com/player/211300/anthony-martial/140052/,17,63,87,AS Monaco 2013 ~ 2018,211300,1995,"181cm 5'11""",76kg 168lbs,Right,63,ST,24,"Jun 30, 2013",N/A,€275K,€2K,€0,260,263,378,46,1568,345,4,3,High,Medium,1,Normal (170-185),No,59,23
203885,C. Alhadhur,Comoros,LB RB,https://sofifa.com/player/203885/chaker-alhadhur/140052/,21,63,72,FC Nantes 2011 ~ 2016,203885,1991,"171cm 5'7""",56kg 123lbs,Right,64,RWB,9,"Jan 1, 2011",N/A,€230K,€3K,€0,227,242,362,53,1575,329,3,2,High,Medium,1,Lean (170-185),No,44,24
186722,F. Robert,France,ST RW LM,https://sofifa.com/player/186722/fabien-robert/140052/,24,63,68,FC Lorient 2007 ~ 2015,186722,1989,"174cm 5'9""",63kg 139lbs,Right,63,ST,5,"Jan 1, 2007",N/A,€325K,€4K,€0,284,281,346,49,1561,322,3,3,Medium,Medium,1,Lean (170-185),No,47,15
192997,L. Poujol,France,CDM,https://sofifa.com/player/192997/loic-poujol/140052/,24,63,67,FC Sochaux-Montbéliard 2009 ~ 2015,192997,1989,"187cm 6'2""",84kg 185lbs,Right,66,CB,4,"Jan 1, 2009",N/A,€230K,€3K,€0,204,241,281,51,1499,327,3,2,Medium,Medium,1,Normal (185+),No,77,27
206167,S. Prcić,Bosnia and Herzegovina,CM CAM,https://sofifa.com/player/206167/sanjin-prcic/140052/,19,63,71,FC Sochaux-Montbéliard 2011 ~ 2015,206167,1993,"181cm 5'11""",73kg 161lbs,Right,64,CAM,8,"Jan 1, 2011",N/A,€250K,€3K,€0,266,308,328,54,1675,350,3,3,Medium,Medium,1,Lean (170-185),No,52,26
206220,L. Zouma,Central African Republic,CB,https://sofifa.com/player/206220/lionel-zouma/140052/,19,63,75,FC Sochaux-Montbéliard 2011 ~ 2016,206220,1993,"190cm 6'3""",80kg 176lbs,Right,63,CB,12,"Jul 1, 2011",N/A,€210K,€3K,€0,190,159,270,60,1351,298,3,2,Medium,Medium,1,Lean (185+),No,67,19
209912,N. Sinkala,Zambia,CDM,https://sofifa.com/player/209912/nathan-sinkala/140052/,22,63,69,FC Sochaux-Montbéliard 2012 ~ 2017,209912,1990,"175cm 5'9""",74kg 163lbs,Right,65,CDM,6,"Jan 1, 2012",N/A,€220K,€3K,€0,238,261,327,44,1573,346,3,3,Medium,Medium,1,Normal (170-185),No,62,28
216524,J. Eickmayer,France,CDM,https://sofifa.com/player/216524/joachim-eickmayer/140052/,20,63,69,FC Sochaux-Montbéliard 2013 ~ 2014,216524,1993,"178cm 5'10""",70kg 154lbs,Right,66,CDM,6,"Jul 1, 2013",N/A,€220K,€3K,€0,203,244,343,50,1596,347,3,2,Medium,Medium,1,Lean (170-185),No,68,32
193889,M. Vidal,France,GK,https://sofifa.com/player/193889/marc-vidal/140052/,22,63,67,Toulouse FC 2008 ~ 2016,193889,1991,"183cm 6'0""",82kg 181lbs,Right,63,GK,4,"Jan 1, 2008",N/A,€160K,€3K,€0,130,131,227,322,1199,357,3,1,Medium,Medium,1,Normal (170-185),No,64,1
172198,J. Moulin,France,GK,https://sofifa.com/player/172198/jessy-moulin/140052/,27,63,65,AS Saint-Étienne 2005 ~ 2016,172198,1986,"185cm 6'1""",86kg 190lbs,Right,63,GK,2,"Jan 1, 2005",N/A,€100K,€4K,€0,131,131,258,319,1221,371,2,1,Medium,Medium,1,Normal (185+),No,65,30
167985,M. Traoré,France,LB,https://sofifa.com/player/167985/mody-traore/140052/,32,63,63,Valenciennes FC 2010 ~ 2018,167985,1980,"173cm 5'8""",70kg 154lbs,Right,64,CB,0,"Jan 1, 2010",N/A,€100K,€3K,€0,262,245,306,49,1618,341,2,2,High,Medium,1,Lean (170-185),No,68,13
210020,P. Weihrauch,Germany,CF ST,https://sofifa.com/player/210020/patrick-weihrauch/140052/,19,63,74,FC Bayern München 2012 ~ 2014,210020,1994,"181cm 5'11""",73kg 161lbs,Right,63,CF,11,"Jul 1, 2012",N/A,€275K,€6K,€0,278,263,327,49,1467,308,3,2,Medium,Medium,1,Lean (170-185),No,37,20
190826,M. Hornschuh,Germany,RB CB,https://sofifa.com/player/190826/marc-hornschuh/140052/,22,63,67,Borussia Dortmund 2009 ~ 2014,190826,1991,"188cm 6'2""",75kg 165lbs,Right,64,CB,4,"Jul 1, 2009",N/A,€230K,€5K,€0,258,242,283,57,1593,340,3,2,Medium,Medium,1,Lean (185+),No,65,3
199002,M. Amini,Australia,CM CAM CDM,https://sofifa.com/player/199002/mustafa-amini/140052/,20,63,72,Borussia Dortmund 2011 ~ 2015,199002,1993,"175cm 5'9""",73kg 161lbs,Right,65,CAM,9,"Jul 4, 2011",N/A,€275K,€5K,€0,272,276,352,67,1725,366,4,3,Medium,Medium,1,Normal (170-185),No,59,28
208140,E. Jordanov,Bulgaria,RM CAM,https://sofifa.com/player/208140/edisson-jordanov/140052/,20,63,75,Borussia Dortmund 2013 ~ 2015,208140,1993,"172cm 5'8""",65kg 143lbs,Right,63,RM,12,"Jul 1, 2013",N/A,€275K,€5K,€0,268,294,378,55,1657,350,3,3,Medium,Medium,1,Lean (170-185),No,53,32
208764,Z. Alomerovic,Serbia,GK,https://sofifa.com/player/208764/zlatan-alomerovic/140052/,22,63,69,Borussia Dortmund 2012 ~ 2014,208764,1991,"187cm 6'2""",88kg 194lbs,Right,63,GK,6,"Jul 1, 2012",N/A,€160K,€5K,€0,130,120,232,310,1221,354,2,1,Medium,Medium,1,Stocky (185+),No,55,33
212628,M. Sarr,Gambia,CB LB,https://sofifa.com/player/212628/marian-sarr/140052/,18,63,81,Borussia Dortmund 2013 ~ 2016,212628,1995,"188cm 6'2""",75kg 165lbs,Left,63,CB,18,"Jul 1, 2013",N/A,€200K,€4K,€0,213,230,305,46,1468,327,3,2,Medium,Medium,1,Lean (185+),No,63,24
222270,T. Harder,Germany,LM,https://sofifa.com/player/222270/tammo-harder/140052/,19,63,73,Borussia Dortmund 2014 ~ 2016,222270,1994,"174cm 5'9""",65kg 143lbs,Left,64,LW,10,"Mar 9, 2014",N/A,€250K,€5K,€0,281,290,363,44,1555,327,4,3,High,Medium,1,Lean (170-185),No,45,22
202789,A. Schwolow,Germany,GK,https://sofifa.com/player/202789/alexander-schwolow/140052/,21,63,73,SC Freiburg 2012 ~ 2017,202789,1992,"189cm 6'2""",83kg 183lbs,Right,63,GK,10,"Jan 1, 2012",N/A,€160K,€3K,€0,124,117,206,315,1162,352,3,1,Medium,Medium,1,Normal (185+),No,65,21
207790,K. Ayhan,Türkiye,CB CDM RB,https://sofifa.com/player/207790/kaan-ayhan/140052/,18,63,79,FC Schalke 04 2013 ~ 2017,207790,1994,"184cm 6'0""",82kg 181lbs,Right,63,CB,16,"Apr 13, 2013",N/A,€200K,€3K,€0,258,310,313,53,1758,367,4,2,Medium,Medium,1,Normal (170-185),No,67,24
204318,A. Stevanović,Germany,RB CDM CM,https://sofifa.com/player/204318/aleksandar-stevanovic/140052/,21,63,70,SV Werder Bremen 2011 ~ 2014,204318,1992,"175cm 5'9""",65kg 143lbs,Right,63,RB,7,"Jul 1, 2011",N/A,€230K,€3K,€0,266,301,345,50,1748,358,3,2,Medium,Medium,1,Lean (170-185),No,56,34
203542,J. Wießmeier,Germany,CAM RM,https://sofifa.com/player/203542/julian-wiessmeier/140052/,20,63,71,1. FC Nürnberg 2011 ~ 2016,203542,1992,"171cm 5'7""",66kg 146lbs,Right,63,CAM,8,"Jul 1, 2011",N/A,€300K,€4K,€0,278,285,366,49,1604,341,4,3,Medium,Medium,1,Lean (170-185),No,54,35
192447,K. Scheidhauer,Germany,ST,https://sofifa.com/player/192447/kevin-scheidhauer/140052/,21,63,69,VfL Wolfsburg 2011 ~ 2015,192447,1992,"190cm 6'3""",90kg 198lbs,Right,63,ST,6,"Jul 1, 2011",N/A,€300K,€4K,€0,281,237,265,53,1473,319,3,2,Medium,Medium,1,Normal (185+),No,64,17
216377,S. Kutschke,Germany,ST,https://sofifa.com/player/216377/stefan-kutschke/140052/,24,63,70,VfL Wolfsburg 2013 ~ 2017,216377,1988,"194cm 6'4""",89kg 196lbs,Right,63,ST,7,"Jul 1, 2013",N/A,€325K,€4K,€0,281,208,257,50,1455,324,3,2,Medium,Medium,1,Lean (185+),No,72,30
