id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
237331,T. De Smet,Belgium,LB LM CB,https://sofifa.com/player/237331/thibault-de-smet/210064/,22,69,77,Stade de Reims 2020 ~ 2024,237331,1998,"182cm 6'0""",68kg 150lbs,Left,69,LB,8,"Jul 1, 2020",N/A,€3M,€9K,€6.6M,257,266,337,45,1717,374,3,2,Medium,Medium,1,Lean (170-185),No,70,28
239378,K. Sierhuis,Netherlands,ST,https://sofifa.com/player/239378/kaj-sierhuis/210064/,22,69,77,Stade de Reims 2020 ~ 2024,239378,1998,"180cm 5'11""",83kg 183lbs,Right,71,ST,8,"Jan 31, 2020",N/A,€3.2M,€11K,€7M,311,301,316,51,1691,359,3,3,High,Low,1,Stocky (170-185),No,75,9
255529,E. Touré,Mali,ST,https://sofifa.com/player/255529/el-bilal-toure/210064/,18,69,80,Stade de Reims 2020 ~ 2024,255529,2001,"185cm 6'1""",72kg 159lbs,Right,71,ST,11,"Jan 3, 2020",N/A,€3M,€5K,€6.6M,300,270,345,55,1619,352,3,3,High,Medium,1,Normal (185+),No,66,27
199511,W. Lautoa,New Caledonia,CDM CB,https://sofifa.com/player/199511/wesley-lautoa/210064/,32,69,69,Dijon FCO 2017 ~ 2021,199511,1987,"184cm 6'0""",80kg 176lbs,Left,70,CB,0,"Jul 9, 2017",N/A,€925K,€7K,€1.9M,227,248,268,49,1599,337,3,2,Low,High,1,Stocky (170-185),No,76,24
213030,J. Marié,France,CM CDM,https://sofifa.com/player/213030/jordan-marie/210064/,28,69,69,Dijon FCO 2013 ~ 2022,213030,1991,"177cm 5'10""",73kg 161lbs,Right,69,CM,0,"Feb 14, 2013",N/A,€1.4M,€8K,€2.8M,266,309,304,56,1770,373,3,3,Medium,Medium,1,Normal (170-185),No,66,14
225541,A. Kamara,Mauritania,ST RW,https://sofifa.com/player/225541/aboubakar-kamara/210064/,25,69,71,"Dijon FCO Jun 30, 2021 On loan",225541,1995,"177cm 5'10""",81kg 179lbs,Right,71,ST,2,"Jul 31, 2017","Jun 30, 2021",€1.8M,€40K,€0,312,270,377,50,1743,382,3,3,High,Medium,1,Stocky (170-185),Yes,77,27
252863,G. Ngonda,Congo DR,LB LWB,https://sofifa.com/player/252863/glody-ngonda/210064/,25,69,72,Dijon FCO 2019 ~ 2022,252863,1994,"172cm 5'8""",76kg 168lbs,Left,69,LB,3,"Aug 15, 2019",N/A,€1.7M,€6K,€3.5M,254,274,364,49,1739,380,2,3,Medium,Medium,1,Stocky (170-185),No,71,3
228080,F. Passlack,Germany,RM RB,https://sofifa.com/player/228080/felix-passlack/210064/,22,69,75,Borussia Dortmund 2015 ~ 2023,228080,1998,"170cm 5'7""",74kg 163lbs,Right,71,RWB,6,"Apr 22, 2015",N/A,€2.2M,€19K,€4.2M,292,332,378,56,1940,409,4,3,High,High,1,Normal (170-),Yes,75,30
239138,Jeong Woo Yeong,Korea Republic,RM CAM CF,https://sofifa.com/player/239138/woo-yeong-jeong/210064/,20,69,78,SC Freiburg 2019 ~ 2023,239138,1999,"179cm 5'10""",69kg 152lbs,Right,70,RM,9,"Jul 1, 2019",N/A,€3.1M,€9K,€6.2M,297,281,388,41,1638,362,4,4,Medium,Medium,1,Lean (170-185),No,57,29
192620,H. Badstuber,Germany,CB,https://sofifa.com/player/192620/holger-badstuber/210064/,31,69,69,VfB Stuttgart 2017 ~ 2021,192620,1989,"189cm 6'2""",83kg 183lbs,Left,69,CB,0,"Aug 4, 2017",N/A,€950K,€10K,€1.7M,295,310,199,48,1660,335,3,2,Medium,Medium,2,Normal (170-185),Yes,65,28
199761,M. Kamiński,Poland,CB,https://sofifa.com/player/199761/marcin-kaminski/210064/,28,69,69,VfB Stuttgart 2016 ~ 2021,199761,1992,"192cm 6'4""",84kg 185lbs,Left,69,CB,0,"Jul 1, 2016",N/A,€1.2M,€11K,€2.2M,290,295,308,42,1762,380,2,2,Medium,Medium,1,Lean (185+),No,69,35
205086,P. Klement,Germany,CAM CM RM,https://sofifa.com/player/205086/philipp-klement/210064/,27,69,69,VfB Stuttgart 2019 ~ 2023,205086,1992,"175cm 5'9""",72kg 159lbs,Left,69,CAM,0,"Jul 1, 2019",N/A,€1.5M,€11K,€2.7M,313,373,336,64,1819,357,2,3,Medium,Medium,1,Normal (170-185),No,52,21
251243,M. Klimowicz,Germany,CAM CF ST,https://sofifa.com/player/251243/mateo-klimowicz/210064/,19,69,82,VfB Stuttgart 2019 ~ 2024,251243,2000,"179cm 5'10""",71kg 157lbs,Right,71,CAM,13,"Jul 1, 2019",N/A,€3.3M,€7K,€8M,279,323,371,55,1653,343,3,3,Medium,Medium,1,Lean (170-185),No,45,31
231110,P. Erras,Germany,CDM CB,https://sofifa.com/player/231110/patrick-erras/210064/,25,69,72,SV Werder Bremen 2020 ~ 2023,231110,1995,"196cm 6'5""",87kg 192lbs,Right,70,CDM,3,"Jul 30, 2020",N/A,€1.7M,€11K,€3.2M,232,224,201,53,1459,325,3,2,Medium,High,1,Lean (185+),Yes,72,29
239701,R. Schmid,Austria,CM CAM,https://sofifa.com/player/239701/romano-schmid/210064/,20,69,79,SV Werder Bremen 2019 ~ 2023,239701,2000,"174cm 5'9""",73kg 161lbs,Right,73,CAM,10,"Jan 3, 2019",N/A,€3M,€9K,€6M,287,327,378,38,1807,394,3,3,High,Medium,1,Normal (170-185),No,60,20
233812,A. Lucoqui,Angola,LB LM,https://sofifa.com/player/233812/anderson-lucoqui/210064/,22,69,75,DSC Arminia Bielefeld 2018 ~ 2021,233812,1997,"180cm 5'11""",75kg 165lbs,Left,69,LB,6,"Aug 31, 2018",N/A,€2.1M,€9K,€4.2M,252,273,367,47,1757,384,4,2,High,Medium,1,Normal (170-185),No,71,23
234284,C. Soukou,Benin,RM ST LW,https://sofifa.com/player/234284/cebio-soukou/210064/,27,69,69,DSC Arminia Bielefeld 2019 ~ 2021,234284,1992,"186cm 6'1""",82kg 181lbs,Right,69,RM,0,"Jul 1, 2019",N/A,€1.5M,€11K,€2.7M,322,312,367,44,1761,384,3,3,Medium,Medium,1,Stocky (185+),No,72,17
251429,F. Kunze,Germany,CDM,https://sofifa.com/player/251429/fabian-kunze/210064/,22,69,75,DSC Arminia Bielefeld 2019 ~ 2022,251429,1998,"191cm 6'3""",76kg 168lbs,Right,72,CB,6,"Jul 1, 2019",N/A,€2.1M,€9K,€4.2M,251,243,284,49,1597,354,3,2,Medium,High,1,Lean (185+),No,72,16
229487,L. Klünter,Germany,CB RB,https://sofifa.com/player/229487/lukas-klunter/210064/,24,69,74,Hertha BSC 2018 ~ 2022,229487,1996,"184cm 6'0""",76kg 168lbs,Right,72,CB,5,"Jul 1, 2018",N/A,€1.9M,€15K,€3.4M,275,262,366,47,1714,388,3,3,Medium,Medium,1,Normal (170-185),Yes,67,13
236533,R. Glatzel,Germany,ST,https://sofifa.com/player/236533/robert-glatzel/210064/,26,69,70,"1. FSV Mainz 05 Jun 30, 2021 On loan",236533,1994,"193cm 6'4""",89kg 196lbs,Right,70,ST,1,"Jul 31, 2019","Jun 30, 2021",€1.7M,€15K,€0,297,252,302,57,1562,343,4,2,Medium,Medium,1,Normal (185+),No,68,9
248878,L. Kilian,Germany,CB,https://sofifa.com/player/248878/luca-kilian/210064/,20,69,78,1. FSV Mainz 05 2020 ~ 2024,248878,1999,"192cm 6'4""",91kg 201lbs,Right,71,CB,9,"Aug 10, 2020",N/A,€2.9M,€8K,€5.8M,253,226,302,49,1562,352,3,2,Medium,Medium,1,Normal (185+),No,72,15
237647,A. Hrustić,Australia,RM CAM CM,https://sofifa.com/player/237647/ajdin-hrustic/210064/,23,69,75,Eintracht Frankfurt 2020 ~ 2023,237647,1996,"183cm 6'0""",74kg 163lbs,Left,70,CAM,6,"Sep 28, 2020",N/A,€2.2M,€11K,€4.2M,295,344,342,37,1834,390,2,3,Medium,Medium,1,Lean (170-185),No,66,7
202271,A. Gogia,Germany,RW RM LW,https://sofifa.com/player/202271/akaki-gogia/210064/,28,69,69,1. FC Union Berlin 2017 ~ 2021,202271,1992,"178cm 5'10""",73kg 161lbs,Right,69,RW,0,"Jul 2, 2017",N/A,€1.4M,€15K,€2.5M,305,345,378,58,1763,366,4,4,Medium,Medium,1,Normal (170-185),No,60,7
210723,N. Gießelmann,Germany,LB LWB,https://sofifa.com/player/210723/niko-giesselmann/210064/,28,69,69,1. FC Union Berlin 2020 ~ 2024,210723,1991,"182cm 6'0""",75kg 165lbs,Left,69,LB,0,"Jul 15, 2020",N/A,€1.3M,€13K,€2.3M,291,324,338,54,1866,389,2,3,Medium,Medium,1,Normal (170-185),Yes,74,23
226050,C. Teuchert,Germany,ST RW,https://sofifa.com/player/226050/cedric-teuchert/210064/,23,69,76,1. FC Union Berlin 2020 ~ 2023,226050,1997,"182cm 6'0""",80kg 176lbs,Right,71,ST,7,"Aug 1, 2020",N/A,€2.8M,€13K,€5.6M,315,287,371,56,1690,366,3,3,Medium,Medium,1,Normal (170-185),No,64,36
232786,K. Endo,Japan,LM LW,https://sofifa.com/player/232786/keita-endo/210064/,22,69,75,1. FC Union Berlin 2021 ~ 2023,232786,1997,"175cm 5'9""",66kg 146lbs,Right,70,RM,6,"Apr 30, 2021",N/A,€2.2M,€12K,€4.4M,280,314,371,57,1744,374,4,3,Medium,Medium,1,Lean (170-185),No,61,18
247819,N. Schlotterbeck,Germany,CB,https://sofifa.com/player/247819/nico-schlotterbeck/210064/,20,69,79,"1. FC Union Berlin Jun 30, 2021 On loan",247819,1999,"191cm 6'3""",86kg 190lbs,Right,71,CB,10,"Mar 9, 2019","Jun 30, 2021",€2.9M,€8K,€0,206,230,307,53,1531,337,3,2,Medium,Medium,1,Normal (185+),No,72,4
250954,C. Richards,United States,CB RB,https://sofifa.com/player/250954/chris-richards/210064/,20,69,83,"TSG 1899 Hoffenheim Jun 30, 2022 On loan",250954,2000,"188cm 6'2""",87kg 192lbs,Right,71,CB,14,"Jan 24, 2019","Jun 30, 2022",€3.2M,€18K,€0,236,224,337,44,1597,351,3,2,Medium,Medium,1,Lean (185+),No,73,28
183220,J. Morávek,Czechia,CM CAM,https://sofifa.com/player/183220/jan-moravek/210064/,30,69,69,FC Augsburg 2012 ~ 2022,183220,1989,"180cm 5'11""",77kg 170lbs,Right,71,CAM,0,"Jul 1, 2012",N/A,€1.3M,€13K,€2.3M,347,349,306,47,1824,371,3,3,Medium,Medium,2,Normal (170-185),No,56,14
225908,R. Oxford,England,CB CDM RB,https://sofifa.com/player/225908/reece-oxford/210064/,21,69,77,FC Augsburg 2019 ~ 2023,225908,1998,"191cm 6'3""",78kg 172lbs,Right,71,CB,8,"Aug 2, 2019",N/A,€2.9M,€8K,€5.8M,224,246,316,51,1608,347,3,2,Medium,Medium,1,Lean (185+),Yes,71,36
255654,P. Kalulu,France,RB CB,https://sofifa.com/player/255654/pierre-kalulu/210064/,20,69,82,AC Milan 2020 ~ 2025,255654,2000,"184cm 6'0""",69kg 152lbs,Right,71,CB,13,"Aug 5, 2020",N/A,€3.2M,€11K,€7.4M,256,272,344,50,1691,360,3,2,Medium,High,1,Lean (170-185),No,64,20
245084,M. Busi,Belgium,RB,https://sofifa.com/player/245084/maxime-busi/210064/,20,69,75,Parma 2020 ~ 2025,245084,1999,"182cm 6'0""",75kg 165lbs,Right,69,RB,6,"Oct 5, 2020",N/A,€2M,€9K,€4M,282,293,352,52,1768,384,3,2,High,Medium,1,Normal (170-185),No,68,42
175897,S. Ujkani,Kosovo,GK,https://sofifa.com/player/175897/samir-ujkani/210064/,31,69,69,Torino 2019 ~ 2021,175897,1988,"188cm 6'2""",83kg 183lbs,Right,69,GK,0,"Sep 2, 2019",N/A,€750K,€14K,€1.3M,83,86,265,339,1125,389,2,1,Medium,Medium,1,Normal (185+),No,71,18
244264,A. Gojak,Bosnia and Herzegovina,CM CAM,https://sofifa.com/player/244264/amer-gojak/210064/,23,69,75,Torino 2015 ~ 2022,244264,1997,"184cm 6'0""",75kg 165lbs,Right,71,CM,6,"Feb 13, 2015",N/A,€2.2M,€16K,€4.2M,325,326,307,65,1917,412,4,3,High,Medium,1,Normal (170-185),No,79,10
221702,Ewandro,Brazil,RM LM CAM,https://sofifa.com/player/221702/ewandro-felipe-de-lima-costa/210064/,24,69,71,Udinese 2016 ~ 2021,221702,1996,"176cm 5'9""",67kg 148lbs,Left,70,LW,2,"Jul 11, 2016",N/A,€1.8M,€7K,€3.2M,313,309,373,58,1677,355,3,3,High,Low,1,Lean (170-185),No,46,40
248808,A. Hickey,Scotland,LB RB,https://sofifa.com/player/248808/aaron-hickey/210064/,18,69,82,Bologna 2020 ~ 2024,248808,2002,"175cm 5'9""",72kg 159lbs,Right,69,LB,13,"Sep 24, 2020",N/A,€3.1M,€4K,€7.5M,295,304,335,53,1753,373,5,2,High,High,1,Lean (170-185),No,56,3
258585,I. Pandur,Croatia,GK,https://sofifa.com/player/258585/ivor-pandur/210064/,20,69,76,Hellas Verona FC 2020 ~ 2025,258585,2000,"187cm 6'2""",78kg 172lbs,Right,69,GK,7,"Sep 1, 2020",N/A,€2.3M,€6K,€4.6M,68,78,218,328,983,367,3,1,Medium,Medium,1,Normal (185+),No,67,25
229574,A. Calabresi,Italy,RB CB,https://sofifa.com/player/229574/arturo-calabresi/210064/,24,69,73,"Cagliari Jun 30, 2021 On loan",229574,1996,"186cm 6'1""",75kg 165lbs,Right,72,CB,4,"Jul 2, 2018","Jun 30, 2021",€1.9M,€11K,€0,252,242,302,51,1624,353,3,2,High,Medium,1,Lean (185+),No,71,16
149309,A. Rosati,Italy,GK,https://sofifa.com/player/149309/antonio-rosati/210064/,37,69,69,Fiorentina 2021 ~ 2022,149309,1983,"195cm 6'5""",88kg 194lbs,Right,69,GK,0,"Feb 2, 2021",N/A,€150K,€10K,€255K,67,94,222,321,1059,352,1,1,Medium,Medium,1,Normal (185+),No,70,21
139668,F. Marchetti,Italy,GK,https://sofifa.com/player/139668/federico-marchetti/210064/,37,69,69,Genoa 2018 ~ 2022,139668,1983,"188cm 6'2""",83kg 183lbs,Left,69,GK,0,"Jul 2, 2018",N/A,€150K,€4K,€270K,90,92,291,332,1215,384,3,1,Medium,Medium,2,Normal (185+),No,70,22
226710,G. Scamacca,Italy,ST,https://sofifa.com/player/226710/gianluca-scamacca/210064/,21,69,79,"Genoa Jun 30, 2021 On loan",226710,1999,"195cm 6'5""",85kg 187lbs,Right,71,ST,10,"Jan 31, 2017","Jun 30, 2021",€3.2M,€12K,€0,290,295,291,52,1610,350,3,3,Medium,Medium,1,Normal (185+),No,67,9
239964,E. Shomurodov,Uzbekistan,ST LW RW,https://sofifa.com/player/239964/eldor-shomurodov/210064/,25,69,74,Genoa 2020 ~ 2024,239964,1995,"190cm 6'3""",76kg 168lbs,Right,71,ST,5,"Oct 1, 2020",N/A,€2.1M,€9K,€3.9M,337,319,357,36,1756,385,4,3,High,Medium,1,Lean (185+),No,68,61
244840,L. Czyborra,Germany,LB LM,https://sofifa.com/player/244840/lennart-czyborra/210064/,21,69,76,"Genoa Jun 30, 2022 On loan",244840,1999,"178cm 5'10""",72kg 159lbs,Left,70,LWB,7,"Jan 22, 2020","Jun 30, 2022",€2.7M,€14K,€0,239,328,379,42,1791,392,3,2,High,Medium,1,Normal (170-185),No,69,99
225381,J. Petriccione,Italy,CM CDM,https://sofifa.com/player/225381/jacopo-petriccione/210064/,25,69,72,Crotone 2020 ~ 2024,225381,1995,"176cm 5'9""",75kg 165lbs,Right,71,CM,3,"Oct 2, 2020",N/A,€1.8M,€6K,€3.4M,286,306,304,58,1713,358,3,3,Medium,Medium,1,Lean (170-185),No,60,44
230824,Pedro Pereira,Portugal,RM,https://sofifa.com/player/230824/pedro-miguel-lopes-pereira/210064/,22,69,77,"Crotone Jun 30, 2021 On loan",230824,1998,"185cm 6'1""",72kg 159lbs,Right,72,RWB,8,"Sep 22, 2020","Jun 30, 2021",€3.1M,€6K,€0,273,289,365,48,1769,378,2,3,Medium,Medium,1,Normal (185+),No,61,32
258632,M. Vulic,Serbia,CM,https://sofifa.com/player/258632/milos-vulic/210064/,23,69,74,Crotone 2020 ~ 2023,258632,1996,"183cm 6'0""",76kg 168lbs,Right,71,CM,5,"Sep 5, 2020",N/A,€2.1M,€6K,€3.9M,302,324,314,38,1771,381,3,2,Medium,Medium,1,Normal (170-185),No,59,77
252060,T. Pobega,Italy,CM,https://sofifa.com/player/252060/tommaso-pobega/210064/,20,69,79,"Spezia Jun 30, 2021 On loan",252060,1999,"188cm 6'2""",78kg 172lbs,Left,71,CM,10,"Jul 1, 2019","Jun 30, 2021",€3M,€12K,€0,316,315,341,50,1872,402,4,2,High,Medium,1,Normal (185+),No,69,26
258782,A. Ismajli,Albania,CB,https://sofifa.com/player/258782/ardian-ismajli/210064/,23,69,74,Spezia 2020 ~ 2023,258782,1996,"185cm 6'1""",76kg 168lbs,Right,71,CB,5,"Sep 14, 2020",N/A,€1.9M,€7K,€3.6M,200,237,352,58,1560,342,3,2,Medium,Medium,1,Lean (185+),No,65,34
226108,F. Romagna,Italy,CB,https://sofifa.com/player/226108/filippo-romagna/210064/,23,69,76,Sassuolo 2020 ~ 2022,226108,1997,"186cm 6'1""",75kg 165lbs,Right,71,CB,7,"Sep 17, 2020",N/A,€2.6M,€11K,€4.9M,226,240,301,50,1546,329,3,2,Low,High,1,Normal (185+),No,62,19
253213,G. Kyriakopoulos,Greece,LB,https://sofifa.com/player/253213/giorgos-kyriakopoulos/210064/,24,69,74,Sassuolo 2020 ~ 2024,253213,1996,"182cm 6'0""",76kg 168lbs,Left,70,LWB,5,"Jun 22, 2020",N/A,€2M,€11K,€3.6M,259,314,304,51,1711,376,2,2,Medium,Medium,1,Normal (170-185),No,69,77
220915,G. Moncini,Italy,ST,https://sofifa.com/player/220915/gabriele-moncini/210064/,24,69,73,Benevento 2020 ~ 2023,220915,1996,"183cm 6'0""",75kg 165lbs,Right,71,ST,4,"Jan 7, 2020",N/A,€2M,€8K,€3.8M,320,297,353,53,1746,368,3,3,High,Medium,1,Normal (170-185),No,65,21
222573,A. Tello,Colombia,CM LM,https://sofifa.com/player/222573/andres-tello/210064/,23,69,74,Benevento 2018 ~ 2022,222573,1996,"181cm 5'11""",80kg 176lbs,Right,74,RM,5,"Jul 17, 2018",N/A,€2.1M,€8K,€3.9M,325,333,387,52,1953,426,3,3,High,High,1,Normal (170-185),No,81,8
237735,Matheus Fernandes,Brazil,CM,https://sofifa.com/player/237735/matheus-fernandes-siqueira/210064/,22,69,78,FC Barcelona 2020 ~ 2025,237735,1998,"183cm 6'0""",71kg 157lbs,Right,71,CM,9,"Aug 4, 2020",N/A,€3.1M,€44K,€7M,304,330,334,50,1896,403,3,3,Medium,Medium,1,Lean (170-185),No,73,19
259694,Mingueza,Spain,CB RB,https://sofifa.com/player/259694/oscar-mingueza-garcia/210064/,21,69,80,FC Barcelona 2017 ~ 2023,259694,1999,"184cm 6'0""",77kg 170lbs,Right,71,CB,11,"Jul 1, 2017",N/A,€2.9M,€33K,€6.5M,247,257,323,55,1638,351,3,2,Low,Medium,1,Lean (170-185),No,69,28
243032,Hugo Duro,Spain,ST LM,https://sofifa.com/player/243032/hugo-duro-perales/210064/,20,69,81,"Real Madrid Jun 30, 2021 On loan",243032,1999,"180cm 5'11""",76kg 168lbs,Left,71,ST,12,"Jul 1, 2017","Jun 30, 2021",€3.4M,€10K,€0,287,244,346,57,1562,343,3,3,Medium,Medium,1,Normal (170-185),No,57,34
241489,Nolaskoain,Spain,CM CB,https://sofifa.com/player/241489/peru-nolaskoain-esnal/210064/,21,69,78,Athletic Club 2016 ~ 2024,241489,1998,"186cm 6'1""",80kg 176lbs,Right,71,CM,9,"Jul 1, 2016",N/A,€3.1M,€8K,€7.1M,313,296,308,51,1814,390,3,2,Medium,High,1,Normal (185+),No,70,23
241708,M. Sagnan,Mali,CB,https://sofifa.com/player/241708/modibo-sagnan/210064/,21,69,80,Real Sociedad 2019 ~ 2024,241708,1999,"187cm 6'2""",77kg 170lbs,Left,71,CB,11,"Jan 30, 2019",N/A,€2.9M,€8K,€6.7M,240,245,299,45,1560,345,3,2,High,Medium,1,Normal (185+),No,69,15
245714,Álex Blanco,Spain,LM RM,https://sofifa.com/player/245714/alejandro-blanco-sanchez/210064/,21,69,77,Valencia CF 2017 ~ 2022,245714,1998,"175cm 5'9""",70kg 154lbs,Left,70,LM,8,"Jul 1, 2017",N/A,€3.1M,€11K,€7.1M,291,297,375,54,1661,367,3,3,Medium,Medium,1,Lean (170-185),No,53,16
247076,C. Oliva,Uruguay,CM CDM,https://sofifa.com/player/247076/christian-oliva/210064/,24,69,75,"Valencia CF Jun 30, 2021 On loan",247076,1996,"178cm 5'10""",75kg 165lbs,Right,73,CDM,6,"Jan 25, 2019","Jun 30, 2021",€2.2M,€13K,€0,288,313,326,54,1836,392,3,2,Low,High,1,Normal (170-185),No,67,10
236760,Kike Pérez,Spain,CAM CM CDM,https://sofifa.com/player/236760/enrique-perez-munoz/210064/,23,69,76,Real Valladolid CF 2019 ~ 2025,236760,1997,"184cm 6'0""",80kg 176lbs,Left,72,CM,7,"Jul 1, 2019",N/A,€2.8M,€8K,€6.4M,289,342,333,61,1805,379,3,4,High,Low,1,Lean (170-185),No,60,8
213010,Cifu,Spain,RB RWB RM,https://sofifa.com/player/213010/miguel-angel-garrido-cifuentes/210064/,29,69,69,Elche CF 2020 ~ 2022,213010,1990,"174cm 5'9""",66kg 146lbs,Right,69,RB,0,"Sep 22, 2020",N/A,€1.2M,€9K,€2.6M,265,293,372,46,1836,397,3,3,Medium,Medium,1,Normal (170-185),Yes,75,23
220638,Luismi,Spain,CDM CM CB,https://sofifa.com/player/220638/luis-miguel-sanchez-benitez/210064/,28,69,69,Elche CF 2020 ~ 2022,220638,1992,"180cm 5'11""",73kg 161lbs,Right,69,CDM,0,"Sep 24, 2020",N/A,€1.2M,€9K,€2.6M,229,250,310,53,1658,357,3,2,Low,High,1,Normal (170-185),No,74,15
236304,Josema,Spain,CB LB,https://sofifa.com/player/236304/jose-manuel-sanchez-guillen/210064/,24,69,76,Elche CF 2020 ~ 2023,236304,1996,"184cm 6'0""",81kg 179lbs,Left,71,CB,7,"Jan 31, 2020",N/A,€2.6M,€7K,€6.2M,250,244,310,46,1643,344,3,2,Medium,Medium,1,Stocky (170-185),No,71,24
229948,J. Harper,Scotland,ST CAM RM,https://sofifa.com/player/229948/jack-harper/210064/,24,69,74,"Villarreal CF Jun 30, 2021 On loan",229948,1996,"186cm 6'1""",78kg 172lbs,Left,71,ST,5,"Jul 1, 2019","Jun 30, 2021",€2.1M,€12K,€0,322,298,353,55,1738,373,3,3,High,High,1,Normal (185+),No,67,47
252590,Fer Niño,Spain,ST,https://sofifa.com/player/252590/fernando-nino-rodriguez/210064/,19,69,82,Villarreal CF 2019 ~ 2024,252590,2000,"190cm 6'3""",78kg 172lbs,Right,71,ST,13,"Jul 1, 2019",N/A,€3.3M,€9K,€9M,325,275,334,51,1698,362,3,3,Medium,Medium,1,Lean (185+),No,67,34
259377,Yeremy,Spain,LM RM ST,https://sofifa.com/player/259377/yeremi-jesus-santos-pino/210064/,17,69,85,Villarreal CF 2020 ~ 2024,259377,2002,"172cm 5'8""",60kg 132lbs,Right,71,CAM,16,"Aug 1, 2020",N/A,€3.5M,€2K,€9.5M,306,336,357,45,1669,353,4,3,High,Low,1,Normal (170-185),No,49,30
236033,Dani Cárdenas,Spain,GK,https://sofifa.com/player/236033/daniel-cardenas-lindez/210064/,23,69,77,Levante UD 2016 ~ 2022,236033,1997,"186cm 6'1""",80kg 176lbs,Right,69,GK,8,"Jul 1, 2016",N/A,€2.7M,€7K,€6.2M,75,99,239,343,1080,379,3,1,Medium,Medium,1,Lean (185+),No,66,34
235450,Domingos Quina,Portugal,CAM CM LM,https://sofifa.com/player/235450/domingos-quina/210064/,20,69,81,"Granada CF Jun 30, 2021 On loan",235450,1999,"175cm 5'9""",66kg 146lbs,Right,71,CAM,12,"Aug 9, 2018","Jun 30, 2021",€3.4M,€7K,€0,277,319,369,49,1716,367,3,3,Medium,Medium,1,Lean (170-185),Yes,49,12
247793,Jaime Seoane,Spain,CM,https://sofifa.com/player/247793/jaime-seoane-valenciano/210064/,23,69,76,SD Huesca 2019 ~ 2022,247793,1997,"177cm 5'10""",70kg 154lbs,Right,71,CAM,7,"Aug 6, 2019",N/A,€2.8M,€10K,€6.7M,311,343,355,52,1920,408,3,3,Medium,Medium,1,Lean (170-185),No,70,20
231743,K. Davis,England,ST,https://sofifa.com/player/231743/keinan-davis/210064/,22,68,74,Aston Villa 2015 ~ 2024,231743,1998,"191cm 6'3""",75kg 165lbs,Left,70,ST,6,"Dec 1, 2015",N/A,€2M,€19K,€4.2M,311,262,327,44,1688,371,2,3,Medium,Medium,1,Stocky (185+),Yes,78,39
243057,N. Williams,Wales,RB,https://sofifa.com/player/243057/neco-williams/210064/,19,68,84,Liverpool 2018 ~ 2025,243057,2001,"183cm 6'0""",72kg 159lbs,Right,69,RWB,16,"Apr 13, 2018",N/A,€3M,€13K,€7.4M,257,285,369,57,1675,363,3,2,Medium,Medium,1,Lean (170-185),No,60,76
169575,L. Peltier,England,RB,https://sofifa.com/player/169575/lee-peltier/210064/,33,68,68,West Bromwich Albion 2020 ~ 2021,169575,1986,"177cm 5'10""",73kg 161lbs,Right,70,CB,0,"Jan 31, 2020",N/A,€625K,€25K,€1.3M,255,270,303,51,1672,355,2,2,Low,High,1,Normal (170-185),No,68,22
173533,D. Button,England,GK,https://sofifa.com/player/173533/david-button/210064/,31,68,68,West Bromwich Albion 2020 ~ 2022,173533,1989,"191cm 6'3""",87kg 192lbs,Right,68,GK,0,"Sep 5, 2020",N/A,€650K,€21K,€1.3M,101,116,266,335,1148,388,3,1,Medium,Medium,1,Lean (185+),Yes,65,25
231406,K. Edwards,England,LM LW RM,https://sofifa.com/player/231406/kyle-edwards/210064/,22,68,75,West Bromwich Albion 2015 ~ 2021,231406,1998,"172cm 5'8""",64kg 141lbs,Right,69,RM,7,"Sep 23, 2015",N/A,€2.5M,€24K,€5.5M,273,338,376,41,1698,364,3,4,Medium,Medium,1,Normal (170-185),Yes,55,21
225632,O. Burke,Scotland,ST RM,https://sofifa.com/player/225632/oliver-burke/210064/,23,68,73,Sheffield United 2020 ~ 2023,225632,1997,"188cm 6'2""",82kg 181lbs,Right,70,RM,5,"Sep 9, 2020",N/A,€1.8M,€13K,€3.7M,299,312,382,53,1757,391,3,3,Medium,Medium,1,Normal (185+),Yes,73,14
235735,E. Ampadu,Wales,CB CDM CM,https://sofifa.com/player/235735/ethan-ampadu/210064/,19,68,85,Sheffield United 2017 ~ 2023,235735,2000,"183cm 6'0""",78kg 172lbs,Right,70,CB,17,"Jul 1, 2017",N/A,€2.9M,€7K,€7.6M,210,249,316,54,1566,342,3,2,Medium,Medium,1,Lean (170-185),Yes,67,22
235156,J. Dunne,Republic of Ireland,CB,https://sofifa.com/player/235156/jimmy-dunne/210064/,22,68,73,Burnley 2016 ~ 2021,235156,1997,"188cm 6'2""",75kg 165lbs,Right,70,CB,5,"Jul 14, 2016",N/A,€1.7M,€15K,€3.4M,251,234,280,55,1529,330,4,2,Medium,High,1,Lean (185+),Yes,66,34
