id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
236463,M. Seydi,Senegal,RM,https://sofifa.com/player/236463/moussa-seydi/170099/,19,60,71,FC Metz 2016 ~ 2017,236463,1996,"178cm 5'10""",70kg 154lbs,Right,60,RM,11,"Jan 1, 2016",N/A,€300K,€2K,€0,249,272,340,68,1486,325,3,3,Medium,Medium,1,Normal (170-185),No,51,31
237138,Y. Maziz,France,LM CAM,https://sofifa.com/player/237138/youssef-maziz/170099/,18,60,80,FC Metz 2017 ~ 2020,237138,1998,"175cm 5'9""",68kg 150lbs,Right,59,LM,20,"Jan 1, 2017",N/A,€350K,€2K,€0,251,300,308,50,1508,319,2,2,High,Low,1,Normal (170-185),No,45,35
229452,C. Lina,France,CDM,https://sofifa.com/player/229452/christopher-lina/170099/,22,60,71,AS Monaco 2011 ~ 2023,229452,1994,"180cm 5'11""",78kg 172lbs,Right,62,CB,11,"Jul 1, 2011",N/A,€275K,€5K,€0,251,254,267,69,1578,332,2,2,Medium,Medium,1,Lean (170-185),No,68,44
237368,B. Passi,Congo,CDM CB CM,https://sofifa.com/player/237368/bryan-passi/170099/,18,60,76,Montpellier HSC 2017 ~ 2020,237368,1997,"189cm 6'2""",78kg 172lbs,Right,61,CB,16,"Jan 21, 2017",N/A,€325K,€2K,€0,259,256,294,48,1554,341,3,2,Medium,High,1,Normal (185+),No,62,33
216646,N. Gandi,France,RW,https://sofifa.com/player/216646/najib-gandi/170099/,22,60,65,FC Nantes 2016 ~ 2023,216646,1994,"188cm 6'2""",71kg 157lbs,Right,60,RW,5,"Jun 13, 2016",N/A,€250K,€4K,€0,253,276,315,44,1463,322,3,3,Medium,Low,1,Lean (185+),No,48,34
231105,A. Olliero,France,GK,https://sofifa.com/player/231105/alexandre-olliero/170099/,20,60,68,FC Nantes 2015 ~ 2020,231105,1996,"193cm 6'4""",85kg 187lbs,Right,59,GK,8,"Sep 12, 2015",N/A,€240K,€3K,€0,94,94,225,296,1041,342,2,1,Medium,Medium,1,Normal (185+),No,56,16
231720,Q. Braat,France,GK,https://sofifa.com/player/231720/quentin-braat/170099/,18,60,74,FC Nantes 2015 ~ 2020,231720,1997,"193cm 6'4""",85kg 187lbs,Right,59,GK,14,"Dec 1, 2015",N/A,€325K,€2K,€0,70,61,155,305,836,332,2,1,Medium,Medium,1,Lean (185+),No,58,40
237679,R. Kolo-Muani,France,ST RW,https://sofifa.com/player/237679/randal-kolo-muani/170099/,17,60,75,FC Nantes 2017 ~ 2020,237679,1998,"187cm 6'2""",73kg 161lbs,Right,59,ST,15,"Feb 8, 2017",N/A,€350K,€3K,€0,248,240,326,49,1408,309,3,2,Medium,Medium,1,Lean (185+),No,52,36
233828,A. Leroyer,France,RB RM,https://sofifa.com/player/233828/alexandre-leroyer/170099/,20,60,74,Stade Rennais FC 2016 ~ 2019,233828,1996,"174cm 5'9""",72kg 159lbs,Right,59,RB,14,"Mar 30, 2016",N/A,€375K,€4K,€0,216,221,346,46,1503,327,3,2,High,Medium,1,Normal (170-185),No,54,42
233829,N. Diallo,France,LB,https://sofifa.com/player/233829/namakoro-diallo/170099/,20,60,72,Stade Rennais FC 2016 ~ 2021,233829,1996,"177cm 5'10""",66kg 146lbs,Left,59,LB,12,"Mar 25, 2016",N/A,€300K,€4K,€0,205,236,366,41,1523,331,2,2,High,Medium,1,Lean (170-185),No,54,36
236629,C. Opéri,Côte d'Ivoire,LM LW,https://sofifa.com/player/236629/christopher-operi/170099/,19,60,73,Stade Malherbe Caen 2016 ~ 2020,236629,1997,"182cm 6'0""",73kg 161lbs,Left,59,LM,13,"Oct 22, 2016",N/A,€325K,€2K,€0,255,270,309,61,1506,329,3,3,High,Medium,1,Normal (170-185),No,49,33
234138,B. Mazikou,Congo,LB,https://sofifa.com/player/234138/bradley-mazikou/170099/,20,60,69,FC Lorient 2016 ~ 2019,234138,1996,"172cm 5'8""",66kg 146lbs,Left,59,LB,9,"May 14, 2016",N/A,€250K,€3K,€0,221,214,340,52,1446,309,2,2,Medium,Medium,1,Normal (170-185),No,45,3
234139,I. Ben Khemis,Tunisia,CM,https://sofifa.com/player/234139/issam-ben-khemis/170099/,20,60,70,FC Lorient 2016 ~ 2020,234139,1996,"175cm 5'9""",72kg 159lbs,Left,62,LM,10,"May 14, 2016",N/A,€300K,€3K,€0,265,298,341,55,1636,352,3,3,Medium,Medium,1,Lean (170-185),No,57,26
236227,A. Lavenant,France,CB,https://sofifa.com/player/236227/alexandre-lavenant/170099/,21,60,70,FC Lorient 2016 ~ 2017,236227,1995,"185cm 6'1""",77kg 170lbs,Right,59,CB,10,"Aug 19, 2016",N/A,€275K,€3K,€0,208,180,300,41,1367,291,2,2,Medium,Medium,1,Normal (185+),No,60,35
224032,J. Porsan-Clemente,Martinique,ST,https://sofifa.com/player/224032/jeremie-porsan-clemente/170099/,18,60,68,Olympique de Marseille 2014 ~ 2017,224032,1997,"178cm 5'10""",67kg 148lbs,Right,59,ST,8,"Jul 8, 2014",N/A,€230K,€4K,€0,284,254,320,54,1481,307,3,2,Medium,Medium,1,Lean (170-185),No,50,32
226061,B. Nlaté,Cameroon,CB RB,https://sofifa.com/player/226061/brice-nlate/170099/,19,60,67,Olympique de Marseille 2016 ~ 2018,226061,1996,"186cm 6'1""",80kg 176lbs,Right,59,CB,7,"Jul 1, 2016",N/A,€200K,€3K,€0,175,158,298,53,1328,297,3,2,Medium,Medium,1,Lean (185+),No,66,38
232410,F. Escales,France,GK,https://sofifa.com/player/232410/florian-escales/170099/,20,60,73,Olympique de Marseille 2016 ~ 2019,232410,1996,"182cm 6'0""",78kg 172lbs,Right,59,GK,13,"Jan 29, 2016",N/A,€325K,€3K,€0,86,83,167,302,953,329,3,1,Medium,Medium,1,Normal (170-185),No,61,40
220833,A. Mandrea,Algeria,GK,https://sofifa.com/player/220833/anthony-mandrea/170099/,19,60,70,Angers SCO 2016 ~ 2023,220833,1996,"186cm 6'1""",78kg 172lbs,Right,59,GK,10,"Aug 13, 2016",N/A,€240K,€2K,€0,89,87,237,292,1032,337,3,1,Medium,Medium,1,Lean (185+),No,54,40
233642,A. Laïdouni,Tunisia,RB,https://sofifa.com/player/233642/aissa-bilal-laidouni/170099/,19,60,66,Angers SCO 2016 ~ 2019,233642,1996,"182cm 6'0""",73kg 161lbs,Right,59,RB,6,"Apr 2, 2016",N/A,€190K,€2K,€0,213,221,327,61,1497,322,2,2,Medium,Medium,1,Lean (170-185),No,60,33
238110,J. Sebban,France,CM,https://sofifa.com/player/238110/jordan-sebban/170099/,19,60,70,Toulouse FC 2017 ~ 2018,238110,1997,"175cm 5'9""",72kg 159lbs,Right,59,CM,10,"Mar 14, 2017",N/A,€275K,€3K,€0,253,279,315,46,1620,340,3,2,Medium,Medium,1,Normal (170-185),No,59,35
228912,B. Allain,France,GK,https://sofifa.com/player/228912/bobby-allain/170099/,24,60,66,Dijon FCO 2016 ~ 2019,228912,1991,"185cm 6'1""",75kg 165lbs,Right,59,GK,6,"Aug 14, 2016",N/A,€220K,€2K,€0,94,101,172,297,963,325,2,1,Medium,Medium,1,Normal (185+),No,57,16
237595,M. Friedl,Austria,LB,https://sofifa.com/player/237595/marco-friedl/170099/,18,60,76,FC Bayern München 2017 ~ 2021,237595,1998,"184cm 6'0""",75kg 165lbs,Left,59,LB,16,"Jan 28, 2017",N/A,€325K,€5K,€0,224,222,304,45,1493,317,2,2,Medium,Medium,1,Lean (170-185),No,58,34
238363,R. Obermair,Philippines,RW,https://sofifa.com/player/238363/raphael-obermair/170099/,20,60,69,FC Bayern München 2016 ~ 2018,238363,1996,"182cm 6'0""",76kg 168lbs,Right,60,ST,9,"Jul 1, 2016",N/A,€300K,€9K,€0,286,280,288,53,1476,324,3,3,Medium,Medium,1,Lean (170-185),No,52,15
227503,J. Larsen,Denmark,LM CAM RM,https://sofifa.com/player/227503/jacob-bruun-larsen/170099/,17,60,78,Borussia Dortmund 2016 ~ 2021,227503,1998,"178cm 5'10""",72kg 159lbs,Left,59,LM,18,"Oct 26, 2016",N/A,€350K,€4K,€0,268,269,338,53,1517,334,3,3,Medium,Medium,1,Normal (170-185),No,56,34
229752,D. Sow,Switzerland,CM CAM,https://sofifa.com/player/229752/djibril-sow/170099/,19,60,77,Borussia Mönchengladbach 2015 ~ 2020,229752,1997,"184cm 6'0""",77kg 170lbs,Right,60,CAM,17,"Jul 1, 2015",N/A,€375K,€3K,€0,253,292,325,42,1603,341,4,3,Medium,Medium,1,Lean (170-185),No,54,20
210776,A. Hirzel,Switzerland,GK,https://sofifa.com/player/210776/andreas-hirzel/170099/,23,60,66,Hamburger SV 2015 ~ 2018,210776,1993,"190cm 6'3""",89kg 196lbs,Right,59,GK,6,"Jul 17, 2015",N/A,€220K,€4K,€0,82,88,237,290,1056,335,2,1,Medium,Medium,1,Normal (185+),No,57,30
233514,J. Abu Hanna,Germany,CB,https://sofifa.com/player/233514/joel-abu-hanna/170099/,18,60,77,Bayer 04 Leverkusen 2016 ~ 2019,233514,1998,"184cm 6'0""",78kg 172lbs,Left,59,CB,17,"Mar 20, 2016",N/A,€325K,€3K,€0,200,186,300,56,1410,302,3,2,Medium,Medium,1,Normal (170-185),No,64,22
230109,F. Schröter,Germany,ST,https://sofifa.com/player/230109/felix-schroter/170099/,20,60,70,FC Schalke 04 2015 ~ 2018,230109,1996,"177cm 5'10""",68kg 150lbs,Left,59,ST,10,"Aug 8, 2015",N/A,€300K,€4K,€0,266,247,351,50,1478,312,3,2,Medium,Medium,1,Normal (170-185),No,48,37
232107,E. Oelschlägel,Germany,GK,https://sofifa.com/player/232107/eric-oelschlagel/170099/,20,60,72,SV Werder Bremen 2016 ~ 2018,232107,1995,"193cm 6'4""",87kg 192lbs,Right,59,GK,12,"Jan 10, 2016",N/A,€300K,€2K,€0,84,80,202,292,981,333,2,1,Medium,Medium,1,Normal (185+),No,57,43
237629,A. Maier,Germany,CM CAM,https://sofifa.com/player/237629/arne-maier/170099/,17,60,75,Hertha BSC 2017 ~ 2019,237629,1999,"181cm 5'11""",78kg 172lbs,Right,61,CAM,15,"Feb 4, 2017",N/A,€350K,€3K,€0,233,277,322,49,1477,322,3,3,Medium,Medium,1,Lean (170-185),No,54,33
212251,H. Hansen,Germany,CB,https://sofifa.com/player/212251/hendrik-hansen/170099/,21,60,66,VfL Wolfsburg 2016 ~ 2020,212251,1994,"195cm 6'5""",85kg 187lbs,Right,59,CB,6,"Nov 3, 2016",N/A,€220K,€6K,€0,179,154,272,48,1312,286,2,2,Medium,Medium,1,Normal (185+),No,67,41
229923,S. Stolze,Germany,ST,https://sofifa.com/player/229923/sebastian-stolze/170099/,21,60,69,VfL Wolfsburg 2015 ~ 2019,229923,1995,"182cm 6'0""",70kg 154lbs,Right,59,ST,9,"Jul 1, 2015",N/A,€300K,€7K,€0,284,252,317,51,1469,313,3,3,Medium,Medium,1,Lean (170-185),No,49,39
234860,A. Condé,Germany,CM,https://sofifa.com/player/234860/amara-conde/170099/,19,60,73,VfL Wolfsburg 2016 ~ 2019,234860,1997,"173cm 5'8""",67kg 148lbs,Right,60,CAM,13,"Jul 1, 2016",N/A,€325K,€5K,€0,236,309,339,60,1611,332,3,2,Medium,Medium,1,Lean (170-185),No,47,29
223679,T. Rieder,Germany,CB,https://sofifa.com/player/223679/tim-rieder/170099/,22,60,68,FC Augsburg 2014 ~ 2021,223679,1993,"186cm 6'1""",77kg 170lbs,Right,59,CB,8,"Jul 1, 2014",N/A,€240K,€3K,€0,194,165,277,44,1362,283,3,2,Medium,Medium,1,Lean (185+),No,62,40
224662,M. Multhaup,Germany,RM CAM,https://sofifa.com/player/224662/maurice-multhaup/170099/,19,60,75,FC Ingolstadt 04 2015 ~ 2018,224662,1996,"173cm 5'8""",74kg 163lbs,Right,59,RM,15,"Aug 31, 2015",N/A,€375K,€2K,€0,259,289,345,56,1565,335,3,3,Medium,Medium,1,Normal (170-185),No,52,31
224665,K. Wojtkowski,Poland,CAM,https://sofifa.com/player/224665/kamil-wojtkowski/170099/,18,60,75,RB Leipzig 2017 ~ 2017,224665,1998,"173cm 5'8""",66kg 146lbs,Right,60,CAM,15,"Jan 28, 2017",N/A,€375K,€4K,€0,251,281,361,48,1579,336,3,3,Medium,Medium,1,Lean (170-185),No,50,25
229172,K. Gipson,Germany,RB,https://sofifa.com/player/229172/ken-gipson/170099/,20,60,70,RB Leipzig 2015 ~ 2018,229172,1996,"178cm 5'10""",69kg 152lbs,Right,60,CB,10,"Jul 1, 2015",N/A,€250K,€4K,€0,213,217,346,58,1527,333,3,2,High,Medium,1,Lean (170-185),No,63,36
233809,A. Rossi,Italy,ST,https://sofifa.com/player/233809/alessandro-rossi/170099/,19,60,74,Lazio 2016 ~ 2020,233809,1997,"184cm 6'0""",80kg 176lbs,Right,59,ST,14,"Nov 3, 2016",N/A,€400K,€4K,€0,272,263,279,42,1461,317,2,2,High,Low,1,Normal (170-185),No,61,97
237391,M. De Luca,Italy,ST,https://sofifa.com/player/237391/manuel-de-luca/170099/,17,60,74,Torino 2015 ~ 2021,237391,1998,"190cm 6'3""",75kg 165lbs,Right,59,ST,14,"Jun 30, 2015",N/A,€350K,€4K,€0,279,242,268,43,1363,287,4,2,High,Medium,1,Normal (185+),No,52,92
230858,S. Perisan,Italy,GK,https://sofifa.com/player/230858/samuele-perisan/170099/,18,60,74,Udinese 2014 ~ 2020,230858,1997,"192cm 6'4""",83kg 183lbs,Right,59,GK,14,"Jul 1, 2014",N/A,€325K,€2K,€0,79,78,231,294,1014,340,3,1,Medium,Medium,1,Normal (185+),No,54,40
235834,F. De Paoli,Italy,RM,https://sofifa.com/player/235834/fabio-de-paoli/170099/,19,60,73,AC ChievoVerona 2016 ~ 2019,235834,1997,"175cm 5'9""",65kg 143lbs,Right,59,RM,13,"Jul 1, 2016",N/A,€325K,€2K,€0,265,314,293,42,1476,306,3,2,Medium,Medium,1,Normal (170-185),No,39,97
235835,A. Confente,Italy,GK,https://sofifa.com/player/235835/alessandro-confente/170099/,18,60,80,AC ChievoVerona 2015 ~ 2019,235835,1998,"194cm 6'4""",75kg 165lbs,Right,59,GK,20,"Jul 1, 2015",N/A,€325K,€1K,€0,71,90,146,296,899,320,1,1,Medium,Medium,1,Normal (185+),No,47,98
238617,G. Ruggiero,Italy,CM,https://sofifa.com/player/238617/gennaro-ruggiero/170099/,16,60,79,Palermo FC 2016 ~ 2020,238617,2000,"179cm 5'10""",65kg 143lbs,Right,59,CM,19,"Jul 1, 2016",N/A,€350K,€2K,€0,263,280,310,46,1623,340,3,2,Medium,Medium,1,Lean (170-185),No,60,61
229460,A. Nalini,Italy,RW,https://sofifa.com/player/229460/andrea-nalini/170099/,26,60,60,Crotone 2016 ~ 2019,229460,1990,"180cm 5'11""",72kg 159lbs,Right,60,RM,0,"Jul 1, 2016",N/A,€200K,€3K,€0,279,259,318,48,1482,326,3,3,Medium,Medium,1,Normal (170-185),No,54,9
237573,A. Kotnik,Slovenia,CAM,https://sofifa.com/player/237573/andrej-kotnik/170099/,20,60,68,Crotone 2016 ~ 2018,237573,1995,"189cm 6'2""",84kg 185lbs,Right,59,CAM,8,"Jul 1, 2016",N/A,€275K,€2K,€0,271,306,279,50,1564,331,4,3,High,Medium,1,Normal (185+),No,61,20
238446,Tachi,Spain,CB,https://sofifa.com/player/238446/alberto-rodriguez-baro/170099/,18,60,77,Atlético Madrid 2016 ~ 2018,238446,1997,"180cm 5'11""",76kg 168lbs,Right,59,CB,17,"Jul 1, 2016",N/A,€325K,€3K,€0,222,196,276,59,1371,300,3,2,Low,High,1,Normal (170-185),No,58,37
220815,J. Narváez,Colombia,ST,https://sofifa.com/player/220815/juan-jose-narvaez/170099/,21,60,71,Real Betis Balompié 2016 ~ 2019,220815,1995,"180cm 5'11""",76kg 168lbs,Right,59,ST,11,"Jan 26, 2016",N/A,€325K,€3K,€0,265,243,295,59,1425,297,3,3,Medium,Medium,1,Normal (170-185),No,53,26
233486,R. Le Normand,Spain,CB CDM,https://sofifa.com/player/233486/robin-le-normand/170099/,19,60,74,Real Sociedad 2016 ~ 2018,233486,1996,"186cm 6'1""",80kg 176lbs,Right,59,CB,14,"Jul 4, 2016",N/A,€350K,€2K,€0,186,176,252,61,1309,280,3,2,Medium,Medium,1,Normal (185+),No,64,35
212488,Quique Cebriá,Spain,GK,https://sofifa.com/player/212488/enrique-cebria-alcover/170099/,21,60,69,SD Eibar 2016 ~ 2018,212488,1995,"182cm 6'0""",70kg 154lbs,Right,59,GK,9,"Jul 11, 2016",N/A,€250K,€2K,€0,61,75,167,302,870,327,2,1,Medium,Medium,1,Normal (170-185),No,58,31
233032,Corral,Spain,LB CB,https://sofifa.com/player/233032/imanol-corral-matellan/170099/,22,60,68,SD Eibar 2015 ~ 2018,233032,1994,"180cm 5'11""",70kg 154lbs,Left,59,LB,8,"Jul 1, 2015",N/A,€240K,€3K,€0,191,189,329,48,1425,315,3,2,Medium,Medium,1,Normal (170-185),No,65,26
236028,Javi Díaz,Spain,GK,https://sofifa.com/player/236028/javier-diaz-sanchez/170099/,19,60,72,Sevilla FC 2016 ~ 2018,236028,1997,"185cm 6'1""",75kg 165lbs,Right,59,GK,12,"Jul 1, 2016",N/A,€275K,€1K,€0,76,119,272,297,1125,353,3,1,Medium,Medium,1,Normal (185+),No,58,29
236940,Darío Poveda,Spain,ST,https://sofifa.com/player/236940/dario-poveda-romera/170099/,19,60,73,Villarreal CF 2016 ~ 2018,236940,1997,"184cm 6'0""",72kg 159lbs,Right,59,ST,13,"Jul 1, 2016",N/A,€325K,€3K,€0,276,243,282,54,1393,294,3,3,Medium,Medium,1,Lean (170-185),No,49,40
236695,Luis Muñoz,Spain,CB,https://sofifa.com/player/236695/jose-luis-munoz-leon/170099/,19,60,70,Málaga CF 2015 ~ 2020,236695,1997,"180cm 5'11""",75kg 165lbs,Right,59,CB,10,"Jul 1, 2015",N/A,€240K,€2K,€0,176,145,284,57,1305,279,3,2,Medium,Medium,1,Lean (170-185),No,62,29
224017,J. Williams,Wales,CB CDM,https://sofifa.com/player/224017/jordan-williams/170099/,20,59,71,Liverpool 2014 ~ 2023,224017,1995,"188cm 6'2""",68kg 150lbs,Right,58,CB,12,"Jul 7, 2014",N/A,€250K,€9K,€0,250,264,282,46,1534,328,3,2,Medium,Medium,1,Normal (185+),No,63,49
229718,W. Patching,England,CM,https://sofifa.com/player/229718/will-patching/170099/,17,59,75,Manchester City 2016 ~ 2019,229718,1998,"185cm 6'1""",70kg 154lbs,Right,59,CAM,16,"Feb 8, 2016",N/A,€300K,€8K,€0,244,322,327,40,1557,329,3,3,High,Medium,1,Lean (185+),No,44,85
237310,D. Mitchell,England,LB LM ST,https://sofifa.com/player/237310/demetri-mitchell/170099/,19,59,74,Manchester United 2013 ~ 2020,237310,1997,"175cm 5'9""",75kg 165lbs,Left,61,LW,15,"Jan 1, 2013",N/A,€275K,€6K,€0,279,264,335,53,1648,361,3,3,High,Medium,1,Lean (170-185),No,54,35
214924,J. McGhee,Scotland,RB LB,https://sofifa.com/player/214924/jordan-mcghee/170099/,19,59,72,"Middlesbrough Jun 30, 2017 On loan",214924,1996,"185cm 6'1""",70kg 154lbs,Right,61,CB,13,"Aug 7, 2013","Jun 30, 2017",€240K,€3K,€0,205,202,302,71,1448,311,3,2,Medium,Medium,1,Normal (185+),No,66,54
237477,M. Tavernier,England,LM,https://sofifa.com/player/237477/marcus-tavernier/170099/,17,59,75,Middlesbrough 2016 ~ 2018,237477,1999,"170cm 5'7""",75kg 165lbs,Left,59,LM,16,"Oct 7, 2016",N/A,€300K,€3K,€0,280,274,307,49,1486,322,3,3,Medium,Medium,1,Normal (170-),No,46,62
228578,W. Wood,England,LB,https://sofifa.com/player/228578/will-wood/170099/,19,59,72,Southampton 2015 ~ 2018,228578,1996,"174cm 5'9""",67kg 148lbs,Left,58,LB,13,"Apr 21, 2015",N/A,€240K,€4K,€0,226,222,334,46,1483,313,2,2,Medium,Medium,1,Normal (170-185),Yes,53,30
216270,G. Honeyman,England,CAM,https://sofifa.com/player/216270/george-honeyman/170099/,21,59,67,Sunderland 2013 ~ 2019,216270,1994,"173cm 5'8""",72kg 159lbs,Right,59,CAM,8,"Jul 1, 2013",N/A,€230K,€5K,€0,256,287,313,60,1574,337,3,2,Medium,Medium,1,Normal (170-185),No,52,39
175603,R. Gilmartin,Republic of Ireland,GK,https://sofifa.com/player/175603/rene-gilmartin/170099/,29,59,59,Watford 2014 ~ 2017,175603,1987,"197cm 6'6""",101kg 223lbs,Right,58,GK,0,"Aug 25, 2014",N/A,€130K,€5K,€0,84,80,240,290,1036,343,3,1,Medium,Medium,1,Normal (185+),No,54,13
237459,O. Obi,England,ST,https://sofifa.com/player/237459/ogo-obi/170099/,18,59,76,Watford 2016 ~ 2020,237459,1998,"182cm 6'0""",70kg 154lbs,Right,58,ST,17,"Jul 1, 2016",N/A,€300K,€5K,€0,251,235,332,48,1418,310,2,3,Medium,Medium,1,Lean (170-185),No,48,49
231673,L. Dreher,England,CM,https://sofifa.com/player/231673/luke-dreher/170099/,17,59,78,Crystal Palace 2015 ~ 2020,231673,1998,"183cm 6'0""",76kg 168lbs,Right,58,CAM,19,"Nov 27, 2015",N/A,€300K,€5K,€0,231,277,344,39,1566,343,3,2,Medium,Medium,1,Lean (170-185),No,59,35
229779,L. Edwards,England,CB,https://sofifa.com/player/229779/liam-edwards/170099/,19,59,75,Stoke City 2015 ~ 2023,229779,1996,"190cm 6'3""",80kg 176lbs,Right,58,CB,16,"Jun 1, 2015",N/A,€300K,€4K,€0,193,174,258,56,1343,281,3,2,Medium,Medium,1,Normal (185+),No,57,52
233934,A. Ramsdale,England,GK,https://sofifa.com/player/233934/aaron-ramsdale/170099/,18,59,79,AFC Bournemouth 2017 ~ 2021,233934,1998,"188cm 6'2""",77kg 170lbs,Right,58,GK,20,"Jan 31, 2017",N/A,€275K,€3K,€0,98,118,216,286,1084,321,3,1,Medium,Medium,1,Lean (185+),No,54,12
234247,O. Harfield,England,LB,https://sofifa.com/player/234247/ollie-harfield/170099/,18,59,68,AFC Bournemouth 2016 ~ 2018,234247,1998,"178cm 5'10""",78kg 172lbs,Left,58,LB,9,"Jan 1, 2016",N/A,€170K,€4K,€0,230,215,356,50,1528,336,2,2,High,Medium,1,Normal (170-185),No,66,40
227681,G. Luer,England,ST,https://sofifa.com/player/227681/greg-luer/170099/,21,59,69,Hull City 2015 ~ 2018,227681,1994,"180cm 5'11""",73kg 161lbs,Right,58,ST,10,"Jan 1, 2015",N/A,€250K,€5K,€0,247,221,325,64,1435,306,3,2,High,Medium,1,Normal (170-185),No,55,32
236041,B. Hinchliffe,England,ST,https://sofifa.com/player/236041/ben-hinchliffe/170099/,18,59,75,Hull City 2016 ~ 2018,236041,1997,"178cm 5'10""",74kg 163lbs,Right,58,ST,16,"Jul 1, 2016",N/A,€300K,€4K,€0,275,254,307,60,1447,295,3,2,High,Medium,1,Normal (170-185),No,51,39
212388,A. King,Scotland,CM,https://sofifa.com/player/212388/adam-king/170099/,20,59,71,Swansea City 2014 ~ 2019,212388,1995,"180cm 5'11""",75kg 165lbs,Right,59,CAM,12,"Jan 28, 2014",N/A,€275K,€7K,€0,248,261,340,55,1604,343,3,2,Medium,Medium,1,Lean (170-185),Yes,60,53
237609,A. Zeka,Albania,RW,https://sofifa.com/player/237609/agim-zeka/170099/,17,59,75,Lille OSC 2017 ~ 2021,237609,1998,"182cm 6'0""",72kg 159lbs,Left,59,LW,16,"Jan 31, 2017",N/A,€300K,€4K,€0,263,265,292,52,1436,311,2,3,Medium,Medium,1,Lean (170-185),No,43,33
232542,D. Dufrenne,France,GK,https://sofifa.com/player/232542/dylann-dufrenne/170099/,19,59,73,FC Metz 2015 ~ 2020,232542,1997,"191cm 6'3""",92kg 203lbs,Right,58,GK,14,"Jan 1, 2015",N/A,€300K,€1K,€0,55,77,154,295,851,322,3,1,Medium,Medium,1,Lean (185+),No,60,40
236590,G. Lemouya,Senegal,CDM,https://sofifa.com/player/236590/goudiaby-lemouya/170099/,19,59,75,FC Metz 2017 ~ 2018,236590,1997,"178cm 5'10""",69kg 152lbs,Right,58,CDM,16,"Jul 11, 2017",N/A,€300K,€2K,€0,243,264,294,41,1554,334,3,2,Medium,Medium,1,Normal (170-185),No,61,33
234537,T. Bouriaud,France,CM,https://sofifa.com/player/234537/teddy-bouriaud/170099/,19,59,75,FC Nantes 2016 ~ 2020,234537,1997,"175cm 5'9""",66kg 146lbs,Left,60,CDM,16,"Jun 9, 2016",N/A,€325K,€3K,€0,220,266,326,45,1503,321,3,3,Medium,High,1,Normal (170-185),No,43,33
238509,É. Youan,France,ST,https://sofifa.com/player/238509/elie-youan/170099/,17,59,82,FC Nantes 2017 ~ 2020,238509,1999,"181cm 5'11""",70kg 154lbs,Right,58,ST,23,"May 6, 2017",N/A,€325K,€3K,€0,267,222,351,59,1450,303,2,3,Medium,Medium,1,Normal (170-185),No,46,41
231679,A. Lamonge,France,GK,https://sofifa.com/player/231679/anthony-lamonge/170099/,20,59,70,FC Lorient 2015 ~ 2019,231679,1996,"184cm 6'0""",80kg 176lbs,Right,58,GK,11,"Nov 28, 2015",N/A,€240K,€2K,€0,74,78,166,299,917,324,2,1,Medium,Medium,1,Normal (170-185),No,58,1
226755,A. Sané,France,LB,https://sofifa.com/player/226755/alphousseyni-sane/170099/,20,59,70,Olympique de Marseille 2016 ~ 2019,226755,1996,"174cm 5'9""",68kg 150lbs,Left,58,LB,11,"Jul 1, 2016",N/A,€240K,€4K,€0,210,171,313,48,1375,295,3,2,Medium,Medium,1,Normal (170-185),No,54,34
237521,M. Samad,Cameroon,RW,https://sofifa.com/player/237521/mouhamadou-samad/170099/,21,59,66,Olympique de Marseille 2014 ~ 2020,237521,1995,"172cm 5'8""",64kg 141lbs,Right,59,RW,7,"Jul 1, 2014",N/A,€220K,€5K,€0,280,278,361,50,1536,313,3,3,Medium,Medium,1,Lean (170-185),No,41,37
231265,N. Bostan,France,GK,https://sofifa.com/player/231265/numan-bostan/170099/,18,59,76,Toulouse FC 2015 ~ 2019,231265,1998,"184cm 6'0""",70kg 154lbs,Right,58,GK,17,"Oct 3, 2015",N/A,€275K,€2K,€0,61,63,201,300,894,342,3,1,Medium,Medium,1,Lean (170-185),No,60,50
234730,V. Rosier,France,RB,https://sofifa.com/player/234730/valentin-rosier/170099/,19,59,65,Dijon FCO 2016 ~ 2019,234730,1996,"175cm 5'9""",70kg 154lbs,Right,58,RB,6,"Jun 14, 2016",N/A,€160K,€2K,€0,198,223,323,50,1465,318,2,2,Medium,Medium,1,Normal (170-185),No,55,19
177156,N. Feldhahn,Germany,CB CDM CM,https://sofifa.com/player/177156/nicolas-feldhahn/170099/,29,59,59,FC Bayern München 2017 ~ 2018,177156,1986,"188cm 6'2""",85kg 187lbs,Right,58,CB,0,"Apr 25, 2017",N/A,€120K,€10K,€0,205,213,257,65,1430,318,2,2,Medium,Medium,1,Normal (185+),No,66,39
231227,N. Dorsch,Germany,CDM CM,https://sofifa.com/player/231227/niklas-dorsch/170099/,18,59,78,FC Bayern München 2016 ~ 2018,231227,1998,"175cm 5'9""",72kg 159lbs,Right,58,CDM,19,"Aug 5, 2016",N/A,€275K,€5K,€0,240,265,320,40,1563,331,3,3,Medium,Medium,1,Lean (170-185),No,59,30
