id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
193910,A. Forshaw,England,RM,https://sofifa.com/player/193910/adam-forshaw/100002/,17,63+11,75+10,Everton 2010,193910,1991,"178cm 5'10""",73kg 161lbs,Right,64,RM,12,N/A,N/A,€0,€0,€0,225,244,201,74,1248,336,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,48,42
186345,K. Trippier,England,RB,https://sofifa.com/player/186345/kieran-trippier/100002/,18,63,77,Manchester City 2007,186345,1990,"179cm 5'10""",70kg 154lbs,Right,67,CF,14,N/A,N/A,€0,€0,€0,200,202,188,72,1274,365,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,54
189678,S. Kay,England,CM,https://sofifa.com/player/189678/scott-kay/100002/,19,63+11,76,Manchester City 2010,189678,1989,"179cm 5'10""",77kg 170lbs,Right,67,CM,13,N/A,N/A,€0,€0,€0,209,239,194,75,1361,373,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,69,35
189691,D. Ball,England,ST,https://sofifa.com/player/189691/david-ball/100002/,19,63+5,77,Manchester City 2009,189691,1989,"178cm 5'10""",73kg 161lbs,Right,65,ST,14,N/A,N/A,€0,€0,€0,198,204,203,75,1135,315,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,50,53
191142,P. Kurucz,Hungary,GK,https://sofifa.com/player/191142/peter-kurucz/100002/,21,63-1,75-1,West Ham United 2013,191142,1988,"185cm 6'1""",76kg 168lbs,Right,62,GK,12,N/A,N/A,€0,€0,€0,88,119,103,264,814,360,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,62,28
189654,O. Koroma,Gambia,CF,https://sofifa.com/player/189654/omar-koroma/100002/,19,63,68,Portsmouth 2010,189654,1989,"178cm 5'10""",68kg 150lbs,Right,64,CF,5,N/A,N/A,€0,€0,€0,225,209,221,73,1265,352,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,73,29
196943,G. N’Lundulu,France,RW,https://sofifa.com/player/196943/gael-nlundulu/100002/,17,63,78,Portsmouth 2008,196943,1992,"182cm 6'0""",78kg 172lbs,Right,64,RW,15,N/A,N/A,€0,€0,€0,211,221,212,73,1167,339,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,51,37
184587,T. Kupisz,Poland,CM,https://sofifa.com/player/184587/thomas-kupisz/100002/,19,63,77,Wigan Athletic 2010,184587,1990,"182cm 6'0""",79kg 174lbs,Right,67,CF,14,N/A,N/A,€0,€0,€0,229,234,204,72,1304,365,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,67,28
183720,N. Featherstone,England,RM,https://sofifa.com/player/183720/nicky-featherstone/100002/,20,63,75,Hull City 2007,183720,1988,"170cm 5'7""",71kg 157lbs,Right,71,CF,12,N/A,N/A,€0,€0,€0,259,222,192,68,1284,366,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,60,27
148756,D. Dudka,Poland,CDM,https://sofifa.com/player/148756/dariusz-dudka/100002/,25,63,72,AJ Auxerre 2012,148756,1983,"182cm 6'0""",71kg 157lbs,Left,68,CF,9,N/A,N/A,€0,€0,€0,237,223,187,82,1315,371,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,69,5
169106,R. Contout,French Guiana,RW,https://sofifa.com/player/169106/roy-contout/100002/,24,63,74,AJ Auxerre 2012,169106,1985,"174cm 5'9""",62kg 137lbs,Right,64,ST,11,N/A,N/A,€0,€0,€0,232,223,193,73,1248,348,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,60,18
190248,A. Sidibe,Mali,LM,https://sofifa.com/player/190248/amadou-sidibe/100002/,23,63,76,AJ Auxerre 2011,190248,1986,"173cm 5'8""",72kg 159lbs,Left,64,ST,13,N/A,N/A,€0,€0,€0,254,229,193,74,1301,356,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,57,20
183256,H. Saivet,Senegal,ST,https://sofifa.com/player/183256/henri-saivet/100002/,18,63+2,84,FC Girondins de Bordeaux 2012,183256,1990,"173cm 5'8""",70kg 154lbs,Right,66,CF,21,N/A,N/A,€0,€0,€0,250,224,199,72,1165,325,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,40,20
187924,C. Grenier,France,RW,https://sofifa.com/player/187924/clement-grenier/100002/,18,63,83,Olympique Lyonnais 2011,187924,1991,"186cm 6'1""",72kg 159lbs,Right,64,RW,20,N/A,N/A,€0,€0,€0,237,237,190,71,1218,332,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,50,22
192682,L. Abenzoar,France,RB,https://sofifa.com/player/192682/loic-abenzoar/100002/,20,63,84,Olympique Lyonnais 2012,192682,1989,"183cm 6'0""",76kg 168lbs,Right,66,RB,21,N/A,N/A,€0,€0,€0,190,203,184,74,1252,341,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,33
186879,L. Haruna,Nigeria,CM,https://sofifa.com/player/186879/lukman-haruna/100002/,18,63,82,AS Monaco 2011,186879,1990,"185cm 6'1""",77kg 170lbs,Right,65,CF,19,N/A,N/A,€0,€0,€0,216,245,212,65,1344,365,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,71,25
53023,G. Lacombe,France,CM,https://sofifa.com/player/53023/gregory-lacombe/100002/,27,63,71,Montpellier HSC 2010,53023,1982,"164cm 5'5""",58kg 128lbs,Left,69,CF,8,N/A,N/A,€0,€0,€0,236,265,206,71,1312,350,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,55,7
182887,J. Saihi,Tunisia,CDM,https://sofifa.com/player/182887/jamel-saihi/100002/,22,63,73,Montpellier HSC 2012,182887,1987,"181cm 5'11""",73kg 161lbs,Left,63,CDM,10,N/A,N/A,€0,€0,€0,200,218,196,70,1290,339,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,65,23
198086,L. Gagnon,France,ST,https://sofifa.com/player/198086/loic-gagnon/100002/,18,63,76,OGC Nice 2008,198086,1991,"180cm 5'11""",70kg 154lbs,Left,61,ST,13,N/A,N/A,€0,€0,€0,248,207,198,81,1209,329,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,55,31
189259,J. Maurice,Haiti,ST,https://sofifa.com/player/189259/jean-eudes-maurice/100002/,23,63+2,78,Paris Saint-Germain 2012,189259,1986,"180cm 5'11""",73kg 161lbs,Right,61,ST,15,N/A,N/A,€0,€0,€0,225,186,210,67,1175,324,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,56,21
183286,L. Badiane,France,ST,https://sofifa.com/player/183286/lhadji-badiane/100002/,22,63,75,Stade Rennais FC 2010,183286,1987,"179cm 5'10""",71kg 157lbs,Left,67,ST,12,N/A,N/A,€0,€0,€0,173,216,229,72,1123,318,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,52,24
5208,R. Riou,France,GK,https://sofifa.com/player/5208/rudy-riou/100002/,29,63,68,Olympique de Marseille 2011,5208,1980,"185cm 6'1""",78kg 172lbs,Right,63,GK,5,N/A,N/A,€0,€0,€0,94,119,88,258,878,349,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,66,1
168799,B. Dramé,Senegal,LB,https://sofifa.com/player/168799/boukary-drame/100002/,23,63,77,FC Sochaux-Montbéliard 2011,168799,1985,"180cm 5'11""",75kg 165lbs,Left,65,LB,14,N/A,N/A,€0,€0,€0,210,168,208,74,1230,339,4,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,68,4
184475,H. Goulon,France,CDM,https://sofifa.com/player/184475/herold-goulon/100002/,21,63+5,75,Le Mans FC 2010,184475,1988,"195cm 6'5""",96kg 212lbs,Right,69,CDM,12,N/A,N/A,€0,€0,€0,214,182,170,65,1212,328,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,70,26
186568,Marcos Paulo,Brazil,CM,https://sofifa.com/player/186568/marcos-paulo/100002/,20,63,77,Le Mans FC 2011,186568,1988,"182cm 6'0""",70kg 154lbs,Right,65,CF,14,N/A,N/A,€0,€0,€0,241,229,198,67,1344,371,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,59,38
188593,Z. Rendulić,Serbia,CB,https://sofifa.com/player/188593/zoran-rendulic/100002/,25,63,75,Grenoble Foot 38 2010,188593,1984,"190cm 6'3""",81kg 179lbs,Right,62,CB,12,N/A,N/A,€0,€0,€0,152,164,157,72,1127,313,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,74,15
153275,J. Leca,France,GK,https://sofifa.com/player/153275/jean-louis-leca/100002/,23,63,67,Valenciennes FC 2010,153275,1985,"180cm 5'11""",75kg 165lbs,Right,64,GK,4,N/A,N/A,€0,€0,€0,100,106,140,259,976,357,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,16
185076,J. Lorca,Chile,ST,https://sofifa.com/player/185076/juan-gonzalo-lorca/100002/,24,63,74,US Boulogne Cote d'Opale 2013,185076,1985,"182cm 6'0""",73kg 161lbs,Left,64,ST,11,N/A,N/A,€0,€0,€0,221,208,203,65,1202,328,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,58,26
179954,T. Kraft,Germany,GK,https://sofifa.com/player/179954/thomas-kraft/100002/,20,63,75,FC Bayern München 2011,179954,1988,"187cm 6'2""",82kg 181lbs,Right,64,GK,12,N/A,N/A,€0,€0,€0,84,105,172,255,941,368,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,57,35
186296,R. Neustädter,Russia,CB,https://sofifa.com/player/186296/roman-neustadter/100002/,21,63,71,Borussia Mönchengladbach 2012,186296,1988,"185cm 6'1""",75kg 165lbs,Right,65,CB,8,N/A,N/A,€0,€0,€0,214,213,200,65,1250,350,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,62,13
198077,P. Herrmann,Germany,RM,https://sofifa.com/player/198077/patrick-herrmann/100002/,18,63,76,Borussia Mönchengladbach 2008,198077,1991,"177cm 5'10""",72kg 159lbs,Right,66,CF,13,N/A,N/A,€0,€0,€0,211,223,201,77,1117,322,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,51,42
122124,O. Barth,Germany,CB,https://sofifa.com/player/122124/oliver-barth/100002/,29,63,66,SC Freiburg 2010,122124,1979,"188cm 6'2""",80kg 176lbs,Left,64,CB,3,N/A,N/A,€0,€0,€0,185,178,171,76,1191,321,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,70,15
193699,D. Targamadze,Georgia,RM,https://sofifa.com/player/193699/david-targamadze/100002/,19,63,74,SC Freiburg 2011,193699,1989,"168cm 5'6""",66kg 146lbs,Right,65,CF,11,N/A,N/A,€0,€0,€0,225,246,202,77,1255,344,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,52,30
189061,S. Burchert,Germany,GK,https://sofifa.com/player/189061/sascha-burchert/100002/,19,63+2,70,Hertha BSC 2010,189061,1989,"187cm 6'2""",72kg 159lbs,Right,61,GK,7,N/A,N/A,€0,€0,€0,104,116,153,254,969,362,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,69,40
176628,J. Hyka,Albania,CAM,https://sofifa.com/player/176628/jahmir-hyka/100002/,21,63+1,77,1. FSV Mainz 05 2011,176628,1988,"168cm 5'6""",57kg 126lbs,Right,69,CF,14,N/A,N/A,€0,€0,€0,217,268,212,61,1146,328,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,39,18
173368,D. Bogavac,Montenegro,ST,https://sofifa.com/player/173368/dragan-bogavac/100002/,29,63-2,69-3,1. FSV Mainz 05 2010,173368,1980,"169cm 5'7""",61kg 134lbs,Right,66,ST,6,N/A,N/A,€0,€0,€0,238,250,211,77,1322,360,4,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,64,32
192658,S. Jung,Germany,RB,https://sofifa.com/player/192658/sebastian-jung/100002/,19,63,75,Eintracht Frankfurt 2012,192658,1990,"179cm 5'10""",68kg 150lbs,Right,64,RB,12,N/A,N/A,€0,€0,€0,171,170,206,73,1215,336,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,69,24
11061,P. Orlandoni,Italy,GK,https://sofifa.com/player/11061/paolo-orlandoni/100002/,36,63,68,Inter 2010,11061,1972,"186cm 6'1""",78kg 172lbs,Right,64,GK,5,N/A,N/A,€0,€0,€0,122,155,144,253,1145,354,1,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,65,21
137232,M. Paci,Italy,RB,https://sofifa.com/player/137232/massimo-paci/100002/,31,63,68,Parma 2010,137232,1978,"185cm 6'1""",85kg 187lbs,Right,69,RB,5,N/A,N/A,€0,€0,€0,224,161,192,72,1267,342,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,72,24
137220,F. Parravicini,Italy,CDM,https://sofifa.com/player/137220/francesco-parravicini/100002/,27,63,66,Siena 2009,137220,1982,"175cm 5'9""",73kg 161lbs,Right,65,CDM,3,N/A,N/A,€0,€0,€0,187,199,192,79,1327,356,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,71,5
184982,M. Larrondo,Chile,CF,https://sofifa.com/player/184982/marcelo-larrondo/100002/,21,63,68,Siena 2013,184982,1988,"191cm 6'3""",79kg 174lbs,Right,68,CF,5,N/A,N/A,€0,€0,€0,217,202,209,71,1133,329,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,56,63
178518,R. Nainggolan,Belgium,CAM,https://sofifa.com/player/178518/radja-nainggolan/100002/,21,63,70,Cagliari 2007,178518,1988,"175cm 5'9""",65kg 143lbs,Right,64,CAM,7,N/A,N/A,€0,€0,€0,234,238,186,68,1259,342,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,61,28
190152,César Ortiz,Spain,CB,https://sofifa.com/player/190152/cesar-ortiz/100002/,20,63,73,Atlético Madrid 2007,190152,1989,"182cm 6'0""",75kg 165lbs,Right,62,CB,10,N/A,N/A,€0,€0,€0,188,159,189,68,1150,311,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,68,31
188103,Rochina,Spain,ST,https://sofifa.com/player/188103/rochina/100002/,18,63,72,FC Barcelona 2011,188103,1991,"181cm 5'11""",70kg 154lbs,Left,66,ST,9,N/A,N/A,€0,€0,€0,235,261,189,74,1321,358,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,65,29
192766,Muniesa,Spain,CB,https://sofifa.com/player/192766/muniesa/100002/,17,63,83,FC Barcelona 2012,192766,1992,"181cm 5'11""",70kg 154lbs,Left,62,CB,20,N/A,N/A,€0,€0,€0,173,177,176,70,1117,302,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,52,33
198139,Edu Oriol,Spain,CF,https://sofifa.com/player/198139/edu-oriol/100002/,22,63,75,FC Barcelona 2008,198139,1986,"174cm 5'9""",70kg 154lbs,Right,63,CF,12,N/A,N/A,€0,€0,€0,216,223,235,80,1260,344,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,54,40
190151,Rochela,Spain,CB,https://sofifa.com/player/190151/rochela/100002/,19,63+5,84+6,RC Deportivo de La Coruña 2013,190151,1990,"181cm 5'11""",73kg 161lbs,Right,61,CB,21,N/A,N/A,€0,€0,€0,169,167,185,72,1117,312,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,67,27
178086,Adán,Spain,GK,https://sofifa.com/player/178086/adan/100002/,22,63,69,Real Madrid 2014,178086,1987,"191cm 6'3""",88kg 194lbs,Right,66,GK,6,N/A,N/A,€0,€0,€0,83,102,151,257,1023,352,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,62,26
190364,Raúl Ruíz,Spain,RF,https://sofifa.com/player/190364/raul-ruiz/100002/,19,63,73,Real Madrid 2007,190364,1990,"178cm 5'10""",56kg 123lbs,Right,68,CF,10,N/A,N/A,€0,€0,€0,232,248,220,75,1250,346,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,53,34
198143,Samuel Saiz,Spain,ST,https://sofifa.com/player/198143/samuel-saiz/100002/,18,63,81,Real Madrid 2008,198143,1991,"177cm 5'10""",75kg 165lbs,Right,66,ST,18,N/A,N/A,€0,€0,€0,206,245,212,81,1220,337,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,51,39
191221,Adrien Goñi,Spain,CAM,https://sofifa.com/player/191221/adrien-goni/100002/,20,63,66,Athletic Club 2010,191221,1988,"173cm 5'8""",66kg 146lbs,Right,64,CF,3,N/A,N/A,€0,€0,€0,218,255,206,73,1237,339,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,53,31
189958,Edu Bedia,Spain,CM,https://sofifa.com/player/189958/edu-bedia/100002/,20,63,71,Racing Santander 2012,189958,1989,"184cm 6'0""",74kg 163lbs,Left,67,CF,8,N/A,N/A,€0,€0,€0,228,239,217,73,1265,344,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,53,18
192648,Galán,Spain,ST,https://sofifa.com/player/192648/galan/100002/,20,63+2,74,CA Osasuna 2011,192648,1989,"173cm 5'8""",72kg 159lbs,Left,67,ST,11,N/A,N/A,€0,€0,€0,218,238,207,74,1262,338,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,58,16
174786,Javi López,Spain,RW,https://sofifa.com/player/174786/javi-lopez/100002/,21,63,67,Málaga CF 2009,174786,1988,"180cm 5'11""",75kg 165lbs,Right,63,RW,4,N/A,N/A,€0,€0,€0,205,247,214,83,1254,338,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,55,35
192320,G. Gardner,England,CM,https://sofifa.com/player/192320/gary-gardner/100002/,17,62,77,Aston Villa 2007,192320,1992,"188cm 6'2""",78kg 172lbs,Right,66,CM,15,N/A,N/A,€0,€0,€0,247,258,184,67,1366,375,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,73,56
169710,L. Bridcutt,Scotland,CDM,https://sofifa.com/player/169710/liam-bridcutt/100002/,20,62,76,Chelsea 2009,169710,1989,"175cm 5'9""",73kg 161lbs,Right,66,CDM,14,N/A,N/A,€0,€0,€0,199,175,187,75,1233,347,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,56
186190,P. van Aanholt,Netherlands,LB,https://sofifa.com/player/186190/patrick-van-aanholt/100002/,18,62,70,Chelsea 2007,186190,1990,"175cm 5'9""",75kg 165lbs,Left,68,CF,8,N/A,N/A,€0,€0,€0,220,222,195,66,1308,374,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,59,59
185424,J. McCarten,England,CB,https://sofifa.com/player/185424/james-mccarten/100002/,18,62,75,Everton 2010,185424,1990,"195cm 6'5""",87kg 192lbs,Right,61,CB,13,N/A,N/A,€0,€0,€0,177,181,162,64,1104,303,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,58,46
155539,G. Nielsen,Faroe Islands,GK,https://sofifa.com/player/155539/gunnar-nielsen/100002/,22,62,75,Manchester City 2012,155539,1986,"193cm 6'4""",89kg 196lbs,Right,63,GK,13,N/A,N/A,€0,€0,€0,93,109,150,253,961,367,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,63,37
189684,J. Poole,England,ST,https://sofifa.com/player/189684/james-poole/100002/,19,62,76,Manchester City 2007,189684,1990,"177cm 5'10""",72kg 159lbs,Right,67,ST,14,N/A,N/A,€0,€0,€0,205,201,200,74,1186,323,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,57,47
177423,T. Dixon,Republic of Ireland,ST,https://sofifa.com/player/177423/terry-dixon/100002/,19,62-1,82-1,West Ham United 2012,177423,1990,"176cm 5'9""",77kg 170lbs,Left,65,ST,20,N/A,N/A,€0,€0,€0,228,196,185,64,1185,327,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,63,37
180903,J. O'Shea,Republic of Ireland,RW,https://sofifa.com/player/180903/james-oshea/100002/,20,62,73,Birmingham City 2011,180903,1988,"174cm 5'9""",70kg 154lbs,Right,66,RW,11,N/A,N/A,€0,€0,€0,223,215,203,63,1147,329,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,53,24
186134,R. Eckersley,England,RB,https://sofifa.com/player/186134/richard-eckersley/100002/,20,62+2,78,Burnley 2013,186134,1989,"183cm 6'0""",85kg 187lbs,Right,62,RB,16,N/A,N/A,€0,€0,€0,196,170,197,70,1195,326,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,66,17
188610,D. Penny,Peru,GK,https://sofifa.com/player/188610/diego-alonso-penny/100002/,25,62,71,Burnley 2010,188610,1984,"197cm 6'6""",76kg 168lbs,Right,62,GK,9,N/A,N/A,€0,€0,€0,113,111,179,246,1083,363,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,69,1
178590,T. Cywka,Poland,CAM,https://sofifa.com/player/178590/tomasz-cywka/100002/,21,62,78,Wigan Athletic 2010,178590,1988,"171cm 5'7""",73kg 161lbs,Right,68,CF,16,N/A,N/A,€0,€0,€0,233,257,201,66,1337,363,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,66,21
195039,Y. Ekra,Côte d'Ivoire,ST,https://sofifa.com/player/195039/yann-ekra/100002/,18,62,69,Hull City 2010,195039,1990,"180cm 5'11""",75kg 165lbs,Right,63,ST,7,N/A,N/A,€0,€0,€0,222,216,224,74,1191,327,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,50,43
198081,K. Malaga,France,CB,https://sofifa.com/player/198081/kevin-malaga/100002/,22,62,64,AJ Auxerre 2008,198081,1987,"189cm 6'2""",80kg 176lbs,Right,63,CB,2,N/A,N/A,€0,€0,€0,178,156,190,74,1137,310,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,63,32
195357,F. Farnolle,Benin,GK,https://sofifa.com/player/195357/fabien-farnolle/100002/,24,62,69,FC Girondins de Bordeaux 2010,195357,1985,"196cm 6'5""",90kg 198lbs,Right,60,GK,7,N/A,N/A,€0,€0,€0,97,124,92,252,902,343,2,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,57,40
161646,J. Hartock,Martinique,GK,https://sofifa.com/player/161646/johan-hartock/100002/,22,62,71,Olympique Lyonnais 2010,161646,1987,"190cm 6'3""",85kg 187lbs,Right,61,GK,9,N/A,N/A,€0,€0,€0,84,109,77,257,775,340,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,65,25
190034,T. Kolodzieczak,France,LB,https://sofifa.com/player/190034/thimothee-kolodzieczak/100002/,17,62,80,Olympique Lyonnais 2011,190034,1991,"185cm 6'1""",76kg 168lbs,Left,62,LB,18,N/A,N/A,€0,€0,€0,204,174,194,75,1200,322,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,66,12
193683,X. Chavalerin,France,LM,https://sofifa.com/player/193683/xavier-chavalerin/100002/,18,62,84,Olympique Lyonnais 2011,193683,1991,"174cm 5'9""",69kg 152lbs,Left,64,ST,22,N/A,N/A,€0,€0,€0,243,239,194,73,1185,328,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,34,42
177017,M. Martin,France,CDM,https://sofifa.com/player/177017/malaury-martin/100002/,20,62,78,AS Monaco 2012,177017,1988,"178cm 5'10""",75kg 165lbs,Right,63,CDM,16,N/A,N/A,€0,€0,€0,207,247,177,73,1306,348,4,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,63,21
184763,Y. Thuram-Ulien,Guadeloupe,GK,https://sofifa.com/player/184763/yoann-thuram-ulien/100002/,20,62,74,AS Monaco 2011,184763,1988,"187cm 6'2""",85kg 187lbs,Right,61,GK,12,N/A,N/A,€0,€0,€0,89,119,98,259,832,352,3,1,N/A,N/A,3,PLAYER_BODY_TYPE_,Yes,59,1
169072,A. Cantareil,France,LWB,https://sofifa.com/player/169072/alain-cantareil/100002/,25,62,69,OGC Nice 2011,169072,1983,"178cm 5'10""",70kg 154lbs,Left,64,LWB,7,N/A,N/A,€0,€0,€0,210,198,197,75,1284,342,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,70,3
183553,P. M'Bow,Senegal,CB,https://sofifa.com/player/183553/pape-daouda-mbow/100002/,21,62+5,73,Olympique de Marseille 2012,183553,1988,"191cm 6'3""",74kg 163lbs,Right,61,CB,11,N/A,N/A,€0,€0,€0,194,160,189,68,1144,309,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,68,27
192712,C. Fomen,Cameroon,LB,https://sofifa.com/player/192712/charley-roussel-fomen/100002/,19,62,79,Olympique de Marseille 2012,192712,1989,"172cm 5'8""",70kg 154lbs,Left,64,LB,17,N/A,N/A,€0,€0,€0,206,202,194,74,1261,351,5,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,65,20
182818,S. Bouhours,France,LB,https://sofifa.com/player/182818/samuel-bouhours/100002/,22,62+1,73,Le Mans FC 2010,182818,1987,"182cm 6'0""",75kg 165lbs,Left,64,LB,11,N/A,N/A,€0,€0,€0,200,187,199,64,1189,331,3,1,N/A,N/A,1,PLAYER_BODY_TYPE_,Yes,65,18
188289,E. Riviere,Martinique,ST,https://sofifa.com/player/188289/emmanuel-riviere/100002/,19,62,77,AS Saint-Étienne 2011,188289,1990,"182cm 6'0""",76kg 168lbs,Right,65,ST,15,N/A,N/A,€0,€0,€0,214,199,211,68,1104,316,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,43,29
190579,Y. Andreu,France,RB,https://sofifa.com/player/190579/yoann-andreu/100002/,20,62+2,78,AS Saint-Étienne 2012,190579,1989,"175cm 5'9""",64kg 141lbs,Right,62,RB,16,N/A,N/A,€0,€0,€0,174,167,197,70,1179,321,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,64,15
195696,B. Lardon,France,GK,https://sofifa.com/player/195696/benjamin-lardon/100002/,19,62,65,AS Saint-Étienne 2008,195696,1990,"185cm 6'1""",75kg 165lbs,Right,60,GK,3,N/A,N/A,€0,€0,€0,96,122,125,248,846,343,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,60,34
197480,I. Saadi,Algeria,ST,https://sofifa.com/player/197480/idriss-saadi/100002/,17,62,80,AS Saint-Étienne 2008,197480,1992,"179cm 5'10""",75kg 165lbs,Right,62,ST,18,N/A,N/A,€0,€0,€0,215,190,209,70,1123,320,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,55,37
116360,G. Curbelo,France,CF,https://sofifa.com/player/116360/gaston-curbelo/100002/,33,62,65,AS Nancy Lorraine 2010,116360,1976,"176cm 5'9""",76kg 168lbs,Right,69,CF,3,N/A,N/A,€0,€0,€0,263,231,178,80,1348,365,3,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,66,17
165237,F. Marange,France,LWB,https://sofifa.com/player/165237/florian-marange/100002/,23,62,69,AS Nancy Lorraine 2010,165237,1986,"180cm 5'11""",80kg 176lbs,Left,63,LWB,7,N/A,N/A,€0,€0,€0,214,210,217,72,1273,349,2,1,N/A,N/A,2,PLAYER_BODY_TYPE_,Yes,56,22
