id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
205726,G. Brugman,Uruguay,CM CAM CDM,https://sofifa.com/player/205726/gaston-brugman/160058/,22,68,73,Palermo FC 2011 ~ 2016,205726,1992,"175cm 5'9""",66kg 146lbs,Right,69,CAM,5,"Jul 1, 2011",N/A,€1.1M,€8K,€0,289,348,359,54,1737,361,3,3,High,Medium,1,Lean (170-185),No,55,16
221430,U. Đurđević,Montenegro,ST,https://sofifa.com/player/221430/uros-durdevic/160058/,21,68,75,Palermo FC 2015 ~ 2019,221430,1994,"182cm 6'0""",82kg 181lbs,Right,68,ST,7,"Aug 18, 2015",N/A,€1.2M,€8K,€0,295,290,337,49,1658,356,2,3,Medium,Medium,1,Normal (170-185),No,69,99
149572,P. Sammarco,Italy,CM,https://sofifa.com/player/149572/paolo-sammarco/160058/,32,68,68,Frosinone 2015 ~ 2017,149572,1983,"183cm 6'0""",75kg 165lbs,Right,68,CM,0,"Jan 21, 2015",N/A,€650K,€9K,€0,292,324,340,47,1839,387,3,2,Medium,Medium,2,Lean (170-185),No,67,21
177906,D. Soddimo,Italy,LM,https://sofifa.com/player/177906/danilo-soddimo/160058/,27,68,68,Frosinone 2013 ~ 2016,177906,1987,"180cm 5'11""",70kg 154lbs,Right,68,LM,0,"Jul 23, 2013",N/A,€850K,€10K,€0,275,322,371,42,1652,351,4,4,High,Medium,1,Lean (170-185),No,64,10
193974,M. Ciofani,Italy,RB,https://sofifa.com/player/193974/matteo-ciofani/160058/,27,68,68,Frosinone 2013 ~ 2017,193974,1988,"183cm 6'0""",76kg 168lbs,Right,70,CB,0,"Jul 11, 2013",N/A,€700K,€10K,€0,217,206,310,39,1497,333,4,2,Medium,High,1,Normal (170-185),No,73,13
203458,A. Ajeti,Albania,CB,https://sofifa.com/player/203458/arlind-ajeti/160058/,21,68,76,Frosinone 2015 ~ 2016,203458,1993,"184cm 6'0""",83kg 183lbs,Right,68,CB,8,"Nov 25, 2015",N/A,€1.1M,€8K,€0,237,242,320,52,1614,349,3,2,Medium,Medium,1,Normal (170-185),No,74,93
206109,Y. Chibsah,Ghana,CM,https://sofifa.com/player/206109/yussif-raman-chibsah/160058/,22,68,76,Frosinone 2013 ~ 2018,206109,1993,"178cm 5'10""",78kg 172lbs,Right,68,CM,8,"Aug 22, 2013",N/A,€1.3M,€8K,€0,275,301,368,38,1822,388,3,2,Medium,Medium,1,Normal (170-185),No,71,22
204250,M. Trotta,Italy,ST,https://sofifa.com/player/204250/marcello-trotta/160058/,22,68,73,Sassuolo 2016 ~ 2020,204250,1992,"188cm 6'2""",85kg 187lbs,Left,68,ST,5,"Jan 20, 2016",N/A,€1.2M,€8K,€0,290,252,336,61,1662,351,4,3,High,Low,1,Normal (185+),No,69,29
189430,S. Colombi,Italy,GK,https://sofifa.com/player/189430/simone-colombi/160058/,24,68,72,"Carpi Jun 30, 2017 On loan",189430,1991,"188cm 6'2""",83kg 183lbs,Right,68,GK,4,"Jul 2, 2014","Jun 30, 2017",€950K,€9K,€0,95,98,240,331,1117,371,1,1,Medium,Medium,1,Lean (185+),No,65,91
216068,F. Poli,Italy,CB,https://sofifa.com/player/216068/fabrizio-poli/160058/,26,68,69,Carpi 2010 ~ 2017,216068,1989,"185cm 6'1""",75kg 165lbs,Left,68,CB,1,"Aug 1, 2010",N/A,€825K,€10K,€0,152,134,329,56,1330,291,3,2,Medium,High,1,Lean (185+),No,71,13
214944,Gerard,Spain,CM CDM CB,https://sofifa.com/player/214944/gerard-gumbau-garriga/160058/,20,68,72,FC Barcelona 2014 ~ 2017,214944,1994,"188cm 6'2""",77kg 170lbs,Left,68,CM,4,"Jul 1, 2014",N/A,€1.1M,€10K,€0,285,330,261,59,1743,366,3,3,Medium,Medium,1,Lean (185+),No,67,28
172594,Manu,Spain,GK,https://sofifa.com/player/172594/manuel-fernandez-muniz/160058/,29,68,68,RC Deportivo de La Coruña 2015 ~ 2021,172594,1986,"182cm 6'0""",77kg 170lbs,Right,68,GK,0,"Aug 24, 2015",N/A,€725K,€8K,€0,115,109,271,344,1236,396,3,1,Medium,Medium,1,Normal (170-185),No,67,25
226161,Marcos Llorente,Spain,CM CAM CDM,https://sofifa.com/player/226161/marcos-llorente-moreno/160058/,20,68,80,Real Madrid 2014 ~ 2021,226161,1995,"183cm 6'0""",71kg 157lbs,Right,68,CM,12,"Nov 28, 2014",N/A,€1.5M,€10K,€0,244,304,303,51,1685,361,3,2,Medium,Medium,1,Lean (170-185),No,66,28
224967,M. Sylla,Senegal,ST,https://sofifa.com/player/224967/mamadou-sylla/160058/,21,68,77,RCD Espanyol 2012 ~ 2019,224967,1994,"184cm 6'0""",80kg 176lbs,Right,68,ST,9,"Jul 19, 2012",N/A,€1.4M,€8K,€0,317,252,324,53,1652,366,2,3,Medium,Medium,1,Normal (170-185),No,65,28
204134,Álex Barrera,Spain,CAM CM LM RM,https://sofifa.com/player/204134/alejandro-barrera-garcia/160058/,24,68,72,Real Sporting de Gijón 2012 ~ 2016,204134,1991,"190cm 6'3""",78kg 172lbs,Right,68,CAM,4,"Jul 1, 2012",N/A,€1.1M,€10K,€0,294,297,299,56,1732,376,3,2,Medium,High,1,Lean (185+),No,69,8
214408,I. Lichnovsky,Chile,CB,https://sofifa.com/player/214408/igor-lichnovsky/160058/,21,68,78,Real Sporting de Gijón 2014 ~ 2018,214408,1994,"185cm 6'1""",79kg 174lbs,Right,68,CB,10,"Jul 1, 2014",N/A,€1.2M,€8K,€0,214,207,344,61,1584,344,4,2,Medium,Medium,1,Lean (185+),No,73,4
247210,Álex Menéndez,Spain,LB LM,https://sofifa.com/player/247210/alejandro-menendez-diaz/160058/,23,68,72,Real Sporting de Gijón 2011 ~ 2016,247210,1991,"181cm 5'11""",67kg 148lbs,Left,71,LW,4,"Dec 1, 2011",N/A,€950K,€9K,€0,310,308,369,48,1913,418,3,2,High,Medium,1,Normal (170-185),No,76,3
199101,Raúl Lizoain,Spain,GK,https://sofifa.com/player/199101/raul-lizoain-cruz/160058/,24,68,72,UD Las Palmas 2012 ~ 2017,199101,1991,"188cm 6'2""",80kg 176lbs,Left,68,GK,4,"Jan 1, 2012",N/A,€950K,€9K,€0,67,78,286,336,1123,387,2,1,Medium,Medium,1,Normal (185+),No,69,1
199977,Vicente Gómez,Spain,CDM CAM CM,https://sofifa.com/player/199977/jose-vicente-gomez-umpierrez/160058/,26,68,68,UD Las Palmas 2010 ~ 2020,199977,1988,"188cm 6'2""",78kg 172lbs,Left,69,CM,0,"Jul 1, 2010",N/A,€725K,€10K,€0,310,299,287,59,1778,380,2,2,Medium,Medium,1,Lean (185+),No,68,4
220064,C. Aboagye,Ghana,CAM CM,https://sofifa.com/player/220064/clifford-aboagye/160058/,20,68,80,Granada CF 2013 ~ 2018,220064,1995,"163cm 5'4""",55kg 121lbs,Right,68,CAM,12,"Aug 15, 2013",N/A,€1.6M,€8K,€0,282,317,400,45,1711,359,3,3,High,Medium,1,Lean (170-),No,45,30
231535,C. Borthwick-Jackson,England,LB CB,https://sofifa.com/player/231535/cameron-borthwick-jackson/160058/,18,67,79,Manchester United 2013 ~ 2017,231535,1997,"188cm 6'2""",82kg 181lbs,Left,67,LB,12,"Jul 1, 2013",N/A,€950K,€8K,€0,280,302,319,45,1695,369,3,2,Medium,Medium,1,Lean (185+),No,64,43
205990,H. Reed,England,CDM,https://sofifa.com/player/205990/harrison-reed/160058/,20,67,79,Southampton 2013 ~ 2018,205990,1995,"181cm 5'11""",72kg 159lbs,Right,67,CDM,12,"Aug 24, 2013",N/A,€1.2M,€7K,€0,268,303,354,54,1785,381,3,2,Medium,High,1,Normal (170-185),Yes,69,18
201208,D. Henry,Canada,CB RB,https://sofifa.com/player/201208/doneil-henry/160058/,22,67,74,West Ham United 2015 ~ 2020,201208,1993,"184cm 6'0""",82kg 181lbs,Right,67,CB,7,"Jan 3, 2015",N/A,€875K,€8K,€0,265,228,300,54,1638,357,2,2,Medium,Medium,1,Normal (170-185),No,76,25
216268,D. Watmore,England,RM LM,https://sofifa.com/player/216268/duncan-watmore/160058/,21,67,77,Sunderland 2013 ~ 2020,216268,1994,"175cm 5'9""",72kg 159lbs,Right,68,RM,10,"Jul 1, 2013",N/A,€1.2M,€8K,€0,293,306,387,58,1699,365,3,3,Medium,Medium,1,Lean (170-185),Yes,58,41
223268,T. Andreu,France,CAM,https://sofifa.com/player/223268/tony-andreu/160058/,27,67,67,Norwich City 2015 ~ 2018,223268,1988,"178cm 5'10""",73kg 161lbs,Right,67,CAM,0,"Feb 2, 2015",N/A,€750K,€10K,€0,325,324,338,43,1833,389,4,3,High,Low,1,Normal (170-185),No,65,20
138353,P. McCarthy,Republic of Ireland,CB,https://sofifa.com/player/138353/patrick-mccarthy/160058/,32,67,67,Crystal Palace 2008 ~ 2016,138353,1983,"185cm 6'1""",81kg 179lbs,Right,67,CB,0,"Jun 1, 2008",N/A,€425K,€8K,€0,197,196,269,55,1511,315,3,2,Medium,Medium,1,Normal (185+),No,73,5
216320,S. Fofana,Côte d'Ivoire,CM CDM,https://sofifa.com/player/216320/seko-fofana/160058/,20,67,78,Sporting Club Bastia 2013 ~ 2017,216320,1995,"183cm 6'0""",77kg 170lbs,Right,67,CM,11,"Jan 31, 2013",N/A,€1.2M,€7K,€0,280,301,333,47,1783,395,3,3,High,Medium,1,Normal (170-185),No,72,6
205985,I. Kiese Thelin,Sweden,ST,https://sofifa.com/player/205985/isaac-kiese-thelin/160058/,23,67,73,FC Girondins de Bordeaux 2015 ~ 2019,205985,1992,"189cm 6'2""",83kg 183lbs,Right,67,ST,6,"Jan 22, 2015",N/A,€1M,€15K,€0,328,269,301,58,1677,359,3,3,Medium,Low,1,Normal (185+),No,78,12
226851,B. Pavard,France,RB LB CB,https://sofifa.com/player/226851/benjamin-pavard/160058/,19,67,77,Lille OSC 2015 ~ 2018,226851,1996,"182cm 6'0""",67kg 148lbs,Right,68,CB,10,"Jan 18, 2015",N/A,€900K,€7K,€0,266,278,328,53,1683,359,3,2,Medium,Medium,1,Lean (170-185),No,60,28
199721,M. Gorgelin,France,GK,https://sofifa.com/player/199721/mathieu-gorgelin/160058/,24,67,69-2,Olympique Lyonnais 2010 ~ 2017,199721,1990,"187cm 6'2""",83kg 183lbs,Left,67,GK,2,"Jun 1, 2010",N/A,€750K,€15K,€0,57,78,250,334,1040,384,2,1,Medium,Medium,1,Normal (185+),No,63,30
153297,S. Pouplin,France,GK,https://sofifa.com/player/153297/simon-pouplin/160058/,30,67,67,OGC Nice 2014 ~ 2018,153297,1985,"187cm 6'2""",78kg 172lbs,Left,67,GK,0,"Aug 7, 2014",N/A,€600K,€9K,€0,73,84,181,345,954,375,3,1,Medium,Medium,2,Normal (185+),No,69,16
116335,O. Sorin,France,GK,https://sofifa.com/player/116335/olivier-sorin/160058/,34,67,67,Stade Rennais FC 2014 ~ 2016,116335,1981,"189cm 6'2""",76kg 168lbs,Right,67,GK,0,"Jun 25, 2014",N/A,€475K,€6K,€0,77,86,235,341,1094,387,3,1,Medium,Medium,2,Normal (185+),No,70,16
224422,J. Boga,Côte d'Ivoire,ST LM,https://sofifa.com/player/224422/jeremie-boga/160058/,18,67,82,Stade Rennais FC 2014 ~ 2017,224422,1997,"172cm 5'8""",69kg 152lbs,Right,68,RW,15,"Jul 31, 2014",N/A,€1.4M,€3K,€0,312,310,369,62,1766,386,3,3,High,Medium,1,Normal (170-185),No,68,17
203885,C. Alhadhur,Comoros,LB RB,https://sofifa.com/player/203885/chaker-alhadhur/160058/,23,67,70,Stade Malherbe Caen 2015 ~ 2019,203885,1991,"172cm 5'8""",65kg 143lbs,Right,67,LB,3,"Jun 15, 2015",N/A,€775K,€9K,€0,243,258,362,58,1609,332,3,2,Medium,High,1,Lean (170-185),No,38,21
53044,G. Lacour,France,RB CDM,https://sofifa.com/player/53044/guillaume-lacour/160058/,34,67,67,ESTAC Troyes 2013 ~ 2016,53044,1980,"173cm 5'8""",68kg 150lbs,Right,70,CDM,0,"Jul 23, 2013",N/A,€210K,€5K,€0,308,323,319,71,1896,380,4,2,Medium,Medium,1,Normal (170-185),No,69,17
179794,Q. Othon,France,CDM LB,https://sofifa.com/player/179794/quentin-othon/160058/,27,67,67,ESTAC Troyes 2011 ~ 2016,179794,1988,"162cm 5'4""",64kg 141lbs,Left,67,CDM,0,"Sep 9, 2011",N/A,€600K,€10K,€0,251,289,354,48,1734,363,3,2,Medium,Medium,1,Normal (170-),No,67,29
193081,M. Saunier,France,CB,https://sofifa.com/player/193081/matthieu-saunier/160058/,25,67,68,ESTAC Troyes 2011 ~ 2017,193081,1990,"181cm 5'11""",77kg 170lbs,Right,67,CB,1,"Jun 9, 2011",N/A,€700K,€9K,€0,186,215,257,58,1445,304,3,2,Medium,Medium,1,Lean (170-185),No,68,5
194953,J. Martial,France,CB,https://sofifa.com/player/194953/johan-martial/160058/,24,67,71,ESTAC Troyes 2015 ~ 2018,194953,1991,"184cm 6'0""",76kg 168lbs,Right,67,CB,4,"Sep 11, 2015",N/A,€800K,€9K,€0,235,230,311,65,1565,339,3,2,Medium,Medium,1,Stocky (170-185),No,73,2
199419,Y. Court,France,LM RM,https://sofifa.com/player/199419/yoann-court/160058/,25,67,68,ESTAC Troyes 2013 ~ 2016,199419,1990,"172cm 5'8""",70kg 154lbs,Left,67,LM,1,"Jul 23, 2013",N/A,€825K,€9K,€0,256,309,377,61,1726,372,3,3,Medium,Medium,1,Normal (170-185),No,63,7
220621,S. Benrahma,Algeria,RM ST CAM,https://sofifa.com/player/220621/said-benrahma/160058/,19,67,79,Angers SCO 2013 ~ 2018,220621,1995,"172cm 5'8""",67kg 148lbs,Right,69,RW,12,"Sep 28, 2013",N/A,€1.2M,€7K,€0,324,342,375,53,1744,368,4,4,High,Medium,1,Normal (170-185),No,49,25
116479,F. Sirieix,France,CM CDM,https://sofifa.com/player/116479/francois-pantxi-sirieix/160058/,34,67,67,Toulouse FC 2004 ~ 2016,116479,1980,"180cm 5'11""",72kg 159lbs,Right,68,CDM,0,"Jul 1, 2004",N/A,€350K,€5K,€0,313,311,277,58,1821,370,3,2,Medium,High,1,Normal (170-185),No,68,14
228821,Z. Machach,France,CM LM,https://sofifa.com/player/228821/zinedine-machach/160058/,19,67,79,Toulouse FC 2015 ~ 2021,228821,1996,"185cm 6'1""",74kg 163lbs,Right,70,RM,12,"May 23, 2015",N/A,€1.2M,€7K,€0,304,325,353,52,1834,401,3,2,High,High,1,Lean (185+),No,68,13
172198,J. Moulin,France,GK,https://sofifa.com/player/172198/jessy-moulin/160058/,29,67,67,AS Saint-Étienne 2005 ~ 2018,172198,1986,"184cm 6'0""",80kg 176lbs,Right,67,GK,0,"Jul 1, 2005",N/A,€625K,€10K,€0,90,96,265,338,1090,390,2,1,Medium,Medium,1,Normal (170-185),No,66,30
150447,L. Poggi,France,RM CM,https://sofifa.com/player/150447/louis-poggi/160058/,31,67,67,GFC Ajaccio 2007 ~ 2017,150447,1984,"173cm 5'8""",67kg 148lbs,Right,67,RM,0,"May 31, 2007",N/A,€600K,€8K,€0,305,322,369,52,1863,399,3,3,High,Medium,1,Normal (170-185),No,71,20
188706,A. Touré,France,RB,https://sofifa.com/player/188706/alassane-toure/160058/,26,67,67,GFC Ajaccio 2015 ~ 2017,188706,1989,"183cm 6'0""",73kg 161lbs,Right,69,CB,0,"Jul 2, 2015",N/A,€600K,€10K,€0,226,228,348,63,1572,344,3,2,Medium,Medium,1,Normal (170-185),No,73,13
199522,J. Tshibumbu,Congo DR,ST,https://sofifa.com/player/199522/john-tshibumbu/160058/,26,67,67,GFC Ajaccio 2013 ~ 2017,199522,1989,"176cm 5'9""",70kg 154lbs,Right,67,ST,0,"Jul 17, 2013",N/A,€775K,€10K,€0,313,313,368,54,1703,361,3,2,Medium,Medium,1,Lean (170-185),No,66,24
210439,K. Boutaïb,Morocco,ST,https://sofifa.com/player/210439/khalid-boutaib/160058/,28,67,67,GFC Ajaccio 2014 ~ 2017,210439,1987,"190cm 6'3""",77kg 170lbs,Right,67,ST,0,"Sep 1, 2014",N/A,€725K,€10K,€0,312,257,304,52,1618,351,3,2,Medium,Low,1,Lean (185+),No,71,9
212282,I. Sylla,Guinea,LB LM,https://sofifa.com/player/212282/issiaga-sylla/160058/,21,67,71,GFC Ajaccio 2012 ~ 2017,212282,1994,"180cm 5'11""",75kg 165lbs,Left,68,LB,4,"Sep 1, 2012",N/A,€800K,€8K,€0,325,317,340,56,1869,402,3,3,High,Medium,1,Normal (170-185),No,71,3
212192,J. Green,United States,RM RW ST LM,https://sofifa.com/player/212192/julian-green/160058/,20,67,74,FC Bayern München 2013 ~ 2017,212192,1995,"172cm 5'8""",70kg 154lbs,Right,68,RW,7,"Nov 8, 2013",N/A,€1M,€10K,€0,310,298,375,53,1620,344,4,3,Medium,Medium,1,Lean (170-185),No,47,37
115888,C. Heimeroth,Germany,GK,https://sofifa.com/player/115888/christofer-heimeroth/160058/,33,67,67,Borussia Mönchengladbach 2006 ~ 2017,115888,1981,"194cm 6'4""",91kg 201lbs,Right,67,GK,0,"Jul 1, 2006",N/A,€525K,€8K,€0,63,72,185,330,973,361,3,1,Medium,Medium,1,Normal (185+),No,70,33
231493,L. Kleinheisler,Hungary,LM RM CAM,https://sofifa.com/player/231493/laszlo-kleinheisler/160058/,21,67,75,SV Werder Bremen 2016 ~ 2019,231493,1994,"173cm 5'8""",70kg 154lbs,Right,67,LM,8,"Jan 20, 2016",N/A,€1.1M,€8K,€0,286,323,376,44,1813,387,4,3,High,High,1,Normal (170-185),No,62,6
53555,K. Herdling,Germany,CAM CM LM,https://sofifa.com/player/53555/kai-herdling/160058/,31,67,67,TSG 1899 Hoffenheim 2009 ~ 2016,53555,1984,"180cm 5'11""",77kg 170lbs,Right,68,RW,0,"Jan 1, 2009",N/A,€625K,€9K,€0,329,332,328,57,1745,368,3,2,Medium,Medium,1,Normal (170-185),No,67,38
105533,Ł. Załuska,Poland,GK,https://sofifa.com/player/105533/lukasz-zaluska/160058/,33,67,67,SV Darmstadt 98 2015 ~ 2016,105533,1982,"188cm 6'2""",86kg 190lbs,Right,67,GK,0,"Sep 1, 2015",N/A,€525K,€5K,€0,66,79,254,335,1100,382,3,1,Medium,Medium,1,Normal (185+),No,68,40
190648,S. Sirigu,Germany,RB RM,https://sofifa.com/player/190648/sandro-sirigu/160058/,26,67,68,SV Darmstadt 98 2013 ~ 2017,190648,1988,"183cm 6'0""",79kg 174lbs,Right,67,RB,1,"Jul 1, 2013",N/A,€675K,€10K,€0,281,276,368,51,1740,386,2,3,High,Medium,1,Normal (170-185),No,69,17
199340,B. Gorka,Germany,CB,https://sofifa.com/player/199340/benjamin-gorka/160058/,31,67,67,SV Darmstadt 98 2012 ~ 2017,199340,1984,"196cm 6'5""",95kg 209lbs,Left,67,CB,0,"Aug 1, 2012",N/A,€475K,€8K,€0,208,205,196,54,1441,302,3,2,Medium,Medium,1,Normal (185+),No,75,5
204153,Y. Stark,Germany,CDM CM,https://sofifa.com/player/204153/yannick-stark/160058/,24,67,71,SV Darmstadt 98 2015 ~ 2018,204153,1990,"185cm 6'1""",79kg 174lbs,Right,68,CB,4,"Feb 2, 2015",N/A,€800K,€9K,€0,293,307,333,44,1864,396,4,2,Medium,Medium,1,Normal (185+),No,78,25
183559,K. Engel,Kazakhstan,RB LB,https://sofifa.com/player/183559/konstantin-engel/160058/,26,67,67,FC Ingolstadt 04 2013 ~ 2016,183559,1988,"179cm 5'10""",79kg 174lbs,Right,67,RB,0,"Sep 12, 2013",N/A,€600K,€10K,€0,256,267,340,48,1704,359,3,2,High,High,1,Normal (170-185),No,71,20
137151,C. Raimondi,Italy,RB RM,https://sofifa.com/player/137151/cristian-raimondi/160058/,34,67,67,Atalanta 2010 ~ 2016,137151,1981,"182cm 6'0""",78kg 172lbs,Right,68,CB,0,"Aug 1, 2010",N/A,€210K,€5K,€0,289,306,308,55,1819,375,3,2,High,Medium,1,Normal (170-185),No,71,77
202024,R. Freuler,Switzerland,CM CDM CAM,https://sofifa.com/player/202024/remo-freuler/160058/,23,67,72,Atalanta 2016 ~ 2019,202024,1992,"181cm 5'11""",74kg 163lbs,Right,68,RM,5,"Jan 20, 2016",N/A,€950K,€9K,€0,283,311,343,56,1815,387,3,3,Medium,Medium,1,Normal (170-185),No,67,11
223329,A. Conti,Italy,RB RM,https://sofifa.com/player/223329/andrea-conti/160058/,21,67,75,Atalanta 2014 ~ 2019,223329,1994,"184cm 6'0""",76kg 168lbs,Right,67,RB,8,"Jul 10, 2014",N/A,€925K,€8K,€0,252,263,332,54,1635,353,2,2,High,Medium,1,Lean (170-185),No,63,24
205897,N. Chalobah,England,CM CDM,https://sofifa.com/player/205897/nathaniel-chalobah/160058/,20,67,79,Napoli 2012 ~ 2018,205897,1994,"185cm 6'1""",80kg 176lbs,Right,68,CDM,12,"May 16, 2012",N/A,€1.3M,€10K,€0,246,293,343,52,1782,387,3,2,Medium,Medium,1,Lean (185+),No,68,94
178386,C. Rickler Del Mare,Italy,CB,https://sofifa.com/player/178386/cesare-gianf-rickler-del-mare/160058/,28,67,67,Bologna 2011 ~ 2016,178386,1987,"196cm 6'5""",87kg 192lbs,Right,67,CB,0,"Jun 30, 2011",N/A,€575K,€10K,€0,207,178,222,58,1389,294,3,2,Medium,Medium,2,Normal (185+),No,73,55
207650,E. Krafth,Sweden,RB,https://sofifa.com/player/207650/emil-krafth/160058/,20,67,74,Bologna 2015 ~ 2020,207650,1994,"181cm 5'11""",79kg 174lbs,Right,67,RB,7,"Aug 21, 2015",N/A,€875K,€7K,€0,272,305,358,57,1793,383,3,2,High,Medium,1,Normal (170-185),No,67,4
219852,A. Ferrari,Italy,RB CB,https://sofifa.com/player/219852/alex-ferrari/160058/,21,67,74,Bologna 2013 ~ 2017,219852,1994,"183cm 6'0""",70kg 154lbs,Right,67,RB,7,"Jul 1, 2013",N/A,€875K,€8K,€0,233,246,354,50,1629,350,2,2,Medium,Medium,1,Normal (170-185),No,67,24
7674,F. Coppola,Italy,GK,https://sofifa.com/player/7674/ferdinando-coppola/160058/,37,67,67,Hellas Verona FC 2016 ~ 2021,7674,1978,"188cm 6'2""",86kg 190lbs,Right,67,GK,0,"Aug 10, 2016",N/A,€220K,€6K,€0,75,82,221,333,1034,368,2,1,Medium,Medium,2,Normal (185+),No,75,37
184331,M. Albertazzi,Italy,LB,https://sofifa.com/player/184331/michelangelo-albertazzi/160058/,24,67,70,Hellas Verona FC 2015 ~ 2018,184331,1991,"185cm 6'1""",73kg 161lbs,Left,69,CB,3,"Jul 30, 2015",N/A,€775K,€9K,€0,226,257,310,52,1646,351,3,2,Medium,Medium,1,Lean (185+),No,68,6
178452,A. Pelagotti,Italy,GK,https://sofifa.com/player/178452/alberto-pelagotti/160058/,26,67,67,Empoli 2009 ~ 2018,178452,1989,"188cm 6'2""",82kg 181lbs,Right,67,GK,0,"Jul 1, 2009",N/A,€625K,€10K,€0,66,66,219,334,1049,374,2,1,Medium,Medium,1,Normal (185+),No,65,23
201914,M. Camporese,Italy,CB,https://sofifa.com/player/201914/michele-camporese/160058/,23,67,73,Empoli 2015 ~ 2018,201914,1992,"186cm 6'1""",75kg 165lbs,Right,67,CB,6,"Jul 24, 2015",N/A,€850K,€9K,€0,160,201,318,47,1450,324,3,2,Low,High,1,Lean (185+),No,68,31
216139,L. Bittante,Italy,RB LB RM,https://sofifa.com/player/216139/luca-bittante/160058/,21,67,73,Empoli 2015 ~ 2019,216139,1993,"184cm 6'0""",65kg 143lbs,Right,67,RB,6,"Jul 17, 2015",N/A,€850K,€8K,€0,267,293,336,48,1692,371,2,2,High,Medium,1,Lean (170-185),No,64,6
229758,R. Krunic,Bosnia and Herzegovina,CAM,https://sofifa.com/player/229758/rade-krunic/160058/,21,67,75,Empoli 2015 ~ 2021,229758,1993,"184cm 6'0""",74kg 163lbs,Right,67,CAM,8,"Jul 10, 2015",N/A,€1.1M,€8K,€0,279,330,332,59,1716,366,3,4,Medium,Medium,1,Normal (170-185),No,62,33
228516,D. Ivan,Slovakia,CM RM,https://sofifa.com/player/228516/david-ivan/160058/,20,67,77,Sampdoria 2014 ~ 2019,228516,1995,"173cm 5'8""",68kg 150lbs,Left,67,CM,10,"Jul 1, 2014",N/A,€1.2M,€7K,€0,281,313,359,53,1782,375,2,2,Medium,Medium,1,Lean (170-185),No,58,95
179973,M. Morganella,Switzerland,RM RB,https://sofifa.com/player/179973/michel-morganella/160058/,26,67,68,Palermo FC 2012 ~ 2018,179973,1989,"188cm 6'2""",77kg 170lbs,Right,72,RM,1,"Jul 1, 2012",N/A,€825K,€10K,€0,280,329,360,50,1898,402,3,2,Medium,High,1,Normal (185+),No,75,77
204350,A. Trajkovski,North Macedonia,ST CF,https://sofifa.com/player/204350/aleksandar-trajkovski/160058/,22,67,72,Palermo FC 2015 ~ 2020,204350,1992,"179cm 5'10""",73kg 161lbs,Right,68,CAM,5,"Jul 1, 2015",N/A,€1M,€8K,€0,327,328,348,60,1699,352,4,2,Medium,Low,1,Normal (170-185),No,57,8
210879,A. Struna,Slovenia,RB CB,https://sofifa.com/player/210879/aljaz-struna/160058/,24,67,69,Palermo FC 2013 ~ 2016,210879,1990,"190cm 6'3""",84kg 185lbs,Right,70,CB,2,"Jul 18, 2013",N/A,€750K,€9K,€0,241,245,305,41,1630,357,3,2,Medium,High,1,Lean (185+),No,78,23
101904,A. Frara,Italy,CM,https://sofifa.com/player/101904/alessandro-frara/160058/,32,67,67,Frosinone 2011 ~ 2017,101904,1982,"177cm 5'10""",72kg 159lbs,Right,67,CM,0,"Aug 1, 2011",N/A,€550K,€8K,€0,240,311,315,53,1709,350,3,2,Medium,Medium,1,Lean (170-185),No,61,7
137419,A. Russo,Italy,CB,https://sofifa.com/player/137419/adriano-russo/160058/,28,67,67,Frosinone 2013 ~ 2019,137419,1987,"186cm 6'1""",72kg 159lbs,Right,67,CB,0,"Aug 5, 2013",N/A,€575K,€10K,€0,184,159,280,50,1341,292,3,2,Medium,High,1,Normal (185+),No,69,4
177346,M. Carlini,Italy,RM,https://sofifa.com/player/177346/massimiliano-carlini/160058/,28,67,67,Frosinone 2014 ~ 2016,177346,1986,"175cm 5'9""",67kg 148lbs,Right,67,RM,0,"Jan 7, 2014",N/A,€700K,€10K,€0,299,313,388,49,1662,351,4,2,High,Medium,1,Lean (170-185),No,60,29
204166,A. Tonev,Bulgaria,RM,https://sofifa.com/player/204166/aleksandar-tonev/160058/,25,67,67,Frosinone 2015 ~ 2020,204166,1990,"178cm 5'10""",69kg 152lbs,Right,67,RM,0,"Aug 27, 2015",N/A,€750K,€9K,€0,304,332,397,51,1818,389,5,3,High,Medium,1,Lean (170-185),No,60,19
224316,R. Crivello,Italy,LB,https://sofifa.com/player/224316/roberto-crivello/160058/,23,67,71,Frosinone 2013 ~ 2016,224316,1991,"180cm 5'11""",76kg 168lbs,Left,67,LB,4,"Jul 22, 2013",N/A,€800K,€9K,€0,242,234,313,46,1536,343,2,2,High,Medium,1,Normal (170-185),No,63,3
186950,F. Daprelà,Switzerland,LM LB,https://sofifa.com/player/186950/fabio-daprela/160058/,24,67,69,Carpi 2016 ~ 2016,186950,1991,"180cm 5'11""",65kg 143lbs,Left,68,LM,2,"Jan 6, 2016",N/A,€875K,€9K,€0,286,296,347,40,1815,401,3,2,High,High,1,Lean (170-185),No,77,36
