id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
202532,M. Doughty,Wales,CM,https://sofifa.com/player/202532/michael-doughty/150059/,21,62,69,Queens Park Rangers 2011 ~ 2016,202532,1992,"185cm 6'1""",80kg 176lbs,Left,64,LM,7,"May 1, 2011",N/A,€275K,€4K,€0,273,324,333,54,1733,364,3,3,Medium,Medium,1,Normal (185+),No,65,36
220059,D. Poyet,England,CDM CM,https://sofifa.com/player/220059/diego-poyet/150059/,19,62,74,West Ham United 2014 ~ 2018,220059,1995,"180cm 5'11""",75kg 165lbs,Right,62,CDM,12,"Jul 8, 2014",N/A,€190K,€3K,€0,216,248,327,56,1600,339,3,2,Medium,Medium,1,Lean (170-185),No,68,23
208543,C. Howieson,New Zealand,CAM CM LM,https://sofifa.com/player/208543/cameron-howieson/150059/,19,62,72,Burnley 2012 ~ 2015,208543,1994,"177cm 5'10""",73kg 161lbs,Left,62,CAM,10,"Mar 1, 2012",N/A,€275K,€4K,€0,269,276,339,52,1637,347,3,2,High,Medium,1,Lean (170-185),No,58,32
207645,M. Barrow,Gambia,RW ST,https://sofifa.com/player/207645/modou-barrow/150059/,21,62,70,Swansea City 2014 ~ 2018,207645,1992,"176cm 5'9""",63kg 139lbs,Left,62,RW,8,"Sep 1, 2014",N/A,€300K,€4K,€0,228,256,374,50,1498,336,2,3,High,Medium,1,Lean (170-185),No,57,58
225146,S. D'Almeida,Benin,CDM,https://sofifa.com/player/225146/sessi-dalmeida/150059/,18,62,75,FC Girondins de Bordeaux 2005 ~ 2015,225146,1995,"178cm 5'10""",71kg 157lbs,Right,64,CDM,13,"Jul 1, 2005",N/A,€180K,€3K,€0,214,236,328,48,1597,351,2,2,Medium,High,1,Lean (170-185),No,74,34
226702,R. Maulun,France,CAM CM,https://sofifa.com/player/226702/robin-maulun/150059/,17,62,75,FC Girondins de Bordeaux 2015 ~ 2020,226702,1996,"176cm 5'9""",67kg 148lbs,Right,62,CAM,13,"Jul 30, 2015",N/A,€275K,€3K,€0,263,293,337,50,1606,341,3,2,Medium,Medium,1,Lean (170-185),No,50,41
215969,L. Dos Santos,France,LB CDM,https://sofifa.com/player/215969/laurent-dos-santos/150059/,21,62,69,En Avant Guingamp 2013 ~ 2017,215969,1993,"177cm 5'10""",70kg 154lbs,Right,62,LB,7,"Jul 1, 2013",N/A,€230K,€4K,€0,263,267,316,53,1604,341,2,2,Medium,Medium,1,Normal (170-185),No,51,20
223509,L. Mocio,France,GK,https://sofifa.com/player/223509/lucas-mocio/150059/,20,62,73,Olympique Lyonnais 2014 ~ 2017,223509,1994,"197cm 6'6""",85kg 187lbs,Left,62,GK,11,"Jun 6, 2014",N/A,€240K,€5K,€0,121,122,219,315,1198,359,2,1,Medium,Medium,1,Lean (185+),No,60,50
226863,D. Mboumbouni,Central African Republic,CB,https://sofifa.com/player/226863/dylan-mboumbouni/150059/,18,62,75,Olympique Lyonnais 2015 ~ 2020,226863,1996,"182cm 6'0""",75kg 165lbs,Right,62,CB,13,"Jan 17, 2015",N/A,€200K,€4K,€0,202,195,319,58,1473,321,3,2,Medium,High,1,Normal (170-185),No,69,33
209629,K. Nsor,Ghana,ST,https://sofifa.com/player/209629/kwame-nsor/150059/,21,62,68,FC Metz 2013 ~ 2017,209629,1992,"188cm 6'2""",78kg 172lbs,Right,62,ST,6,"Sep 2, 2013",N/A,€300K,€4K,€0,263,239,329,37,1463,325,4,2,Medium,Medium,1,Lean (185+),No,57,12
215379,C. Philipps,Luxembourg,CB CDM,https://sofifa.com/player/215379/chris-philipps/150059/,20,62,72,FC Metz 2013 ~ 2018,215379,1994,"182cm 6'0""",80kg 176lbs,Right,62,CB,10,"Jul 1, 2013",N/A,€230K,€3K,€0,192,177,283,47,1377,301,3,2,Medium,Medium,1,Normal (170-185),No,67,26
218214,F. Ben Youssef,Tunisia,ST,https://sofifa.com/player/218214/fakhreddine-ben-youssef/150059/,23,62,70,FC Metz 2015 ~ 2018,218214,1991,"192cm 6'4""",86kg 190lbs,Right,62,ST,8,"Jan 5, 2015",N/A,€350K,€4K,€0,255,183,275,63,1437,317,3,2,High,Low,1,Stocky (185+),No,75,17
225157,A. Thiam,France,CDM,https://sofifa.com/player/225157/abdou-aziz-thiam/150059/,17,62,79,AS Monaco 2014 ~ 2017,225157,1997,"180cm 5'11""",63kg 139lbs,Right,63,CDM,17,"Aug 21, 2014",N/A,€180K,€2K,€0,258,295,322,49,1681,359,3,2,Medium,Medium,1,Lean (170-185),No,60,37
225711,A. Diallo,Senegal,CB CDM,https://sofifa.com/player/225711/abdou-diallo/150059/,18,62,70,AS Monaco 2014 ~ 2020,225711,1996,"183cm 6'0""",72kg 159lbs,Left,62,CB,8,"Mar 28, 2014",N/A,€200K,€2K,€0,224,209,283,36,1433,311,3,2,Medium,Medium,1,Normal (170-185),No,60,34
225585,G. Seraf,France,CAM,https://sofifa.com/player/225585/gianni-seraf/150059/,19,62,68,Montpellier HSC 2014 ~ 2015,225585,1994,"170cm 5'7""",67kg 148lbs,Right,63,RM,6,"May 23, 2014",N/A,€275K,€4K,€0,293,307,311,40,1689,362,3,3,Medium,Medium,1,Normal (170-),No,60,29
210420,J. Vercauteren,Belgium,LW LM,https://sofifa.com/player/210420/julien-vercauteren/150059/,21,62,72,OGC Nice 2014 ~ 2019,210420,1993,"170cm 5'7""",66kg 146lbs,Left,62,LW,10,"Jun 16, 2014",N/A,€275K,€4K,€0,249,284,352,55,1493,322,3,2,Medium,Medium,1,Lean (170-),No,45,7
226707,J. Kimmakon,Côte d'Ivoire,RW LW,https://sofifa.com/player/226707/jeremi-kimmakon/150059/,20,62,73,Paris Saint-Germain 2014 ~ 2020,226707,1994,"179cm 5'10""",64kg 141lbs,Right,62,RW,11,"Jul 1, 2014",N/A,€300K,€6K,€0,286,277,362,50,1592,344,3,3,Medium,Medium,1,Lean (170-185),No,50,36
204895,B. Omrani,Algeria,ST,https://sofifa.com/player/204895/billel-omrani/150059/,20,62,69,Olympique de Marseille 2011 ~ 2016,204895,1993,"190cm 6'3""",83kg 183lbs,Left,62,ST,7,"Mar 1, 2011",N/A,€300K,€6K,€0,315,274,270,48,1550,332,3,2,Medium,Medium,1,Normal (185+),No,63,19
213902,Alef,Brazil,CDM CM,https://sofifa.com/player/213902/alef-dos-santos-saldanha/150059/,19,62,69,Olympique de Marseille 2013 ~ 2016,213902,1995,"186cm 6'1""",71kg 157lbs,Right,64,CB,7,"Feb 1, 2013",N/A,€190K,€5K,€0,235,273,285,43,1582,345,3,2,Medium,Medium,1,Lean (185+),No,68,32
224810,S. Sparagna,France,CB,https://sofifa.com/player/224810/stephane-sparagna/150059/,19,62,74,Olympique de Marseille 2014 ~ 2018,224810,1995,"186cm 6'1""",82kg 181lbs,Right,62,CB,12,"Aug 9, 2014",N/A,€210K,€5K,€0,201,184,300,44,1429,318,2,2,Medium,Medium,1,Lean (185+),No,71,5
222982,A. Blin,France,CDM CM,https://sofifa.com/player/222982/alexis-blin/150059/,17,62,84,Toulouse FC 2014 ~ 2020,222982,1996,"184cm 6'0""",78kg 172lbs,Right,62,CDM,22,"Dec 14, 2014",N/A,€180K,€2K,€0,257,294,293,40,1652,357,3,2,Medium,Medium,1,Lean (170-185),No,64,34
224591,Y. Bodiger,France,CDM,https://sofifa.com/player/224591/yann-bodiger/150059/,19,62,70,Toulouse FC 2014 ~ 2018,224591,1995,"186cm 6'1""",73kg 161lbs,Left,63,CB,8,"Jul 1, 2014",N/A,€190K,€3K,€0,243,301,279,59,1648,347,3,2,Medium,Medium,1,Normal (185+),No,70,35
225085,J. Bamba,Côte d'Ivoire,RW LW,https://sofifa.com/player/225085/jonathan-bamba/150059/,18,62,77,AS Saint-Étienne 2011 ~ 2017,225085,1996,"173cm 5'8""",67kg 148lbs,Right,62,RW,15,"Jul 1, 2011",N/A,€275K,€3K,€0,276,262,368,56,1614,345,3,3,Medium,High,1,Lean (170-185),No,53,33
223271,S. Kurt,Germany,LM CAM CF,https://sofifa.com/player/223271/sinan-kurt/150059/,17,62,81,FC Bayern München 2014 ~ 2018,223271,1996,"173cm 5'8""",71kg 157lbs,Left,64,LW,19,"Sep 1, 2014",N/A,€240K,€4K,€0,262,299,356,57,1476,312,3,3,Medium,Medium,1,Lean (170-185),No,38,24
199803,D. Batz,Germany,GK,https://sofifa.com/player/199803/daniel-batz/150059/,23,62,67,SC Freiburg 2011 ~ 2015,199803,1991,"189cm 6'2""",84kg 185lbs,Right,62,GK,5,"Jul 1, 2011",N/A,€275K,€4K,€0,130,118,214,314,1177,348,3,1,Medium,Medium,1,Normal (185+),No,58,19
225348,M. Hirsch,Germany,CDM,https://sofifa.com/player/225348/maurice-hirsch/150059/,21,62,70,Hannover 96 2014 ~ 2017,225348,1993,"175cm 5'9""",69kg 152lbs,Right,64,CB,8,"Oct 25, 2014",N/A,€220K,€4K,€0,252,241,299,38,1527,332,3,2,Medium,Medium,1,Normal (170-185),No,62,35
216386,M. Vucinovic,Germany,RM LM RB,https://sofifa.com/player/216386/marc-vucinovic/150059/,25,62,67,SC Paderborn 07 2013 ~ 2015,216386,1988,"178cm 5'10""",72kg 159lbs,Right,62,RM,5,"Jul 1, 2013",N/A,€350K,€4K,€0,270,281,332,53,1619,340,4,3,Medium,Medium,1,Normal (170-185),No,50,20
137151,C. Raimondi,Italy,RM RB,https://sofifa.com/player/137151/cristian-raimondi/150059/,33,62,62,Atalanta 2010 ~ 2015,137151,1981,"182cm 6'0""",78kg 172lbs,Right,68,RM,0,"Aug 1, 2010",N/A,€180K,€3K,€0,284,301,311,50,1801,373,3,2,High,Medium,1,Normal (170-185),No,71,77
192442,A. Lila,Albania,RB CB CDM LB,https://sofifa.com/player/192442/andi-lila/150059/,28,62,62,Parma 2015 ~ 2018,192442,1986,"184cm 6'0""",79kg 174lbs,Right,62,RB,0,"Jan 20, 2015",N/A,€275K,€5K,€0,197,207,292,62,1520,322,3,2,Medium,Medium,1,Lean (170-185),No,72,3
199137,B. Vicente,Brazil,CDM CM,https://sofifa.com/player/199137/bruno-leonardo-vicente/150059/,25,62,67,Parma 2010 ~ 2018,199137,1989,"175cm 5'9""",70kg 154lbs,Right,62,CDM,5,"Jul 1, 2010",N/A,€300K,€4K,€0,253,273,350,48,1716,357,3,2,Medium,Medium,1,Normal (170-185),No,67,89
225116,A. Meret,Italy,GK,https://sofifa.com/player/225116/alex-meret/150059/,17,62,80,Udinese 2014 ~ 2018,225116,1997,"191cm 6'3""",82kg 181lbs,Right,62,GK,18,"Jul 1, 2014",N/A,€210K,€2K,€0,128,112,238,300,1172,345,2,1,Medium,Medium,1,Lean (185+),No,58,97
203308,J. Brillante,Australia,CM RB CAM,https://sofifa.com/player/203308/joshua-brillante/150059/,21,62,73,Empoli 2014 ~ 2018,203308,1993,"177cm 5'10""",73kg 161lbs,Right,65,RWB,11,"Jul 15, 2014",N/A,€275K,€4K,€0,245,269,333,47,1702,374,3,2,Medium,Medium,1,Normal (170-185),No,70,25
219473,W. Carboni,Italy,GK,https://sofifa.com/player/219473/werther-carboni/150059/,18,62,78,Cagliari 2013 ~ 2018,219473,1996,"184cm 6'0""",67kg 148lbs,Right,62,GK,16,"Jul 1, 2013",N/A,€210K,€2K,€0,124,124,246,296,1181,340,1,1,Medium,Medium,1,Lean (170-185),No,52,28
188001,Zé Eduardo,Brazil,CM CAM,https://sofifa.com/player/188001/jose-eduardo-de-araujo/150059/,22,62,70,Cesena FC 2014 ~ 2016,188001,1991,"185cm 6'1""",88kg 194lbs,Right,66,RM,8,"Jul 23, 2014",N/A,€275K,€4K,€0,267,290,350,42,1682,377,3,2,High,High,1,Lean (185+),No,79,77
216578,C. Nica,Romania,RB,https://sofifa.com/player/216578/constantin-nica/150059/,21,62,70,Cesena FC 2013 ~ 2018,216578,1993,"182cm 6'0""",79kg 174lbs,Right,62,RB,8,"Jul 11, 2013",N/A,€230K,€4K,€0,236,266,342,46,1622,345,3,2,High,Medium,1,Lean (170-185),No,71,2
224797,Remeseiro,Spain,CAM,https://sofifa.com/player/224797/marcos-remeseiro-conde/150059/,21,62,68,RC Deportivo de La Coruña 2013 ~ 2020,224797,1992,"180cm 5'11""",68kg 150lbs,Left,62,CAM,6,"Jan 1, 2013",N/A,€300K,€6K,€0,285,303,289,43,1580,329,3,3,Medium,Medium,1,Normal (170-185),No,48,28
209960,Pacheco,Spain,GK,https://sofifa.com/player/209960/fernando-pacheco-flores/150059/,22,62,67,Real Madrid 2014 ~ 2016,209960,1992,"186cm 6'1""",81kg 179lbs,Left,62,GK,5,"Aug 13, 2014",N/A,€240K,€6K,€0,122,122,256,306,1259,352,2,1,Medium,Medium,1,Lean (185+),No,58,25
216461,Óscar Gil,Spain,CDM CM CB,https://sofifa.com/player/216461/oscar-gil-oses/150059/,19,62,73,Athletic Club 2013 ~ 2016,216461,1995,"182cm 6'0""",72kg 159lbs,Right,62,CDM,11,"Jul 1, 2013",N/A,€190K,€3K,€0,245,263,242,48,1536,322,3,2,Medium,Medium,1,Lean (170-185),No,65,38
222407,David Goldar,Spain,CB CDM,https://sofifa.com/player/222407/david-goldar-gomez/150059/,19,62,73,RC Celta 2013 ~ 2016,222407,1994,"180cm 5'11""",77kg 170lbs,Right,62,CB,11,"Jul 1, 2013",N/A,€210K,€3K,€0,211,211,280,59,1474,306,3,2,Medium,Medium,1,Normal (170-185),No,61,27
222464,Sivera,Spain,GK,https://sofifa.com/player/222464/antonio-sivera-salva/150059/,17,62,71,Valencia CF 2013 ~ 2016,222464,1996,"184cm 6'0""",75kg 165lbs,Right,62,GK,9,"Jul 1, 2013",N/A,€210K,€3K,€0,141,139,270,310,1276,362,3,1,Medium,Medium,1,Normal (170-185),No,65,27
227565,Tropi,Spain,CDM,https://sofifa.com/player/227565/carlos-carbonell-gil/150059/,19,62,71,Valencia CF 2014 ~ 2016,227565,1995,"173cm 5'8""",69kg 152lbs,Right,62,CDM,9,"Jul 1, 2014",N/A,€190K,€4K,€0,249,255,311,45,1614,336,3,2,Medium,Medium,1,Normal (170-185),No,62,28
216174,Irazusta,Spain,GK,https://sofifa.com/player/216174/jon-irazusta-lizarralde/150059/,28,62,62,SD Eibar 2013 ~ 2015,216174,1986,"183cm 6'0""",84kg 185lbs,Right,62,GK,0,"Jan 1, 2013",N/A,€325K,€5K,€0,114,127,245,312,1243,360,2,1,Medium,Medium,1,Lean (170-185),No,68,13
220638,Luismi,Spain,CB CDM,https://sofifa.com/player/220638/luis-miguel-sanchez-benitez/150059/,22,62,69,Sevilla FC 2012 ~ 2016,220638,1992,"180cm 5'11""",76kg 168lbs,Right,62,CB,7,"Jul 7, 2012",N/A,€230K,€5K,€0,195,197,258,48,1374,296,3,2,Medium,Medium,1,Normal (170-185),No,68,26
221014,Carlos Fernández,Spain,ST,https://sofifa.com/player/221014/carlos-fernandez-luna/150059/,18,62,68,Sevilla FC 2013 ~ 2018,221014,1996,"186cm 6'1""",72kg 159lbs,Right,62,ST,6,"Jun 23, 2013",N/A,€275K,€3K,€0,258,190,268,49,1386,299,3,3,Medium,Medium,1,Lean (185+),No,65,28
215154,A. Cousillas,Argentina,GK,https://sofifa.com/player/215154/agustin-cousillas/150059/,24,62,68,Málaga CF 2014 ~ 2015,215154,1990,"182cm 6'0""",77kg 170lbs,Right,62,GK,6,"Jul 14, 2014",N/A,€300K,€4K,€0,142,135,259,303,1234,348,2,1,Medium,Medium,1,Normal (170-185),No,61,27
201261,C. Took,Cameroon,CB RB,https://sofifa.com/player/201261/charlie-took/150059/,21,62,69,UD Almería 2014 ~ 2015,201261,1993,"184cm 6'0""",80kg 176lbs,Right,62,CB,7,"Nov 21, 2014",N/A,€230K,€4K,€0,201,197,293,43,1470,319,2,2,Medium,Medium,1,Normal (170-185),No,75,37
221095,Dani Romera,Spain,ST,https://sofifa.com/player/221095/daniel-romera-andujar/150059/,18,62,70,UD Almería 2013 ~ 2020,221095,1995,"171cm 5'7""",67kg 148lbs,Right,62,ST,8,"Jul 1, 2013",N/A,€275K,€2K,€0,253,286,362,50,1580,334,3,3,Medium,Medium,1,Normal (170-185),No,54,32
211348,S. Dimitrievski,North Macedonia,GK,https://sofifa.com/player/211348/stole-dimitrievski/150059/,20,62,72,Granada CF 2012 ~ 2019,211348,1993,"185cm 6'1""",86kg 190lbs,Right,62,GK,10,"Jul 1, 2012",N/A,€240K,€2K,€0,122,126,231,307,1218,353,2,1,Medium,Medium,1,Normal (185+),No,62,35
202886,B. Siegrist,Switzerland,GK,https://sofifa.com/player/202886/benjamin-siegrist/150059/,22,61,70,Aston Villa 2009 ~ 2015,202886,1992,"194cm 6'4""",85kg 187lbs,Right,61,GK,9,"Jan 1, 2009",N/A,€160K,€4K,€0,125,125,196,313,1189,349,1,1,Medium,Medium,1,Normal (185+),Yes,61,41
213490,I. Brown,England,ST,https://sofifa.com/player/213490/isaiah-brown/150059/,17,61,79,Chelsea 2014 ~ 2019,213490,1997,"182cm 6'0""",70kg 154lbs,Right,63,CAM,18,"Jul 31, 2014",N/A,€190K,€4K,€0,272,281,326,46,1649,365,3,2,Medium,Medium,1,Normal (170-185),No,62,37
225539,D. Solanke,England,ST,https://sofifa.com/player/225539/dominic-solanke/150059/,16,61,80,Chelsea 2014 ~ 2018,225539,1997,"182cm 6'0""",66kg 146lbs,Right,61,ST,19,"Sep 15, 2014",N/A,€190K,€3K,€0,290,233,326,52,1483,314,3,2,Medium,Medium,1,Lean (170-185),No,43,35
208294,Francisco Júnior,Guinea-Bissau,CM CDM,https://sofifa.com/player/208294/francisco-santos-silva-junior/150059/,22,61,67,Everton 2012 ~ 2016,208294,1992,"162cm 5'4""",65kg 143lbs,Right,62,CAM,6,"Feb 14, 2012",N/A,€190K,€4K,€0,249,278,372,50,1721,359,3,2,Medium,High,1,Normal (170-),No,52,39
206091,T. Thorpe,England,CB CDM,https://sofifa.com/player/206091/tom-thorpe/150059/,21,61,70,Manchester United 2010 ~ 2019,206091,1993,"188cm 6'2""",80kg 176lbs,Right,61,CB,9,"Jan 1, 2010",N/A,€160K,€6K,€0,206,199,299,48,1439,305,2,2,Medium,Medium,1,Lean (185+),No,67,39
213697,P. McNair,Northern Ireland,CB,https://sofifa.com/player/213697/paddy-mcnair/150059/,19,61,76,Manchester United 2013 ~ 2017,213697,1995,"183cm 6'0""",71kg 157lbs,Right,61,CB,15,"Jul 1, 2013",N/A,€140K,€5K,€0,230,257,313,50,1521,323,2,3,Medium,High,1,Lean (170-185),No,56,33
203224,C. Good,Australia,CB LB,https://sofifa.com/player/203224/curtis-good/150059/,21,61,71,Newcastle United 2012 ~ 2018,203224,1993,"187cm 6'2""",85kg 187lbs,Left,61,CB,10,"Jul 25, 2012",N/A,€160K,€4K,€0,232,207,272,42,1442,316,3,2,Medium,High,1,Normal (185+),No,64,33
226822,C. Roberts,England,CF,https://sofifa.com/player/226822/callum-roberts/150059/,17,61,73,Newcastle United 2014 ~ 2016,226822,1997,"173cm 5'8""",65kg 143lbs,Right,61,CF,12,"Nov 21, 2014",N/A,€190K,€2K,€0,280,290,337,54,1537,326,3,3,Medium,Medium,1,Lean (170-185),No,45,44
205712,Bruno Andrade,Portugal,RM,https://sofifa.com/player/205712/bruno-miguel-carvalho-andrade/150059/,20,61,72,Queens Park Rangers 2010 ~ 2015,205712,1993,"175cm 5'9""",74kg 163lbs,Right,61,RM,11,"Jan 1, 2010",N/A,€190K,€3K,€0,261,290,375,39,1605,353,3,3,Medium,Low,1,Lean (170-185),No,51,48
212358,M. Petrasso,Canada,RM,https://sofifa.com/player/212358/michael-petrasso/150059/,18,61,72,Queens Park Rangers 2013 ~ 2017,212358,1995,"168cm 5'6""",75kg 165lbs,Right,63,RW,11,"May 30, 2013",N/A,€160K,€2K,€0,261,276,340,50,1458,331,4,3,Medium,Medium,1,Lean (170-),No,44,45
203849,C. Cropper,United States,GK,https://sofifa.com/player/203849/cody-cropper/150059/,21,61,67,Southampton 2012 ~ 2015,203849,1993,"191cm 6'3""",91kg 201lbs,Right,61,GK,6,"Aug 31, 2012",N/A,€160K,€4K,€0,125,122,247,306,1198,360,3,1,Medium,Medium,1,Normal (185+),No,60,41
213900,R. Seager,England,ST,https://sofifa.com/player/213900/ryan-seager/150059/,18,61,76,Southampton 2013 ~ 2018,213900,1996,"176cm 5'9""",75kg 165lbs,Right,61,ST,15,"Feb 1, 2013",N/A,€190K,€2K,€0,280,261,321,41,1511,326,3,2,Medium,Low,1,Normal (170-185),No,57,45
218659,M. Targett,England,LB,https://sofifa.com/player/218659/matt-targett/150059/,18,61,77,Southampton 2013 ~ 2019,218659,1995,"183cm 6'0""",70kg 154lbs,Left,62,LWB,16,"Jul 6, 2013",N/A,€140K,€2K,€0,248,294,351,53,1642,351,2,2,Medium,Medium,1,Normal (170-185),Yes,61,33
204291,A. Nabi,Pakistan,ST,https://sofifa.com/player/204291/adil-nabi/150059/,20,61,70,West Bromwich Albion 2011 ~ 2015,204291,1994,"176cm 5'9""",70kg 154lbs,Right,62,CAM,9,"Mar 1, 2011",N/A,€210K,€4K,€0,275,303,336,59,1625,338,3,3,Medium,Medium,1,Lean (170-185),No,59,36
228341,J. Cook,England,CM,https://sofifa.com/player/228341/jake-cook/150059/,18,61,68,Stoke City 2014 ~ 2015,228341,1995,"176cm 5'9""",68kg 150lbs,Right,61,CM,7,"Jul 1, 2014",N/A,€160K,€2K,€0,264,278,318,47,1622,337,3,3,Medium,Medium,1,Lean (170-185),No,54,38
228342,T. Adeloye,England,ST RM,https://sofifa.com/player/228342/tomi-adeloye/150059/,18,61,68,Stoke City 2014 ~ 2015,228342,1996,"183cm 6'0""",73kg 161lbs,Right,61,ST,7,"Jul 1, 2014",N/A,€190K,€2K,€0,283,272,319,47,1509,324,3,3,Medium,Medium,1,Normal (170-185),No,49,37
213694,K. Gorré,Curacao,LW,https://sofifa.com/player/213694/kenji-gorre/150059/,19,61,75,Swansea City 2013 ~ 2015,213694,1994,"177cm 5'10""",71kg 157lbs,Right,61,LW,14,"Jul 6, 2013",N/A,€170K,€4K,€0,258,272,337,49,1528,339,2,3,Medium,Medium,1,Lean (170-185),No,58,46
216470,G. Zabret,Slovenia,GK,https://sofifa.com/player/216470/gregor-zabret/150059/,18,61,73,Swansea City 2013 ~ 2015,216470,1995,"187cm 6'2""",80kg 176lbs,Right,61,GK,12,"Jul 1, 2013",N/A,€140K,€2K,€0,122,128,209,299,1154,344,3,1,Medium,Medium,1,Normal (185+),No,57,45
221890,J. Fulton,Scotland,CM,https://sofifa.com/player/221890/jay-fulton/150059/,20,61,73,Swansea City 2014 ~ 2018,221890,1994,"178cm 5'10""",68kg 150lbs,Right,63,RM,12,"Jan 31, 2014",N/A,€190K,€3K,€0,277,274,333,43,1658,366,3,2,Medium,High,1,Normal (170-185),No,67,56
220609,V. Vada,Argentina,CAM CM,https://sofifa.com/player/220609/valentin-vada/150059/,18,61,77,FC Girondins de Bordeaux 2013 ~ 2017,220609,1996,"175cm 5'9""",69kg 152lbs,Right,61,CAM,16,"Sep 27, 2013",N/A,€190K,€3K,€0,265,304,331,53,1625,344,4,3,Medium,Medium,1,Normal (170-185),No,58,35
222411,J. Prior,France,GK,https://sofifa.com/player/222411/jerome-prior/150059/,18,61,74,FC Girondins de Bordeaux 2014 ~ 2018,222411,1995,"184cm 6'0""",88kg 194lbs,Right,61,GK,13,"Mar 22, 2014",N/A,€140K,€3K,€0,124,122,236,307,1228,352,2,1,Medium,Medium,1,Normal (170-185),No,63,30
226414,M. Coco,Guadeloupe,RW,https://sofifa.com/player/226414/marcus-coco/150059/,18,61,71,En Avant Guingamp 2014 ~ 2020,226414,1996,"184cm 6'0""",76kg 168lbs,Right,61,RW,10,"Dec 19, 2014",N/A,€190K,€2K,€0,266,239,389,42,1534,347,2,3,Medium,High,1,Lean (170-185),No,55,36
224837,V. Belon,France,GK,https://sofifa.com/player/224837/valentin-belon/150059/,19,61,68,RC Lens 2014 ~ 2017,224837,1995,"180cm 5'11""",77kg 170lbs,Right,61,GK,7,"Dec 20, 2014",N/A,€150K,€3K,€0,131,123,243,304,1173,350,2,1,Medium,Medium,1,Normal (170-185),No,56,40
200353,A. Soumaoro,France,RB,https://sofifa.com/player/200353/adama-soumaoro/150059/,22,61,70,Lille OSC 2011 ~ 2017,200353,1992,"186cm 6'1""",93kg 205lbs,Right,66,CB,9,"Jul 1, 2011",N/A,€160K,€5K,€0,241,208,271,49,1475,328,3,2,Medium,Medium,1,Normal (185+),No,76,13
225149,J. Butez,France,GK,https://sofifa.com/player/225149/jean-butez/150059/,19,61,72,Lille OSC 2014 ~ 2018,225149,1995,"188cm 6'2""",75kg 165lbs,Right,61,GK,11,"Sep 4, 2014",N/A,€150K,€4K,€0,123,150,233,313,1227,357,3,1,Medium,Medium,1,Lean (185+),No,63,30
224883,S. Mounié,Benin,ST,https://sofifa.com/player/224883/steve-mounie/150059/,19,61,73,Montpellier HSC 2014 ~ 2017,224883,1994,"190cm 6'3""",83kg 183lbs,Right,61,ST,12,"Jun 2, 2014",N/A,€190K,€4K,€0,286,234,297,57,1530,323,3,2,Medium,Medium,1,Lean (185+),No,60,27
225584,Q. Cornette,France,ST RW,https://sofifa.com/player/225584/quentin-cornette/150059/,20,61,68,Montpellier HSC 2014 ~ 2015,225584,1994,"172cm 5'8""",74kg 163lbs,Right,61,ST,7,"May 23, 2014",N/A,€210K,€4K,€0,284,269,334,50,1650,346,3,2,Medium,Medium,1,Normal (170-185),No,54,31
227232,F. Sotoca,France,RW LW ST,https://sofifa.com/player/227232/florian-sotoca/150059/,23,61,67,Montpellier HSC 2015 ~ 2016,227232,1990,"187cm 6'2""",79kg 174lbs,Right,61,RW,6,"Jan 23, 2015",N/A,€230K,€4K,€0,299,285,321,60,1583,350,3,2,Medium,Medium,1,Normal (185+),No,60,12
223874,V. Rongier,France,CM,https://sofifa.com/player/223874/valentin-rongier/150059/,19,61,73,FC Nantes 2014 ~ 2018,223874,1994,"172cm 5'8""",66kg 146lbs,Right,63,RM,12,"Jun 9, 2014",N/A,€170K,€3K,€0,259,317,347,44,1674,349,4,2,Medium,Medium,1,Lean (170-185),No,50,28
222286,G. Lloris,France,CB,https://sofifa.com/player/222286/gautier-lloris/150059/,18,61,70,OGC Nice 2014 ~ 2020,222286,1995,"191cm 6'3""",83kg 183lbs,Right,61,CB,9,"Oct 26, 2014",N/A,€140K,€2K,€0,197,177,259,54,1359,292,3,2,Medium,Medium,1,Lean (185+),No,65,37
220820,M. Diaw,Senegal,GK,https://sofifa.com/player/220820/mory-diaw/150059/,21,61,67,Paris Saint-Germain 2013 ~ 2020,220820,1993,"195cm 6'5""",95kg 209lbs,Right,61,GK,6,"Jul 4, 2013",N/A,€160K,€6K,€0,126,120,210,298,1166,341,2,1,Medium,Medium,1,Normal (185+),No,65,40
225713,J. Augustin,France,ST,https://sofifa.com/player/225713/jean-kevin-augustin/150059/,17,61,75,Paris Saint-Germain 2014 ~ 2018,225713,1997,"177cm 5'10""",69kg 152lbs,Right,61,ST,14,"Oct 5, 2014",N/A,€190K,€4K,€0,266,252,328,41,1488,321,3,3,Medium,Medium,1,Lean (170-185),No,50,33
