id,name,nationality,positions,url,player_id,age,birth_year,height,weight,preferred_foot,overall_rating,potential,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,playstyles,club_kit_number
184498,O. Itoua,France,CB,https://sofifa.com/player/184498/onanga-bernard-itoua/110002/,21,59+5,68+4,AJ Auxerre 2003 ~ 2011,184498,1988,"187cm 6'2""",84kg 185lbs,Right,59,CB,9,"Jan 1, 2003",N/A,€0,€0,€0,190,223,326,43,1442,300,3,3,N/A,N/A,1,Normal (170-185),No,67,
202168,A. Jug,Slovenia,GK,https://sofifa.com/player/202168/azbe-jug/110002/,18,59,66,FC Girondins de Bordeaux 2011 ~ 2014,202168,1992,"192cm 6'4""",91kg 201lbs,Right,59,GK,7,"Jan 1, 2011",N/A,€0,€0,€0,94,124,248,295,1156,346,3,1,N/A,N/A,1,Normal (170-185),No,55,
193475,P. Souaré,Senegal,LB LWB,https://sofifa.com/player/193475/pape-ndiaye-souare/110002/,20,59+1,77,Lille OSC 2009 ~ 2013,193475,1990,"179cm 5'10""",73kg 161lbs,Left,59,LB,18,"Jan 1, 2009",N/A,€0,€0,€0,230,208,297,51,1467,310,2,2,N/A,N/A,1,Normal (170-185),No,63,
190163,S. Faure,France,CB,https://sofifa.com/player/190163/sebastien-faure/110002/,19,59,75,Olympique Lyonnais 2008 ~ 2012,190163,1991,"185cm 6'1""",72kg 159lbs,Right,59,CB,16,"Jan 1, 2008",N/A,€0,€0,€0,194,189,271,46,1385,292,2,2,N/A,N/A,1,Normal (170-185),No,64,
189175,F. Bulot,Gabon,CF CAM LW,https://sofifa.com/player/189175/frederic-bulot/110002/,19,59+4,73-5,AS Monaco 2008 ~ 2011,189175,1990,"179cm 5'10""",72kg 159lbs,Left,59,CF,14,"Jan 1, 2008",N/A,€0,€0,€0,253,275,328,49,1445,312,3,3,N/A,N/A,1,Normal (170-185),No,49,
198028,A. Coulomb,France,CAM,https://sofifa.com/player/198028/adrien-coulomb/110002/,19,59,74,Montpellier HSC 2010 ~ 2013,198028,1990,"177cm 5'10""",63kg 139lbs,Right,59,CAM,15,"Sep 2, 2010",N/A,€0,€0,€0,228,289,309,51,1416,311,3,3,N/A,N/A,1,Lean (170-185),No,48,
197850,S. Nyuiadzi,Togo,ST CF,https://sofifa.com/player/197850/serge-nyuiadzi/110002/,18,59,64,OGC Nice 2010 ~ 2011,197850,1991,"178cm 5'10""",67kg 148lbs,Right,59,ST,5,"Sep 2, 2010",N/A,€0,€0,€0,251,233,298,41,1296,275,3,3,N/A,N/A,1,Normal (170-185),No,43,
137982,A. Buron,France,RM CM LM CDM,https://sofifa.com/player/137982/antoine-buron/110002/,26,59,69,FC Lorient 2008 ~ 2011,137982,1983,"170cm 5'7""",62kg 137lbs,Right,61,RW,10,"Jan 1, 2008",N/A,€0,€0,€0,273,274,289,50,1557,346,3,3,N/A,N/A,1,Stocky (170-185),No,59,
198743,R. Dias,Portugal,LM CM LW,https://sofifa.com/player/198743/rafael-dias/110002/,19,59,72,FC Sochaux-Montbéliard 2008 ~ 2013,198743,1991,"180cm 5'11""",71kg 157lbs,Left,59,LW,13,"Jan 1, 2008",N/A,€0,€0,€0,259,269,335,57,1522,318,3,3,N/A,N/A,1,Normal (170-185),No,46,
198951,C. Bakambu,Congo DR,ST CF,https://sofifa.com/player/198951/cedric-bakambu/110002/,19,59,76,FC Sochaux-Montbéliard 2009 ~ 2013,198951,1991,"180cm 5'11""",70kg 154lbs,Right,59,ST,17,"Jan 1, 2009",N/A,€0,€0,€0,281,262,300,40,1436,311,3,3,N/A,N/A,1,Lean (170-185),No,49,
197082,A. Loustallot,France,GK,https://sofifa.com/player/197082/anthony-loustallot/110002/,18,59,61,Toulouse FC 2007 ~ 2012,197082,1992,"183cm 6'0""",77kg 170lbs,Right,59,GK,2,"Jan 1, 2007",N/A,€0,€0,€0,77,108,203,294,1012,331,3,1,N/A,N/A,1,Normal (170-185),No,63,
201256,L. Bochet,France,CAM CF ST,https://sofifa.com/player/201256/lilian-bochet/110002/,19,59,71,Valenciennes FC 2008 ~ 2011,201256,1991,"177cm 5'10""",69kg 152lbs,Right,60,RW,12,"Jan 1, 2008",N/A,€0,€0,€0,270,258,329,59,1527,321,3,3,N/A,N/A,1,Normal (170-185),No,59,
202545,A. Torregrossa,France,GK,https://sofifa.com/player/202545/arnaud-torregrossa/110002/,20,59,68,AC Arlésien 2010 ~ 2011,202545,1989,"187cm 6'2""",82kg 181lbs,Right,59,GK,9,"Sep 2, 2010",N/A,€0,€0,€0,75,96,327,295,1173,358,3,1,N/A,N/A,1,Normal (170-185),No,58,
201514,E. Kachunga,Congo DR,ST,https://sofifa.com/player/201514/elias-kachunga/110002/,18,59,76,Borussia Mönchengladbach 2011 ~ 2013,201514,1992,"177cm 5'10""",64kg 141lbs,Right,59,ST,17,"Jan 1, 2011",N/A,€0,€0,€0,247,253,322,42,1341,299,3,3,N/A,N/A,1,Normal (170-185),No,47,
193425,H. Behrens,Germany,CDM,https://sofifa.com/player/193425/hanno-behrens/110002/,20,59,76,Hamburger SV 2005 ~ 2011,193425,1990,"188cm 6'2""",78kg 172lbs,Right,59,CDM,17,"Jan 1, 2005",N/A,€0,€0,€0,237,243,318,42,1552,338,2,2,N/A,N/A,1,Normal (170-185),No,67,
173415,M. Knaller,Austria,GK,https://sofifa.com/player/173415/marco-knaller/110002/,23,59+2,66,1. FC Kaiserslautern 2010 ~ 2012,173415,1987,"192cm 6'4""",85kg 187lbs,Right,59,GK,7,"Sep 2, 2010",N/A,€0,€0,€0,60,64,263,284,1006,337,3,1,N/A,N/A,1,Lean (170-185),No,54,
201522,S. Zellner,Germany,ST,https://sofifa.com/player/201522/steven-zellner/110002/,19,59,73,1. FC Kaiserslautern 2010 ~ 2013,201522,1991,"186cm 6'1""",87kg 192lbs,Right,59,ST,14,"Sep 2, 2010",N/A,€0,€0,€0,254,233,332,64,1508,321,3,2,N/A,N/A,1,Stocky (170-185),No,69,
199976,C. Grimm,Germany,CAM RM,https://sofifa.com/player/199976/christian-grimm/110002/,23,59-1,69,1. FSV Mainz 05 2008 ~ 2011,199976,1987,"169cm 5'7""",64kg 141lbs,Right,62,RW,10,"Jan 1, 2008",N/A,€0,€0,€0,277,294,319,50,1574,338,4,3,N/A,N/A,1,Lean (170-185),No,53,
199802,C. Sauter,Germany,RM CAM CM LM,https://sofifa.com/player/199802/christoph-sauter/110002/,18,59+4,76,1. FC Nürnberg 2010 ~ 2013,199802,1991,"189cm 6'2""",82kg 181lbs,Right,60,RW,17,"Sep 2, 2010",N/A,€0,€0,€0,268,259,333,43,1542,333,4,3,N/A,N/A,1,Normal (170-185),No,67,
199803,D. Batz,Germany,GK,https://sofifa.com/player/199803/daniel-batz/110002/,19,59,71,1. FC Nürnberg 2004 ~ 2011,199803,1991,"190cm 6'3""",86kg 190lbs,Right,59,GK,12,"Jan 1, 2004",N/A,€0,€0,€0,88,117,288,291,1209,346,3,1,N/A,N/A,1,Normal (170-185),No,58,
188179,T. Hofmann,Germany,CB CDM,https://sofifa.com/player/188179/tim-hofmann/110002/,22,59,73,Hannover 96 2010 ~ 2011,188179,1988,"187cm 6'2""",77kg 170lbs,Right,59,CB,14,"Sep 2, 2010",N/A,€0,€0,€0,222,227,316,65,1507,316,1,2,N/A,N/A,1,Lean (170-185),No,61,
200953,C. Hemlein,Germany,ST RF,https://sofifa.com/player/200953/christoph-hemlein/110002/,19,59,74,TSG 1899 Hoffenheim 2009 ~ 2011,200953,1990,"181cm 5'11""",76kg 168lbs,Right,61,RW,15,"Jan 1, 2009",N/A,€0,€0,€0,276,277,329,44,1508,326,3,2,N/A,N/A,1,Lean (170-185),No,56,
202027,G. Venturi,Italy,GK,https://sofifa.com/player/202027/giacomo-venturi/110002/,18,59,75,Bologna 2010 ~ 2013,202027,1992,"188cm 6'2""",78kg 172lbs,Right,59,GK,16,"Sep 2, 2010",N/A,€0,€0,€0,74,85,289,290,1185,342,2,1,N/A,N/A,1,Lean (170-185),No,58,
190745,M. Silvestri,Italy,GK,https://sofifa.com/player/190745/marco-silvestri/110002/,19,59,75,AC ChievoVerona 2010 ~ 2011,190745,1991,"191cm 6'3""",80kg 176lbs,Right,59,GK,16,"Sep 2, 2010",N/A,€0,€0,€0,73,105,268,285,1192,335,2,1,N/A,N/A,1,Lean (170-185),No,60,
202037,U. Nappello,Italy,RF CF LF,https://sofifa.com/player/202037/umberto-nappello/110002/,18,59,75,Palermo FC 2010 ~ 2013,202037,1991,"176cm 5'9""",69kg 152lbs,Right,61,ST,16,"Sep 2, 2010",N/A,€0,€0,€0,252,238,355,51,1567,331,3,2,N/A,N/A,1,Lean (170-185),No,66,
202578,M. Cuomo,Italy,CDM CM,https://sofifa.com/player/202578/marco-cuomo/110002/,19,59,75,Catania 2008 ~ 2015,202578,1991,"182cm 6'0""",79kg 174lbs,Right,59,RW,16,"Jan 1, 2008",N/A,€0,€0,€0,255,275,329,50,1680,357,3,2,N/A,N/A,1,Normal (170-185),No,71,
196382,F. Rodriguez,Uruguay,ST CF,https://sofifa.com/player/196382/federico-rodriguez/110002/,19,59,75,Genoa 2010 ~ 2014,196382,1991,"185cm 6'1""",74kg 163lbs,Left,59,ST,16,"Sep 2, 2010",N/A,€0,€0,€0,278,212,320,55,1443,309,3,2,N/A,N/A,1,Lean (170-185),No,56,
198062,Atienza,Spain,CB,https://sofifa.com/player/198062/francisco-javier-atienza-valverde/110002/,20,59,76,Atlético Madrid 2011 ~ 2011,198062,1990,"190cm 6'3""",84kg 185lbs,Right,59,CB,17,"Jan 1, 2011",N/A,€0,€0,€0,189,170,290,51,1365,291,2,2,N/A,N/A,1,Normal (170-185),No,71,
198431,Jaime,Spain,LWB LB LM,https://sofifa.com/player/198431/jaime-hernandez-lopez/110002/,22,59,74,Atlético Madrid 2009 ~ 2013,198431,1988,"177cm 5'10""",74kg 163lbs,Left,61,LW,15,"Jan 1, 2009",N/A,€0,€0,€0,228,275,329,59,1592,349,2,3,N/A,N/A,1,Lean (170-185),No,59,
198240,Raul,Spain,LB LWB,https://sofifa.com/player/198240/raul-garcia-carnero/110002/,21,59+1,74,RC Deportivo de La Coruña 2009 ~ 2013,198240,1988,"175cm 5'9""",72kg 159lbs,Left,60,CB,15,"Jan 1, 2009",N/A,€0,€0,€0,201,224,332,49,1531,323,3,2,N/A,N/A,1,Normal (170-185),No,67,
199247,Álex Fernández,Spain,CM CAM,https://sofifa.com/player/199247/alejandro-fernandez-iglesias/110002/,17,59,80,Real Madrid 2010 ~ 2013,199247,1992,"183cm 6'0""",70kg 154lbs,Right,59,RM,21,"Sep 2, 2010",N/A,€0,€0,€0,239,316,293,59,1573,324,3,2,N/A,N/A,1,Lean (170-185),No,56,
195360,Álex Sánchez,Spain,ST CF,https://sofifa.com/player/195360/alejandro-sanchez-lopez/110002/,21,59,70,Real Zaragoza 2010 ~ 2012,195360,1989,"180cm 5'11""",72kg 159lbs,Right,59,ST,11,"Sep 2, 2010",N/A,€0,€0,€0,251,244,343,51,1441,308,3,3,N/A,N/A,1,Normal (170-185),No,49,
201223,A. Acquah,Ghana,CM,https://sofifa.com/player/201223/afriyie-acquah/110002/,18,59+2,80+9,Palermo FC 2011 ~ 2013,201223,1992,"179cm 5'10""",70kg 154lbs,Right,60,RM,21,"Jan 1, 2011",N/A,€0,€0,€0,269,270,319,39,1610,347,2,2,N/A,N/A,1,Normal (170-185),No,67,
198300,Mikel Santamaría,Spain,CB RB,https://sofifa.com/player/198300/mikel-santamaria-cipriain/110002/,22,59,71,Athletic Club 2011 ~ 2011,198300,1987,"188cm 6'2""",75kg 165lbs,Right,59,CB,12,"Jan 1, 2011",N/A,€0,€0,€0,164,165,297,50,1356,282,3,2,N/A,N/A,1,Lean (170-185),No,67,
190198,M. Boerchio,Italy,GK,https://sofifa.com/player/190198/mauro-boerchio/110002/,20,59+2,75+5,SSC Bari 2010 ~ 2013,190198,1989,"189cm 6'2""",81kg 179lbs,Right,59,GK,16,"Sep 2, 2010",N/A,€0,€0,€0,63,66,206,292,945,339,1,1,N/A,N/A,1,Stocky (170-185),No,59,
200679,Yeray,Spain,GK,https://sofifa.com/player/200679/yeray-gomez-ferragut/110002/,18,59,72,RCD Mallorca 2007 ~ 2012,200679,1992,"179cm 5'10""",77kg 170lbs,Right,59,GK,13,"Jan 1, 2007",N/A,€0,€0,€0,71,113,232,297,1071,344,3,1,N/A,N/A,1,Stocky (170-185),No,60,
202494,Jaume,Spain,CB,https://sofifa.com/player/202494/jaume-calonge-gonzalez/110002/,18,59,66,RCD Mallorca 2009 ~ 2013,202494,1992,"189cm 6'2""",82kg 181lbs,Right,59,CB,7,"Jan 1, 2009",N/A,€0,€0,€0,171,211,294,49,1399,298,3,2,N/A,N/A,1,Lean (170-185),No,64,
200131,M. Sepúlveda,Argentina,CM CDM CAM,https://sofifa.com/player/200131/maxi-sepulveda/110002/,20,59,73,Racing Santander 2010 ~ 2013,200131,1990,"174cm 5'9""",67kg 148lbs,Right,60,CAM,14,"Sep 2, 2010",N/A,€0,€0,€0,252,299,314,54,1577,325,3,3,N/A,N/A,1,Normal (170-185),No,54,
200502,Marc Martínez,Spain,GK,https://sofifa.com/player/200502/marc-martinez-aranda/110002/,20,59,69,Racing Santander 2010 ~ 2013,200502,1990,"185cm 6'1""",74kg 163lbs,Right,59,GK,10,"Sep 2, 2010",N/A,€0,€0,€0,97,112,254,297,1121,347,2,1,N/A,N/A,1,Normal (170-185),No,60,
201151,Orbegozo,Spain,ST,https://sofifa.com/player/201151/mikel-orbegozo-orbegozo/110002/,21,59,69,Real Sociedad 2010 ~ 2011,201151,1989,"182cm 6'0""",78kg 172lbs,Right,59,ST,10,"Sep 2, 2010",N/A,€0,€0,€0,280,238,289,52,1499,314,2,2,N/A,N/A,1,Normal (170-185),No,64,
201152,Txomin Barcina,Spain,LW LM,https://sofifa.com/player/201152/sergio-barcina-rodriguez/110002/,19,59,71,Real Sociedad 2010 ~ 2013,201152,1991,"168cm 5'6""",63kg 139lbs,Left,59,LW,12,"Sep 2, 2010",N/A,€0,€0,€0,220,256,367,51,1486,312,3,2,N/A,N/A,1,Lean (170-185),No,49,
193314,Aitor,Spain,GK,https://sofifa.com/player/193314/aitor-fernandez-abarisketa/110002/,19,59,77,Athletic Club 2010 ~ 2013,193314,1991,"182cm 6'0""",70kg 154lbs,Right,59,GK,18,"Sep 2, 2010",N/A,€0,€0,€0,56,69,285,291,1007,347,2,1,N/A,N/A,1,Lean (170-185),No,71,
198955,Juan Muñiz,Spain,LM LF,https://sofifa.com/player/198955/juan-muniz-gallego/110002/,18,59,79,Real Sporting de Gijón 2010 ~ 2015,198955,1992,"178cm 5'10""",74kg 163lbs,Left,59,LM,20,"Sep 2, 2010",N/A,€0,€0,€0,267,328,300,60,1520,304,2,3,N/A,N/A,1,Normal (170-185),No,40,
199487,Álex Gálvez,Spain,CDM CB,https://sofifa.com/player/199487/alejandro-galvez-jimena/110002/,21,59,64,Real Sporting de Gijón 2010 ~ 2012,199487,1989,"188cm 6'2""",79kg 174lbs,Right,59,CDM,5,"Sep 2, 2010",N/A,€0,€0,€0,199,243,289,41,1461,310,3,2,N/A,N/A,1,Normal (170-185),No,73,
200823,José Cruz,Spain,CB CDM,https://sofifa.com/player/200823/jose-manuel-cruz-orozco/110002/,21,59,68,Real Sporting de Gijón 2010 ~ 2012,200823,1988,"186cm 6'1""",71kg 157lbs,Right,59,CDM,9,"Sep 2, 2010",N/A,€0,€0,€0,168,228,287,47,1411,307,3,2,N/A,N/A,1,Lean (170-185),No,66,
198063,Onwu,Spain,CF ST,https://sofifa.com/player/198063/manuel-onwu-villafranca/110002/,22,59,67,CA Osasuna 2009 ~ 2011,198063,1988,"185cm 6'1""",75kg 165lbs,Right,59,CF,8,"Jan 1, 2009",N/A,€0,€0,€0,255,242,347,56,1544,324,3,3,N/A,N/A,1,Lean (170-185),No,57,
194934,Dani Jiménez,Spain,GK,https://sofifa.com/player/194934/daniel-jimenez-lopez/110002/,20,59,63,Sevilla FC 2009 ~ 2013,194934,1990,"179cm 5'10""",72kg 159lbs,Right,59,GK,4,"Jan 1, 2009",N/A,€0,€0,€0,77,96,257,289,1057,337,3,1,N/A,N/A,1,Normal (170-185),No,53,
190555,Mossa,Spain,LB LWB LM,https://sofifa.com/player/190555/jose-maria-angresola-jimenez/110002/,21,59,66,Levante UD 2008 ~ 2011,190555,1989,"178cm 5'10""",66kg 146lbs,Left,60,LB,7,"Jan 1, 2008",N/A,€0,€0,€0,188,243,341,43,1550,342,2,2,N/A,N/A,1,Lean (170-185),No,66,
146574,Samu,Spain,LB LWB,https://sofifa.com/player/146574/samuel-alvarez-repullo/110002/,24,59,66,Getafe CF 2009 ~ 2011,146574,1985,"171cm 5'7""",66kg 146lbs,Left,61,LWB,7,"Jan 1, 2009",N/A,€0,€0,€0,239,277,360,50,1638,341,3,2,N/A,N/A,1,Normal (170-185),No,60,
185015,Velayos,Spain,RB,https://sofifa.com/player/185015/javier-velayos-rodriguez/110002/,23,59,66,Getafe CF 2010 ~ 2011,185015,1987,"180cm 5'11""",75kg 165lbs,Right,60,CB,7,"Sep 2, 2010",N/A,€0,€0,€0,178,234,360,48,1520,323,3,2,N/A,N/A,1,Normal (170-185),No,58,
192330,Pico,Spain,CF ST,https://sofifa.com/player/192330/juan-jesus-pinero-bolarin/110002/,21,59,69,Getafe CF 2010 ~ 2011,192330,1988,"180cm 5'11""",76kg 168lbs,Right,60,ST,10,"Sep 2, 2010",N/A,€0,€0,€0,246,251,339,38,1411,308,3,2,N/A,N/A,1,Normal (170-185),No,55,
194407,C. Henderson,Republic of Ireland,CAM CM LM,https://sofifa.com/player/194407/conor-henderson/110002/,18,58,78,Arsenal 2009 ~ 2012,194407,1991,"183cm 6'0""",76kg 168lbs,Left,63,LW,20,"Jan 1, 2009",N/A,€0,€0,€0,283,293,306,56,1519,331,3,2,N/A,N/A,1,Normal (170-185),No,51,
50707,A. Marshall,England,GK,https://sofifa.com/player/50707/andy-marshall/110002/,35,58,63,Aston Villa 2009 ~ 2011,50707,1975,"188cm 6'2""",86kg 190lbs,Right,58,GK,5,"Jan 1, 2009",N/A,€0,€0,€0,100,101,289,290,1175,344,3,1,N/A,N/A,1,Normal (170-185),No,58,
201906,M. Potts,England,CM CDM CAM,https://sofifa.com/player/201906/michael-potts/110002/,18,58,69,Blackburn Rovers 2010 ~ 2012,201906,1991,"182cm 6'0""",77kg 170lbs,Right,62,CB,11,"Sep 2, 2010",N/A,€0,€0,€0,267,281,328,50,1689,359,3,3,N/A,N/A,1,Normal (170-185),No,69,
191092,K. Orenuga,England,RW RM CAM CM,https://sofifa.com/player/191092/kenny-oluwafemi-orenuga/110002/,17,58,77,Everton 2010 ~ 2012,191092,1993,"178cm 5'10""",74kg 163lbs,Right,58,RM,19,"Sep 2, 2010",N/A,€0,€0,€0,208,234,304,57,1353,298,3,2,N/A,N/A,1,Normal (170-185),No,50,
202651,Suso,Spain,ST CAM RM,https://sofifa.com/player/202651/jesus-fernandez-saez/110002/,16,58,63,Liverpool 2010 ~ 2013,202651,1993,"176cm 5'9""",69kg 152lbs,Right,58,ST,5,"Sep 2, 2010",N/A,€0,€0,€0,226,234,307,51,1295,279,3,3,N/A,N/A,1,Normal (170-185),No,44,
202354,F. Kerr,Scotland,CB,https://sofifa.com/player/202354/fraser-kerr/110002/,17,58,73,Birmingham City 2011 ~ 2013,202354,1993,"185cm 6'1""",75kg 165lbs,Right,58,CB,15,"Jan 1, 2011",N/A,€0,€0,€0,169,151,295,41,1254,272,3,2,N/A,N/A,1,Lean (170-185),No,56,
194960,J. Hurst,England,RB LB,https://sofifa.com/player/194960/james-hurst/110002/,19,58,77,West Bromwich Albion 2010 ~ 2012,194960,1991,"181cm 5'11""",73kg 161lbs,Right,59,RB,19,"Sep 2, 2010",N/A,€0,€0,€0,249,199,284,48,1473,329,3,2,N/A,N/A,1,Normal (170-185),No,57,
198379,G. Thorne,England,CM,https://sofifa.com/player/198379/george-thorne/110002/,17,58,71,West Bromwich Albion 2010 ~ 2011,198379,1993,"188cm 6'2""",83kg 183lbs,Right,58,CM,13,"Sep 2, 2010",N/A,€0,€0,€0,266,242,284,62,1492,311,3,2,N/A,N/A,1,Normal (170-185),No,48,
193183,A. Smith,England,LB LWB,https://sofifa.com/player/193183/alex-smith/110002/,18,58,74,Fulham FC 2009 ~ 2012,193183,1991,"175cm 5'9""",54kg 119lbs,Left,58,LWB,16,"Jan 1, 2009",N/A,€0,€0,€0,219,206,323,45,1457,321,2,2,N/A,N/A,1,Lean (170-185),No,57,
198412,S. Husband,Scotland,CM,https://sofifa.com/player/198412/stephen-husband/110002/,19,58,64,Blackpool FC 2010 ~ 2011,198412,1990,"180cm 5'11""",70kg 154lbs,Right,58,CM,6,"Sep 2, 2010",N/A,€0,€0,€0,250,270,309,37,1591,336,3,2,N/A,N/A,1,Normal (170-185),No,63,
202761,C. Kettings,England,GK,https://sofifa.com/player/202761/chris-kettings/110002/,17,58,72,Blackpool FC 2010 ~ 2013,202761,1992,"185cm 6'1""",75kg 165lbs,Right,58,GK,14,"Sep 2, 2010",N/A,€0,€0,€0,90,130,322,288,1267,355,2,1,N/A,N/A,1,Normal (170-185),No,55,
194010,A. Andrianantenaina,Madagascar,ST CF,https://sofifa.com/player/194010/anicet-andrianantenaina/110002/,20,58,71,AJ Auxerre 2009 ~ 2011,194010,1990,"182cm 6'0""",71kg 157lbs,Right,58,ST,13,"Jan 1, 2009",N/A,€0,€0,€0,236,236,341,50,1410,301,3,3,N/A,N/A,1,Lean (170-185),No,45,
201923,J. Londas,France,RB LB CB SW,https://sofifa.com/player/201923/jessie-londas/110002/,25,58,65,AJ Auxerre 2009 ~ 2011,201923,1985,"181cm 5'11""",75kg 165lbs,Right,60,CB,7,"Jan 1, 2009",N/A,€0,€0,€0,219,213,332,43,1482,317,2,2,N/A,N/A,1,Lean (170-185),No,60,
198191,A. Keita,France,GK,https://sofifa.com/player/198191/abdoulaye-keita/110002/,19,58,68,FC Girondins de Bordeaux 2009 ~ 2013,198191,1990,"184cm 6'0""",75kg 165lbs,Right,58,GK,10,"Jan 1, 2009",N/A,€0,€0,€0,63,60,186,304,855,340,3,1,N/A,N/A,1,Normal (170-185),Yes,61,
200775,G. Andrietti,France,GK,https://sofifa.com/player/200775/geoffrey-andrietti/110002/,19,58+6,70,FC Girondins de Bordeaux 2010 ~ 2011,200775,1990,"185cm 6'1""",75kg 165lbs,Right,58,GK,12,"Sep 2, 2010",N/A,€0,€0,€0,64,78,270,293,1066,347,3,1,N/A,N/A,1,Normal (170-185),No,56,
194115,S. Atrous,France,GK,https://sofifa.com/player/194115/samuel-atrous/110002/,20,58,74,RC Lens 2009 ~ 2012,194115,1990,"190cm 6'3""",85kg 187lbs,Right,58,GK,16,"Jan 1, 2009",N/A,€0,€0,€0,84,78,172,298,966,330,3,1,N/A,N/A,1,Normal (170-185),No,48,
188601,A. Coeff,France,CM CAM,https://sofifa.com/player/188601/alexandre-coeff/110002/,18,58+11,68-12,RC Lens 2008 ~ 2011,188601,1992,"185cm 6'1""",70kg 154lbs,Right,59,CAM,10,"Jan 1, 2008",N/A,€0,€0,€0,243,267,300,52,1491,322,3,3,N/A,N/A,1,Lean (170-185),No,58,
188706,A. Touré,France,RB CB,https://sofifa.com/player/188706/alassane-toure/110002/,21,58+6,66,RC Lens 2009 ~ 2011,188706,1989,"183cm 6'0""",73kg 161lbs,Right,59,CB,8,"Jan 1, 2009",N/A,€0,€0,€0,207,196,298,58,1405,297,3,2,N/A,N/A,1,Lean (170-185),No,64,
194891,D. Situ,France,CB,https://sofifa.com/player/194891/darnel-situ/110002/,18,58+13,71,RC Lens 2008 ~ 2011,194891,1992,"187cm 6'2""",77kg 170lbs,Right,58,CDM,13,"Jan 1, 2008",N/A,€0,€0,€0,212,206,309,57,1435,308,3,2,N/A,N/A,1,Lean (170-185),No,55,
202426,A. Omrani,France,CAM CM CF,https://sofifa.com/player/202426/abdelhakim-omrani/110002/,19,58,68,RC Lens 2009 ~ 2011,202426,1991,"188cm 6'2""",85kg 187lbs,Right,60,RW,10,"Jan 1, 2009",N/A,€0,€0,€0,289,274,323,55,1595,334,3,2,N/A,N/A,1,Normal (170-185),No,60,
184176,G. Bruno,Belgium,ST,https://sofifa.com/player/184176/gianni-bruno/110002/,18,58,79,Lille OSC 2010 ~ 2011,184176,1991,"178cm 5'10""",64kg 141lbs,Right,58,ST,21,"Sep 2, 2010",N/A,€0,€0,€0,280,245,288,54,1400,300,3,3,N/A,N/A,1,Normal (170-185),No,47,
190530,T. Fontaine,Madagascar,LB LWB CB,https://sofifa.com/player/190530/thomas-fontaine/110002/,19,58+1,68,Olympique Lyonnais 2008 ~ 2011,190530,1991,"182cm 6'0""",73kg 161lbs,Left,58,LB,10,"Jan 1, 2008",N/A,€0,€0,€0,192,178,299,39,1363,288,2,3,N/A,N/A,1,Normal (170-185),No,57,
198449,T. Mézague,France,CB RB,https://sofifa.com/player/198449/teddy-mezague/110002/,20,58+8,66,Montpellier HSC 2010 ~ 2013,198449,1990,"185cm 6'1""",83kg 183lbs,Right,58,CB,8,"Sep 2, 2010",N/A,€0,€0,€0,188,145,313,56,1326,282,2,2,N/A,N/A,1,Stocky (170-185),No,60,
198081,K. Malaga,France,CB,https://sofifa.com/player/198081/kevin-malaga/110002/,23,58,64,OGC Nice 2011 ~ 2011,198081,1987,"189cm 6'2""",80kg 176lbs,Right,58,CB,6,"Jan 1, 2011",N/A,€0,€0,€0,214,198,298,52,1423,300,3,2,N/A,N/A,1,Normal (170-185),No,55,
202546,F. Makhedjouf,Algeria,CM LM,https://sofifa.com/player/202546/florian-makhedjouf/110002/,19,58,68,Paris Saint-Germain 2010 ~ 2011,202546,1991,"186cm 6'1""",80kg 176lbs,Left,60,LM,10,"Sep 2, 2010",N/A,€0,€0,€0,254,260,320,52,1590,335,3,2,N/A,N/A,1,Normal (170-185),No,61,
193508,K. Osei,Ghana,CAM RM CM RW,https://sofifa.com/player/193508/kevin-osei/110002/,19,58,75-10,Olympique de Marseille 2009 ~ 2013,193508,1991,"173cm 5'8""",71kg 157lbs,Right,60,RM,17,"Jan 1, 2009",N/A,€0,€0,€0,258,279,299,43,1412,306,3,3,N/A,N/A,1,Normal (170-185),No,41,
187939,A. Chahechouhe,Morocco,RM CM CAM LM,https://sofifa.com/player/187939/aatif-chahechouhe/110002/,23,58+3,72,AS Nancy Lorraine 2010 ~ 2012,187939,1986,"176cm 5'9""",77kg 170lbs,Right,58,RM,14,"Sep 2, 2010",N/A,€0,€0,€0,228,279,292,45,1391,295,3,2,N/A,N/A,1,Lean (170-185),No,47,
201511,F. Massampu,France,ST,https://sofifa.com/player/201511/francis-kama-massampu/110002/,18,58,67,Valenciennes FC 2010 ~ 2011,201511,1991,"175cm 5'9""",75kg 165lbs,Right,58,ST,9,"Sep 2, 2010",N/A,€0,€0,€0,262,274,292,40,1424,302,3,2,N/A,N/A,1,Normal (170-185),No,51,
163424,E. Corrèze,France,CM RM LM CDM,https://sofifa.com/player/163424/emmanuel-correze/110002/,28,58,60,AC Arlésien 2005 ~ 2011,163424,1982,"180cm 5'11""",77kg 170lbs,Right,60,RW,2,"Jan 1, 2005",N/A,€0,€0,€0,302,297,293,41,1637,344,3,3,N/A,N/A,1,Lean (170-185),No,58,
