id,name,nationality,positions,url,age,overall_rating,potential,team_contract,player_id,birth_year,height,weight,preferred_foot,best_overall,best_position,growth,joined,loan_date_end,value,wage,release_clause,total_attacking,total_skill,total_movement,total_goalkeeping,total_stats,base_stats,weak_foot,skill_moves,attacking_work_rate,defensive_work_rate,international_reputation,body_type,real_face,physical_positioning,club_kit_number
265726,César Tárrega,Spain,CB,https://sofifa.com/player/265726/cesar-tarrega-requeni/220069/,19,61,76,Valencia CF 2021 ~ 2023,265726,2002,"193cm 6'4""",78kg 172lbs,Right,63,CB,15,"Jul 1, 2021",N/A,€725K,€2K,€2M,224,208,300,48,1493,320,3,2,Low,High,1,Lean (185+),No,61,38
266436,Javi Guerra,Spain,CM,https://sofifa.com/player/266436/javier-guerra-moreno/220069/,18,61,79,Valencia CF 2021 ~ 2024,266436,2003,"187cm 6'2""",70kg 154lbs,Right,63,CM,18,"Jul 1, 2021",N/A,€825K,€2K,€2.2M,271,272,303,55,1627,346,3,2,Medium,Medium,1,Lean (185+),No,58,30
245628,A. Abqar,Morocco,CB,https://sofifa.com/player/245628/abdelkabir-abqar/220069/,22,61,71,Deportivo Alavés 2020 ~ 2025,245628,1999,"188cm 6'2""",80kg 176lbs,Right,63,CB,10,"Jul 22, 2020",N/A,€700K,€3K,€1.6M,201,203,230,51,1345,288,3,2,Low,Medium,1,Lean (185+),No,63,26
264160,Pablo Ibáñez,Spain,CM CB,https://sofifa.com/player/264160/pablo-ibanez-lumbreras/220069/,22,61,69,CA Osasuna 2021 ~ 2024,264160,1998,"179cm 5'10""",74kg 163lbs,Right,63,CM,8,"Feb 1, 2021",N/A,€725K,€4K,€1.7M,250,293,301,55,1620,338,3,3,Medium,High,1,Lean (170-185),No,58,38
246278,Manu Navarro,Spain,CM,https://sofifa.com/player/246278/manuel-navarro-sanchez/220069/,20,61,75,Rayo Vallecano 2020 ~ 2023,246278,2000,"174cm 5'9""",65kg 143lbs,Right,63,CM,14,"Jul 1, 2020",N/A,€775K,€2K,€2.2M,252,265,315,50,1603,336,3,2,Medium,Medium,1,Normal (170-185),No,53,38
259531,Arratia,Spain,CM,https://sofifa.com/player/259531/sergio-arratia-lechosa/220069/,21,61,72,Rayo Vallecano 2019 ~ 2022,259531,2000,"185cm 6'1""",76kg 168lbs,Right,64,CDM,11,"Jul 1, 2019",N/A,€725K,€2K,€1.7M,252,283,288,51,1607,343,3,2,Medium,Medium,1,Lean (185+),No,65,31
268120,Vere,Spain,LM RM LB,https://sofifa.com/player/268120/alejandro-asensio-crespillo/220069/,20,61,75,Rayo Vallecano 2021 ~ 2023,268120,2000,"182cm 6'0""",73kg 161lbs,Left,62,LM,14,"Jul 1, 2021",N/A,€800K,€2K,€2.3M,264,284,299,46,1516,326,5,3,Medium,High,1,Normal (170-185),No,50,34
256058,Pablo Pérez,Spain,LB LW,https://sofifa.com/player/256058/pablo-perez-rico/220069/,19,61,74,Sevilla FC 2019 ~ 2024,256058,2001,"170cm 5'7""",65kg 143lbs,Left,61,LB,13,"Jul 1, 2019",N/A,€750K,€2K,€2M,226,226,327,47,1497,321,3,3,High,Medium,1,Normal (170-),No,58,40
261251,Santisteban,Spain,ST,https://sofifa.com/player/261251/david-santisteban-garcia/220069/,20,61,73,Sevilla FC 2021 ~ 2024,261251,2001,"178cm 5'10""",82kg 181lbs,Right,63,ST,12,"Jul 13, 2021",N/A,€800K,€4K,€1.8M,264,267,339,49,1477,310,3,2,Medium,Medium,1,Normal (170-185),No,49,29
247166,J. Olayinka,England,CM CAM LM,https://sofifa.com/player/247166/james-olayinka/220069/,20,60,72,Arsenal 2019 ~ 2023,247166,2000,"175cm 5'9""",68kg 150lbs,Right,65,RM,12,"Jan 28, 2019",N/A,€600K,€8K,€1.3M,272,293,367,38,1670,363,4,3,High,Medium,1,Lean (170-185),No,55,63
259717,M. Flores,Canada,CAM LM,https://sofifa.com/player/259717/marcelo-flores/220069/,17,60,78,Arsenal 2020 ~ 2023,259717,2003,"163cm 5'4""",65kg 143lbs,Right,62,CAM,18,"Oct 6, 2020",N/A,€625K,€1K,€1.6M,252,283,378,45,1532,325,3,3,High,Low,1,Lean (170-),No,40,78
260143,Z. Monlouis,Jamaica,CB,https://sofifa.com/player/260143/zane-monlouis/220069/,17,60,75,Arsenal 2020 ~ 2023,260143,2003,"185cm 6'1""",75kg 165lbs,Right,62,CB,15,"Oct 21, 2020",N/A,€525K,€500,€1.3M,198,198,283,38,1399,309,3,2,Medium,Medium,1,Normal (185+),No,64,85
241160,G. McEachran,England,CM CDM CAM,https://sofifa.com/player/241160/george-mceachran/220069/,20,60,74,Chelsea 2017 ~ 2022,241160,2000,"172cm 5'8""",65kg 143lbs,Left,62,CAM,14,"Aug 30, 2017",N/A,€600K,€10K,€1.5M,252,303,326,44,1583,329,3,3,Medium,Medium,1,Lean (170-185),No,45,41
257239,J. Brooking,England,CB RWB,https://sofifa.com/player/257239/josh-brooking/220069/,18,60,80,Chelsea 2020 ~ 2023,257239,2002,"185cm 6'1""",77kg 170lbs,Right,62,CB,20,"Jul 2, 2020",N/A,€650K,€3K,€1.9M,194,175,274,50,1375,292,3,2,Medium,Medium,1,Lean (185+),No,61,47
263168,T. Onyango,England,CM,https://sofifa.com/player/263168/tyler-onyango/220069/,18,60,80,Everton 2020 ~ 2023,263168,2003,"196cm 6'5""",75kg 165lbs,Right,62,CM,20,"Jul 1, 2020",N/A,€675K,€4K,€2M,254,266,271,43,1575,338,3,2,High,Medium,1,Lean (185+),No,65,62
246154,L. McCarron,Scotland,LB LWB LM,https://sofifa.com/player/246154/liam-mccarron/220069/,20,60,74,Leeds United 2019 ~ 2023,246154,2001,"176cm 5'9""",61kg 134lbs,Left,61,LB,14,"Jul 1, 2019",N/A,€575K,€7K,€1.5M,262,246,362,58,1588,345,3,2,High,Medium,1,Normal (170-185),No,49,45
258555,D. van den Heuvel,Netherlands,GK,https://sofifa.com/player/258555/dani-van-den-heuvel/220069/,18,60,79,Leeds United 2020 ~ 2023,258555,2003,"184cm 6'0""",72kg 159lbs,Right,60,GK,19,"Aug 18, 2020",N/A,€550K,€900,€1.4M,69,86,176,298,922,318,3,1,Medium,Medium,1,Normal (170-185),No,57,40
262096,A. Miller,England,RM LM ST,https://sofifa.com/player/262096/amari-miller/220069/,18,60,77,Leeds United 2021 ~ 2025,262096,2002,"174cm 5'9""",70kg 154lbs,Right,61,RM,17,"Jul 1, 2021",N/A,€625K,€4K,€1.6M,242,245,350,39,1449,318,3,2,High,Medium,1,Lean (170-185),No,47,27
264298,C. Bradley,Northern Ireland,RB,https://sofifa.com/player/264298/conor-bradley/220069/,17,60,78,Liverpool 2020 ~ 2023,264298,2003,"181cm 5'11""",71kg 157lbs,Right,60,RB,18,"Jun 1, 2020",N/A,€600K,€550,€1.5M,225,247,330,49,1501,332,2,2,High,Medium,1,Lean (170-185),No,57,84
257472,C. Wellens,England,RB RM,https://sofifa.com/player/257472/charlie-wellens/220069/,18,60,76,Manchester United 2020 ~ 2023,257472,2002,"175cm 5'9""",61kg 134lbs,Right,61,RM,16,"Jul 1, 2020",N/A,€600K,€4K,€1.5M,258,266,342,38,1627,352,3,2,Medium,Medium,1,Normal (170-185),No,60,59
265789,C. Savage,Wales,CDM CM,https://sofifa.com/player/265789/charlie-savage/220069/,18,60,78,Manchester United 2021 ~ 2025,265789,2003,"182cm 6'0""",63kg 139lbs,Left,62,CM,18,"Apr 7, 2021",N/A,€600K,€4K,€1.5M,243,296,294,50,1593,336,3,2,Medium,Medium,1,Lean (170-185),No,57,72
248472,M. Lavinier,Portugal,RWB RB CB,https://sofifa.com/player/248472/marcel-lavinier/220069/,20,60,72,Tottenham Hotspur 2020 ~ 2023,248472,2000,"180cm 5'11""",70kg 154lbs,Right,60,RWB,12,"Oct 3, 2020",N/A,€575K,€7K,€1.2M,233,219,315,47,1514,327,4,2,Medium,Medium,1,Normal (170-185),No,61,57
264180,A. Devine,England,CAM LM CM,https://sofifa.com/player/264180/alfie-devine/220069/,16,60,85,Tottenham Hotspur 2021 ~ 2024,264180,2004,"180cm 5'11""",70kg 154lbs,Right,62,CAM,25,"Jan 10, 2021",N/A,€775K,€1K,€2.2M,275,272,309,53,1618,341,3,2,High,Medium,1,Lean (170-185),No,53,45
264189,M. Paskotši,Estonia,CB RB,https://sofifa.com/player/264189/maksim-paskotsi/220069/,18,60,78,Tottenham Hotspur 2021 ~ 2023,264189,2003,"182cm 6'0""",76kg 168lbs,Right,62,CB,18,"Jul 1, 2021",N/A,€600K,€3K,€1.5M,239,248,307,60,1563,336,2,3,High,High,1,Lean (170-185),No,59,48
240867,A. Alese,England,CB LB,https://sofifa.com/player/240867/ajibola-alese/220069/,20,60,75,West Ham United 2018 ~ 2023,240867,2001,"190cm 6'3""",77kg 170lbs,Left,62,CB,15,"Jul 4, 2018",N/A,€550K,€6K,€1.4M,207,195,305,50,1439,319,3,2,Medium,Medium,1,Normal (185+),Yes,67,42
253729,A. Okoflex,Republic of Ireland,LM ST,https://sofifa.com/player/253729/armstrong-okoflex/220069/,19,60,78,West Ham United 2021 ~ 2023,253729,2002,"186cm 6'1""",72kg 159lbs,Right,61,RM,18,"Jul 1, 2021",N/A,€625K,€5K,€1.6M,261,269,359,50,1520,331,3,3,High,Medium,1,Normal (185+),No,54,40
259324,T. Suengchitthawon,Thailand,CAM,https://sofifa.com/player/259324/thanawat-suengchitthawon/220069/,21,60,70,Leicester City 2020 ~ 2023,259324,2000,"167cm 5'6""",62kg 137lbs,Right,63,RM,10,"Sep 19, 2020",N/A,€550K,€9K,€1.2M,272,301,348,56,1599,328,3,2,Medium,Medium,1,Lean (170-),No,45,48
267867,Wanya Marçal,Portugal,CAM CM,https://sofifa.com/player/267867/wanya-marcal-madivadua/220069/,18,60,75,Leicester City 2022 ~ 2024,267867,2002,"181cm 5'11""",72kg 159lbs,Right,62,CAM,15,"Feb 22, 2022",N/A,€575K,€4K,€1.5M,240,286,348,47,1490,323,3,3,High,Medium,1,Normal (170-185),No,49,54
254113,C. Campbell,Wales,CAM LW,https://sofifa.com/player/254113/chem-campbell/220069/,18,60,78,Wolverhampton Wanderers 2019 ~ 2023,254113,2002,"180cm 5'11""",72kg 159lbs,Right,62,CAM,18,"Oct 30, 2019",N/A,€625K,€4K,€1.6M,262,299,355,48,1614,345,4,4,High,Medium,1,Lean (170-185),Yes,52,77
261224,Hugo Bueno,Spain,LWB,https://sofifa.com/player/261224/hugo-bueno-lopez/220069/,18,60,78,Wolverhampton Wanderers 2021 ~ 2023,261224,2002,"180cm 5'11""",73kg 161lbs,Left,61,LM,18,"Jul 4, 2021",N/A,€600K,€3K,€1.5M,249,283,343,51,1593,343,3,3,High,Medium,1,Lean (170-185),Yes,56,64
240562,D. Adshead,England,CM CDM,https://sofifa.com/player/240562/daniel-adshead/220069/,19,60,74,Norwich City 2019 ~ 2023,240562,2001,"178cm 5'10""",70kg 154lbs,Right,62,CAM,14,"Jun 18, 2019",N/A,€575K,€3K,€1.5M,241,271,317,43,1592,340,2,3,High,Medium,1,Lean (170-185),No,54,54
256506,F. Clarke,Scotland,CAM,https://sofifa.com/player/256506/flynn-clarke/220069/,18,60,73,Norwich City 2021 ~ 2024,256506,2002,"169cm 5'7""",58kg 128lbs,Right,62,CAM,13,"Jun 24, 2021",N/A,€575K,€2K,€1.5M,217,259,344,49,1454,317,2,2,High,Low,1,Lean (170-),No,50,43
254807,K. Baah,Germany,LM RM,https://sofifa.com/player/254807/kwadwo-baah/220069/,18,60,80,Watford 2021 ~ 2026,254807,2003,"183cm 6'0""",75kg 165lbs,Right,61,RM,20,"Jul 1, 2021",N/A,€675K,€3K,€2M,236,259,378,51,1536,341,2,3,High,Medium,1,Lean (170-185),Yes,56,34
245994,A. Gomez Mancini,France,CM CAM,https://sofifa.com/player/245994/anthony-gomez-mancini/220069/,20,60,70,Burnley 2021 ~ 2022,245994,2001,"176cm 5'9""",64kg 141lbs,Left,62,CM,10,"Jan 31, 2021",N/A,€550K,€4K,€1.2M,276,287,307,59,1679,353,3,3,Medium,Medium,1,Lean (170-185),No,59,35
257254,M. Thompson,England,ST RM,https://sofifa.com/player/257254/max-thompson/220069/,19,60,69,Burnley 2019 ~ 2023,257254,2002,"177cm 5'10""",75kg 165lbs,Right,62,ST,9,"Dec 17, 2019",N/A,€525K,€4K,€1.1M,272,238,316,51,1462,310,3,2,Medium,Medium,1,Normal (170-185),No,53,33
237825,N. Kirby,England,LW CM,https://sofifa.com/player/237825/nya-kirby/220069/,21,60,70,Crystal Palace 2017 ~ 2022,237825,2000,"174cm 5'9""",66kg 146lbs,Right,62,RM,10,"Feb 8, 2017",N/A,€550K,€6K,€1.2M,247,272,359,44,1512,327,2,3,Medium,Low,1,Lean (170-185),No,51,58
264121,A. Tsoungui,Belgium,CB CDM,https://sofifa.com/player/264121/antef-tsoungui/220069/,18,60,77,Brighton & Hove Albion 2020 ~ 2023,264121,2002,"185cm 6'1""",87kg 192lbs,Right,62,CB,17,"Jul 1, 2020",N/A,€600K,€2K,€1.5M,188,166,261,57,1362,288,2,2,Medium,Medium,1,Normal (185+),No,66,53
261170,O. Ba,Senegal,GK,https://sofifa.com/player/261170/ousmane-ba/220069/,19,60,75,FC Metz 2020 ~ 2025,261170,2002,"185cm 6'1""",72kg 159lbs,Right,60,GK,15,"Sep 16, 2020",N/A,€500K,€900,€1.3M,63,75,167,303,919,325,2,1,Medium,Medium,1,Lean (185+),No,62,40
262045,W. Mikelbrencis,France,RWB,https://sofifa.com/player/262045/william-mikelbrencis/220069/,17,60,74,FC Metz 2021 ~ 2023,262045,2004,"176cm 5'9""",64kg 141lbs,Right,61,RB,14,"Apr 23, 2021",N/A,€525K,€500,€1.4M,220,229,346,51,1535,327,2,2,Medium,Medium,1,Lean (170-185),No,52,25
268805,J. Danley,Haiti,CM,https://sofifa.com/player/268805/jean-jacques-danley/220069/,21,60,74,FC Metz 2022 ~ 2024,268805,2000,"180cm 5'11""",75kg 165lbs,Right,62,CM,14,"May 1, 2022",N/A,€600K,€2K,€1.6M,260,284,313,46,1639,349,3,2,Medium,Medium,1,Normal (170-185),No,63,31
256728,Santiago Eneme,Equatorial Guinea,CAM LW,https://sofifa.com/player/256728/santiago-eneme-bocari/220069/,20,60,69,FC Nantes 2020 ~ 2023,256728,2000,"183cm 6'0""",65kg 143lbs,Right,62,CAM,9,"Jun 8, 2020",N/A,€550K,€3K,€1.2M,246,295,292,43,1507,320,3,3,Medium,Medium,1,Lean (170-185),No,49,38
256743,A. Sylla,Guinea,CB RB,https://sofifa.com/player/256743/abdoulaye-sylla/220069/,21,60,68,FC Nantes 2020 ~ 2023,256743,2000,"180cm 5'11""",75kg 165lbs,Right,62,CB,8,"Jul 1, 2020",N/A,€525K,€3K,€1.2M,227,175,268,50,1389,301,3,2,Medium,Medium,1,Normal (170-185),No,63,33
257306,C. Souaré,France,CM LB,https://sofifa.com/player/257306/cheick-souare/220069/,18,60,73,Olympique de Marseille 2020 ~ 2023,257306,2002,"170cm 5'7""",61kg 134lbs,Left,63,LM,13,"Jun 12, 2020",N/A,€575K,€2K,€1.5M,282,289,354,44,1726,358,3,2,Medium,High,1,Lean (170-),No,62,41
260778,F. Tongya,Italy,CAM ST,https://sofifa.com/player/260778/franco-tongya/220069/,19,60,71,Olympique de Marseille 2021 ~ 2025,260778,2002,"175cm 5'9""",71kg 157lbs,Right,63,RM,11,"Jan 28, 2021",N/A,€525K,€3K,€1.1M,278,293,313,41,1583,339,3,2,Medium,Medium,1,Normal (170-185),No,61,32
263602,B. Nadir,Morocco,CM CDM,https://sofifa.com/player/263602/bilal-nadir/220069/,17,60,74,Olympique de Marseille 2021 ~ 2024,263602,2003,"179cm 5'10""",62kg 137lbs,Left,63,CDM,14,"Jun 22, 2021",N/A,€550K,€700,€1.4M,253,267,327,47,1665,351,4,2,Medium,Medium,1,Lean (170-185),No,63,45
246040,B. Abdallah,France,RB,https://sofifa.com/player/246040/benrandy-abdallah/220069/,22,60,66,ESTAC Troyes 2018 ~ 2022,246040,1999,"176cm 5'9""",62kg 137lbs,Right,60,RB,6,"Sep 14, 2018",N/A,€375K,€2K,€825K,205,262,358,56,1513,331,2,2,Medium,Medium,1,Lean (170-185),No,55,36
239203,G. Coudert,France,GK,https://sofifa.com/player/239203/gregoire-coudert/220069/,22,60,68,Stade Brestois 29 2021 ~ 2024,239203,1999,"188cm 6'2""",83kg 183lbs,Left,60,GK,8,"Jul 5, 2021",N/A,€475K,€2K,€1M,57,79,158,296,921,325,3,1,Medium,Medium,1,Normal (185+),No,58,30
264512,A. Camblan,France,CAM,https://sofifa.com/player/264512/axel-camblan/220069/,18,60,74,Stade Brestois 29 2021 ~ 2022,264512,2003,"168cm 5'6""",60kg 132lbs,Right,62,CAM,14,"Aug 20, 2021",N/A,€575K,€1K,€1.5M,264,295,344,48,1566,326,3,3,Medium,Medium,1,Normal (170-),No,41,34
263330,W. Lgharbi,France,CM CDM,https://sofifa.com/player/263330/walim-lgharbi/220069/,18,60,76,Angers SCO 2021 ~ 2023,263330,2003,"173cm 5'8""",63kg 139lbs,Right,64,RM,16,"Jul 1, 2021",N/A,€625K,€1K,€1.6M,280,304,336,44,1628,336,3,2,Medium,Medium,1,Normal (170-185),No,43,31
263572,N. Nadje,France,ST,https://sofifa.com/player/263572/noah-nadje/220069/,17,60,76,Angers SCO 2021 ~ 2024,263572,2003,"185cm 6'1""",75kg 165lbs,Left,62,ST,16,"Jul 13, 2021",N/A,€625K,€800,€1.6M,262,242,291,46,1431,303,3,2,Medium,Medium,1,Normal (185+),No,52,35
209784,J. Phojo,France,RB,https://sofifa.com/player/209784/jerome-phojo/220069/,28,60,60,Clermont Foot 63 2017 ~ 2022,209784,1993,"178cm 5'10""",71kg 157lbs,Right,60,RB,0,"Jun 15, 2017",N/A,€220K,€3K,€440K,253,239,312,61,1522,325,3,2,Medium,High,1,Normal (170-185),No,52,23
266235,L. Copado,Germany,ST,https://sofifa.com/player/266235/lucas-copado/220069/,17,60,77,FC Bayern München 2022 ~ 2024,266235,2004,"179cm 5'10""",70kg 154lbs,Right,63,CAM,17,"Jan 7, 2022",N/A,€625K,€2K,€1.4M,276,273,315,51,1475,308,3,2,Medium,Medium,1,Lean (170-185),No,45,34
267899,G. Vidovic,Croatia,CF CAM,https://sofifa.com/player/267899/gabriel-vidovic/220069/,17,60,79,FC Bayern München 2022 ~ 2025,267899,2003,"180cm 5'11""",75kg 165lbs,Right,62,CAM,19,"Feb 23, 2022",N/A,€625K,€2K,€1.4M,274,284,324,45,1481,314,3,2,Medium,Medium,1,Normal (170-185),No,49,38
256500,N. Collins,Germany,CB,https://sofifa.com/player/256500/nnamdi-collins/220069/,17,60,82,Borussia Dortmund 2021 ~ 2023,256500,2004,"191cm 6'3""",84kg 185lbs,Right,62,CB,22,"Jul 1, 2021",N/A,€725K,€500,€2M,200,172,340,46,1394,324,3,2,Medium,Medium,1,Lean (185+),No,67,41
266000,T. Gaal,Germany,CB,https://sofifa.com/player/266000/tom-gaal/220069/,20,60,72,Borussia Mönchengladbach 2021 ~ 2023,266000,2001,"195cm 6'5""",77kg 170lbs,Right,62,CB,12,"Dec 15, 2021",N/A,€550K,€3K,€1M,232,235,278,53,1474,319,2,2,Medium,Medium,1,Lean (185+),No,63,43
263150,J. Meyer,Germany,CDM,https://sofifa.com/player/263150/jordan-meyer/220069/,19,60,74,VfB Stuttgart 2021 ~ 2025,263150,2002,"181cm 5'11""",73kg 161lbs,Right,62,CB,14,"Jul 1, 2021",N/A,€550K,€2K,€1.3M,242,257,299,50,1550,335,2,2,Low,Medium,1,Normal (170-185),No,60,35
264215,F. Michel,Germany,CDM CB,https://sofifa.com/player/264215/falko-michel/220069/,20,60,71,VfB Stuttgart 2021 ~ 2023,264215,2001,"187cm 6'2""",80kg 176lbs,Right,64,CB,11,"Aug 14, 2021",N/A,€500K,€3K,€1M,230,226,285,52,1508,323,3,2,Medium,Medium,1,Lean (185+),No,63,49
265483,B. Ince,Türkiye,CAM,https://sofifa.com/player/265483/burak-ince/220069/,17,60,79,DSC Arminia Bielefeld 2022 ~ 2025,265483,2004,"181cm 5'11""",72kg 159lbs,Left,62,CAM,19,"Jan 20, 2022",N/A,€625K,€500,€1.5M,241,293,340,55,1477,318,3,3,Medium,Medium,1,Lean (170-185),No,51,17
266433,A. Kade,Germany,LM ST,https://sofifa.com/player/266433/anton-kade/220069/,17,60,75,Hertha BSC 2022 ~ 2022,266433,2004,"179cm 5'10""",62kg 137lbs,Right,61,CAM,15,"Jan 15, 2022",N/A,€550K,€800,€1.3M,255,281,316,51,1426,305,3,2,Medium,Medium,1,Lean (170-185),No,42,41
266870,M. Morgenstern,Germany,CB,https://sofifa.com/player/266870/marlon-morgenstern/220069/,20,60,73,Hertha BSC 2021 ~ 2022,266870,2001,"188cm 6'2""",80kg 176lbs,Right,62,CB,13,"Oct 16, 2021",N/A,€550K,€4K,€1.3M,194,196,270,52,1385,302,3,2,Medium,Medium,1,Normal (185+),No,64,45
244087,R. Rösch,Germany,CAM,https://sofifa.com/player/244087/romario-rosch/220069/,22,60,68,1. FSV Mainz 05 2021 ~ 2022,244087,1999,"182cm 6'0""",75kg 165lbs,Right,62,CAM,8,"Aug 15, 2021",N/A,€550K,€3K,€1.1M,256,258,308,60,1486,320,4,2,Medium,Medium,1,Normal (170-185),No,53,43
263116,L. Rieß,Germany,GK,https://sofifa.com/player/263116/lasse-riess/220069/,19,60,74,1. FSV Mainz 05 2021 ~ 2025,263116,2001,"191cm 6'3""",88kg 194lbs,Right,60,GK,14,"Jul 1, 2021",N/A,€500K,€1K,€1.2M,64,70,160,303,907,333,3,1,Medium,Medium,1,Normal (185+),No,57,32
264245,K. Mizuta,Japan,CF,https://sofifa.com/player/264245/kaito-mizuta/220069/,21,60,67,1. FSV Mainz 05 2021 ~ 2023,264245,2000,"182cm 6'0""",71kg 157lbs,Right,61,CAM,7,"Aug 15, 2021",N/A,€500K,€3K,€1M,277,279,317,49,1491,324,4,2,Medium,Medium,1,Lean (170-185),No,50,36
266392,A. Foti,Cyprus,CM RW CAM,https://sofifa.com/player/266392/antonio-foti/220069/,17,60,80,Eintracht Frankfurt 2022 ~ 2025,266392,2003,"180cm 5'11""",74kg 163lbs,Right,64,CAM,20,"Jan 13, 2022",N/A,€675K,€550,€1.8M,276,294,331,62,1659,352,3,2,High,Medium,1,Lean (170-185),No,52,46
245780,F. Schwarzholz,Germany,CDM,https://sofifa.com/player/245780/felix-schwarzholz/220069/,21,60,71,FC Augsburg 2018 ~ 2022,245780,1999,"181cm 5'11""",75kg 165lbs,Right,61,CDM,11,"Aug 28, 2018",N/A,€525K,€2K,€1.1M,219,258,297,36,1500,319,3,2,Medium,Medium,1,Lean (170-185),No,59,46
194894,F. Rossi,Italy,GK,https://sofifa.com/player/194894/francesco-rossi/220069/,30,60,60,Atalanta 2009 ~ 2023,194894,1991,"193cm 6'4""",83kg 183lbs,Right,60,GK,0,"Aug 1, 2009",N/A,€160K,€5K,€272K,77,96,186,302,963,324,2,1,Medium,Medium,1,Lean (185+),No,58,31
266304,G. Cittadini,Italy,CB,https://sofifa.com/player/266304/giorgio-cittadini/220069/,19,60,77,Atalanta 2019 ~ 2024,266304,2002,"180cm 5'11""",75kg 165lbs,Right,62,CB,17,"Jul 1, 2019",N/A,€600K,€3K,€1.4M,184,173,279,52,1343,279,3,2,Medium,Medium,1,Normal (170-185),No,62,46
266655,T. De Nipoti,Italy,CF RW,https://sofifa.com/player/266655/tommaso-de-nipoti/220069/,17,60,80,Atalanta 2022 ~ 2026,266655,2003,"180cm 5'11""",75kg 165lbs,Left,61,CF,20,"Jan 22, 2022",N/A,€675K,€1K,€1.8M,282,270,310,51,1497,320,3,2,Medium,Medium,1,Normal (170-185),No,52,50
266293,L. Stanga,Italy,CB,https://sofifa.com/player/266293/luca-stanga/220069/,19,60,74,AC Milan 2020 ~ 2024,266293,2002,"185cm 6'1""",78kg 172lbs,Right,62,CB,14,"Sep 1, 2020",N/A,€550K,€3K,€1.3M,200,175,295,40,1395,297,3,2,Medium,High,1,Lean (185+),No,62,91
259721,F. Tripi,Italy,CB CDM,https://sofifa.com/player/259721/filippo-tripi/220069/,19,60,75,Roma 2020 ~ 2024,259721,2002,"185cm 6'1""",69kg 152lbs,Right,62,CB,15,"Sep 1, 2020",N/A,€550K,€3K,€1.3M,207,230,231,50,1404,277,3,2,Medium,Medium,1,Normal (185+),No,54,65
265762,F. Missori,Italy,RB,https://sofifa.com/player/265762/filippo-missori/220069/,17,60,81,Roma 2021 ~ 2024,265762,2004,"182cm 6'0""",70kg 154lbs,Right,60,RB,21,"Jul 1, 2021",N/A,€750K,€500,€2M,223,221,290,52,1468,306,3,2,Medium,Medium,1,Normal (170-185),No,52,58
260084,M. Pagliuca,Italy,ST,https://sofifa.com/player/260084/mattia-pagliuca/220069/,19,60,77,Bologna 2020 ~ 2025,260084,2002,"188cm 6'2""",75kg 165lbs,Right,62,ST,17,"Nov 8, 2020",N/A,€650K,€3K,€1.5M,275,263,297,45,1471,318,4,2,Medium,Medium,1,Normal (185+),No,59,44
205727,J. Furlan,Italy,GK,https://sofifa.com/player/205727/jacopo-furlan/220069/,28,60,62,Empoli 2020 ~ 2023,205727,1993,"189cm 6'2""",75kg 165lbs,Right,60,GK,2,"Oct 5, 2020",N/A,€210K,€6K,€394K,90,96,238,291,1054,336,2,1,Medium,Medium,1,Normal (185+),No,59,22
236849,D. Ceter,Colombia,ST,https://sofifa.com/player/236849/damir-ceter/220069/,23,60,64,Cagliari 2018 ~ 2022,236849,1997,"189cm 6'2""",81kg 179lbs,Right,62,ST,4,"Jan 22, 2018",N/A,€350K,€5K,€656K,249,177,252,53,1384,291,3,2,Medium,Low,1,Normal (185+),No,67,32
247388,A. Buksa,Poland,ST,https://sofifa.com/player/247388/aleksander-buksa/220069/,18,60,79,Genoa 2021 ~ 2026,247388,2003,"188cm 6'2""",73kg 161lbs,Left,62,ST,19,"Jul 1, 2021",N/A,€625K,€1K,€1.5M,265,244,306,52,1444,307,3,3,Medium,Low,1,Lean (185+),No,55,44
264094,Carlos Beitia,Spain,CM RM LM,https://sofifa.com/player/264094/carlos-beitia-cardos/220069/,21,60,71,RC Celta 2021 ~ 2026,264094,2000,"185cm 6'1""",77kg 170lbs,Right,62,CAM,11,"Jul 9, 2021",N/A,€550K,€3K,€1.3M,231,282,308,60,1520,331,3,4,Medium,Medium,1,Lean (185+),No,57,40
260863,W. Suzuki,Japan,ST,https://sofifa.com/player/260863/wadi-ibrahim-suzuki/220069/,18,60,75,"Valencia CF Jun 30, 2023 On loan",260863,2003,"192cm 6'4""",85kg 187lbs,Right,62,ST,15,"Feb 1, 2021","Jun 30, 2023",€575K,€500,€0,282,249,261,45,1455,326,3,2,High,Low,1,Normal (185+),No,70,31
253216,Adrián,Argentina,GK,https://sofifa.com/player/253216/adrian-rodriguez-gimenez/220069/,20,60,74,Deportivo Alavés 2020 ~ 2023,253216,2000,"195cm 6'5""",83kg 183lbs,Right,60,GK,14,"Aug 19, 2020",N/A,€525K,€2K,€1.4M,54,70,166,301,889,329,3,1,Medium,Medium,1,Lean (185+),No,62,33
267958,Tomás Mendes,Guinea-Bissau,CM,https://sofifa.com/player/267958/tomas-mendes-mendes/220069/,16,60,76,Deportivo Alavés 2021 ~ 2023,267958,2004,"179cm 5'10""",77kg 170lbs,Right,62,CAM,16,"Jul 1, 2021",N/A,€600K,€500,€1.6M,229,254,291,43,1513,328,3,3,Medium,Medium,1,Normal (170-185),No,56,30
